Date,Open,High,Low,Close,Volume,Adj Close
2012-06-27,2088.00,2111.00,2070.50,2106.00,2667000,2106.00
2012-06-26,2085.00,2090.50,2068.00,2077.00,2171400,2077.00
2012-06-25,2099.00,2106.00,2072.00,2084.00,2971300,2084.00
2012-06-22,2110.00,2111.00,2087.00,2100.00,3062900,2100.00
2012-06-21,2149.00,2155.00,2125.50,2131.00,4230900,2131.00
2012-06-20,2152.50,2168.00,2141.50,2162.00,3698300,2162.00
2012-06-19,2128.00,2163.50,2125.50,2155.00,2736800,2155.00
2012-06-18,2142.00,2160.50,2108.50,2120.00,3911300,2120.00
2012-06-15,2095.00,2144.50,2095.00,2117.50,17172200,2117.50
2012-06-14,2080.50,2093.50,2066.50,2088.00,2864400,2088.00
2012-06-13,2063.50,2091.50,2056.00,2090.50,4197200,2090.50
2012-06-12,2042.00,2064.00,2034.00,2060.00,3736700,2060.00
2012-06-11,2074.00,2074.00,2032.50,2038.50,3543800,2038.50
2012-06-08,2031.00,2037.90,2010.50,2035.00,7850200,2035.00
2012-06-07,2038.50,2069.00,2035.00,2048.00,4886600,2048.00
2012-06-06,2028.00,2034.00,1991.50,2031.50,3924000,2031.50
2012-06-01,2013.50,2026.50,1956.50,1984.00,4459300,1984.00
2012-05-31,1999.00,2020.50,1986.00,2011.00,5637100,2011.00
2012-05-30,2000.50,2006.50,1977.50,1988.50,2327300,1988.50
2012-05-29,2018.00,2033.50,1993.00,2015.00,1645500,2015.00
2012-05-28,2034.50,2042.50,1954.48,2010.50,1386100,2010.50
2012-05-25,2013.50,2030.50,1994.00,2016.00,2344100,2016.00
2012-05-24,1985.50,2025.00,1974.50,2013.00,3492500,2013.00
2012-05-23,2000.00,2000.50,1964.50,1970.50,9703000,1970.50
2012-05-22,1994.50,2024.50,1993.00,2020.00,2943400,2020.00
2012-05-21,1978.50,2000.50,1971.00,1983.50,2746600,1983.50
2012-05-18,1975.00,1995.50,1956.50,1982.00,3776800,1982.00
2012-05-17,2008.50,2011.00,1967.00,1988.50,4346200,1988.50
2012-05-16,1982.50,2023.00,1976.50,2006.50,3876200,2006.50
2012-05-14,2051.50,2051.50,2007.78,2015.00,3158900,2015.00
2012-05-11,2056.50,2084.50,2037.50,2067.00,4074600,2067.00
2012-05-10,2059.50,2066.50,2018.50,2050.50,4301100,2050.50
2012-05-09,2071.00,2092.70,2039.00,2047.00,3398500,2047.00
2012-05-08,2146.50,2152.50,2076.00,2085.00,3691300,2085.00
2012-05-04,2178.50,2187.00,2132.00,2142.00,2441700,2142.00
2012-05-03,2190.00,2198.00,2177.50,2184.50,2499700,2184.50
2012-05-02,2201.00,2210.00,2162.00,2176.00,3105000,2176.00
2012-05-01,2191.50,2220.21,2183.00,2213.50,1414700,2213.50
