Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,260.00,260.00,260.00,260.00,000,258.50
2012-08-02,262.20,263.00,258.00,258.50,203300,258.50
2012-08-01,263.90,263.90,261.06,261.70,160800,261.70
2012-07-31,265.00,268.00,262.20,262.50,243700,262.50
2012-07-27,268.70,269.00,262.45,267.50,346100,267.50
2012-07-26,262.70,268.10,260.60,266.80,275500,266.80
2012-07-25,265.00,266.62,262.50,262.90,120800,262.90
2012-07-24,268.00,271.00,266.00,266.10,103400,266.10
2012-07-23,275.00,275.00,263.65,267.90,211000,267.90
2012-07-20,276.10,280.00,275.50,275.50,254800,275.50
2012-07-19,278.10,280.00,276.10,277.50,216400,277.50
2012-07-18,283.00,283.00,277.30,278.00,564500,278.00
2012-07-17,289.00,292.90,283.00,283.00,662000,283.00
2012-07-16,292.30,293.53,288.80,288.80,371700,288.80
2012-07-13,289.50,292.40,289.10,291.40,665200,291.40
2012-07-12,287.90,295.00,287.90,289.10,807000,289.10
2012-07-11,291.90,294.00,287.30,290.88,338100,290.88
2012-07-10,285.80,295.00,285.80,293.80,183600,293.80
2012-07-09,285.50,288.00,285.00,286.70,160900,286.70
2012-07-06,288.20,288.20,282.30,285.00,103200,285.00
2012-07-05,287.40,287.90,284.80,287.90,556200,287.90
2012-07-04,286.20,287.10,279.60,286.00,427800,286.00
2012-07-03,284.20,286.30,282.00,285.00,373700,285.00
2012-07-02,281.30,284.40,279.30,282.30,107100,282.30
2012-06-29,285.80,285.80,279.20,279.30,258800,279.30
2012-06-28,282.90,282.90,275.70,275.70,248700,275.70
2012-06-27,281.00,284.40,281.00,281.20,111200,281.20
2012-06-26,279.00,280.90,279.00,280.60,187500,280.60
2012-06-25,280.50,282.90,278.40,279.50,446200,279.50
2012-06-22,282.00,285.10,280.10,282.00,214900,282.00
2012-06-21,282.00,288.00,282.00,285.90,793400,285.90
2012-06-20,284.00,286.60,280.86,285.50,322800,285.50
2012-06-19,278.90,283.90,278.08,282.80,237700,282.80
2012-06-18,284.00,288.00,276.50,277.00,763300,277.00
2012-06-15,267.00,288.57,262.95,288.40,2223200,288.40
2012-06-14,264.80,266.30,262.78,264.31,703600,264.31
2012-06-13,261.50,267.20,261.50,263.80,503600,263.80
2012-06-12,266.70,266.70,261.50,262.10,523000,262.10
2012-06-11,270.90,271.50,265.00,265.20,262700,265.20
2012-06-08,266.00,269.70,260.50,268.70,204000,268.70
2012-06-07,262.50,266.00,261.60,265.80,700800,265.80
2012-06-06,259.80,264.30,259.00,262.00,536200,262.00
2012-06-01,259.60,259.60,252.00,259.00,341900,259.00
2012-05-31,260.00,261.00,257.00,258.30,1150100,258.30
2012-05-30,260.40,263.00,258.00,260.90,393200,260.90
2012-05-29,269.70,269.70,262.00,262.00,697400,262.00
2012-05-28,269.10,269.90,267.10,267.50,313600,267.50
2012-05-25,267.00,269.90,265.50,269.30,500100,269.30
2012-05-24,263.60,270.30,263.60,267.20,441700,267.20
2012-05-23,262.20,267.00,261.00,265.00,484400,265.00
2012-05-22,262.60,268.70,262.60,266.10,787800,266.10
2012-05-21,264.10,268.00,260.00,262.70,664300,262.70
2012-05-18,262.40,267.10,261.50,266.30,929700,266.30
2012-05-17,265.20,268.80,263.10,265.91,496700,265.91
2012-05-16,264.70,266.30,261.00,265.25,314700,265.25
2012-05-14,266.80,269.20,261.00,269.00,498100,269.00
2012-05-11,259.80,268.50,259.80,267.60,467500,267.60
2012-05-10,254.00,261.90,252.80,261.00,679600,261.00
2012-05-09,255.70,255.70,247.62,253.13,744100,253.13
2012-05-08,270.50,270.50,252.00,252.00,798800,252.00
2012-05-04,276.10,278.50,268.20,268.20,432700,268.20
2012-05-03,277.30,279.68,275.90,277.80,378700,277.80
2012-05-02,278.70,281.00,275.70,276.70,133100,276.70
2012-05-01,275.50,279.60,275.40,277.00,344300,277.00
2012-04-30,281.50,282.00,275.60,276.40,768100,276.40
2012-04-27,276.30,281.17,276.00,280.00,655300,280.00
2012-04-26,276.20,280.10,276.20,279.00,651600,279.00
2012-04-25,276.80,278.90,273.40,275.50,299100,275.50
2012-04-24,285.70,285.70,274.00,277.20,484200,277.20
2012-04-23,288.90,289.10,282.00,284.20,366000,284.20
2012-04-20,289.60,292.00,289.00,289.80,1179600,289.80
2012-04-19,294.00,300.00,289.90,290.00,544000,290.00
2012-04-18,285.60,290.30,285.00,290.30,155800,290.30
2012-04-17,282.30,288.00,281.80,287.00,245600,287.00
2012-04-16,285.00,286.31,282.00,284.00,486300,284.00
2012-04-13,292.00,292.00,282.89,284.70,629100,284.70
2012-04-12,284.00,292.50,283.00,290.00,214100,290.00
2012-04-11,285.90,285.90,280.00,283.60,1229100,283.60
2012-04-10,283.80,285.90,283.10,285.50,560900,285.50
2012-04-05,281.00,287.20,281.00,287.20,1843800,287.20
2012-04-04,289.50,289.50,274.60,282.00,638800,282.00
2012-04-03,287.70,293.50,287.70,291.20,322100,291.20
2012-04-02,288.30,289.20,285.30,288.60,434000,288.60
2012-03-30,291.70,321.00,283.00,288.00,15770700,288.00
2012-03-29,288.10,291.60,286.50,289.20,114900,289.20
2012-03-28,282.50,290.00,282.50,290.00,480100,290.00
2012-03-27,279.10,287.50,279.10,284.70,190600,284.70
2012-03-26,277.00,279.40,274.96,277.80,903400,277.80
2012-03-23,277.80,277.80,269.80,275.00,614700,275.00
2012-03-22,279.10,279.10,273.80,274.80,414000,274.80
2012-03-21,276.60,280.70,276.60,278.90,716600,278.90
2012-03-20,288.40,288.40,277.10,277.10,658000,277.10
2012-03-19,292.70,292.70,286.50,286.50,263200,286.50
2012-03-16,291.80,294.60,290.00,290.52,997200,290.52
2012-03-15,295.40,298.50,286.50,287.11,239700,287.11
2012-03-14,283.00,301.90,282.00,291.14,863300,291.14
2012-03-13,279.20,282.00,279.00,279.00,379500,279.00
2012-03-12,278.90,279.00,273.80,279.00,72100,279.00
2012-03-09,273.20,279.00,273.20,278.30,400200,278.30
2012-03-08,276.80,278.30,273.00,274.00,706100,274.00
2012-03-07,275.50,276.80,270.91,275.60,569900,275.60
2012-03-06,276.10,276.10,270.30,271.78,971000,271.78
2012-03-05,272.10,275.70,271.80,273.80,3306400,273.80
2012-03-02,280.80,281.50,271.80,274.40,1040100,274.40
2012-03-01,272.20,281.40,269.10,279.35,830100,279.35
2012-02-29,272.70,274.40,270.00,271.50,261400,271.50
2012-02-28,273.00,274.50,270.00,273.70,132300,273.70
2012-02-27,270.60,272.90,268.50,272.30,259500,272.30
2012-02-24,271.10,273.00,271.10,273.00,257000,273.00
2012-02-23,269.20,271.60,268.80,271.60,931600,271.60
2012-02-22,267.00,270.00,263.10,270.00,471200,270.00
2012-02-21,262.30,266.50,262.00,266.50,259200,266.50
2012-02-20,256.60,263.00,256.60,263.00,103000,263.00
2012-02-17,254.80,260.60,254.03,260.00,374600,260.00
2012-02-16,254.50,255.70,253.60,255.70,253100,255.70
2012-02-15,252.90,256.70,252.40,256.09,268000,256.09
2012-02-14,252.80,254.72,252.00,252.20,149400,252.20
2012-02-13,254.40,254.40,252.50,254.00,267400,254.00
2012-02-10,260.00,260.00,252.91,257.50,228800,257.50
2012-02-09,243.00,260.00,243.00,257.90,728000,257.90
2012-02-08,239.00,239.00,235.50,238.00,202400,238.00
2012-02-07,236.80,238.00,230.61,238.00,297700,238.00
2012-02-06,229.20,235.00,229.20,235.00,428100,235.00
2012-02-03,228.80,231.00,228.70,230.30,314700,230.30
2012-02-02,221.80,230.00,221.80,230.00,357100,230.00
2012-02-01,219.30,222.30,218.10,221.00,354400,221.00
2012-01-31,222.00,223.10,218.50,219.30,355100,219.30
2012-01-30,222.30,223.50,219.10,221.80,279100,221.80
2012-01-27,220.40,223.60,218.63,222.60,535800,222.60
2012-01-26,220.10,220.10,218.20,219.50,72200,219.50
2012-01-25,219.70,221.10,218.00,218.80,140100,218.80
2012-01-24,222.20,222.20,218.10,220.00,912700,220.00
2012-01-23,223.30,224.00,219.50,221.50,114900,221.50
2012-01-20,219.60,223.00,219.60,223.00,438500,223.00
2012-01-19,219.80,221.00,218.20,220.00,504300,220.00
2012-01-18,217.10,221.10,217.10,220.00,420500,220.00
2012-01-17,220.00,221.30,217.10,218.50,113600,218.50
2012-01-16,216.50,219.90,216.50,218.50,38900,218.50
