Date,Open,High,Low,Close,Volume,Adj Close
2011-08-16,773.00,780.00,766.50,776.00,33000,776.00
2011-08-15,788.50,791.50,768.50,778.50,41900,778.50
2011-08-12,771.00,791.00,756.51,778.50,44900,778.50
2011-08-11,750.50,770.00,740.04,770.00,48300,770.00
2011-08-10,769.50,776.00,745.00,745.00,107800,745.00
2011-08-09,761.00,768.00,727.00,756.00,128500,756.00
2011-08-08,767.00,780.00,760.00,768.50,69600,768.50
2011-08-05,805.00,809.00,780.00,794.50,200800,794.50
2011-08-04,822.00,822.99,810.00,822.50,44100,822.50
2011-08-03,840.50,840.50,811.67,817.00,62400,817.00
2011-08-02,841.00,847.50,840.00,841.00,31000,841.00
2011-08-01,853.00,862.50,841.00,859.00,103800,859.00
2011-07-29,865.00,865.00,846.50,848.00,15800,848.00
2011-07-28,865.00,870.80,860.33,869.00,12200,869.00
2011-07-27,877.50,878.00,861.73,863.50,40200,863.50
2011-07-26,880.50,881.50,873.00,880.00,38800,880.00
2011-07-25,874.00,884.45,873.50,880.00,29100,880.00
2011-07-22,883.50,888.00,881.00,881.00,55700,881.00
2011-07-21,885.00,889.00,879.00,882.50,33600,882.50
2011-07-20,881.00,893.00,873.05,889.00,51100,889.00
2011-07-19,876.00,881.49,872.00,876.00,36500,876.00
2011-07-18,880.00,884.50,872.50,877.00,44300,877.00
2011-07-15,880.00,888.00,878.51,883.00,67100,883.00
2011-07-14,890.00,893.50,885.50,892.00,42400,892.00
2011-07-13,904.00,904.00,897.06,900.00,62800,900.00
2011-07-12,891.50,902.50,889.50,898.50,62200,898.50
2011-07-11,897.00,906.00,897.00,899.50,24100,899.50
2011-07-08,918.00,919.50,896.50,902.00,49000,902.00
2011-07-07,899.50,916.00,899.50,916.00,33100,916.00
2011-07-06,903.50,903.50,893.00,898.00,49900,898.00
2011-07-05,900.00,905.00,891.00,900.00,78900,900.00
2011-07-04,887.50,897.00,884.00,897.00,23100,897.00
2011-07-01,884.00,891.00,877.00,891.00,66700,891.00
2011-06-30,866.50,890.00,866.50,890.00,66100,890.00
2011-06-29,851.88,876.00,851.88,873.50,56700,873.50
2011-06-28,850.00,860.00,849.31,856.00,49900,856.00
2011-06-24,850.50,855.99,843.00,853.50,13700,853.50
2011-06-23,853.00,856.50,841.00,841.00,42900,841.00
2011-06-22,857.00,861.49,854.00,854.00,45500,854.00
2011-06-21,854.00,862.00,849.50,862.00,43200,862.00
2011-06-20,848.50,852.00,843.00,852.00,37800,852.00
2011-06-17,844.00,853.00,836.01,853.00,108200,853.00
2011-06-16,838.00,844.00,834.00,844.00,101500,844.00
2011-06-15,855.50,855.50,840.00,840.00,25400,840.00
2011-06-14,856.50,856.50,848.50,852.00,57100,852.00
2011-06-13,850.50,855.50,843.50,851.00,40900,851.00
2011-06-10,850.50,857.00,846.50,848.50,44300,848.50
2011-06-09,850.00,857.00,850.00,857.00,46300,857.00
2011-06-08,859.00,859.00,843.50,850.00,54500,850.00
2011-06-07,851.50,863.20,851.50,860.00,55000,860.00
2011-06-06,855.50,860.00,852.50,859.50,41600,859.50
2011-06-03,868.00,868.30,857.00,864.00,61400,864.00
2011-06-02,878.50,879.00,867.00,867.00,75600,867.00
2011-06-01,890.50,897.50,880.50,880.50,27000,880.50
2011-05-31,894.50,898.39,850.50,886.00,145400,886.00
2011-05-27,898.50,898.50,883.40,887.00,45900,887.00
2011-05-26,901.50,905.00,887.51,891.50,36400,891.50
2011-05-25,885.00,899.50,885.00,890.50,30200,890.50
2011-05-24,901.50,909.00,892.00,909.00,138700,909.00
2011-05-23,899.50,899.50,892.00,895.00,78600,895.00
2011-05-20,906.00,908.48,894.50,905.00,62900,905.00
2011-05-19,897.00,907.65,894.50,899.50,78400,899.50
2011-05-18,888.50,894.49,885.00,889.50,40900,889.50
2011-05-17,895.00,898.50,885.00,885.00,67900,885.00
2011-05-16,895.00,900.49,891.50,899.50,28100,899.50
2011-05-13,885.00,901.00,885.00,894.00,28400,894.00
2011-05-12,880.50,886.99,878.85,881.50,43000,881.50
2011-05-11,892.50,896.00,885.50,886.00,45200,886.00
2011-05-10,890.00,897.00,889.50,897.00,35900,897.00
2011-05-09,886.00,890.50,877.11,885.00,40800,885.00
2011-05-06,880.00,887.50,877.50,887.50,113100,887.50
2011-05-05,894.00,894.99,879.00,889.00,68300,889.00
2011-05-04,892.00,897.50,882.00,889.50,55800,889.50
2011-05-03,889.00,892.00,883.50,890.74,110100,890.74
2011-04-28,883.00,887.98,883.00,887.00,82100,887.00
2011-04-27,886.00,887.00,881.50,886.50,23200,886.50
2011-04-26,879.00,886.50,876.31,886.50,40000,886.50
2011-04-21,885.00,885.00,873.00,873.00,59900,873.00
2011-04-20,880.00,885.00,872.50,884.00,33700,884.00
2011-04-19,873.50,877.50,863.50,874.50,41200,874.50
2011-04-18,879.00,879.00,863.00,863.00,90300,863.00
2011-04-15,873.00,881.00,866.51,881.00,50000,881.00
2011-04-14,868.50,874.28,862.78,870.00,57700,870.00
2011-04-13,875.00,879.59,872.00,876.00,67400,876.00
2011-04-12,883.50,883.50,873.00,873.00,134500,873.00
2011-04-11,885.00,892.20,880.71,887.50,67400,887.50
2011-04-08,884.00,892.00,883.50,888.00,80500,888.00
2011-04-07,888.00,889.85,883.00,889.50,37700,889.50
2011-04-06,885.00,892.80,882.00,891.00,66600,891.00
2011-04-05,903.00,905.00,898.00,903.00,116600,903.00
2011-04-04,902.00,903.00,895.00,903.00,105700,903.00
2011-04-01,899.50,903.00,888.30,903.00,82500,903.00
2011-03-31,896.50,899.99,892.50,894.00,100700,894.00
2011-03-30,900.00,901.50,894.21,899.00,108800,899.00
2011-03-29,889.00,894.50,883.50,894.50,75400,894.50
2011-03-28,883.00,889.50,880.50,885.00,78900,885.00
2011-03-25,876.00,883.00,870.00,880.00,94000,880.00
2011-03-24,854.00,870.00,852.18,870.00,99400,870.00
2011-03-23,854.00,860.00,850.00,858.00,42900,858.00
2011-03-22,850.50,859.49,845.00,852.00,70400,852.00
2011-03-21,854.50,857.20,848.00,849.50,60400,849.50
2011-03-18,848.00,855.00,844.50,848.00,94400,848.00
2011-03-17,852.00,855.50,842.00,845.00,77700,845.00
2011-03-16,855.00,859.00,848.00,848.00,67900,848.00
2011-03-15,844.00,858.00,844.00,856.00,70000,856.00
2011-03-14,870.00,873.50,860.50,860.50,54700,860.50
2011-03-11,872.00,874.00,862.00,870.00,48700,870.00
2011-03-10,878.00,884.50,873.00,875.50,45400,875.50
2011-03-09,896.00,896.00,882.00,882.00,49500,882.00
2011-03-08,887.00,896.00,882.00,891.00,116600,891.00
2011-03-07,878.50,889.50,875.00,885.00,69800,885.00
2011-03-04,883.00,889.50,878.81,882.00,72200,882.00
2011-03-03,868.50,883.00,864.51,883.00,38400,883.00
2011-03-02,869.00,873.50,862.25,865.00,39700,865.00
2011-03-01,887.00,887.00,880.00,880.50,67700,880.50
2011-02-28,881.50,889.00,877.53,878.00,65200,878.00
2011-02-25,882.50,890.00,879.00,890.00,244500,890.00
2011-02-24,869.50,878.99,865.50,872.50,365500,872.50
2011-02-23,890.50,892.00,871.50,871.50,101400,871.50
2011-02-22,890.50,897.56,887.50,892.50,109100,892.50
2011-02-21,907.50,908.00,891.50,895.46,135200,895.46
2011-02-18,905.50,907.50,894.50,907.00,64200,907.00
2011-02-17,906.00,910.00,898.60,902.00,121100,902.00
2011-02-16,906.00,906.00,897.00,906.00,379600,906.00
2011-02-15,900.00,908.00,892.00,900.00,41100,900.00
2011-02-14,902.50,908.00,900.00,902.50,72200,902.50
2011-02-11,890.00,902.00,890.00,902.00,40300,902.00
2011-02-10,895.50,900.00,890.50,890.50,80700,890.50
2011-02-09,909.00,910.00,893.50,898.00,136000,898.00
2011-02-08,893.00,909.00,893.00,909.00,46400,909.00
2011-02-07,888.00,897.00,884.50,897.00,69600,897.00
2011-02-04,888.00,888.00,882.50,886.00,42200,886.00
2011-02-03,879.50,890.50,872.00,884.00,123800,884.00
2011-02-02,879.00,883.50,876.00,879.00,76100,879.00
2011-02-01,872.50,879.00,864.00,879.00,81300,879.00
2011-01-31,865.50,867.00,860.00,867.00,102000,867.00
2011-01-28,878.00,878.00,867.50,869.50,47000,869.50
2011-01-27,863.00,872.00,860.00,870.00,61500,870.00
2011-01-26,868.50,872.00,867.00,869.50,68700,869.50
2011-01-25,857.00,869.50,857.00,866.50,52000,866.50
2011-01-24,853.50,859.00,850.00,857.00,63700,857.00
2011-01-21,848.50,855.00,848.50,851.00,42400,851.00
2011-01-20,860.00,860.00,847.50,849.50,44700,849.50
2011-01-19,856.00,861.50,856.00,857.00,70900,857.00
2011-01-18,855.00,856.00,848.50,856.00,45900,856.00
2011-01-17,855.50,856.00,851.00,851.00,59000,851.00
2011-01-14,858.00,858.00,848.00,850.00,132300,850.00
2011-01-13,856.00,859.50,852.00,854.00,54800,854.00
2011-01-12,858.00,861.00,854.00,860.50,32000,860.50
2011-01-11,850.00,859.00,850.00,858.50,67800,858.50
2011-01-10,847.00,850.50,844.00,846.50,37300,846.50
2011-01-07,861.50,863.00,847.00,847.00,27800,847.00
2011-01-06,855.00,860.00,850.00,855.00,52200,855.00
2011-01-05,847.00,854.50,841.00,854.00,24400,854.00
2011-01-04,851.50,851.50,842.50,847.00,17500,847.00
2010-12-31,846.50,846.50,837.00,837.00,9200,837.00
2010-12-30,845.00,851.00,841.00,842.50,11200,842.50
2010-12-29,842.00,853.00,842.00,853.00,18600,853.00
2010-12-24,842.50,850.00,840.00,840.00,7600,840.00
2010-12-23,849.00,853.00,845.00,850.50,28100,850.50
2010-12-22,840.50,846.00,839.00,846.00,51700,846.00
2010-12-21,838.00,840.50,833.50,840.50,61100,840.50
2010-12-20,828.50,836.50,824.00,835.50,51300,835.50
2010-12-17,828.00,830.00,824.00,829.00,76000,829.00
2010-12-16,828.00,828.00,813.00,822.50,46600,822.50
2010-12-15,816.50,825.50,816.50,824.00,19100,824.00
2010-12-14,815.00,823.50,814.50,823.50,39400,823.50
2010-12-13,812.00,820.50,805.00,820.50,68100,820.50
2010-12-10,798.00,811.50,797.50,811.50,56100,811.50
2010-12-09,802.50,804.50,795.50,801.00,43800,801.00
2010-12-08,790.00,798.00,787.00,796.00,86500,796.00
2010-12-07,793.50,799.50,791.00,794.00,82000,794.00
2010-12-06,783.00,794.50,783.00,793.50,35200,793.50
2010-12-03,780.50,790.00,780.50,783.50,91400,783.50
2010-12-02,772.50,790.00,772.50,790.00,32200,790.00
2010-12-01,767.50,774.50,760.00,774.50,31100,774.50
2010-11-30,768.50,768.50,760.00,760.00,58000,760.00
2010-11-29,763.50,763.50,760.00,761.50,67300,761.50
2010-11-26,757.00,767.50,753.00,767.00,35200,767.00
2010-11-25,751.00,768.00,751.00,768.00,39700,768.00
2010-11-24,743.50,757.00,743.50,756.00,23300,756.00
2010-11-23,745.50,750.00,741.00,745.00,31900,745.00
2010-11-22,755.00,755.00,745.50,745.50,39200,745.50
2010-11-19,745.50,752.00,742.50,746.50,35100,746.50
2010-11-18,743.00,752.00,743.00,749.00,72200,749.00
2010-11-17,747.00,747.00,737.50,739.00,42500,739.00
2010-11-16,748.50,750.50,740.00,746.00,45800,746.00
2010-11-15,750.50,751.00,747.50,751.00,22700,751.00
2010-11-12,746.50,753.00,745.50,753.00,35800,753.00
2010-11-11,752.50,758.00,746.00,755.50,40400,755.50
2010-11-10,755.50,760.50,755.50,756.00,77600,756.00
2010-11-09,753.00,763.50,753.00,763.50,35600,763.50
2010-11-08,759.00,759.00,750.00,758.00,31000,758.00
2010-11-05,752.00,758.00,747.00,749.00,87100,749.00
2010-11-04,753.50,753.50,746.50,749.50,74600,749.50
2010-11-03,742.00,754.00,742.00,742.50,25100,742.50
2010-11-02,743.50,752.50,742.00,752.50,38200,752.50
2010-11-01,751.50,751.50,744.50,748.50,25600,748.50
2010-10-29,748.00,748.00,742.50,743.00,37500,743.00
2010-10-28,746.50,751.50,739.00,749.00,57800,749.00
2010-10-27,742.50,749.00,739.50,739.50,37100,739.50
2010-10-26,757.00,757.00,742.00,750.00,40800,750.00
2010-10-25,756.00,760.00,751.00,756.50,25000,756.50
2010-10-22,751.00,751.00,745.00,745.50,16600,745.50
2010-10-21,744.00,749.00,744.00,749.00,39300,749.00
2010-10-20,742.00,747.00,740.00,746.50,28600,746.50
2010-10-19,750.00,751.00,743.00,743.00,65100,743.00
2010-10-18,741.00,750.00,741.00,746.50,36400,746.50
2010-10-15,746.00,746.50,738.00,742.00,35800,742.00
2010-10-14,751.50,752.00,742.50,744.00,42200,744.00
2010-10-13,741.50,752.00,741.50,750.50,15000,750.50
2010-10-12,734.50,746.00,734.00,746.00,32600,746.00
2010-10-11,743.00,745.50,736.50,736.50,35800,736.50
2010-10-08,740.50,743.50,732.00,735.50,55500,735.50
2010-10-07,746.50,747.00,735.00,735.00,16300,735.00
2010-10-06,740.50,743.00,738.00,742.00,72900,742.00
2010-10-05,732.50,739.50,732.50,739.50,44400,739.50
2010-10-04,740.00,742.00,732.00,732.00,27400,732.00
2010-10-01,747.50,749.00,736.00,740.50,42300,740.50
2010-09-30,728.00,767.00,727.00,743.50,171800,743.50
2010-09-29,737.50,737.50,725.00,732.00,47400,732.00
2010-09-28,734.50,738.00,732.00,732.00,58400,732.00
2010-09-27,745.00,745.00,733.50,736.50,17300,736.50
2010-09-24,736.00,741.50,732.00,741.50,32200,741.50
2010-09-23,735.00,735.00,729.50,729.50,53800,729.50
2010-09-22,739.00,742.50,727.00,738.00,30600,738.00
2010-09-21,738.00,743.50,737.50,740.00,36200,740.00
2010-09-20,725.50,740.00,725.50,740.00,33300,740.00
