Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,340.80,340.80,340.80,340.80,100,338.80
2012-08-02,344.30,352.80,333.50,338.80,172400,338.80
2012-08-01,345.30,349.30,340.00,345.00,241500,345.00
2012-07-31,349.90,353.60,341.30,344.00,172400,344.00
2012-07-27,342.00,345.50,335.40,341.60,323400,341.60
2012-07-26,320.00,343.20,320.00,339.50,543200,339.50
2012-07-25,316.40,321.40,315.00,318.80,79300,318.80
2012-07-24,318.00,322.50,318.00,318.20,129600,318.20
2012-07-23,341.20,341.20,310.00,322.20,173800,322.20
2012-07-20,332.60,334.60,325.40,326.60,149000,326.60
2012-07-19,327.00,331.70,324.60,331.30,219100,331.30
2012-07-18,324.50,326.51,321.20,324.60,95700,324.60
2012-07-17,327.00,329.50,320.00,324.90,140300,324.90
2012-07-16,329.90,332.20,325.60,330.10,79500,330.10
2012-07-13,331.20,331.20,320.50,329.20,232400,329.20
2012-07-12,329.40,332.40,326.00,328.60,143600,328.60
2012-07-11,333.60,336.30,329.00,329.50,188700,329.50
2012-07-10,332.50,335.30,329.30,333.90,196500,333.90
2012-07-09,332.10,334.60,329.43,330.00,119800,330.00
2012-07-06,335.10,335.80,328.80,329.20,78600,329.20
2012-07-05,335.90,338.50,331.70,332.90,263300,332.90
2012-07-04,340.10,340.10,328.10,331.10,156800,331.10
2012-07-03,338.00,339.10,332.10,336.10,137000,336.10
2012-07-02,335.80,340.60,331.80,334.20,116300,334.20
2012-06-29,330.00,339.10,327.90,334.30,176200,334.30
2012-06-28,330.40,332.20,324.90,326.00,183600,326.00
2012-06-27,325.10,333.30,324.50,332.40,240700,332.40
2012-06-26,319.80,324.50,317.60,322.40,179800,322.40
2012-06-25,330.00,330.00,319.60,319.60,178700,319.60
2012-06-22,334.20,337.80,330.10,330.20,122700,330.20
2012-06-21,341.00,344.10,334.90,334.90,176200,334.90
2012-06-20,334.50,342.20,334.50,341.60,236100,341.60
2012-06-19,325.80,336.70,325.80,335.70,195800,335.70
2012-06-18,334.90,334.90,319.60,323.00,235400,323.00
2012-06-15,321.60,329.40,321.60,328.00,647000,328.00
2012-06-14,318.20,322.40,315.60,321.20,96200,321.20
2012-06-13,323.70,325.60,314.70,319.00,212900,319.00
2012-06-12,325.70,327.20,320.90,323.80,296700,323.80
2012-06-11,341.00,341.00,326.80,326.80,271400,326.80
2012-06-08,330.00,335.50,324.00,335.00,304700,335.00
2012-06-07,317.00,331.40,313.90,331.10,420000,331.10
2012-06-06,309.70,317.30,308.60,315.70,225100,315.70
2012-06-01,314.30,314.30,306.10,307.50,225600,307.50
2012-05-31,310.20,312.30,308.00,312.00,333300,312.00
2012-05-30,309.80,318.40,306.50,306.90,505000,306.90
2012-05-29,312.10,314.30,310.20,313.30,205600,313.30
2012-05-28,309.00,312.10,304.54,309.50,179600,309.50
2012-05-25,306.80,311.50,302.60,303.40,154200,303.40
2012-05-24,305.80,308.80,303.10,308.20,152300,308.20
2012-05-23,309.90,309.90,302.90,304.10,155600,304.10
2012-05-22,307.30,313.67,303.50,312.10,313700,312.10
2012-05-21,305.40,308.00,301.00,303.40,233200,303.40
2012-05-18,306.60,313.00,303.50,304.40,185600,304.40
2012-05-17,315.90,319.00,308.40,311.30,242900,311.30
2012-05-16,308.70,319.89,306.10,317.20,1923900,317.20
2012-05-14,319.70,319.70,313.30,317.30,170500,317.30
2012-05-11,320.30,325.90,316.50,322.00,332700,322.00
2012-05-10,316.60,325.90,316.00,324.50,533500,324.50
2012-05-09,316.20,319.50,307.00,312.50,606500,312.50
2012-05-08,326.40,326.80,315.10,316.50,196000,316.50
2012-05-04,329.00,332.90,323.90,325.40,207300,325.40
2012-05-03,332.90,335.50,329.10,332.00,315200,332.00
2012-05-02,335.60,335.60,328.90,330.00,374400,330.00
2012-05-01,330.00,336.70,330.00,332.80,128100,332.80
2012-04-30,341.90,341.90,330.50,330.50,721700,330.50
2012-04-27,336.30,340.20,329.72,339.00,259500,339.00
2012-04-26,341.70,344.00,334.60,338.60,173900,338.60
2012-04-25,339.00,344.70,335.00,344.70,356500,344.70
2012-04-24,336.90,340.00,330.70,339.50,132200,339.50
2012-04-23,340.00,340.00,330.20,333.00,236600,333.00
2012-04-20,342.90,343.00,338.60,339.60,183800,339.60
2012-04-19,345.80,349.20,340.50,340.80,203900,340.80
2012-04-18,344.30,347.30,340.90,343.20,173900,343.20
2012-04-17,332.80,348.40,332.80,345.70,296600,345.70
2012-04-16,338.10,338.10,331.30,335.40,343700,335.40
2012-04-13,347.20,347.90,336.40,337.70,326500,337.70
2012-04-12,340.80,348.20,335.40,345.90,345800,345.90
2012-04-11,336.20,345.10,335.00,341.50,179100,341.50
2012-04-10,340.70,342.60,335.20,337.20,328600,337.20
2012-04-05,349.00,350.10,336.22,342.80,439300,342.80
2012-04-04,354.80,355.10,344.24,346.80,409400,346.80
2012-04-03,355.60,357.30,352.80,354.47,155300,354.47
2012-04-02,356.20,356.20,347.50,356.00,200500,356.00
2012-03-30,352.20,353.60,347.90,353.10,593300,353.10
2012-03-29,357.90,357.90,346.70,349.00,305500,349.00
2012-03-28,366.80,368.50,353.20,356.60,393400,356.60
2012-03-27,376.80,376.80,361.30,370.20,264100,370.20
2012-03-26,364.20,374.90,364.20,372.45,487000,372.45
2012-03-23,364.10,366.12,358.30,364.70,139000,364.70
2012-03-22,375.70,375.70,360.90,362.00,263000,362.00
2012-03-21,368.80,371.40,361.50,367.10,357000,367.10
2012-03-20,381.70,388.40,365.10,365.50,673700,365.50
2012-03-19,362.80,374.40,362.80,372.30,366500,372.30
2012-03-16,352.60,375.40,346.40,369.18,915800,369.18
2012-03-15,358.30,361.50,350.10,354.20,385600,354.20
2012-03-14,352.00,364.90,352.00,360.00,418300,360.00
2012-03-13,350.50,352.00,347.30,352.00,822900,352.00
2012-03-12,350.70,353.45,348.50,349.60,236900,349.60
2012-03-09,350.00,357.60,350.00,353.80,120700,353.80
2012-03-08,344.60,355.30,344.00,351.70,198900,351.70
2012-03-07,345.00,350.30,342.00,345.00,635700,345.00
2012-03-06,358.00,358.00,342.70,345.90,304900,345.90
2012-03-05,362.20,362.20,354.60,357.40,362800,357.40
2012-03-02,367.60,371.70,360.20,364.90,224600,364.90
2012-03-01,370.30,372.90,355.50,368.30,344200,368.30
2012-02-29,376.10,376.20,366.90,369.00,225200,369.00
2012-02-28,373.90,374.40,366.90,373.00,374800,373.00
2012-02-27,374.10,374.10,365.20,367.00,320700,367.00
2012-02-24,373.90,375.80,371.20,373.10,261100,373.10
2012-02-23,370.00,371.90,367.30,369.00,277800,369.00
2012-02-22,380.00,382.50,360.00,368.40,483400,368.40
2012-02-21,377.30,379.20,370.30,373.30,218300,373.30
2012-02-20,375.00,380.00,364.12,375.00,766800,375.00
2012-02-17,375.00,375.00,361.00,370.20,191600,370.20
2012-02-16,369.30,373.60,355.10,371.00,247500,371.00
2012-02-15,373.30,376.30,369.20,370.60,157800,370.60
2012-02-14,376.50,379.90,369.68,371.50,255700,371.50
2012-02-13,378.00,379.30,372.90,375.00,434100,375.00
2012-02-10,368.80,370.00,357.50,365.70,150800,365.70
2012-02-09,372.70,372.70,356.80,369.70,109800,369.70
2012-02-08,372.90,374.20,366.50,370.10,158100,370.10
2012-02-07,369.60,371.50,356.57,370.00,267000,370.00
2012-02-06,372.20,372.20,363.70,365.90,394600,365.90
2012-02-03,364.40,373.20,364.40,369.10,336300,369.10
2012-02-02,359.30,368.00,359.10,368.00,465300,368.00
2012-02-01,347.30,360.00,347.30,358.60,365200,358.60
2012-01-31,345.70,352.60,344.90,350.00,251800,350.00
2012-01-30,347.10,348.90,335.10,347.10,220300,347.10
2012-01-27,345.40,354.18,343.30,349.90,132300,349.90
2012-01-26,347.90,353.00,346.00,349.00,189800,349.00
2012-01-25,347.80,352.10,344.12,348.40,136300,348.40
2012-01-24,349.90,352.00,344.00,349.90,185500,349.90
2012-01-23,348.20,354.00,347.10,354.00,184600,354.00
2012-01-20,352.80,352.80,334.21,350.20,164600,350.20
2012-01-19,342.00,352.73,342.00,348.00,324100,348.00
2012-01-18,337.80,348.80,337.40,347.70,334300,347.70
2012-01-17,345.00,345.00,339.00,340.00,198300,340.00
2012-01-16,340.80,344.70,333.50,341.00,181300,341.00
2012-01-13,339.70,341.30,331.20,335.90,98100,335.90
2012-01-12,336.40,344.30,336.40,339.40,153500,339.40
2012-01-11,332.60,340.50,330.85,339.50,144900,339.50
2012-01-10,334.10,337.90,326.60,337.90,215100,337.90
2012-01-09,332.20,336.90,328.00,333.90,140100,333.90
2012-01-06,325.00,331.10,318.60,329.50,311200,329.50
2012-01-05,332.00,332.00,318.60,320.10,338400,320.10
2012-01-04,333.00,333.00,320.40,329.00,279000,329.00
2012-01-03,332.10,332.60,320.20,332.60,161300,332.60
2011-12-30,335.70,335.70,324.40,324.50,94500,324.50
2011-12-29,330.70,335.10,322.20,328.80,114600,328.80
2011-12-28,327.30,330.50,320.20,325.90,114400,325.90
2011-12-23,320.70,330.00,319.10,320.90,56000,320.90
2011-12-22,318.70,323.60,315.10,320.40,93300,320.40
2011-12-21,316.60,326.30,316.22,319.80,173900,319.80
2011-12-20,310.70,318.10,304.30,313.00,154300,313.00
2011-12-19,309.60,311.90,305.80,309.60,116000,309.60
2011-12-16,324.10,324.10,307.90,307.90,409300,307.90
2011-12-15,317.10,320.70,311.30,320.60,272600,320.60
2011-12-14,320.00,325.80,312.40,315.10,242300,315.10
2011-12-13,320.70,329.60,320.40,322.40,344800,322.40
2011-12-12,327.10,332.24,322.60,322.60,197900,322.60
2011-12-09,325.10,336.80,325.10,332.10,199600,332.10
2011-12-08,344.90,344.90,330.00,331.40,87000,331.40
2011-12-07,344.90,350.20,332.30,338.00,248600,338.00
2011-12-06,340.80,341.80,336.00,337.30,344900,337.30
2011-12-05,344.80,348.50,341.50,342.30,110300,342.30
2011-12-02,332.50,344.40,328.00,340.70,195800,340.70
2011-12-01,344.40,344.40,329.30,329.30,296600,329.30
2011-11-30,317.00,343.40,317.00,340.56,500800,340.56
2011-11-29,321.40,323.80,310.50,321.80,208600,321.80
2011-11-28,305.70,321.20,301.07,319.90,247300,319.90
2011-11-25,300.20,307.30,299.40,303.50,137500,303.50
2011-11-24,296.90,307.00,300.00,305.80,410000,305.80
2011-11-23,298.00,300.20,292.30,294.00,628200,294.00
2011-11-22,305.00,312.60,296.10,296.10,394300,296.10
2011-11-21,310.90,311.30,303.70,306.00,205900,306.00
2011-11-18,330.00,330.00,313.00,314.50,224800,314.50
2011-11-17,326.90,328.19,319.73,319.80,230300,319.80
2011-11-16,340.00,340.00,330.40,331.00,116100,331.00
2011-11-15,331.00,337.00,325.00,333.80,330700,333.80
2011-11-14,338.20,343.00,334.90,337.70,169300,337.70
2011-11-11,327.40,341.20,327.40,340.40,108400,340.40
