Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,497.00,508.50,496.20,507.00,382800,506.00
2012-08-02,497.00,508.50,496.20,506.00,592200,506.00
2012-08-01,480.00,507.50,471.40,502.00,813300,502.00
2012-07-31,472.60,472.60,463.10,465.00,568300,465.00
2012-07-27,471.50,471.60,460.30,470.80,232000,470.80
2012-07-26,464.10,472.80,462.50,468.30,232800,468.30
2012-07-25,459.80,465.40,457.90,462.00,167400,462.00
2012-07-24,459.60,466.50,459.60,462.40,136700,462.40
2012-07-23,469.70,473.90,460.20,460.50,534500,460.50
2012-07-20,472.60,478.30,469.20,473.80,316100,473.80
2012-07-19,467.50,473.80,465.00,471.30,304000,471.30
2012-07-18,455.50,465.20,455.50,464.90,225800,464.90
2012-07-17,459.80,460.00,453.30,455.80,206700,455.80
2012-07-16,458.20,464.00,453.90,460.00,423800,460.00
2012-07-13,456.90,460.00,455.63,459.50,311800,459.50
2012-07-12,462.30,462.30,451.60,454.40,254100,454.40
2012-07-11,460.90,464.90,458.00,462.00,936100,462.00
2012-07-10,473.00,473.00,458.70,461.00,878900,461.00
2012-07-09,486.80,486.80,472.70,474.00,335200,474.00
2012-07-06,488.80,488.80,480.70,486.90,327900,486.90
2012-07-05,489.90,489.90,484.80,486.20,225600,486.20
2012-07-04,490.00,490.20,486.70,488.80,424100,488.80
2012-07-03,485.90,490.50,480.00,489.60,223700,489.60
2012-07-02,483.00,487.00,479.00,483.80,376400,483.80
2012-06-29,472.70,482.40,470.60,478.50,356900,478.50
2012-06-28,464.10,467.10,458.60,465.90,180900,465.90
2012-06-27,460.60,467.10,458.20,464.50,1186200,464.50
2012-06-26,459.30,465.70,458.10,460.90,261400,460.90
2012-06-25,460.80,461.50,455.70,460.60,183300,460.60
2012-06-22,465.40,465.40,460.00,464.30,129800,464.30
2012-06-21,470.90,475.00,465.60,466.40,266000,466.40
2012-06-20,470.30,473.70,463.50,471.70,172500,471.70
2012-06-19,460.00,470.70,456.90,467.80,285900,467.80
2012-06-18,455.00,460.80,448.00,459.30,767900,459.30
2012-06-15,465.50,467.90,439.34,439.60,1166000,439.60
2012-06-14,464.50,468.50,459.20,466.30,391600,466.30
2012-06-13,464.10,468.08,458.15,463.10,347800,463.10
2012-06-12,460.60,467.20,460.60,465.70,738400,465.70
2012-06-11,453.50,466.40,453.50,463.00,324600,463.00
2012-06-08,438.90,447.80,432.30,447.50,346500,447.50
2012-06-07,429.20,443.30,425.00,442.70,296700,442.70
2012-06-06,432.30,435.60,420.70,428.00,655200,428.00
2012-06-01,450.00,453.30,429.20,430.30,366100,430.30
2012-05-31,453.40,458.00,443.20,449.00,940000,449.00
2012-05-30,454.40,455.60,447.70,450.50,247100,450.50
2012-05-29,443.20,464.00,441.27,458.20,546700,458.20
2012-05-28,443.70,447.10,429.00,441.30,1031700,441.30
2012-05-25,443.90,448.10,431.60,438.80,200200,438.80
2012-05-24,453.40,456.60,442.70,445.00,439600,445.00
2012-05-23,455.10,457.10,453.00,454.00,309400,454.00
2012-05-22,455.70,463.90,454.50,457.00,214200,457.00
2012-05-21,455.00,458.30,451.10,456.30,203000,456.30
2012-05-18,455.70,462.80,455.10,455.20,250200,455.20
2012-05-17,460.90,471.40,460.20,460.60,275500,460.60
2012-05-16,457.20,464.30,454.80,463.00,332600,463.00
2012-05-14,466.60,466.90,457.50,465.20,170300,465.20
2012-05-11,456.10,469.10,456.10,468.70,157100,468.70
2012-05-10,467.00,470.70,457.30,459.50,215800,459.50
2012-05-09,474.30,480.30,459.20,467.40,1468700,467.40
2012-05-08,481.60,485.70,474.20,476.70,1887400,476.70
2012-05-04,481.50,488.57,476.60,482.60,481600,482.60
2012-05-03,478.00,483.90,474.80,483.10,329600,483.10
2012-05-02,466.40,479.10,466.40,479.10,720300,479.10
2012-05-01,465.00,470.50,463.40,467.80,282200,467.80
2012-04-30,465.00,470.50,462.70,464.40,178500,464.40
2012-04-27,465.40,472.80,460.82,464.90,276700,464.90
2012-04-26,465.20,470.80,463.00,470.00,498100,470.00
2012-04-25,462.50,469.00,456.90,462.90,629600,462.90
2012-04-24,458.50,470.90,458.50,469.05,690500,469.05
2012-04-23,467.50,473.03,459.90,460.30,765800,460.30
2012-04-20,478.10,478.58,468.00,468.00,612600,468.00
2012-04-19,485.00,485.00,477.30,478.50,400900,478.50
2012-04-18,483.30,485.00,480.80,482.00,968100,482.00
2012-04-17,481.50,484.80,480.30,481.60,305600,481.60
2012-04-16,471.20,484.70,471.20,481.00,318500,481.00
2012-04-13,481.90,488.00,466.80,473.70,371600,473.70
2012-04-12,465.00,486.90,465.00,484.50,337400,484.50
2012-04-11,465.00,467.10,459.66,465.40,451200,465.40
2012-04-10,471.40,477.80,470.40,472.00,501600,472.00
2012-04-05,476.50,479.60,474.70,476.10,296900,476.10
2012-04-04,473.30,478.60,470.90,478.50,349600,478.50
2012-04-03,480.40,480.40,473.30,476.00,293300,476.00
2012-04-02,474.50,479.10,468.30,479.10,337200,479.10
2012-03-30,464.40,476.20,459.40,475.00,434200,475.00
2012-03-29,465.00,467.70,462.40,465.10,4026800,465.10
2012-03-28,465.00,469.90,463.00,466.20,259700,466.20
2012-03-27,470.10,474.60,462.40,467.20,281900,467.20
2012-03-26,463.10,470.60,463.10,470.60,133600,470.60
2012-03-23,461.80,465.08,452.50,463.70,282700,463.70
2012-03-22,462.90,462.90,455.10,462.00,769100,462.00
2012-03-21,464.40,465.30,454.00,462.40,256700,462.40
2012-03-20,462.90,464.20,446.20,462.00,332400,462.00
2012-03-19,463.70,466.70,453.30,463.00,112600,463.00
2012-03-16,466.20,469.80,460.10,465.70,569600,465.70
2012-03-15,456.60,467.20,455.20,467.20,494100,467.20
2012-03-14,468.50,472.50,453.40,455.40,409900,455.40
2012-03-13,464.60,468.80,458.30,465.40,349400,465.40
2012-03-12,460.80,466.20,460.70,464.70,306200,464.70
2012-03-09,456.60,465.90,456.60,462.60,200000,462.60
2012-03-08,446.10,460.00,446.10,457.90,408300,457.90
2012-03-07,442.00,446.30,429.00,446.00,833000,446.00
2012-03-06,449.60,450.67,439.90,443.00,742300,443.00
2012-03-05,449.40,452.00,447.00,449.20,350200,449.20
2012-03-02,450.80,450.80,443.00,449.00,849600,449.00
2012-03-01,450.50,450.50,445.10,449.10,693300,449.10
2012-02-29,453.30,453.30,446.50,450.00,310800,450.00
2012-02-28,453.90,453.90,445.75,450.00,337700,450.00
2012-02-27,449.20,452.70,442.80,451.90,335400,451.90
2012-02-24,441.60,450.00,438.20,446.71,1605000,446.71
2012-02-23,418.30,446.90,414.30,441.86,2016500,441.86
2012-02-22,400.90,416.30,400.90,413.73,683300,413.73
2012-02-21,403.30,410.50,403.30,407.50,213400,407.50
2012-02-20,395.00,406.10,395.00,406.10,253900,406.10
2012-02-17,400.10,401.80,392.90,400.00,267500,400.00
2012-02-16,400.40,402.00,394.80,400.00,249000,400.00
2012-02-15,399.10,410.90,395.40,401.20,331200,401.20
2012-02-14,397.90,408.04,395.80,397.99,555300,397.99
2012-02-13,388.10,400.70,387.90,400.20,263900,400.20
2012-02-10,381.50,389.10,381.50,388.00,289200,388.00
2012-02-09,375.70,384.70,375.70,382.00,1174600,382.00
2012-02-08,379.10,384.50,367.20,375.50,514500,375.50
2012-02-07,384.90,384.90,375.30,380.30,450900,380.30
2012-02-06,386.10,388.00,381.85,383.60,202000,383.60
2012-02-03,382.80,389.40,381.36,385.30,320600,385.30
2012-02-02,388.80,393.90,384.00,384.00,291000,384.00
2012-02-01,380.50,394.60,378.10,386.10,376900,386.10
2012-01-31,383.80,390.60,376.50,379.00,459400,379.00
2012-01-30,383.60,383.60,376.50,381.00,348200,381.00
2012-01-27,380.60,386.90,373.69,384.00,188300,384.00
2012-01-26,388.40,389.67,380.70,381.00,210200,381.00
2012-01-25,388.50,391.60,381.70,386.10,240100,386.10
2012-01-24,386.80,389.50,383.87,386.40,370100,386.40
2012-01-23,391.60,394.00,388.00,388.80,159300,388.80
2012-01-20,395.80,398.90,391.60,391.60,147500,391.60
2012-01-19,397.20,405.60,394.60,394.60,209600,394.60
2012-01-18,396.10,406.40,395.00,397.70,200400,397.70
2012-01-17,403.10,403.10,395.00,395.00,141100,395.00
2012-01-16,404.50,405.70,397.60,397.60,55600,397.60
2012-01-13,402.90,410.00,399.20,404.50,229400,404.50
2012-01-12,397.60,401.30,397.60,400.00,332000,400.00
2012-01-11,400.00,401.70,396.00,399.20,152300,399.20
2012-01-10,400.00,401.10,395.00,397.30,275200,397.30
2012-01-09,397.70,401.10,395.80,399.50,260700,399.50
2012-01-06,394.10,397.40,387.00,396.50,280600,396.50
2012-01-05,399.20,399.20,391.80,395.00,1051600,395.00
2012-01-04,392.50,401.10,388.00,397.15,169000,397.15
2012-01-03,386.80,394.20,376.10,394.20,489900,394.20
2011-12-30,383.70,391.14,380.40,380.40,210100,380.40
2011-12-29,386.60,386.90,378.80,381.70,147500,381.70
2011-12-28,381.60,397.82,381.60,385.20,142100,385.20
2011-12-23,377.00,386.20,377.00,380.90,34900,380.90
2011-12-22,372.10,380.30,371.12,376.00,192500,376.00
2011-12-21,378.50,380.30,370.00,370.30,143200,370.30
2011-12-20,370.40,377.10,367.70,375.10,170400,375.10
2011-12-19,368.40,375.90,359.45,370.00,317800,370.00
