Date,Open,High,Low,Close,Volume,Adj Close
2012-05-30,913.00,918.46,905.00,908.50,130100,908.50
2012-05-29,916.00,921.50,912.50,921.50,119200,921.50
2012-05-28,908.50,915.70,903.50,912.50,135700,912.50
2012-05-25,910.00,910.00,897.50,903.00,181500,903.00
2012-05-24,908.50,912.00,901.00,906.00,159600,906.00
2012-05-23,908.50,908.50,898.50,900.00,204200,900.00
2012-05-22,907.50,918.00,906.50,915.00,262900,915.00
2012-05-21,915.00,918.89,903.20,906.00,198000,906.00
2012-05-14,931.50,936.58,918.00,926.50,196300,926.50
2012-05-11,925.00,941.50,925.00,941.50,172600,941.50
2012-05-10,929.00,935.00,920.00,934.00,209200,934.00
2012-05-09,936.50,943.65,922.00,931.50,254800,931.50
2012-05-08,953.00,958.50,934.50,937.00,130000,937.00
2012-05-04,959.00,964.53,949.89,953.00,156700,953.00
2012-05-03,964.50,970.17,958.50,964.00,238400,964.00
2012-05-02,965.65,971.00,959.00,963.00,172000,963.00
2012-05-01,952.50,972.37,658.00,967.00,158800,967.00
2012-04-30,957.50,963.90,954.14,955.00,125700,955.00
2012-04-27,958.50,965.50,950.80,962.00,144800,962.00
2012-04-26,960.00,965.00,950.61,956.50,135400,956.50
2012-04-25,956.50,967.00,955.00,956.00,183100,956.00
2012-04-24,954.00,959.89,946.50,954.50,184500,954.50
2012-04-23,970.50,980.50,949.00,956.00,228200,956.00
2012-04-20,972.00,972.50,961.90,971.00,140100,971.00
2012-04-19,970.50,981.89,969.00,970.00,176800,970.00
2012-04-18,970.50,976.89,967.85,972.00,170600,972.00
2012-04-17,963.50,974.50,959.50,972.00,174800,972.00
2012-04-16,959.00,976.76,956.00,960.00,259600,960.00
2012-04-13,965.00,973.68,959.50,963.00,141000,963.00
2012-04-12,964.00,973.00,957.50,971.50,188000,971.50
2012-04-11,963.00,967.00,956.50,964.00,192900,964.00
2012-04-10,980.50,982.50,962.92,963.50,228500,963.50
2012-04-05,987.00,990.00,977.44,980.50,377800,980.50
2012-04-04,1000.00,1001.36,975.21,980.00,235400,980.00
2012-04-03,1011.00,1016.09,1001.54,1008.00,212400,1008.00
2012-04-02,998.50,1012.00,992.50,1012.00,196700,1012.00
2012-03-30,992.00,999.00,988.50,994.00,211600,994.00
2012-03-29,997.50,1006.11,990.00,999.00,308600,999.00
2012-03-28,1005.00,1011.64,1000.00,1001.00,190600,1001.00
2012-03-27,1008.00,1018.00,1000.18,1005.00,234800,1005.00
2012-03-26,999.50,1003.79,990.00,1002.00,243900,1002.00
2012-03-23,991.00,1003.00,983.39,992.00,147000,992.00
2012-03-22,1002.00,1002.00,992.00,995.50,166100,995.50
2012-03-21,998.00,1002.73,993.00,1002.00,204200,1002.00
2012-03-20,1002.00,1004.00,991.71,996.00,195100,996.00
2012-03-19,1003.00,1007.17,995.50,1007.00,234700,1007.00
2012-03-16,994.50,1004.00,994.00,1003.00,266900,1003.00
2012-03-15,1007.00,1009.00,991.00,1000.00,209200,1000.00
2012-03-14,1009.00,1012.00,1002.00,1004.00,222600,1004.00
2012-03-13,990.00,1002.00,988.50,1002.00,273300,1002.00
2012-03-12,981.00,987.01,980.00,986.00,137200,986.00
2012-03-09,981.00,986.03,975.50,982.50,171700,982.50
2012-03-08,976.50,980.00,973.00,978.00,187800,978.00
2012-03-07,966.00,975.00,966.00,975.00,87900,975.00
2012-03-06,989.50,989.50,966.00,969.00,190000,969.00
2012-03-05,985.00,991.30,981.42,984.00,133700,984.00
2012-03-02,979.00,987.51,979.00,986.00,108900,986.00
2012-03-01,982.50,988.00,973.00,987.00,141000,987.00
2012-02-29,986.00,989.98,979.50,980.00,127600,980.00
2012-02-28,982.00,986.00,976.00,985.50,169500,985.50
2012-02-27,975.50,990.45,969.33,976.25,213300,976.25
2012-02-24,989.00,991.50,984.85,989.00,160900,989.00
2012-02-23,982.50,987.00,978.50,987.00,116500,987.00
2012-02-22,977.00,984.50,973.50,984.50,204600,984.50
2012-02-21,975.00,981.00,973.71,981.00,186000,981.00
2012-02-20,975.00,980.00,969.51,977.50,140800,977.50
2012-02-17,975.00,990.00,966.03,972.50,126100,972.50
2012-02-16,980.00,982.50,963.00,965.00,135000,965.00
2012-02-15,975.00,984.19,973.68,983.00,163300,983.00
2012-02-14,975.00,975.00,971.00,973.00,155500,973.00
2012-02-13,967.00,972.20,963.50,971.00,154500,971.00
2012-02-10,961.50,967.80,957.11,963.50,116100,963.50
2012-02-09,964.50,969.50,958.00,966.50,110300,966.50
2012-02-08,961.50,970.00,958.00,961.00,133500,961.00
2012-02-07,960.00,968.89,955.50,961.00,124700,961.00
2012-02-06,961.00,970.00,961.00,964.00,166400,964.00
2012-02-03,960.50,967.12,952.61,967.00,143700,967.00
2012-02-02,953.00,959.89,952.50,957.50,186400,957.50
2012-02-01,940.50,958.00,940.50,956.00,166700,956.00
2012-01-31,950.00,952.24,941.21,944.50,137700,944.50
2012-01-30,945.00,952.04,941.50,943.00,149200,943.00
2012-01-27,949.00,959.99,943.42,955.00,130700,955.00
2012-01-26,949.50,960.40,949.00,950.50,115100,950.50
2012-01-25,953.50,959.00,947.00,952.00,88200,952.00
2012-01-24,958.00,958.00,945.70,950.00,129100,950.00
2012-01-23,946.50,958.50,946.50,958.00,131300,958.00
2012-01-20,957.50,958.89,949.12,953.00,91400,953.00
2012-01-19,950.00,960.00,944.24,957.50,140800,957.50
2012-01-18,945.00,959.21,941.50,946.50,136500,946.50
2012-01-17,956.00,957.00,945.50,945.50,109100,945.50
2012-01-16,951.50,951.50,938.62,942.00,108400,942.00
2012-01-13,946.50,954.00,941.00,947.00,114500,947.00
2012-01-12,943.50,952.50,943.00,948.00,156300,948.00
2012-01-11,947.00,948.00,938.49,947.00,124800,947.00
2012-01-09,934.00,938.03,929.00,932.50,112000,932.50
2012-01-06,922.50,940.00,922.08,937.00,128000,937.00
2012-01-05,910.50,930.00,910.50,928.00,119700,928.00
2012-01-04,944.00,948.50,914.50,921.50,112800,921.50
2012-01-03,919.50,952.50,918.50,952.50,85900,952.50
2011-12-30,914.00,916.50,906.21,916.50,14100,916.50
2011-12-29,903.50,913.50,903.50,906.00,39400,906.00
2011-12-28,900.50,913.39,899.56,912.00,39700,912.00
2011-12-23,907.00,911.74,904.50,910.00,77600,910.00
2011-12-22,902.00,908.50,895.51,903.50,95400,903.50
2011-12-21,900.00,909.00,890.50,890.50,78000,890.50
2011-12-20,891.50,900.00,885.00,900.00,147700,900.00
2011-12-19,895.00,897.39,885.50,889.00,67400,889.00
2011-12-16,892.00,898.86,888.10,891.00,120600,891.00
2011-12-15,879.50,891.00,878.11,889.00,94900,889.00
2011-12-14,890.00,895.00,870.00,879.50,108300,879.50
2011-12-13,902.50,905.75,890.00,890.00,147500,890.00
2011-12-12,904.00,905.00,895.00,895.50,92500,895.50
2011-12-09,899.50,913.00,897.40,913.00,89000,913.00
2011-12-08,924.50,924.50,900.00,900.00,99700,900.00
2011-12-07,925.00,925.00,910.00,917.00,66100,917.00
2011-12-06,910.00,923.83,910.00,918.00,79000,918.00
2011-12-05,922.00,931.39,918.00,920.50,106900,920.50
2011-12-02,914.00,923.46,903.01,921.50,82700,921.50
2011-12-01,908.50,914.00,896.50,897.00,94600,897.00
2011-11-30,875.50,902.50,873.51,901.00,247900,901.00
2011-11-28,878.00,887.00,870.50,886.00,96600,886.00
2011-11-25,863.50,872.00,853.80,865.50,128600,865.50
2011-11-24,862.50,872.39,862.00,863.50,102800,863.50
2011-11-23,870.00,872.00,861.50,864.00,135300,864.00
2011-11-22,874.00,884.21,868.00,869.50,181900,869.50
2011-11-21,869.00,873.50,860.00,866.50,119400,866.50
2011-11-18,870.00,882.00,870.00,875.00,97800,875.00
2011-11-17,891.00,887.00,874.00,884.50,111000,884.50
2011-11-16,896.50,904.00,879.00,881.00,243700,881.00
2011-11-15,905.50,902.50,887.25,895.00,143000,895.00
2011-11-14,901.00,915.00,901.00,905.50,105900,905.50
2011-11-11,885.50,898.00,881.51,895.00,57200,895.00
2011-11-10,874.50,888.50,871.50,888.50,62900,888.50
2011-11-09,901.50,902.50,883.46,888.00,92000,888.00
2011-11-08,897.00,901.69,893.50,899.50,90200,899.50
2011-11-07,891.50,899.19,885.50,890.00,70900,890.00
2011-11-04,901.50,901.50,888.50,896.50,42400,896.50
2011-11-03,882.50,904.50,877.00,904.50,83700,904.50
2011-11-02,874.50,893.00,871.40,889.00,123300,889.00
2011-11-01,886.00,886.00,869.00,877.00,108700,877.00
2011-10-31,913.00,921.00,885.00,885.00,99400,885.00
2011-10-28,918.00,926.00,916.50,921.50,62600,921.50
2011-10-27,913.00,925.00,908.50,922.50,118500,922.50
2011-10-26,886.00,902.00,884.50,902.00,37200,902.00
2011-10-25,895.50,900.00,887.00,893.00,49500,893.00
2011-10-24,889.50,902.00,886.50,900.00,84600,900.00
2011-10-21,872.00,884.50,872.00,878.00,75400,878.00
2011-10-20,870.00,885.00,868.00,876.00,34300,876.00
2011-10-19,884.50,892.00,878.85,884.00,63700,884.00
2011-10-18,875.00,878.50,868.01,877.00,85000,877.00
2011-10-17,889.00,895.00,878.50,883.00,71400,883.00
2011-10-14,874.00,885.00,866.00,882.00,1140200,882.00
2011-10-13,888.00,888.00,868.00,871.00,90900,871.00
2011-10-12,875.50,893.00,875.50,888.00,87200,888.00
2011-10-11,889.50,890.00,881.50,888.00,74400,888.00
2011-10-10,871.00,889.50,864.00,886.50,131500,886.50
2011-10-07,879.00,880.60,860.50,870.00,51000,870.00
2011-10-06,845.00,871.50,845.00,864.00,96100,864.00
2011-10-05,838.00,845.00,829.00,840.00,62700,840.00
2011-10-04,824.50,834.58,816.90,818.50,120900,818.50
2011-10-03,830.00,838.50,820.00,837.00,66400,837.00
2011-09-30,859.00,867.39,842.50,842.50,60800,842.50
2011-09-29,860.50,872.00,857.00,861.50,64800,861.50
2011-09-28,874.00,877.00,861.00,866.50,62300,866.50
2011-09-27,855.00,870.50,843.00,870.50,119900,870.50
2011-09-26,837.50,852.00,834.11,840.00,78800,840.00
2011-09-23,842.00,847.50,829.50,844.00,127400,844.00
2011-09-22,867.00,867.00,836.50,842.00,210800,842.00
2011-09-21,882.00,885.00,870.00,870.00,54500,870.00
2011-09-20,875.00,890.00,875.00,884.00,98000,884.00
2011-09-19,894.50,894.50,869.50,876.00,53500,876.00
2011-09-16,897.00,900.00,889.50,900.00,152200,900.00
2011-09-15,887.00,897.00,881.00,887.50,301300,887.50
2011-09-14,879.00,889.39,872.50,879.50,66900,879.50
2011-09-13,875.00,882.50,862.50,880.50,104000,880.50
2011-09-12,870.00,877.00,862.50,869.50,56200,869.50
2011-09-09,895.00,901.50,880.50,886.00,135100,886.00
2011-09-08,909.00,919.00,894.54,896.00,61000,896.00
2011-09-07,895.00,915.00,894.00,907.50,66400,907.50
2011-09-06,877.00,892.50,868.99,882.00,115800,882.00
2011-09-05,875.50,888.49,875.50,879.00,121300,879.00
2011-09-02,910.00,910.00,891.50,897.00,100600,897.00
2011-09-01,910.00,915.75,907.25,915.00,87800,915.00
2011-08-31,883.50,914.00,882.00,912.00,96000,912.00
2011-08-30,883.50,892.50,875.00,883.50,86100,883.50
2011-08-26,871.00,877.65,858.50,874.00,76700,874.00
2011-08-25,880.00,886.80,871.50,877.50,76800,877.50
2011-08-24,872.00,882.00,868.00,877.50,99500,877.50
2011-08-23,860.00,874.00,860.00,875.00,80800,875.00
2011-08-22,836.00,865.00,834.00,855.00,9000,855.00
2011-08-19,843.00,853.99,822.50,847.00,168900,847.00
2011-08-18,866.00,874.00,837.00,848.50,88600,848.50
2011-08-17,880.00,881.50,870.00,878.00,52900,878.00
2011-08-16,878.00,884.00,870.50,880.00,144000,880.00
2011-08-15,884.50,889.00,875.00,882.00,75900,882.00
2011-08-12,864.00,892.00,847.00,876.50,113000,876.50
2011-08-11,857.50,868.00,835.00,864.50,145600,864.50
2011-08-10,871.50,878.50,839.50,845.50,158600,845.50
2011-08-09,853.50,868.50,817.00,858.00,282400,858.00
2011-08-08,874.50,880.00,852.00,860.00,169000,860.00
2011-08-05,889.00,901.00,866.50,882.00,226800,882.00
2011-08-04,929.00,929.00,900.00,907.50,128700,907.50
2011-08-03,921.50,931.50,920.00,922.00,97300,922.00
2011-08-02,940.50,947.50,932.00,932.00,132600,932.00
2011-08-01,952.00,958.50,940.00,940.50,63900,940.50
2011-07-29,947.00,952.52,938.00,940.00,40000,940.00
2011-07-28,948.00,954.00,940.99,948.00,41700,948.00
2011-07-27,949.50,958.00,949.50,950.50,67800,950.50
2011-07-26,959.00,959.50,951.11,959.00,57400,959.00
2011-07-25,956.00,959.00,945.00,958.00,72000,958.00
2011-07-22,957.00,957.00,950.91,954.00,66200,954.00
2011-07-21,957.00,957.00,948.01,952.00,101200,952.00
2011-07-20,952.00,961.00,952.00,957.50,50400,957.50
2011-07-19,946.00,949.00,943.31,946.00,60300,946.00
2011-07-18,942.00,948.50,940.00,942.00,47500,942.00
2011-07-15,945.00,959.00,945.00,954.00,108000,954.00
2011-07-14,959.00,959.39,946.50,950.00,186700,950.00
2011-07-13,961.50,969.00,959.50,960.00,81700,960.00
2011-07-12,974.00,975.00,957.91,965.00,119400,965.00
2011-07-11,984.00,985.52,973.01,980.00,69400,980.00
2011-07-08,987.00,991.00,981.00,981.00,96000,981.00
2011-07-07,988.50,992.00,983.50,988.00,68600,988.00
2011-07-06,985.00,986.50,980.00,984.00,59600,984.00
2011-07-05,985.50,991.00,981.00,984.50,102300,984.50
2011-07-04,987.00,991.45,985.00,985.00,37500,985.00
2011-07-01,984.00,991.50,978.50,990.00,85000,990.00
2011-06-30,977.00,987.00,969.25,987.00,103100,987.00
2011-06-29,967.00,975.50,961.50,974.00,72200,974.00
2011-06-28,962.00,966.00,958.00,958.50,78700,958.50
2011-06-24,949.00,957.00,945.50,952.50,53600,952.50
2011-06-23,948.00,953.38,940.50,941.50,91000,941.50
2011-06-22,944.00,953.50,940.00,952.00,61000,952.00
2011-06-21,937.50,944.00,935.00,944.00,86800,944.00
2011-06-20,930.00,938.40,929.00,934.50,91600,934.50
2011-06-17,926.50,946.00,926.50,938.00,401800,938.00
2011-06-16,935.00,939.50,925.50,939.50,508700,939.50
2011-06-15,945.00,947.12,939.00,941.00,83000,941.00
2011-06-14,941.00,949.50,939.00,947.50,78300,947.50
2011-06-13,934.00,946.00,934.00,942.50,110700,942.50
2011-06-10,948.00,950.00,938.50,940.00,81700,940.00
2011-06-09,948.50,948.50,943.50,945.00,136700,945.00
2011-06-08,957.50,957.50,944.00,948.00,159100,948.00
2011-06-07,959.00,961.50,947.00,958.50,110300,958.50
2011-06-06,955.00,961.00,950.00,954.00,109500,954.00
2011-06-03,952.50,960.00,944.10,960.00,79800,960.00
2011-06-02,944.00,954.50,943.00,952.50,90100,952.50
2011-06-01,945.00,959.00,945.00,950.50,78400,950.50
2011-05-31,950.00,961.50,945.00,949.00,75100,949.00
2011-05-27,951.50,951.50,842.00,945.00,183600,945.00
2011-05-26,942.00,947.00,938.50,941.50,52900,941.50
2011-05-25,934.00,936.50,928.50,935.00,388400,935.00
2011-05-24,935.50,940.00,927.00,937.00,96300,937.00
2011-05-23,937.50,937.50,923.00,933.00,119700,933.00
2011-05-20,950.50,955.50,943.50,947.00,127000,947.00
2011-05-19,939.50,951.74,939.50,949.50,138300,949.50
2011-05-18,934.00,943.00,931.11,940.50,89800,940.50
2011-05-17,937.00,938.18,926.00,926.00,95700,926.00
2011-05-16,929.00,941.00,921.61,939.00,156000,939.00
2011-05-13,932.00,936.50,926.50,929.00,153200,929.00
2011-05-12,930.00,938.00,929.00,933.00,170600,933.00
2011-05-11,948.50,955.00,939.00,939.50,100800,939.50
2011-05-10,942.50,947.00,937.00,944.50,84200,944.50
2011-05-09,939.50,945.50,933.00,939.00,65900,939.00
2011-05-06,939.00,939.00,926.00,932.00,177600,932.00
2011-05-05,946.00,946.50,931.00,945.00,119000,945.00
2011-05-04,948.00,955.00,937.50,944.00,86200,944.00
2011-05-03,951.00,956.00,945.42,955.00,159100,955.00
2011-04-28,945.00,960.89,941.05,951.00,80300,951.00
2011-04-27,944.00,948.00,936.35,946.50,109200,946.50
2011-04-26,940.50,943.00,933.00,939.00,88800,939.00
2011-04-21,942.00,943.00,934.36,936.50,72000,936.50
2011-04-20,935.00,942.00,931.05,940.00,51800,940.00
2011-04-19,914.00,926.00,914.00,921.00,305500,921.00
2011-04-18,935.00,935.00,914.75,916.00,106000,916.00
2011-04-15,927.00,936.50,926.50,930.00,89000,930.00
2011-04-14,929.00,930.00,920.00,926.50,77300,926.50
2011-04-13,926.00,932.00,925.50,928.50,80800,928.50
2011-04-12,925.00,930.59,919.50,920.00,105300,920.00
2011-04-11,930.00,940.00,930.00,930.50,74800,930.50
2011-04-08,934.00,938.18,929.07,934.00,83500,934.00
2011-04-07,940.00,952.50,928.50,930.00,63600,930.00
2011-04-06,938.00,944.50,930.00,936.50,145300,936.50
2011-04-05,951.00,953.00,943.00,950.00,96200,950.00
2011-04-04,947.50,951.00,933.00,949.50,125400,949.50
2011-04-01,934.00,950.50,931.50,947.00,177700,947.00
2011-03-31,952.00,952.02,931.50,931.50,147800,931.50
2011-03-30,953.50,956.00,941.00,949.00,132400,949.00
2011-03-29,945.00,954.82,938.00,953.00,127100,953.00
2011-03-28,946.00,950.49,944.50,945.00,114700,945.00
2011-03-25,942.00,950.00,942.00,949.00,77900,949.00
2011-03-24,919.50,938.00,918.62,938.00,132900,938.00
2011-03-23,911.00,919.50,905.00,915.50,114900,915.50
2011-03-22,912.50,912.50,903.00,908.50,447400,908.50
2011-03-21,901.00,912.00,897.00,908.50,314000,908.50
2011-03-18,903.00,903.75,892.00,894.00,177400,894.00
2011-03-17,896.00,903.50,886.00,897.00,530600,897.00
2011-03-16,895.00,902.00,892.00,896.50,197200,896.50
2011-03-15,878.00,899.50,871.00,892.00,188600,892.00
2011-03-14,910.00,912.50,888.07,898.00,121900,898.00
2011-03-11,900.50,909.50,898.50,904.50,75500,904.50
2011-03-10,911.50,916.72,907.00,909.50,68800,909.50
2011-03-09,923.00,931.00,920.00,920.00,63800,920.00
2011-03-08,920.00,931.00,919.00,931.00,90000,931.00
2011-03-07,929.50,929.50,921.10,924.00,89800,924.00
2011-03-04,921.00,935.00,919.00,929.00,98100,929.00
2011-03-03,911.50,922.00,906.22,922.00,191400,922.00
2011-03-02,899.50,913.00,899.50,906.00,93200,906.00
2011-03-01,920.00,922.75,912.00,912.00,136000,912.00
2011-02-28,922.00,922.51,916.61,918.00,105100,918.00
2011-02-25,909.50,921.00,909.50,913.00,904900,913.00
2011-02-24,904.50,911.40,903.50,904.50,875000,904.50
2011-02-23,905.50,915.49,903.00,905.00,157900,905.00
2011-02-22,915.00,919.00,902.00,914.50,180200,914.50
2011-02-21,920.00,923.00,917.50,918.50,120500,918.50
2011-02-18,920.00,924.50,915.50,924.50,128200,924.50
2011-02-17,912.00,920.00,912.00,916.50,248300,916.50
2011-02-16,916.29,917.00,913.50,916.29,69700,916.29
2011-02-15,916.00,917.50,911.00,914.00,85200,914.00
2011-02-14,914.00,920.00,912.00,914.00,1804600,914.00
2011-02-11,912.50,915.50,903.50,914.00,62800,914.00
2011-02-10,918.00,919.00,914.50,917.00,58200,917.00
2011-02-09,920.00,922.50,917.00,920.00,319000,920.00
2011-02-08,921.00,924.50,920.00,921.50,90100,921.50
2011-02-07,917.50,921.50,912.00,919.00,59200,919.00
2011-02-04,923.00,923.00,911.00,912.00,70000,912.00
2011-02-03,925.00,926.50,915.00,915.00,72700,915.00
2011-02-02,927.00,930.00,922.00,925.00,55200,925.00
2011-02-01,916.50,925.00,916.00,922.00,112100,922.00
2011-01-31,928.00,928.00,913.00,917.00,71200,917.00
2011-01-28,928.00,930.00,921.50,928.00,174400,928.00
2011-01-27,934.00,938.50,933.00,933.00,278600,933.00
2011-01-26,936.00,942.00,935.00,937.50,59200,937.50
2011-01-25,926.00,934.00,920.00,928.00,146100,928.00
2011-01-24,933.00,933.00,922.00,929.50,103500,929.50
2011-01-21,927.00,930.50,917.00,921.50,280500,921.50
2011-01-20,938.00,938.00,924.00,925.00,70200,925.00
2011-01-19,943.50,943.50,931.00,933.00,125700,933.00
2011-01-18,931.50,941.00,931.00,941.00,66300,941.00
2011-01-17,941.50,941.50,925.00,925.00,69600,925.00
2011-01-14,944.00,944.00,934.00,936.00,92700,936.00
2011-01-13,948.00,952.00,946.00,949.37,71800,949.37
2011-01-12,951.50,953.00,946.50,950.00,80700,950.00
2011-01-11,954.00,955.00,948.00,950.29,139500,950.29
2011-01-10,953.00,953.00,947.00,949.00,75600,949.00
2011-01-07,960.50,966.00,959.00,959.00,65500,959.00
2011-01-06,946.00,971.00,946.00,960.00,53600,960.00
2011-01-05,950.00,955.50,946.00,955.50,56900,955.50
2011-01-04,960.00,966.00,960.00,966.00,58700,966.00
2010-12-31,948.00,952.00,940.00,941.00,10700,941.00
2010-12-30,946.50,949.00,941.00,946.00,44100,946.00
2010-12-29,955.50,957.50,947.00,957.50,39200,957.50
2010-12-24,948.50,956.00,945.00,947.50,10700,947.50
2010-12-23,954.00,956.00,952.50,954.00,91200,954.00
2010-12-22,952.00,954.00,950.00,951.00,54700,951.00
2010-12-21,946.00,954.00,946.00,952.00,82200,952.00
2010-12-20,933.50,945.00,933.50,944.00,52700,944.00
2010-12-17,935.00,943.00,935.00,939.00,219800,939.00
2010-12-16,928.00,938.00,926.00,926.00,39400,926.00
2010-12-15,931.00,933.50,920.00,931.00,89300,931.00
2010-12-14,935.00,940.00,930.00,933.00,105500,933.00
2010-12-13,937.00,937.00,931.00,937.00,72500,937.00
2010-12-10,928.00,933.50,924.50,924.50,93300,924.50
2010-12-09,939.50,939.50,925.50,928.00,63100,928.00
2010-12-08,940.00,940.00,926.50,928.00,45700,928.00
2010-12-07,938.50,949.50,933.50,934.00,180100,934.00
2010-12-06,932.00,934.00,925.00,933.50,61000,933.50
2010-12-03,923.00,931.00,922.00,930.50,55500,930.50
2010-12-02,918.50,921.00,914.00,921.00,388200,921.00
2010-12-01,905.00,914.50,901.00,907.50,142200,907.50
2010-11-30,894.50,901.50,892.50,892.50,76800,892.50
2010-11-29,910.50,915.00,900.00,901.00,135000,901.00
2010-11-26,904.00,908.50,900.00,907.00,53200,907.00
2010-11-25,897.00,910.50,897.00,910.50,77900,910.50
2010-11-24,899.50,902.50,890.00,901.00,59700,901.00
2010-11-23,905.00,905.50,890.00,890.00,51500,890.00
2010-11-22,903.50,913.00,903.50,905.00,79000,905.00
2010-11-19,909.00,918.00,895.50,904.50,70700,904.50
2010-11-18,906.00,910.00,903.00,906.00,91900,906.00
2010-11-17,888.00,898.50,888.00,893.00,192200,893.00
2010-11-16,904.00,908.00,894.00,894.00,77300,894.00
2010-11-15,910.00,910.50,903.00,908.00,145400,908.00
2010-11-12,909.50,909.50,896.50,904.50,83500,904.50
2010-11-11,917.00,920.00,912.00,912.00,120200,912.00
2010-11-10,923.50,926.00,913.00,913.00,35700,913.00
2010-11-09,924.50,927.50,922.50,923.50,85200,923.50
2010-11-08,921.00,928.00,915.00,928.00,55000,928.00
2010-11-05,917.50,921.00,916.50,921.00,62400,921.00
2010-11-04,907.00,918.00,907.00,913.44,295300,913.44
2010-11-03,907.00,909.00,901.00,903.00,100200,903.00
2010-11-02,900.50,903.00,900.00,901.81,76100,901.81
2010-11-01,899.50,905.50,896.50,900.49,132100,900.49
2010-10-29,905.00,907.00,897.50,904.00,153400,904.00
2010-10-28,912.50,916.00,906.00,914.40,282500,914.40
2010-10-27,921.50,921.50,909.00,909.00,71800,909.00
2010-10-26,931.00,932.50,918.50,921.00,70200,921.00
2010-10-25,922.50,934.00,922.00,931.00,92500,931.00
2010-10-22,925.00,937.00,925.00,929.50,68200,929.50
2010-10-21,920.50,938.50,920.50,936.00,42400,936.00
2010-10-20,919.00,927.50,916.00,921.50,113800,921.50
2010-10-19,931.00,938.00,921.50,928.00,108200,928.00
2010-10-18,916.00,931.50,916.00,930.00,66500,930.00
2010-10-15,919.50,922.50,917.00,922.00,31300,922.00
2010-10-14,925.00,927.50,919.00,919.00,82200,919.00
2010-10-13,910.00,930.00,910.00,924.50,54700,924.50
2010-10-12,904.00,917.00,901.50,914.00,84600,914.00
2010-10-11,911.00,917.00,911.00,914.50,27400,914.50
2010-10-08,910.50,914.00,901.50,904.50,96500,904.50
2010-10-07,914.00,919.50,912.00,913.00,99700,913.00
2010-10-06,910.00,922.00,910.00,919.00,74300,919.00
2010-10-05,888.00,909.50,887.00,908.00,93500,908.00
2010-10-04,894.50,898.00,886.50,893.50,81400,893.50
2010-10-01,887.50,893.50,878.50,892.00,45200,892.00
2010-09-30,883.00,898.00,879.00,881.00,70000,881.00
2010-09-29,876.00,887.00,874.00,887.50,72900,887.50
2010-09-28,883.00,888.50,871.50,879.00,110300,879.00
2010-09-27,883.00,890.50,877.50,879.00,42500,879.00
2010-09-24,873.00,882.00,871.50,882.00,31500,882.00
2010-09-23,884.00,886.50,874.50,874.50,61700,874.50
