Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,236.50,236.60,236.30,236.50,7005500,236.30
2012-08-02,236.50,236.60,236.30,236.30,7666900,236.30
2012-08-01,236.50,237.12,236.20,236.30,2818200,236.30
2012-07-31,236.30,236.50,236.20,236.30,3131200,236.30
2012-07-27,236.30,236.40,236.00,236.12,4806600,236.12
2012-07-26,236.40,236.50,235.80,236.00,4539700,236.00
2012-07-25,236.00,236.40,235.80,236.10,5032300,236.10
2012-07-24,236.10,236.10,235.80,235.90,8720900,235.90
2012-07-23,235.70,236.00,235.70,236.00,6857000,236.00
2012-07-20,235.80,236.10,235.79,235.90,3740800,235.90
2012-07-19,235.90,235.90,235.60,235.80,17368100,235.80
2012-07-18,235.90,236.00,235.50,235.60,24491500,235.60
2012-07-17,236.00,236.20,235.74,235.90,13658600,235.90
2012-07-16,235.60,236.28,235.46,235.80,12385400,235.80
2012-07-13,235.50,235.80,235.36,235.50,46181900,235.50
2012-07-12,235.30,237.24,235.30,235.30,176228600,235.30
2012-07-11,165.60,165.60,162.00,162.20,3903200,162.20
2012-07-10,163.50,166.80,163.50,165.80,12156600,165.80
2012-07-09,163.70,163.80,162.50,162.50,3605500,162.50
2012-07-06,164.30,165.20,162.70,162.90,3099800,162.90
2012-07-05,167.80,168.50,164.90,165.00,2932100,165.00
2012-07-04,168.00,168.00,165.20,167.10,2966500,167.10
2012-07-03,165.00,168.40,164.30,168.10,3769100,168.10
2012-07-02,162.10,165.02,161.30,165.00,3488200,165.00
2012-06-29,160.00,162.00,158.50,161.30,3091700,161.30
2012-06-28,157.70,158.90,155.00,156.10,2851100,156.10
2012-06-27,154.60,157.30,153.80,157.20,6163400,157.20
2012-06-26,153.20,154.50,152.50,153.70,2890000,153.70
2012-06-25,156.40,156.70,153.10,153.30,3716200,153.30
2012-06-22,159.20,159.80,156.20,157.08,3941400,157.08
2012-06-21,161.60,162.10,160.40,160.40,6108500,160.40
2012-06-20,160.60,162.30,158.00,161.60,4344600,161.60
2012-06-19,157.80,161.00,157.10,160.00,5240000,160.00
2012-06-18,160.00,160.00,156.10,157.70,3443600,157.70
2012-06-15,153.80,158.60,151.90,158.50,23307200,158.50
2012-06-14,154.50,154.70,152.20,153.20,5035400,153.20
2012-06-13,157.60,158.60,153.40,155.10,4208700,155.10
2012-06-12,161.50,161.90,157.80,158.80,4462200,158.80
2012-06-11,164.20,165.00,160.60,161.30,4467700,161.30
2012-06-08,162.00,163.30,159.60,160.47,5037000,160.47
2012-06-07,163.00,165.10,161.30,164.20,5501500,164.20
2012-06-06,158.00,162.00,155.90,161.70,6647400,161.70
2012-06-01,163.00,163.00,155.10,155.90,5090800,155.90
2012-05-31,163.00,164.00,159.90,162.40,5331700,162.40
2012-05-30,164.00,167.70,161.40,162.10,2793000,162.10
2012-05-29,163.00,164.90,162.90,164.50,3226400,164.50
2012-05-28,160.80,162.90,160.68,162.40,1334100,162.40
2012-05-25,160.00,162.40,157.90,160.20,4124500,160.20
2012-05-24,159.80,161.70,157.80,160.80,4821200,160.80
2012-05-23,160.90,162.40,158.20,158.50,5991000,158.50
2012-05-22,160.90,162.90,160.20,162.40,3817900,162.40
2012-05-21,156.70,160.20,155.90,160.10,3985900,160.10
2012-05-18,160.10,160.70,158.00,158.00,2415600,158.00
2012-05-17,163.80,165.50,161.60,161.70,3369500,161.70
2012-05-16,162.50,164.70,161.10,163.70,3685000,163.70
