Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,105.30,105.30,104.80,104.80,5255700,104.70
2012-08-02,105.30,105.30,104.70,104.70,5858200,104.70
2012-08-01,104.90,105.40,104.80,105.30,7365500,105.30
2012-07-31,104.90,105.00,104.60,104.70,2869100,104.70
2012-07-27,104.80,104.80,104.60,104.70,5905700,104.70
2012-07-26,104.60,104.90,104.54,104.70,6332500,104.70
2012-07-25,104.60,104.80,104.50,104.60,12359000,104.60
2012-07-24,104.80,104.90,104.44,104.50,11569100,104.50
2012-07-23,104.60,104.70,104.50,104.50,4892400,104.50
2012-07-20,104.70,104.70,104.40,104.50,14946100,104.50
2012-07-19,104.90,104.90,104.60,104.70,6596600,104.70
2012-07-18,104.60,105.02,104.50,104.90,13316300,104.90
2012-07-17,104.60,104.90,104.60,104.60,3769000,104.60
2012-07-16,104.80,105.00,104.60,104.60,2293400,104.60
2012-07-13,104.80,104.90,104.70,104.90,11731000,104.90
2012-07-12,105.10,105.20,104.60,104.70,10635400,104.70
2012-07-11,105.10,105.50,105.00,105.20,3307200,105.20
2012-07-10,105.70,105.70,105.20,105.30,3867100,105.30
2012-07-09,105.10,105.40,105.00,105.00,7685300,105.00
2012-07-06,105.40,105.70,105.00,105.10,4784200,105.10
2012-07-05,106.00,106.10,105.30,105.50,8438700,105.50
2012-07-04,105.30,106.40,105.20,105.61,9354600,105.61
2012-07-03,106.00,106.10,105.10,105.40,3399500,105.40
2012-07-02,106.40,106.50,105.60,105.90,6721100,105.90
2012-06-29,107.00,107.00,105.60,106.00,7107600,106.00
2012-06-28,106.20,106.80,105.70,106.30,9904700,106.30
2012-06-27,107.00,107.10,106.77,106.90,8953700,106.90
2012-06-26,107.10,107.40,106.70,107.00,6669000,107.00
2012-06-25,107.30,107.50,107.10,107.30,4346500,107.30
2012-06-22,107.10,107.40,107.10,107.10,2361400,107.10
2012-06-21,108.00,108.30,107.00,107.10,8070700,107.10
2012-06-20,107.50,108.60,107.50,108.40,6363000,108.40
2012-06-19,107.70,108.20,107.00,108.00,5813700,108.00
2012-06-18,107.70,107.70,106.50,107.20,4723400,107.20
2012-06-15,107.30,107.60,107.10,107.36,9385000,107.36
