Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,139.00,139.00,135.00,135.00,189200,137.30
2012-08-01,136.50,138.50,136.36,137.30,79800,137.30
2012-07-31,136.00,137.75,135.71,137.75,322300,137.75
2012-07-30,135.00,136.00,135.00,135.50,107400,135.50
2012-07-27,134.50,134.50,133.75,133.75,59100,133.75
2012-07-26,133.00,134.08,133.00,133.88,76900,133.88
2012-07-25,132.50,132.75,132.50,132.50,5500,132.50
2012-07-24,132.00,132.26,132.00,132.00,2000,132.00
2012-07-23,134.50,134.50,131.00,131.00,77000,131.00
2012-07-20,137.00,137.00,136.25,136.50,1204900,136.50
2012-07-19,137.50,137.50,137.50,137.50,500,137.50
2012-07-18,137.00,137.50,136.51,137.50,24500,137.50
2012-07-17,138.60,138.60,138.60,138.60,34700,138.60
2012-07-16,137.60,139.97,137.10,138.65,58500,138.65
2012-07-13,139.65,139.65,137.60,137.60,3900,137.60
2012-07-12,140.00,140.00,140.00,140.00,2500,140.00
2012-07-11,140.50,140.75,139.48,139.48,18900,139.48
2012-07-10,139.50,140.50,139.50,140.50,25800,140.50
2012-07-09,138.50,141.50,136.89,141.50,29400,141.50
2012-07-06,140.50,140.50,139.25,139.75,107700,139.75
2012-07-05,141.00,141.00,138.25,141.00,14400,141.00
2012-07-04,139.75,140.75,139.75,140.50,50900,140.50
2012-07-03,140.00,141.75,138.50,141.75,5000,141.75
2012-07-02,138.50,141.75,138.00,138.50,78900,138.50
2012-06-29,139.75,139.75,139.75,139.75,36100,139.75
2012-06-28,137.00,138.50,137.00,138.50,24900,138.50
2012-06-27,136.25,137.50,135.38,137.00,61300,137.00
2012-06-26,137.50,137.50,135.26,135.26,1800,135.26
2012-06-25,137.75,137.75,134.76,136.00,89400,136.00
2012-06-22,137.75,137.75,135.00,135.00,13000,135.00
2012-06-21,141.00,141.00,137.75,137.75,20400,137.75
2012-06-20,141.50,141.50,140.64,140.64,700,140.64
2012-06-19,139.25,147.75,139.25,139.25,000,139.25
2012-06-18,140.25,140.25,138.25,138.75,19500,138.75
2012-06-15,138.50,140.25,137.50,137.50,114000,137.50
2012-06-14,138.00,138.50,138.00,138.50,10000,138.50
2012-06-13,140.25,140.25,138.25,138.25,10500,138.25
2012-06-12,139.75,141.00,139.75,141.00,300,141.00
2012-06-11,138.50,141.00,138.50,138.90,54400,138.90
2012-06-08,140.00,140.00,135.31,138.00,50200,138.00
2012-06-07,139.25,140.25,139.25,140.25,22600,140.25
2012-06-06,138.25,139.00,136.76,139.00,37700,139.00
2012-06-01,136.50,136.50,136.50,136.50,29600,136.50
2012-05-31,138.00,139.25,138.00,139.25,65400,139.25
2012-05-30,138.25,138.25,136.50,137.00,72400,137.00
2012-05-29,138.50,138.50,138.50,138.50,45600,138.50
2012-05-28,138.25,141.75,138.00,138.00,31300,138.00
2012-05-25,142.24,142.24,140.75,142.24,29500,142.24
2012-05-24,139.00,149.50,139.00,139.00,000,139.00
2012-05-23,142.75,142.75,137.50,137.50,9500,137.50
2012-05-22,141.00,143.00,139.00,143.00,43800,143.00
2012-05-21,140.50,140.50,140.50,140.50,2100,140.50
2012-05-14,142.50,142.50,141.00,141.00,37600,141.00
2012-05-11,146.75,147.25,143.76,146.75,29700,146.75
2012-05-10,145.38,147.50,145.35,147.50,8700,147.50
2012-05-09,145.75,147.44,145.50,147.25,28900,147.25
2012-05-08,147.00,148.45,145.00,146.00,25200,146.00
2012-05-04,150.50,150.50,148.00,148.00,82600,148.00
2012-05-03,150.25,150.50,150.25,150.50,11700,150.50
2012-05-02,150.25,150.25,149.06,150.25,46500,150.25
2012-05-01,149.25,149.25,149.25,149.25,8600,149.25
2012-04-30,147.50,149.00,147.50,149.00,182700,149.00
2012-04-27,147.50,148.00,147.50,147.50,67800,147.50
2012-04-26,147.00,148.50,147.00,147.50,87300,147.50
2012-04-25,148.00,148.00,147.11,148.00,46900,148.00
2012-04-24,148.00,148.50,146.00,146.00,28100,146.00
2012-04-23,150.00,151.80,147.75,148.25,51200,148.25
2012-04-20,150.50,150.50,149.25,150.00,17100,150.00
2012-04-19,151.25,151.25,151.00,151.00,9600,151.00
2012-04-18,151.50,153.64,151.25,152.89,11000,152.89
2012-04-17,151.00,152.89,151.00,151.50,37900,151.50
2012-04-16,152.00,153.25,151.75,152.00,101400,152.00
2012-04-13,152.00,153.00,152.00,152.50,17200,152.50
2012-04-12,151.75,153.89,151.75,153.00,13800,153.00
2012-04-11,150.25,150.56,150.00,150.00,20900,150.00
2012-04-10,151.00,151.00,150.00,150.50,52200,150.50
2012-04-05,153.50,155.00,153.50,153.75,21100,153.75
2012-04-04,152.86,152.75,152.75,152.75,7300,152.75
2012-04-03,155.75,156.00,154.00,156.00,40000,156.00
2012-04-02,155.75,156.00,153.76,156.00,31400,156.00
2012-03-30,154.00,156.00,151.53,154.00,89400,154.00
2012-03-29,153.00,154.00,152.00,154.00,45700,154.00
2012-03-28,154.50,154.75,153.75,153.85,76300,153.85
2012-03-27,154.50,154.50,154.50,154.50,000,154.50
2012-03-26,151.17,154.59,151.17,151.75,23300,151.75
2012-03-23,152.50,155.40,152.25,154.00,50600,154.00
2012-03-22,153.00,155.25,152.00,152.00,66100,152.00
2012-03-21,153.50,155.70,153.50,153.50,8300,153.50
2012-03-20,157.00,157.00,157.00,157.00,000,157.00
2012-03-19,156.25,157.00,156.00,156.00,12700,156.00
2012-03-16,157.00,159.75,157.00,158.75,55800,158.75
2012-03-15,159.75,159.75,156.25,157.75,107800,157.75
2012-03-14,158.75,159.00,156.52,159.00,11000,159.00
2012-03-13,158.00,158.00,156.00,156.00,400,156.00
2012-03-12,154.75,155.50,154.25,154.25,62000,154.25
2012-03-09,157.75,158.50,156.25,156.25,27100,156.25
2012-03-08,155.00,156.00,154.25,154.25,38700,154.25
2012-03-07,153.25,153.40,152.70,153.25,77400,153.25
2012-03-06,153.75,153.75,151.00,151.75,56000,151.75
2012-03-05,155.00,155.25,154.00,154.00,25000,154.00
2012-03-02,154.50,155.50,154.25,155.50,24300,155.50
2012-03-01,154.50,154.50,154.00,154.00,56100,154.00
2012-02-29,156.00,158.14,156.00,156.50,151400,156.50
2012-02-28,155.50,156.00,154.99,156.00,30700,156.00
2012-02-27,154.50,154.99,153.50,154.99,14600,154.99
2012-02-24,154.50,155.85,154.50,154.50,52300,154.50
2012-02-23,155.00,156.14,155.00,155.00,11300,155.00
2012-02-22,156.50,156.75,155.40,156.50,28300,156.50
2012-02-21,154.75,155.00,153.78,154.55,14400,154.55
2012-02-20,154.50,154.62,153.32,154.00,60100,154.00
2012-02-17,154.50,155.00,154.25,154.50,15400,154.50
2012-02-16,152.41,152.75,152.41,152.75,31700,152.75
2012-02-15,153.75,156.00,153.50,156.00,71900,156.00
2012-02-14,152.50,154.50,152.50,152.77,31600,152.77
2012-02-13,151.25,153.50,151.25,152.50,16800,152.50
2012-02-10,152.00,154.00,151.00,151.00,28200,151.00
2012-02-09,153.25,155.65,152.82,153.50,48900,153.50
