Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,255.20,256.00,246.00,246.20,520900,246.10
2012-08-02,255.20,256.00,246.00,246.10,731200,246.10
2012-08-01,253.50,256.70,248.50,253.32,2194900,253.32
2012-07-31,256.60,256.60,250.30,252.90,1264500,252.90
2012-07-27,244.00,251.70,240.20,251.20,952100,251.20
2012-07-26,237.50,243.20,236.50,242.30,738300,242.30
2012-07-25,235.60,240.70,232.17,236.40,1210300,236.40
2012-07-24,239.60,240.10,235.10,235.50,934300,235.50
2012-07-23,240.40,240.40,236.20,238.10,1078500,238.10
2012-07-20,244.60,245.60,241.00,242.00,1045800,242.00
2012-07-19,242.60,246.80,241.32,245.00,1623800,245.00
2012-07-18,239.40,241.52,238.50,241.50,1043400,241.50
2012-07-17,241.90,243.13,235.70,238.20,1055000,238.20
2012-07-16,239.50,241.90,239.50,241.90,1409400,241.90
2012-07-13,239.70,241.80,238.70,240.50,1053200,240.50
2012-07-12,241.00,243.20,238.21,239.50,1133200,239.50
2012-07-11,245.50,246.90,241.50,242.40,1125100,242.40
2012-07-10,242.20,250.58,242.20,247.70,1629000,247.70
2012-07-09,250.70,252.00,242.10,243.20,2052900,243.20
2012-07-06,262.00,262.00,248.40,250.24,4824500,250.24
2012-07-05,270.90,274.01,265.00,267.90,1380800,267.90
2012-07-04,279.00,279.00,268.90,273.10,2165400,273.10
2012-07-03,280.30,282.59,278.74,282.10,1694200,282.10
2012-07-02,276.90,281.60,275.90,280.10,1208300,280.10
2012-06-29,273.60,276.80,272.10,276.20,2030000,276.20
2012-06-28,272.70,272.70,264.00,268.90,2319100,268.90
2012-06-27,271.20,273.10,268.52,271.90,1398100,271.90
2012-06-26,273.70,274.70,268.62,269.60,717100,269.60
2012-06-25,271.90,278.00,271.90,273.50,873500,273.50
2012-06-22,275.70,280.30,273.10,277.40,1651300,277.40
2012-06-21,277.70,281.20,276.20,277.50,1022700,277.50
2012-06-20,275.70,280.50,274.97,279.60,1383600,279.60
