Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,236.00,243.30,236.00,236.60,175500,237.60
2012-08-02,236.00,245.39,235.30,237.60,699700,237.60
2012-08-01,242.40,242.40,233.20,235.40,460300,235.40
2012-07-31,238.60,242.50,238.30,242.00,134300,242.00
2012-07-27,243.40,245.40,233.30,235.90,2327100,235.90
2012-07-26,236.00,243.90,234.00,243.90,200700,243.90
2012-07-25,232.30,237.00,231.50,232.96,1403800,232.96
2012-07-24,226.90,233.00,225.00,231.60,269800,231.60
2012-07-23,225.30,227.10,221.90,225.50,148400,225.50
2012-07-20,222.10,226.70,221.60,225.80,176500,225.80
2012-07-19,215.50,222.20,215.50,222.20,428500,222.20
2012-07-18,210.90,215.80,207.90,215.80,49500,215.80
2012-07-17,210.70,210.70,208.70,209.80,76500,209.80
2012-07-16,212.50,212.50,208.00,210.00,42000,210.00
2012-07-13,207.80,210.60,207.80,210.40,107200,210.40
2012-07-12,209.80,209.80,206.40,208.00,104000,208.00
2012-07-11,206.70,210.10,205.40,209.90,2558600,209.90
2012-07-10,205.00,209.00,205.00,206.00,468000,206.00
2012-07-09,210.70,211.50,206.40,206.40,511300,206.40
2012-07-06,210.20,212.50,209.20,211.50,157000,211.50
2012-07-05,211.10,211.50,209.20,209.20,352900,209.20
2012-07-04,210.40,211.80,208.30,209.20,256500,209.20
2012-07-03,212.10,213.70,209.20,212.00,107900,212.00
2012-07-02,209.70,213.20,208.80,210.50,249400,210.50
2012-06-29,209.10,214.50,208.50,208.50,105700,208.50
2012-06-28,205.00,206.16,202.50,205.30,163400,205.30
2012-06-27,204.70,205.60,203.80,203.80,75300,203.80
2012-06-26,203.10,207.08,203.10,205.00,285600,205.00
2012-06-25,204.60,205.00,202.50,203.30,223100,203.30
2012-06-22,202.70,206.24,202.70,203.90,57000,203.90
2012-06-21,202.50,206.90,200.80,204.20,175700,204.20
2012-06-20,206.00,207.15,203.70,205.00,690800,205.00
2012-06-19,207.60,207.60,203.40,204.80,48800,204.80
2012-06-18,207.70,209.00,203.40,204.00,147200,204.00
2012-06-15,201.60,207.00,201.50,205.00,696700,205.00
2012-06-14,199.00,204.80,199.00,202.40,175300,202.40
2012-06-13,203.70,204.40,200.30,201.80,271000,201.80
2012-06-12,205.00,205.00,200.20,200.20,1442100,200.20
