Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,1412.00,1427.00,1407.00,1412.00,167200,1410.00
2012-08-02,1412.00,1428.00,1405.00,1410.00,219800,1410.00
2012-08-01,1373.00,1421.00,1365.00,1410.00,226200,1410.00
2012-07-31,1370.00,1379.00,1364.00,1368.00,163800,1368.00
2012-07-27,1383.00,1390.04,1364.00,1388.00,247700,1388.00
2012-07-26,1345.00,1379.00,1345.00,1374.00,230300,1374.00
2012-07-25,1378.00,1378.00,1339.40,1343.00,168800,1343.00
2012-07-24,1386.00,1395.00,1373.00,1374.00,157000,1374.00
2012-07-23,1400.00,1401.00,1370.00,1376.00,278200,1376.00
2012-07-20,1420.00,1422.00,1402.00,1415.18,250100,1415.18
2012-07-19,1396.00,1418.00,1388.28,1418.00,155600,1418.00
2012-07-18,1392.00,1400.00,1388.00,1391.00,163500,1391.00
2012-07-17,1405.00,1410.00,1376.19,1386.00,207400,1386.00
2012-07-16,1397.00,1399.00,1376.00,1394.00,181800,1394.00
2012-07-13,1393.00,1400.00,1383.00,1396.00,274400,1396.00
2012-07-12,1373.00,1401.00,1371.00,1386.00,360700,1386.00
2012-07-11,1381.00,1382.00,1366.00,1371.00,327600,1371.00
2012-07-10,1395.00,1401.00,1378.00,1383.00,257800,1383.00
2012-07-09,1375.00,1387.00,1370.00,1380.00,273100,1380.00
2012-07-06,1401.00,1407.00,1378.00,1380.00,213400,1380.00
2012-07-05,1399.00,1406.00,1383.00,1406.00,196400,1406.00
2012-07-04,1423.00,1423.00,1370.00,1380.00,296900,1380.00
2012-07-03,1439.00,1439.00,1386.00,1399.00,450700,1399.00
2012-07-02,1446.00,1446.00,1413.00,1426.00,564600,1426.00
2012-06-29,1365.00,1433.00,1365.00,1409.00,730200,1409.00
2012-06-28,1347.00,1370.10,1335.00,1365.00,821200,1365.00
2012-06-27,1336.00,1352.00,1330.00,1343.00,236100,1343.00
2012-06-26,1323.00,1337.00,1322.00,1336.00,393500,1336.00
2012-06-25,1325.00,1337.00,1316.00,1325.00,313400,1325.00
2012-06-22,1308.00,1335.13,1298.00,1335.00,308400,1335.00
2012-06-21,1309.00,1341.00,1299.00,1318.00,545900,1318.00
2012-06-20,1281.00,1316.00,1272.00,1314.00,514500,1314.00
2012-06-19,1268.00,1285.00,1263.00,1282.00,258900,1282.00
2012-06-18,1289.00,1297.00,1264.00,1267.72,259700,1267.72
2012-06-15,1247.00,1289.77,1247.00,1289.00,583900,1289.00
2012-06-14,1239.00,1247.00,1224.00,1245.00,189600,1245.00
2012-06-13,1243.00,1249.00,1220.00,1239.00,278200,1239.00
2012-06-12,1264.00,1268.00,1226.00,1239.00,294500,1239.00
2012-06-11,1284.00,1284.00,1252.00,1258.00,204400,1258.00
2012-06-08,1241.00,1266.45,1236.00,1261.00,184200,1261.00
2012-06-07,1227.00,1256.00,1218.00,1251.00,249200,1251.00
2012-06-06,1221.00,1221.00,1191.00,1220.00,361000,1220.00
2012-06-01,1255.00,1255.00,1201.00,1205.00,302600,1205.00
2012-05-31,1230.00,1268.00,1227.00,1248.00,515400,1248.00
2012-05-30,1198.00,1215.00,1189.00,1202.00,306900,1202.00
2012-05-29,1213.00,1225.00,1206.00,1212.00,243100,1212.00
2012-05-28,1190.00,1212.00,1176.29,1210.00,209600,1210.00
2012-05-25,1190.00,1202.00,1178.00,1191.00,189600,1191.00
2012-05-24,1187.00,1200.00,1178.00,1190.00,195900,1190.00
2012-05-23,1192.00,1192.00,1172.00,1180.00,212300,1180.00
2012-05-22,1192.00,1206.00,1183.00,1203.00,245700,1203.00
2012-05-21,1181.00,1197.00,1181.00,1183.00,247100,1183.00
2012-05-18,1183.00,1201.00,1178.00,1186.00,496500,1186.00
2012-05-17,1232.00,1238.74,1202.00,1205.00,312700,1205.00
2012-05-16,1192.00,1233.00,1182.00,1231.00,407400,1231.00
2012-05-14,1239.00,1242.00,1224.00,1235.00,291800,1235.00
2012-05-11,1218.00,1258.00,1214.00,1245.00,547900,1245.00
2012-05-10,1218.00,1234.71,1210.00,1221.00,376200,1221.00
2012-05-09,1184.00,1206.00,1166.00,1206.00,624900,1206.00
2012-05-08,1246.00,1246.00,1176.71,1177.00,329900,1177.00
2012-05-04,1285.00,1289.00,1234.00,1241.00,448900,1241.00
2012-05-03,1295.00,1303.00,1283.00,1294.00,445100,1294.00
2012-05-02,1293.00,1302.00,1286.00,1298.00,279100,1298.00
2012-05-01,1276.00,1298.00,1271.00,1295.00,79100,1295.00
2012-04-30,1293.00,1304.00,1279.61,1281.00,256900,1281.00
2012-04-27,1268.00,1296.00,1268.00,1296.00,329500,1296.00
2012-04-26,1263.00,1278.00,1257.00,1275.00,227500,1275.00
2012-04-25,1267.00,1275.00,1254.00,1260.00,274800,1260.00
2012-04-24,1222.00,1281.00,1220.00,1266.00,370700,1266.00
2012-04-23,1251.00,1255.00,1215.00,1217.00,400500,1217.00
2012-04-20,1284.00,1284.00,1259.00,1259.00,222600,1259.00
2012-04-19,1288.00,1299.00,1280.00,1283.00,229800,1283.00
2012-04-18,1287.00,1293.00,1268.00,1281.00,342800,1281.00
2012-04-17,1287.00,1294.00,1274.00,1283.00,462100,1283.00
2012-04-16,1303.00,1308.00,1288.00,1288.00,276000,1288.00
2012-04-13,1346.00,1347.00,1299.00,1300.00,429900,1300.00
2012-04-12,1331.00,1349.00,1327.00,1348.00,246400,1348.00
2012-04-11,1296.00,1326.13,1288.00,1326.00,321800,1326.00
2012-04-10,1317.00,1320.00,1301.00,1302.00,198700,1302.00
2012-04-05,1327.00,1340.00,1311.00,1327.00,211800,1327.00
2012-04-04,1352.00,1352.00,1314.00,1323.00,307300,1323.00
2012-04-03,1350.00,1364.00,1332.00,1351.00,448700,1351.00
2012-04-02,1324.00,1346.00,1320.00,1343.00,335600,1343.00
2012-03-30,1324.00,1330.45,1313.00,1320.00,234600,1320.00
2012-03-29,1330.00,1330.00,1306.00,1318.00,323300,1318.00
2012-03-28,1349.00,1360.00,1322.00,1328.00,318600,1328.00
2012-03-27,1360.00,1365.00,1340.00,1346.00,295600,1346.00
2012-03-26,1343.00,1357.00,1327.00,1352.00,426700,1352.00
2012-03-23,1345.00,1345.00,1319.00,1329.94,383900,1329.94
2012-03-22,1349.00,1351.00,1332.00,1340.00,274600,1340.00
2012-03-21,1351.00,1362.00,1340.00,1349.00,427900,1349.00
2012-03-20,1364.00,1368.00,1333.00,1346.00,606600,1346.00
2012-03-19,1418.00,1418.00,1360.00,1365.00,344400,1365.00
2012-03-16,1380.00,1410.00,1378.00,1394.00,588200,1394.00
2012-03-15,1384.00,1398.00,1369.00,1379.00,438500,1379.00
2012-03-14,1417.00,1417.00,1380.00,1383.00,404600,1383.00
2012-03-13,1415.00,1424.00,1404.00,1406.00,430400,1406.00
2012-03-12,1372.00,1414.00,1372.00,1414.00,365800,1414.00
2012-03-09,1365.00,1379.00,1359.50,1375.00,343300,1375.00
2012-03-08,1356.00,1368.00,1345.00,1363.00,290300,1363.00
2012-03-07,1320.00,1361.00,1320.00,1357.00,286200,1357.00
2012-03-06,1352.00,1356.00,1318.00,1322.00,265900,1322.00
2012-03-05,1383.00,1383.00,1353.00,1360.00,207500,1360.00
2012-03-02,1393.00,1396.00,1374.00,1383.00,263100,1383.00
2012-03-01,1387.00,1410.00,1378.32,1394.00,338600,1394.00
2012-02-29,1388.00,1400.00,1364.00,1388.00,323400,1388.00
2012-02-28,1383.00,1430.00,1383.00,1393.00,666500,1393.00
2012-02-27,1377.00,1385.00,1353.00,1377.00,346700,1377.00
2012-02-24,1389.00,1389.00,1370.50,1379.00,349000,1379.00
