Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,121.30,121.30,120.90,121.20,507900,121.20
2012-08-01,121.30,121.30,120.80,121.20,1335200,121.20
2012-07-31,121.30,121.38,120.70,121.30,1098600,121.30
2012-07-30,120.60,121.30,120.60,121.30,1272000,121.30
2012-07-27,121.40,121.40,120.70,120.90,996200,120.90
2012-07-26,121.00,121.50,121.00,121.30,791800,121.30
2012-07-25,121.60,121.60,121.00,121.40,1022100,121.40
2012-07-24,121.10,121.80,121.00,121.20,3305200,121.20
2012-07-23,121.10,121.50,121.00,121.30,1202800,121.30
2012-07-20,121.40,121.47,121.10,121.40,559800,121.40
2012-07-19,121.00,121.70,120.90,121.40,2292300,121.40
2012-07-18,121.20,121.20,120.85,121.10,916200,121.10
2012-07-17,121.00,121.30,120.70,121.20,1466200,121.20
2012-07-16,119.90,121.30,119.90,121.20,1654700,121.20
2012-07-13,119.30,120.40,119.10,120.10,1418500,120.10
2012-07-12,118.80,119.70,118.70,119.70,791200,119.70
2012-07-11,118.80,119.40,118.80,119.40,2746500,119.40
2012-07-10,119.00,119.09,118.60,119.00,1184800,119.00
2012-07-09,118.90,119.33,118.70,118.90,966500,118.90
2012-07-06,118.70,119.40,118.70,119.30,614500,119.30
2012-07-05,119.50,119.50,118.70,119.10,750500,119.10
2012-07-04,119.80,119.80,119.16,119.50,1222600,119.50
2012-07-03,119.50,119.90,119.00,119.90,1314400,119.90
2012-07-02,118.70,119.40,118.10,119.30,1584000,119.30
2012-06-29,118.10,118.50,117.90,118.50,981900,118.50
2012-06-28,118.30,118.30,117.85,118.10,921600,118.10
2012-06-27,119.50,119.50,117.65,118.10,1910700,118.10
2012-06-26,119.60,119.60,118.30,119.20,1329600,119.20
2012-06-25,120.40,120.44,119.50,119.50,1157300,119.50
2012-06-22,120.50,120.50,120.00,120.00,962500,120.00
2012-06-21,120.60,120.60,120.30,120.40,1410300,120.40
2012-06-20,120.60,120.60,120.30,120.50,1227600,120.50
2012-06-19,120.20,120.75,119.88,120.40,1270000,120.40
2012-06-18,120.60,120.68,120.10,120.40,996700,120.40
2012-06-15,120.10,121.00,119.40,121.00,3587000,121.00
2012-06-14,119.80,120.10,119.10,119.90,2392500,119.90
2012-06-13,119.80,119.80,119.00,119.25,796300,119.25
2012-06-12,120.90,120.90,119.00,119.00,1374400,119.00
2012-06-11,121.40,121.50,120.60,120.80,1200900,120.80
2012-06-08,121.30,121.30,120.90,121.10,1042700,121.10
2012-06-07,120.90,121.80,120.50,120.80,1718200,120.80
2012-06-06,120.60,120.90,120.00,120.90,861600,120.90
2012-06-01,120.40,120.70,120.14,120.60,730900,120.60
2012-05-31,119.70,120.80,119.70,120.70,1794100,120.70
2012-05-30,119.70,120.30,119.60,120.00,645000,120.00
2012-05-29,119.60,120.40,119.60,120.20,1394400,120.20
2012-05-28,118.70,120.00,118.70,119.90,1181400,119.90
2012-05-25,118.40,119.10,118.30,119.00,1479700,119.00
2012-05-24,118.40,119.00,117.70,118.40,1277000,118.40
2012-05-23,117.70,118.05,117.60,117.60,1007500,117.60
2012-05-22,117.40,118.20,116.80,118.20,2671400,118.20
2012-05-21,117.70,118.12,117.30,117.40,1230000,117.40
2012-05-14,118.70,120.50,118.70,120.50,1937800,120.50
2012-05-11,118.80,119.50,118.80,119.50,1706800,119.50
2012-05-10,119.00,119.60,118.60,119.60,866600,119.60
2012-05-09,118.30,119.00,118.30,119.00,2048100,119.00
2012-05-08,120.00,120.00,118.30,118.40,2351400,118.40
2012-05-04,119.40,120.00,119.40,119.90,7107600,119.90
2012-05-03,119.80,120.10,119.80,120.00,1144500,120.00
2012-05-02,119.80,120.40,119.80,120.20,1206600,120.20
2012-05-01,119.60,120.20,119.60,120.20,1194900,120.20
2012-04-30,119.10,120.20,119.10,120.00,3964100,120.00
2012-04-27,118.70,119.40,118.46,119.30,991000,119.30
2012-04-26,118.40,118.90,118.00,118.50,6373100,118.50
2012-04-25,118.90,119.10,117.50,118.00,2042300,118.00
2012-04-24,120.00,120.00,118.90,118.90,829600,118.90
2012-04-23,120.50,120.56,119.70,119.80,1453200,119.80
2012-04-20,120.20,120.80,120.20,120.60,981700,120.60
2012-04-19,119.40,120.80,119.40,120.80,1416700,120.80
2012-04-18,120.10,120.10,119.60,119.90,996300,119.90
2012-04-17,122.80,123.60,122.80,123.60,1149100,123.60
2012-04-16,121.90,123.10,121.90,123.10,2853100,123.10
2012-04-13,122.00,122.20,121.85,122.20,1532100,122.20
2012-04-12,121.80,122.10,121.70,122.00,1223800,122.00
2012-04-11,121.50,122.10,121.50,122.00,1329600,122.00
2012-04-10,120.90,122.00,120.90,121.70,2197800,121.70
2012-04-09,121.40,121.40,121.40,121.40,000,121.40
2012-04-06,121.40,121.40,121.40,121.40,000,121.40
2012-04-05,120.30,121.40,120.30,121.40,2848900,121.40
2012-04-04,120.70,120.70,120.30,120.60,1046800,120.60
2012-04-03,120.50,121.00,120.30,120.60,1023400,120.60
2012-04-02,120.20,120.80,120.20,120.80,1233300,120.80
2012-03-30,119.20,120.60,118.60,120.40,1714000,120.40
2012-03-29,119.50,119.50,119.20,119.20,808400,119.20
2012-03-28,119.50,119.50,118.86,119.50,2185600,119.50
2012-03-27,119.60,119.60,119.30,119.40,1201100,119.40
2012-03-26,119.30,119.60,119.30,119.41,2200200,119.41
2012-03-23,119.20,119.60,119.20,119.40,891400,119.40
2012-03-22,119.30,119.60,119.30,119.60,698900,119.60
2012-03-21,119.20,119.60,119.20,119.60,637800,119.60
2012-03-20,119.70,119.70,119.40,119.50,618800,119.50
2012-03-19,119.60,119.70,119.20,119.70,1193500,119.70
2012-03-16,119.20,119.60,119.10,119.60,2539200,119.60
2012-03-15,119.90,119.90,119.20,119.40,874400,119.40
2012-03-14,119.80,119.90,119.43,119.90,1244000,119.90
2012-03-13,119.10,119.90,119.10,119.90,1608500,119.90
2012-03-12,119.20,119.50,119.10,119.40,586100,119.40
2012-03-09,119.10,119.40,119.10,119.20,705600,119.20
2012-03-08,118.60,119.50,118.60,119.20,1640000,119.20
2012-03-07,118.20,119.00,118.20,119.00,1591400,119.00
2012-03-06,118.80,119.00,118.20,118.40,2010900,118.40
2012-03-05,119.30,119.30,118.80,118.80,951400,118.80
2012-03-02,118.70,119.30,118.50,119.30,2065800,119.30
2012-03-01,118.60,119.00,118.40,118.70,816700,118.70
2012-02-29,118.80,119.00,118.60,119.00,1191500,119.00
2012-02-28,119.20,119.40,118.80,119.00,858300,119.00
2012-02-27,119.20,119.50,119.20,119.30,782300,119.30
2012-02-24,119.50,119.50,119.20,119.50,713700,119.50
2012-02-23,119.20,119.70,119.10,119.40,1602100,119.40
2012-02-22,119.70,119.70,119.20,119.40,826100,119.40
2012-02-21,119.80,119.80,119.40,119.50,1476400,119.50
2012-02-20,120.00,120.00,119.50,119.70,2308500,119.70
2012-02-17,119.80,120.10,119.50,120.00,1709600,120.00
2012-02-16,119.90,119.90,119.40,119.80,1097800,119.80
2012-02-15,119.50,120.10,119.50,119.80,1400700,119.80
2012-02-14,120.20,120.20,119.79,120.00,1342000,120.00
2012-02-13,119.30,120.13,119.30,119.60,1325000,119.60
2012-02-10,119.00,119.90,119.00,119.80,1510800,119.80
2012-02-09,119.30,119.30,118.90,119.30,1179100,119.30
2012-02-08,118.40,119.30,118.20,119.30,2569900,119.30
2012-02-07,118.40,118.41,118.10,118.40,1261900,118.40
2012-02-06,118.20,118.50,118.10,118.40,1012200,118.40
2012-02-03,118.00,118.50,118.00,118.40,1153600,118.40
2012-02-02,118.20,118.28,117.90,118.28,1256000,118.28
2012-02-01,117.70,118.20,117.70,118.10,1603400,118.10
2012-01-31,117.60,117.90,117.60,117.83,1390300,117.83
2012-01-30,117.50,118.00,117.50,117.70,477100,117.70
2012-01-27,117.40,117.80,117.40,117.80,735800,117.80
2012-01-26,117.70,117.80,117.40,117.70,770300,117.70
2012-01-25,117.50,117.69,117.20,117.30,1085200,117.30
2012-01-24,117.70,117.70,117.20,117.50,763400,117.50
2012-01-23,117.80,117.90,117.30,117.70,1178900,117.70
2012-01-20,117.90,117.90,117.50,117.50,1140800,117.50
2012-01-19,117.80,117.90,117.30,117.80,1957000,117.80
2012-01-18,117.80,117.90,117.00,117.60,1520700,117.60
2012-01-17,117.60,118.20,117.00,117.00,904600,117.00
2012-01-16,117.80,118.10,117.70,118.00,623800,118.00
2012-01-13,118.70,118.70,118.00,118.10,1483000,118.10
2012-01-12,118.00,118.70,118.00,118.40,677400,118.40
2012-01-11,118.50,118.60,118.30,118.40,504000,118.40
2012-01-10,118.10,118.50,118.00,118.50,816300,118.50
2012-01-09,118.00,118.30,117.90,118.30,520000,118.30
2012-01-06,118.30,118.60,118.10,118.30,1369900,118.30
2012-01-05,118.10,118.50,118.06,118.50,703700,118.50
2012-01-04,118.50,118.50,117.90,118.40,775200,118.40
2012-01-03,118.00,118.50,117.90,118.40,1183800,118.40
2012-01-02,117.80,117.80,117.80,117.80,000,117.80
2011-12-30,118.50,118.50,117.50,117.80,123600,117.80
2011-12-29,118.62,118.62,117.80,118.40,517200,118.40
2011-12-28,118.60,118.60,117.80,117.80,170500,117.80
2011-12-27,118.00,118.00,118.00,118.00,000,118.00
2011-12-26,118.00,118.00,118.00,118.00,000,118.00
2011-12-23,118.90,118.90,117.78,118.00,181400,118.00
2011-12-22,117.90,118.60,117.40,118.40,927800,118.40
2011-12-21,117.90,118.29,117.40,117.40,1022300,117.40
2011-12-20,117.10,117.80,117.10,117.80,974700,117.80
2011-12-19,117.30,118.00,117.30,117.90,686900,117.90
2011-12-16,118.10,118.20,117.24,117.30,1427800,117.30
2011-12-15,117.20,118.10,117.20,117.90,3189300,117.90
2011-12-14,117.00,117.80,117.00,117.50,1251800,117.50
2011-12-13,117.50,117.90,117.30,117.30,1028000,117.30
2011-12-12,117.40,117.90,117.40,117.40,1014300,117.40
2011-12-09,117.40,118.10,116.70,117.60,1861900,117.60
2011-12-08,119.00,119.00,117.48,117.48,2501100,117.48
2011-12-07,118.70,118.70,118.20,118.20,977000,118.20
2011-12-06,118.80,118.80,118.30,118.70,840800,118.70
2011-12-05,118.50,119.00,118.25,118.70,2208300,118.70
2011-12-02,118.40,118.50,117.90,118.50,1580600,118.50
2011-12-01,117.20,118.30,116.80,118.15,2013300,118.15
2011-11-30,116.20,117.30,116.10,117.30,1325800,117.30
2011-11-29,116.70,116.70,116.10,116.70,1273100,116.70
2011-11-28,116.70,116.70,116.00,116.40,428700,116.40
2011-11-25,115.90,116.50,115.90,116.20,585700,116.20
2011-11-24,116.10,116.70,115.90,116.20,734700,116.20
2011-11-23,115.80,116.50,115.80,116.50,792000,116.50
2011-11-22,115.50,116.50,115.50,116.40,1202500,116.40
2011-11-21,115.50,116.00,115.20,115.90,750700,115.90
2011-11-18,114.60,116.00,114.60,115.90,983900,115.90
2011-11-17,114.60,115.49,114.30,115.60,1525300,115.60
2011-11-16,114.80,114.63,114.35,114.50,1218100,114.50
2011-11-15,118.50,118.60,117.95,118.40,1115600,118.40
2011-11-14,118.80,118.70,118.50,118.60,427700,118.60
2011-11-11,118.20,118.80,118.20,118.60,552000,118.60
2011-11-10,118.50,118.60,118.20,118.30,1165200,118.30
2011-11-09,118.70,118.70,118.35,118.70,924600,118.70
2011-11-08,118.60,118.80,118.30,118.80,1126000,118.80
2011-11-07,118.10,118.70,118.10,118.60,922900,118.60
2011-11-04,118.10,118.60,118.10,118.60,1243800,118.60
2011-11-03,118.30,118.60,118.10,118.30,1166700,118.30
2011-11-02,118.00,118.60,117.90,118.50,1107700,118.50
