Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,72.84,75.89,71.58,74.00,32700,74.00
2012-08-02,73.75,75.89,71.58,74.00,136400,74.00
2012-08-01,72.00,72.00,70.80,72.00,14000,72.00
2012-07-31,71.25,72.00,70.38,72.00,27900,72.00
2012-07-27,69.25,71.50,68.75,71.50,51200,71.50
2012-07-26,70.25,72.00,68.65,72.00,18700,72.00
2012-07-25,70.00,71.00,67.95,69.00,49500,69.00
2012-07-24,70.97,71.19,67.50,67.50,15400,67.50
2012-07-23,71.38,71.38,68.75,68.75,4800,68.75
2012-07-20,71.75,72.00,70.94,72.00,51300,72.00
2012-07-19,71.00,72.00,70.00,71.50,932500,71.50
2012-07-18,71.00,71.69,68.60,71.00,44200,71.00
2012-07-17,69.50,71.00,68.69,70.86,503700,70.86
2012-07-16,70.50,71.60,70.00,71.60,36100,71.60
2012-07-13,67.57,68.47,67.57,68.47,65100,68.47
2012-07-12,70.50,71.62,69.50,69.86,108000,69.86
2012-07-11,72.00,72.00,69.50,70.00,64900,70.00
2012-07-10,71.50,71.50,70.00,71.00,109600,71.00
2012-07-09,71.50,72.50,69.50,70.50,40900,70.50
2012-07-06,72.19,72.19,70.60,71.00,71600,71.00
2012-07-05,70.50,72.50,70.50,72.50,32800,72.50
2012-07-04,69.50,72.50,69.50,72.50,33000,72.50
2012-07-03,69.50,71.50,69.50,71.00,19000,71.00
2012-07-02,69.75,71.75,69.75,69.75,39900,69.75
2012-06-29,70.25,72.25,70.25,72.25,11500,72.25
2012-06-28,71.50,72.00,70.25,72.00,49600,72.00
2012-06-27,73.00,73.00,70.75,70.75,6500,70.75
2012-06-26,71.75,73.00,70.50,72.50,43900,72.50
2012-06-25,71.75,71.75,69.00,69.00,105500,69.00
2012-06-22,71.25,71.50,70.28,71.50,40000,71.50
2012-06-21,71.50,71.50,70.25,70.25,14000,70.25
2012-06-20,71.25,71.25,70.03,71.25,59200,71.25
2012-06-19,70.00,71.25,70.00,70.00,148800,70.00
2012-06-18,72.25,72.25,70.52,70.52,15800,70.52
2012-06-15,71.25,72.50,69.55,72.50,108200,72.50
2012-06-14,70.00,72.75,66.57,72.00,78100,72.00
2012-06-13,68.00,68.00,68.00,68.00,500,68.00
2012-06-12,69.00,69.50,68.24,68.50,52700,68.50
2012-06-11,70.75,71.00,70.05,71.00,37900,71.00
2012-06-08,70.50,71.00,69.00,71.00,31100,71.00
2012-06-07,69.75,70.00,68.65,70.00,85200,70.00
2012-06-06,69.50,70.90,68.80,70.00,16600,70.00
2012-06-01,70.50,70.90,69.50,69.50,15200,69.50
2012-05-31,69.75,71.00,69.75,71.00,50600,71.00
2012-05-30,70.00,71.00,68.50,69.25,24500,69.25
2012-05-29,70.00,70.00,69.78,70.00,91500,70.00
2012-05-28,70.00,70.50,69.72,70.38,25400,70.38
2012-05-25,68.00,70.47,67.75,67.75,38700,67.75
2012-05-24,70.00,70.89,68.75,68.75,15600,68.75
2012-05-23,70.00,70.00,70.00,70.00,27100,70.00
2012-05-22,71.20,71.20,71.20,71.20,200,71.20
2012-05-21,70.90,70.90,70.00,70.90,6600,70.90
2012-05-18,68.25,70.65,68.25,70.25,6200,70.25
