Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,2166.00,2185.00,2107.00,2112.00,403800,2103.00
2012-08-02,2166.00,2185.00,2103.00,2103.00,670600,2103.00
2012-08-01,2138.00,2178.00,2124.00,2162.00,429300,2162.00
2012-07-31,2230.00,2238.11,2167.00,2180.00,759500,2180.00
2012-07-27,2168.00,2170.00,2128.00,2168.00,420500,2168.00
2012-07-26,2022.00,2157.00,2022.00,2157.00,1181000,2157.00
2012-07-25,2080.00,2090.00,2014.00,2081.00,993800,2081.00
2012-07-24,2112.00,2136.33,2106.00,2116.00,430300,2116.00
2012-07-23,2178.00,2178.00,2093.00,2108.00,428500,2108.00
2012-07-20,2204.00,2240.00,2196.00,2199.00,706100,2199.00
2012-07-19,2172.00,2206.00,2170.00,2204.00,562400,2204.00
2012-07-18,2109.00,2168.22,2109.00,2168.00,850700,2168.00
2012-07-17,2119.00,2119.00,2096.00,2103.00,713600,2103.00
2012-07-16,2129.00,2147.16,2116.00,2123.00,339500,2123.00
2012-07-13,2134.00,2147.00,2111.00,2137.00,419800,2137.00
2012-07-12,2099.00,2127.16,2095.00,2120.00,931400,2120.00
2012-07-11,2135.00,2146.00,2083.00,2103.00,1502800,2103.00
2012-07-10,2198.00,2227.74,2162.00,2167.00,971000,2167.00
2012-07-09,2223.00,2248.00,2183.00,2194.00,562400,2194.00
2012-07-06,2230.00,2245.38,2224.00,2231.00,596400,2231.00
2012-07-05,2268.00,2287.34,2228.00,2234.00,769600,2234.00
2012-07-04,2258.00,2272.00,2251.00,2271.00,353800,2271.00
2012-07-03,2224.00,2266.00,2214.00,2263.00,440200,2263.00
2012-07-02,2220.00,2221.00,2193.00,2207.00,701600,2207.00
2012-06-29,2224.00,2228.92,2199.00,2208.00,675500,2208.00
2012-06-28,2170.00,2174.00,2117.00,2149.00,1159400,2149.00
2012-06-27,2167.00,2187.00,2127.00,2152.00,1208900,2152.00
2012-06-26,2166.00,2185.00,2152.00,2163.00,553500,2163.00
2012-06-25,2199.00,2210.00,2158.00,2158.00,548700,2158.00
2012-06-22,2251.00,2262.00,2201.00,2210.00,752900,2210.00
2012-06-21,2270.00,2307.00,2252.00,2285.00,939300,2285.00
2012-06-20,2263.00,2290.00,2257.00,2288.00,518200,2288.00
2012-06-19,2241.00,2282.56,2226.00,2278.00,496700,2278.00
2012-06-18,2275.00,2283.00,2226.00,2249.00,367400,2249.00
2012-06-15,2246.00,2246.00,2221.00,2229.00,891000,2229.00
2012-06-14,2260.00,2267.00,2186.00,2225.00,1040500,2225.00
2012-06-13,2319.00,2324.00,2247.00,2260.00,740600,2260.00
2012-06-12,2297.00,2318.00,2270.10,2299.00,637900,2299.00
2012-06-11,2400.00,2400.00,2289.00,2298.00,663000,2298.00
2012-06-08,2250.00,2330.00,2233.00,2328.00,824100,2328.00
2012-06-07,2275.00,2358.00,2250.00,2304.00,1209500,2304.00
2012-06-06,2187.00,2207.00,2146.00,2197.00,713600,2197.00
2012-06-01,2183.00,2190.00,2080.51,2100.00,611400,2100.00
2012-05-31,2156.00,2195.00,2144.00,2172.00,624400,2172.00
2012-05-30,2201.00,2207.00,2143.00,2152.00,373400,2152.00
2012-05-29,2172.00,2235.00,2172.00,2221.00,394700,2221.00
2012-05-28,2145.00,2190.37,2145.00,2169.00,227500,2169.00
2012-05-25,2154.00,2171.00,2113.00,2141.00,536000,2141.00
2012-05-24,2143.00,2171.00,2106.00,2155.00,682200,2155.00
2012-05-23,2167.00,2177.00,2102.00,2112.00,562600,2112.00
2012-05-22,2144.00,2197.22,2138.00,2197.00,476200,2197.00
2012-05-21,2083.00,2129.49,2075.00,2122.00,354200,2122.00
2012-05-18,2123.00,2123.00,2065.00,2082.00,594700,2082.00
2012-05-17,2174.00,2180.00,2114.00,2121.00,542500,2121.00
2012-05-16,2118.00,2208.41,2106.00,2175.00,851800,2175.00
2012-05-14,2234.00,2241.00,2145.00,2181.00,748800,2181.00
2012-05-11,2239.00,2278.00,2221.00,2270.00,242600,2270.00
2012-05-10,2249.00,2255.00,2210.00,2243.00,435900,2243.00
2012-05-09,2234.00,2254.00,2190.00,2246.00,656600,2246.00
2012-05-08,2311.00,2337.00,2224.00,2229.00,650500,2229.00
2012-05-04,2350.00,2359.00,2321.00,2333.00,645600,2333.00
2012-05-03,2358.00,2378.00,2354.00,2368.00,351000,2368.00
2012-05-02,2337.00,2369.00,2337.00,2352.00,671800,2352.00
2012-05-01,2334.00,2351.00,2320.00,2340.00,226700,2340.00
2012-04-30,2381.00,2383.00,2314.00,2314.00,536800,2314.00
2012-04-27,2337.00,2396.55,2325.00,2370.00,394400,2370.00
2012-04-26,2387.00,2406.00,2326.86,2358.00,598400,2358.00
2012-04-25,2327.00,2379.00,2326.00,2375.00,662700,2375.00
2012-04-24,2288.00,2326.00,2263.00,2315.00,739300,2315.00
2012-04-23,2357.00,2357.00,2255.00,2275.00,652600,2275.00
2012-04-20,2363.00,2392.00,2349.00,2370.00,540200,2370.00
2012-04-19,2370.00,2396.00,2351.00,2364.00,515800,2364.00
2012-04-18,2399.00,2404.00,2356.00,2357.00,539000,2357.00
2012-04-17,2335.00,2403.00,2335.00,2400.00,853300,2400.00
2012-04-16,2303.00,2354.00,2299.00,2341.00,573500,2341.00
2012-04-13,2348.00,2372.11,2288.00,2299.00,598700,2299.00
2012-04-12,2276.00,2370.00,2272.00,2359.00,1108100,2359.00
2012-04-11,2245.00,2286.00,2245.00,2268.00,536600,2268.00
2012-04-10,2308.00,2312.10,2247.00,2247.00,722900,2247.00
2012-04-05,2325.00,2346.00,2293.00,2330.00,665900,2330.00
2012-04-04,2410.00,2426.00,2313.00,2324.00,743600,2324.00
2012-04-03,2408.00,2421.60,2387.00,2388.00,615100,2388.00
2012-04-02,2365.00,2408.00,2355.00,2408.00,853500,2408.00
2012-03-30,2312.00,2366.72,2300.00,2359.00,893500,2359.00
2012-03-29,2285.00,2319.00,2282.00,2300.00,1207800,2300.00
2012-03-28,2328.00,2346.00,2291.00,2292.00,593500,2292.00
2012-03-27,2344.00,2356.00,2323.13,2340.00,533900,2340.00
2012-03-26,2289.00,2341.00,2284.00,2332.00,451700,2332.00
2012-03-23,2293.00,2327.00,2243.00,2285.00,599200,2285.00
2012-03-22,2319.00,2345.00,2283.00,2292.00,528800,2292.00
2012-03-21,2318.00,2336.00,2296.00,2321.00,593900,2321.00
2012-03-20,2350.00,2353.00,2301.00,2306.00,384300,2306.00
2012-03-19,2398.00,2403.40,2355.86,2362.00,395400,2362.00
2012-03-16,2362.00,2405.18,2352.10,2397.00,582200,2397.00
2012-03-15,2370.00,2397.00,2357.00,2367.00,486500,2367.00
2012-03-14,2414.00,2414.00,2368.00,2368.00,564200,2368.00
2012-03-13,2380.00,2406.28,2379.00,2403.00,462900,2403.00
2012-03-12,2351.00,2376.00,2330.10,2375.00,352400,2375.00
2012-03-09,2318.00,2365.00,2318.00,2351.00,414700,2351.00
2012-03-08,2260.00,2336.00,2256.10,2325.00,493800,2325.00
2012-03-07,2219.00,2271.00,2212.00,2255.00,611000,2255.00
2012-03-06,2259.00,2270.00,2211.00,2212.00,1190200,2212.00
2012-03-05,2298.00,2312.00,2264.00,2274.00,559600,2274.00
2012-03-02,2326.00,2334.00,2295.00,2302.00,453300,2302.00
2012-03-01,2313.00,2334.00,2300.00,2324.00,571000,2324.00
2012-02-29,2343.00,2356.00,2307.17,2308.00,583700,2308.00
2012-02-28,2353.00,2355.00,2329.00,2343.00,465600,2343.00
2012-02-27,2324.00,2344.00,2300.00,2342.00,524200,2342.00
2012-02-24,2348.00,2355.00,2325.00,2336.00,492100,2336.00
