Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,670.60,678.00,668.00,668.00,2400,668.00
2012-08-02,678.00,678.00,668.00,668.00,8800,668.00
2012-08-01,672.50,681.40,660.62,680.00,27500,680.00
2012-07-31,670.00,675.50,660.00,670.00,11800,670.00
2012-07-27,665.00,675.00,654.50,675.00,6500,675.00
2012-07-26,660.00,661.00,636.50,660.00,8000,660.00
2012-07-25,657.00,671.50,643.00,651.50,9900,651.50
2012-07-24,655.00,660.00,650.50,655.00,59700,655.00
2012-07-23,655.00,667.50,646.50,655.00,29800,655.00
2012-07-20,670.00,670.00,640.50,655.00,26200,655.00
2012-07-19,655.00,672.50,640.50,672.50,20700,672.50
2012-07-18,655.00,665.00,644.00,655.00,27800,655.00
2012-07-17,655.00,665.00,649.00,658.50,18000,658.50
2012-07-16,650.00,655.00,640.00,654.00,16300,654.00
2012-07-13,650.00,651.50,632.60,651.50,17500,651.50
2012-07-12,655.00,655.00,634.00,650.50,6200,650.50
2012-07-11,652.00,655.00,642.00,655.00,18000,655.00
2012-07-10,651.00,660.00,630.00,650.00,17900,650.00
2012-07-09,643.50,665.00,638.25,652.00,59400,652.00
2012-07-06,634.50,656.00,619.50,651.00,39400,651.00
2012-07-05,597.50,634.00,591.50,631.00,61400,631.00
2012-07-04,602.00,606.50,597.00,600.00,34100,600.00
2012-07-03,596.50,605.21,591.50,591.50,34500,591.50
2012-07-02,603.00,615.46,593.50,595.50,28000,595.50
2012-06-29,614.00,614.00,593.50,595.00,39200,595.00
2012-06-28,610.00,615.00,580.50,605.00,47600,605.00
2012-06-27,610.00,625.00,610.00,615.00,35100,615.00
2012-06-26,598.00,604.00,590.50,598.50,31900,598.50
2012-06-25,615.00,618.75,598.00,598.00,27800,598.00
2012-06-22,620.00,626.25,614.75,615.00,20000,615.00
2012-06-21,625.50,635.00,620.00,625.00,31700,625.00
2012-06-20,619.50,634.00,607.50,634.00,31500,634.00
2012-06-19,600.50,617.00,600.50,607.50,22500,607.50
2012-06-18,620.00,625.48,595.00,607.00,51100,607.00
2012-06-15,630.00,635.00,611.63,612.00,237300,612.00
2012-06-14,630.00,649.50,630.00,633.00,25400,633.00
2012-06-13,634.50,641.50,626.37,630.00,10200,630.00
2012-06-12,640.50,645.00,625.00,625.00,16900,625.00
2012-06-11,645.00,650.00,634.50,634.50,7300,634.50
2012-06-08,650.00,650.00,640.00,650.00,25300,650.00
2012-06-07,659.50,660.00,637.25,648.50,44800,648.50
2012-06-06,640.00,661.50,640.00,647.00,17600,647.00
2012-06-01,655.00,660.00,640.00,650.00,16700,650.00
2012-05-31,646.00,660.00,646.00,655.00,35600,655.00
2012-05-30,655.00,655.00,640.00,640.00,12600,640.00
2012-05-29,655.00,660.35,647.00,655.00,11800,655.00
2012-05-28,669.50,669.50,645.50,648.00,11800,648.00
2012-05-25,655.50,670.00,646.54,670.00,56100,670.00
2012-05-24,640.00,660.00,630.00,653.50,24800,653.50
2012-05-23,648.50,659.50,626.00,635.00,33500,635.00
2012-05-22,650.00,653.94,637.75,648.50,8200,648.50
2012-05-21,637.50,658.50,625.00,650.00,24900,650.00
2012-05-18,639.00,646.00,620.50,642.00,1900,642.00
2012-05-17,627.50,636.00,625.00,630.00,15500,630.00
2012-05-16,642.00,643.25,618.00,632.00,26000,632.00
2012-05-14,655.50,655.50,631.30,647.00,28200,647.00
2012-05-11,674.50,685.00,656.50,667.00,24900,667.00
2012-05-10,670.00,675.50,664.00,670.00,17600,670.00
2012-05-09,676.00,687.50,659.50,659.50,26200,659.50
2012-05-08,666.00,678.00,660.50,665.00,31700,665.00
2012-05-04,683.50,686.00,660.00,660.00,40700,660.00
2012-05-03,671.00,684.00,671.00,676.00,40800,676.00
2012-05-02,700.00,700.00,670.00,670.00,66000,670.00
2012-05-01,676.00,690.00,665.13,676.00,46200,676.00
2012-04-30,680.00,687.00,654.32,666.50,53900,666.50
2012-04-27,680.00,680.00,667.50,679.50,18500,679.50
2012-04-26,670.00,680.00,656.50,678.50,20400,678.50
2012-04-25,660.50,669.00,643.09,669.00,13900,669.00
2012-04-24,673.50,675.00,665.00,665.00,26300,665.00
2012-04-23,667.50,685.88,650.50,656.00,39400,656.00
2012-04-20,680.50,685.00,670.00,680.00,13000,680.00
2012-04-19,680.00,689.50,675.38,680.00,29500,680.00
2012-04-18,680.00,680.00,651.00,679.00,16200,679.00
2012-04-17,672.00,680.00,660.50,679.50,13500,679.50
2012-04-16,665.50,677.82,662.00,663.00,15400,663.00
2012-04-13,661.00,669.24,652.50,660.50,27200,660.50
2012-04-12,661.00,672.56,652.50,660.00,31800,660.00
2012-04-11,660.00,666.90,655.50,660.50,23200,660.50
2012-04-10,672.00,684.13,661.31,666.25,61400,666.25
2012-04-05,665.00,681.63,665.00,665.00,8900,665.00
2012-04-04,671.00,689.81,665.00,665.50,22200,665.50
2012-04-03,670.00,688.13,670.00,670.00,19000,670.00
2012-04-02,687.50,695.00,670.00,677.50,25900,677.50
2012-03-30,690.50,693.00,667.50,678.00,22300,678.00
2012-03-29,685.00,690.88,667.31,672.00,23900,672.00
2012-03-28,686.00,690.03,671.50,675.00,16800,675.00
2012-03-27,670.00,686.06,665.00,680.50,14400,680.50
2012-03-26,685.00,687.50,684.28,685.00,41600,685.00
2012-03-23,682.50,690.85,675.00,680.00,48000,680.00
2012-03-22,670.50,689.00,670.50,682.50,11000,682.50
2012-03-21,662.00,680.00,649.50,677.00,31300,677.00
2012-03-20,656.50,674.50,656.50,661.50,30000,661.50
2012-03-19,670.50,670.50,656.00,663.00,24300,663.00
2012-03-16,681.00,681.00,665.00,665.00,70500,665.00
2012-03-15,695.00,695.00,673.50,673.50,43000,673.50
2012-03-14,689.00,696.25,683.56,692.00,17700,692.00
2012-03-13,695.00,695.76,681.50,690.00,32900,690.00
2012-03-12,670.00,702.75,663.50,692.50,113500,692.50
2012-03-09,680.00,686.19,674.00,677.50,10300,677.50
2012-03-08,663.00,680.00,663.00,670.00,27000,670.00
2012-03-07,676.50,676.50,664.80,672.50,35900,672.50
2012-03-06,670.00,672.06,650.00,665.00,31100,665.00
2012-03-05,669.00,677.50,669.00,677.50,4200,677.50
2012-03-02,660.50,684.00,650.00,684.00,16300,684.00
2012-03-01,670.00,678.50,670.00,677.50,13000,677.50
2012-02-29,650.50,676.50,650.50,675.50,10700,675.50
2012-02-28,684.00,697.06,650.00,651.00,25500,651.00
2012-02-27,665.00,692.70,665.00,680.50,43600,680.50
2012-02-24,650.00,687.75,650.00,670.00,45500,670.00
2012-02-23,668.50,680.31,650.50,651.50,41300,651.50
2012-02-22,680.00,693.50,647.92,658.50,68000,658.50
2012-02-21,710.00,717.43,680.00,681.50,39300,681.50
2012-02-20,716.50,717.00,700.00,705.00,22600,705.00
2012-02-17,695.00,719.58,688.50,717.50,32500,717.50
2012-02-16,685.00,703.69,683.50,700.00,19200,700.00
2012-02-15,714.50,724.50,680.00,695.00,21600,695.00
2012-02-14,711.00,721.75,690.00,720.00,33000,720.00
2012-02-13,720.00,720.00,702.00,715.00,19400,715.00
2012-02-10,720.00,725.00,696.50,725.00,82600,725.00
2012-02-09,705.00,725.00,693.50,725.00,53800,725.00
2012-02-08,705.00,710.00,691.50,705.00,90700,705.00
2012-02-07,700.00,705.00,685.85,701.50,43000,701.50
2012-02-06,679.00,700.00,674.25,700.00,33700,700.00
2012-02-03,670.50,683.36,670.44,670.50,10100,670.50
2012-02-02,670.50,683.58,670.50,671.00,10500,671.00
2012-02-01,664.00,678.00,664.00,670.00,13400,670.00
2012-01-31,667.00,680.00,664.00,664.00,9900,664.00
2012-01-30,667.00,675.00,654.50,666.00,96200,666.00
2012-01-27,661.50,670.30,650.00,665.50,10000,665.50
2012-01-26,663.00,664.75,654.37,654.37,10600,654.37
2012-01-25,658.00,661.74,645.50,645.50,9400,645.50
2012-01-24,641.00,665.88,641.00,646.00,7100,646.00
2012-01-23,664.50,664.50,646.80,652.50,19700,652.50
2012-01-20,661.00,665.50,640.00,640.00,13600,640.00
2012-01-19,658.50,670.00,648.50,660.00,9400,660.00
2012-01-18,640.00,678.00,638.44,657.00,38200,657.00
2012-01-17,640.00,647.50,629.06,640.00,18600,640.00
2012-01-16,633.50,638.09,627.00,627.00,6700,627.00
2012-01-13,638.50,640.50,622.71,630.00,15800,630.00
2012-01-12,627.50,632.00,625.00,630.00,33300,630.00
2012-01-11,630.00,635.00,605.00,622.00,28100,622.00
2012-01-10,637.50,644.95,627.25,634.50,41900,634.50
2012-01-09,621.50,643.75,619.00,629.00,22400,629.00
2012-01-06,623.00,627.50,611.00,611.00,30400,611.00
2012-01-05,623.00,634.50,615.08,620.00,107200,620.00
2012-01-04,605.00,634.50,605.00,618.50,29800,618.50
2012-01-03,598.50,616.00,596.12,616.00,12500,616.00
2011-12-30,601.00,605.00,593.50,593.82,8100,593.82
2011-12-29,595.50,602.40,590.00,595.50,10400,595.50
2011-12-28,581.00,591.48,578.50,590.00,7500,590.00
2011-12-23,575.50,593.63,569.00,576.50,10400,576.50
2011-12-22,575.00,605.00,575.00,580.50,25100,580.50
2011-12-21,572.50,595.00,572.50,584.00,11900,584.00
2011-12-20,569.50,579.50,556.50,566.50,16000,566.50
2011-12-19,555.50,576.63,555.16,570.00,17500,570.00
2011-12-16,570.50,577.50,555.50,555.50,57700,555.50
2011-12-15,575.00,579.07,557.00,559.50,56200,559.50
2011-12-14,557.00,585.00,557.00,572.00,21300,572.00
2011-12-13,572.00,579.48,572.00,572.00,1800,572.00
2011-12-12,580.00,586.47,565.00,565.00,10400,565.00
2011-12-09,570.00,580.00,548.50,572.50,47200,572.50
2011-12-08,570.00,578.50,545.00,551.50,46200,551.50
2011-12-07,590.00,600.00,574.00,576.00,14100,576.00
2011-12-06,587.00,604.30,578.50,585.00,19400,585.00
2011-12-05,580.50,600.00,570.00,589.50,14700,589.50
2011-12-02,560.00,579.00,560.00,579.00,17500,579.00
2011-12-01,570.00,589.64,550.00,550.00,44700,550.00
2011-11-30,560.50,590.00,560.50,570.00,66900,570.00
2011-11-29,545.00,570.00,545.00,570.00,7500,570.00
2011-11-28,540.50,566.97,540.50,555.00,7600,555.00
2011-11-25,555.00,565.50,554.00,560.00,9400,560.00
2011-11-24,563.00,567.00,555.00,555.50,23400,555.50
2011-11-23,553.50,561.46,550.50,557.50,5400,557.50
2011-11-22,550.50,571.50,550.50,560.00,10600,560.00
2011-11-21,550.50,570.00,550.50,563.00,10100,563.00
2011-11-18,564.50,578.42,560.65,567.00,12500,567.00
2011-11-17,550.50,577.50,550.50,565.00,22800,565.00
2011-11-16,568.00,580.00,556.50,556.50,59600,556.50
2011-11-15,556.00,578.00,556.00,578.00,6100,578.00
2011-11-14,560.50,570.00,555.00,555.00,4000,555.00
2011-11-11,577.00,577.00,555.00,558.50,22000,558.50
2011-11-10,560.50,578.50,544.00,565.00,16200,565.00
2011-11-09,566.50,573.73,564.15,573.00,64800,573.00
2011-11-08,556.50,556.50,555.50,555.50,7300,555.50
2011-11-07,555.00,557.50,551.00,551.00,7200,551.00
2011-11-04,560.00,570.00,558.61,570.00,8100,570.00
2011-11-03,550.00,570.00,545.26,570.00,36300,570.00
2011-11-02,540.50,558.50,540.50,551.50,286300,551.50
2011-11-01,543.00,550.50,540.00,546.50,8100,546.50
2011-10-31,553.00,571.92,541.50,552.50,27700,552.50
2011-10-28,562.00,579.62,548.00,548.00,25900,548.00
2011-10-27,569.50,590.31,565.50,565.50,25700,565.50
2011-10-26,543.00,578.73,543.00,571.00,30000,571.00
2011-10-25,532.00,549.50,532.00,548.00,10600,548.00
2011-10-24,515.00,526.00,515.00,525.00,34400,525.00
2011-10-21,516.00,530.00,510.50,521.00,22600,521.00
2011-10-20,509.00,523.00,509.00,515.00,28800,515.00
2011-10-19,528.50,532.00,507.00,524.50,81700,524.50
2011-10-18,532.50,535.00,515.50,515.50,13900,515.50
2011-10-17,543.00,552.50,537.28,543.00,25600,543.00
2011-10-14,530.00,556.00,530.00,542.00,17800,542.00
2011-10-13,550.00,550.00,534.00,538.00,9900,538.00
2011-10-12,560.00,560.00,533.00,537.00,10100,537.00
2011-10-11,531.50,559.99,531.50,535.50,15800,535.50
2011-10-10,550.00,550.00,520.50,520.50,24600,520.50
2011-10-07,540.00,553.28,530.00,530.00,27800,530.00
2011-10-06,537.50,554.00,537.50,541.00,4500,541.00
2011-10-05,527.00,543.50,523.73,543.50,11800,543.50
2011-10-04,522.00,540.00,522.00,540.00,12000,540.00
2011-10-03,540.00,540.35,523.30,533.00,28400,533.00
2011-09-30,535.00,548.00,529.44,548.00,37500,548.00
2011-09-29,540.00,549.50,520.00,543.00,12300,543.00
2011-09-28,538.00,540.00,532.50,535.00,10600,535.00
2011-09-27,530.00,537.50,525.00,537.50,3900,537.50
2011-09-26,523.00,530.00,514.79,530.00,20100,530.00
2011-09-23,523.50,526.05,514.00,519.50,27700,519.50
2011-09-22,517.00,522.82,514.48,517.00,244100,517.00
2011-09-21,536.00,536.00,520.00,525.00,11900,525.00
2011-09-20,529.50,538.00,529.50,534.00,50600,534.00
2011-09-19,540.00,545.50,519.44,537.50,16200,537.50
2011-09-16,535.00,540.00,514.87,540.00,22100,540.00
2011-09-15,505.00,530.00,505.00,525.50,37400,525.50
2011-09-14,510.00,524.53,510.00,510.00,29100,510.00
2011-09-13,511.50,527.58,510.00,510.00,20000,510.00
2011-09-12,545.00,549.76,510.00,519.00,33600,519.00
2011-09-09,570.00,580.37,542.00,559.16,17200,559.16
2011-09-08,586.50,591.50,562.00,562.00,19300,562.00
2011-09-07,589.09,599.19,580.00,580.00,17700,580.00
2011-09-06,597.50,601.31,586.00,587.00,15600,587.00
2011-09-05,611.00,611.00,585.00,585.00,19500,585.00
2011-09-02,595.50,606.50,590.00,596.00,66100,596.00
2011-09-01,604.50,610.50,597.35,610.50,4400,610.50
2011-08-31,615.00,620.00,596.00,620.00,36200,620.00
2011-08-30,595.00,610.00,593.53,608.00,5800,608.00
2011-08-26,575.50,593.00,575.50,590.00,43100,590.00
2011-08-25,588.00,594.50,585.00,585.00,15900,585.00
2011-08-24,584.50,605.00,580.00,605.00,10300,605.00
2011-08-23,590.00,594.50,590.00,592.50,11800,592.50
2011-08-22,598.18,598.50,585.00,596.00,24000,596.00
2011-08-19,600.00,613.00,577.00,613.00,45700,613.00
2011-08-18,619.50,624.75,606.00,610.50,13600,610.50
2011-08-17,626.00,626.00,617.00,621.50,22900,621.50
2011-08-16,627.50,631.00,615.50,628.50,33400,628.50
2011-08-15,647.00,650.00,617.50,617.50,29100,617.50
2011-08-12,635.00,659.50,629.50,629.50,42200,629.50
2011-08-11,605.00,630.50,597.00,621.50,133200,621.50
2011-08-10,615.00,615.00,594.50,596.00,31600,596.00
2011-08-09,620.00,620.00,577.80,600.00,42300,600.00
2011-08-08,585.00,621.00,585.00,619.00,29900,619.00
2011-08-05,645.00,645.00,598.00,617.50,23300,617.50
2011-08-04,654.50,654.50,619.00,619.00,54300,619.00
2011-08-03,650.00,665.00,630.00,630.00,27400,630.00
2011-08-02,660.00,667.56,650.00,650.00,8400,650.00
2011-08-01,668.00,679.50,656.00,664.00,21200,664.00
2011-07-29,659.00,670.00,659.00,660.00,27500,660.00
2011-07-28,635.00,666.50,635.00,666.00,20000,666.00
2011-07-27,655.50,655.50,645.00,645.00,4400,645.00
2011-07-26,650.00,663.90,650.00,663.00,9300,663.00
2011-07-25,639.00,648.50,636.50,637.00,11600,637.00
2011-07-22,654.50,654.50,630.00,630.00,13700,630.00
2011-07-21,635.00,649.20,630.50,640.00,36500,640.00
2011-07-20,645.00,658.50,635.58,638.50,21200,638.50
2011-07-19,641.00,654.25,641.00,645.00,11100,645.00
2011-07-18,679.00,679.00,635.00,635.00,16000,635.00
2011-07-15,651.50,673.00,650.00,655.00,65700,655.00
2011-07-14,662.00,673.74,651.23,653.00,17700,653.00
2011-07-13,664.00,685.97,660.00,662.50,40900,662.50
2011-07-12,668.50,708.00,664.50,670.00,28200,670.00
2011-07-11,670.00,690.50,670.00,679.30,15400,679.30
2011-07-08,674.00,686.50,670.50,685.00,20600,685.00
2011-07-07,655.00,668.50,655.00,661.50,24500,661.50
2011-07-06,661.00,664.00,654.00,658.50,52100,658.50
2011-07-05,630.00,665.36,630.00,659.00,22400,659.00
2011-07-04,641.00,644.00,635.50,641.00,36000,641.00
2011-07-01,631.00,670.00,630.50,638.00,46700,638.00
2011-06-30,634.00,637.60,631.00,632.50,37700,632.50
2011-06-29,630.50,638.00,630.50,633.00,19600,633.00
2011-06-28,645.00,654.50,625.00,625.00,9900,625.00
2011-06-27,638.50,644.91,629.50,630.50,14600,630.50
2011-06-24,644.00,644.00,628.00,634.50,8800,634.50
2011-06-23,654.00,655.00,627.00,627.00,11200,627.00
2011-06-22,664.50,664.50,641.50,642.00,9700,642.00
2011-06-21,650.50,665.00,650.50,651.00,26600,651.00
2011-06-20,637.50,658.50,637.50,647.00,21000,647.00
2011-06-17,652.50,656.98,640.00,647.00,31400,647.00
2011-06-16,642.00,651.50,631.00,635.00,140100,635.00
2011-06-15,620.50,639.50,620.50,635.00,11900,635.00
2011-06-14,635.00,646.76,620.00,632.00,37300,632.00
2011-06-13,640.00,640.50,625.00,625.00,20900,625.00
2011-06-10,650.00,655.00,638.00,638.00,14400,638.00
2011-06-09,640.00,654.31,640.00,648.00,13800,648.00
2011-06-08,644.00,657.76,630.50,630.50,30100,630.50
2011-06-07,650.00,661.17,650.00,652.50,26300,652.50
2011-06-06,661.50,670.00,641.00,642.00,6700,642.00
2011-06-03,669.00,669.00,649.50,653.50,18500,653.50
2011-06-02,640.50,660.50,640.50,656.00,8400,656.00
2011-06-01,670.00,670.00,646.50,655.00,23300,655.00
2011-05-31,660.00,675.00,643.50,673.99,58500,673.99
2011-05-27,670.00,673.99,668.64,672.00,10900,672.00
2011-05-26,668.50,680.50,662.50,662.50,24900,662.50
2011-05-25,661.00,670.77,655.00,659.00,4700,659.00
2011-05-24,673.00,682.42,670.00,674.00,8400,674.00
2011-05-23,675.50,688.76,658.50,669.00,20800,669.00
2011-05-20,682.50,691.02,670.00,681.50,26600,681.50
2011-05-19,686.50,690.98,671.50,675.00,24500,675.00
2011-05-18,699.50,699.50,673.50,688.00,34800,688.00
2011-05-17,709.50,709.50,679.62,689.89,32600,689.89
2011-05-16,698.50,702.41,682.00,693.50,30700,693.50
2011-05-13,691.50,708.50,689.61,704.94,67300,704.94
2011-05-12,694.50,694.50,680.50,694.00,11100,694.00
2011-05-11,660.50,685.00,660.50,685.00,25000,685.00
2011-05-10,660.00,671.00,653.08,670.00,75300,670.00
2011-05-09,661.00,673.50,658.00,658.50,82700,658.50
2011-05-06,699.00,699.00,665.00,665.00,201400,665.00
2011-05-05,706.50,706.50,688.50,692.00,63400,692.00
2011-05-04,697.00,705.50,695.00,700.00,127000,700.00
2011-05-03,681.50,711.50,681.50,710.00,24600,710.00
2011-04-28,656.00,696.00,656.00,696.00,14100,696.00
2011-04-27,675.00,684.00,665.00,672.00,35300,672.00
2011-04-26,655.00,679.50,655.00,670.00,12800,670.00
2011-04-21,655.50,665.58,655.00,657.50,17600,657.50
2011-04-20,675.50,696.83,660.00,660.00,71000,660.00
2011-04-19,706.00,712.00,700.00,708.00,27100,708.00
2011-04-18,702.50,708.50,700.00,701.50,46700,701.50
2011-04-15,685.00,714.50,685.00,703.50,25000,703.50
2011-04-14,714.50,714.50,705.00,706.00,28200,706.00
2011-04-13,694.00,710.00,694.00,706.00,53200,706.00
2011-04-12,690.00,696.88,686.00,692.50,25800,692.50
2011-04-11,670.50,692.10,664.12,685.50,35100,685.50
2011-04-08,675.00,680.00,658.50,667.00,23000,667.00
2011-04-07,650.50,677.50,650.50,670.00,19200,670.00
2011-04-06,678.50,678.50,659.00,674.00,23900,674.00
2011-04-05,669.00,669.00,654.50,655.50,10100,655.50
2011-04-04,668.00,668.00,648.50,658.50,21200,658.50
2011-04-01,645.00,651.50,633.50,650.00,98200,650.00
2011-03-31,659.00,659.27,632.00,632.00,158100,632.00
2011-03-30,657.50,672.50,655.00,657.00,38300,657.00
2011-03-29,660.00,671.00,651.00,655.00,91800,655.00
2011-03-28,665.00,665.00,653.50,658.00,24500,658.00
2011-03-25,658.00,665.00,658.00,658.00,66800,658.00
2011-03-24,662.00,662.00,655.00,655.00,9200,655.00
2011-03-23,679.50,679.50,650.00,650.00,18600,650.00
2011-03-22,654.50,665.50,654.24,659.50,34000,659.50
2011-03-21,674.50,675.00,651.00,662.50,43400,662.50
2011-03-18,679.50,679.50,650.00,650.00,71300,650.00
2011-03-17,660.00,676.99,655.00,667.50,28000,667.50
2011-03-16,680.00,690.00,665.00,690.00,10300,690.00
2011-03-15,673.50,677.00,672.00,676.00,27900,676.00
2011-03-14,704.50,704.50,681.00,683.00,73000,683.00
2011-03-11,686.00,702.00,679.42,702.00,12500,702.00
2011-03-10,675.50,690.00,675.50,690.00,16900,690.00
2011-03-09,669.50,690.00,669.50,677.93,34300,677.93
2011-03-08,671.50,671.50,661.00,663.00,5100,663.00
2011-03-07,660.00,675.00,651.50,675.00,5700,675.00
2011-03-04,652.50,661.68,646.00,660.00,29400,660.00
2011-03-03,642.50,659.00,641.00,641.00,15100,641.00
2011-03-02,654.50,654.50,635.00,635.00,36400,635.00
2011-03-01,679.50,679.50,643.00,650.00,90400,650.00
2011-02-28,681.00,687.00,655.00,658.00,41600,658.00
2011-02-25,685.00,700.00,674.50,675.00,2305300,675.00
