Date,Open,High,Low,Close,Volume,Adj Close
2012-06-27,374.75,387.30,374.75,386.20,10153000,386.20
2012-06-26,384.00,390.80,375.95,380.00,106500,380.00
2012-06-25,401.25,403.10,383.45,385.05,229400,385.05
2012-06-22,405.75,411.45,393.20,403.50,177400,403.50
2012-06-21,399.50,412.55,390.82,398.20,796800,398.20
2012-06-20,387.50,402.00,387.50,402.00,535200,402.00
2012-06-19,387.00,390.20,369.20,388.75,122100,388.75
2012-06-18,407.25,410.23,375.95,376.75,678800,376.75
2012-06-15,406.75,413.00,389.95,394.45,20985000,394.45
2012-06-14,392.25,418.02,392.20,402.75,12230600,402.75
2012-06-13,382.00,413.76,382.00,390.00,23769200,390.00
2012-06-12,384.50,393.70,382.95,388.25,691900,388.25
2012-06-11,396.00,459.80,389.20,392.00,255700,392.00
2012-06-08,380.25,396.00,375.45,396.00,165900,396.00
2012-06-07,379.50,395.41,379.50,383.00,299900,383.00
2012-06-06,373.75,383.40,368.60,380.60,726000,380.60
2012-06-01,347.25,353.65,340.35,345.00,409900,345.00
2012-05-31,336.00,344.87,336.00,340.00,1553200,340.00
2012-05-30,338.75,352.00,335.00,336.00,1028400,336.00
2012-05-29,354.00,363.68,337.60,341.75,1623400,341.75
2012-05-28,370.25,370.25,349.60,351.75,942900,351.75
2012-05-25,378.00,392.08,358.60,361.00,26496300,361.00
2012-05-24,353.50,367.92,352.85,363.00,347100,363.00
2012-05-23,366.75,370.39,356.60,357.00,199300,357.00
2012-05-22,370.25,374.75,362.69,371.00,1918400,371.00
2012-05-21,363.50,369.60,358.10,362.00,986100,362.00
2012-05-18,337.75,373.00,337.75,365.00,581500,365.00
2012-05-17,362.50,379.20,346.35,355.25,1965400,355.25
2012-05-16,365.50,374.35,356.60,359.85,220900,359.85
2012-05-14,379.50,381.90,373.10,375.50,547300,375.50
2012-05-11,387.75,395.15,374.10,394.00,217800,394.00
2012-05-10,381.50,419.73,375.10,393.50,2198300,393.50
2012-05-09,392.00,392.00,367.35,372.25,167300,372.25
2012-05-08,390.75,402.60,387.50,387.50,373600,387.50
2012-05-04,371.50,386.10,367.65,376.00,180600,376.00
2012-05-03,373.50,381.50,369.60,372.00,5871000,372.00
2012-05-02,403.25,403.25,365.35,367.00,432500,367.00
2012-05-01,367.00,394.10,358.10,387.00,87100,387.00
2012-04-30,397.00,400.35,384.25,384.25,292700,384.25
2012-04-27,375.00,397.10,370.65,397.00,263500,397.00
2012-04-26,406.00,407.15,378.00,385.00,569800,385.00
2012-04-25,375.00,419.38,375.00,401.90,572200,401.90
2012-04-24,383.50,393.25,377.50,393.10,831900,393.10
2012-04-23,385.35,386.40,375.35,382.25,232600,382.25
2012-04-20,379.25,391.90,374.10,390.50,364900,390.50
2012-04-19,393.00,398.50,377.65,380.14,346700,380.14
2012-04-18,407.75,412.60,391.75,391.75,217200,391.75
2012-04-17,388.75,413.60,388.75,412.35,2067400,412.35
2012-04-16,400.00,406.65,393.60,403.00,623000,403.00
2012-04-13,417.00,425.90,401.57,406.00,1020600,406.00
2012-04-12,437.75,445.90,420.35,426.00,222900,426.00
2012-04-11,435.50,443.25,425.35,432.00,1864700,432.00
2012-04-10,445.75,445.75,423.00,423.00,431600,423.00
2012-04-05,446.25,454.65,434.35,443.00,110151600,443.00
2012-04-04,458.75,463.66,441.35,442.75,100245900,442.75
2012-04-03,475.00,482.75,464.25,464.25,124500,464.25
2012-04-02,481.00,481.76,464.85,477.85,229764900,477.85
2012-03-30,474.75,483.00,470.85,480.35,113166000,480.35
2012-03-29,484.00,489.10,472.35,481.00,224500,481.00
2012-03-28,496.00,499.85,481.09,485.15,376600,485.15
2012-03-27,508.50,510.40,490.85,491.00,242900,491.00
2012-03-26,498.00,511.77,489.00,504.00,276900,504.00
2012-03-23,509.00,511.90,495.60,504.60,596100,504.60
2012-03-21,533.50,534.20,513.20,518.20,343000,518.20
