Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,311.30,312.80,308.70,310.10,97000,310.30
2012-08-02,311.30,312.80,308.30,310.30,120300,310.30
2012-08-01,309.90,311.70,307.90,309.80,135300,309.80
2012-07-31,313.90,314.40,306.00,306.80,180500,306.80
2012-07-27,313.10,316.50,304.50,315.00,300800,315.00
2012-07-26,304.20,311.03,303.90,311.00,270700,311.00
2012-07-25,303.70,305.03,300.00,305.00,382100,305.00
2012-07-24,319.20,319.20,300.00,305.00,927100,305.00
2012-07-23,327.30,327.30,320.00,321.70,189400,321.70
2012-07-20,328.00,329.10,325.60,327.70,236900,327.70
2012-07-19,325.00,329.90,324.60,327.30,312200,327.30
2012-07-18,324.50,326.90,323.50,326.10,178000,326.10
2012-07-17,322.50,325.00,320.25,322.60,196700,322.60
2012-07-16,315.70,325.00,315.70,322.70,236000,322.70
2012-07-13,311.40,316.90,309.20,315.00,298400,315.00
2012-07-12,313.40,313.78,307.90,310.00,213100,310.00
2012-07-11,313.40,315.10,311.90,313.90,291600,313.90
2012-07-10,313.80,319.80,311.00,313.00,379800,313.00
2012-07-09,315.80,318.00,311.80,312.00,204300,312.00
2012-07-06,318.20,318.90,315.85,317.00,192300,317.00
2012-07-05,318.40,320.00,314.40,318.10,212000,318.10
2012-07-04,317.80,320.70,316.80,319.60,186600,319.60
2012-07-03,316.40,319.30,315.40,316.90,331700,316.90
2012-07-02,315.00,317.30,313.10,317.00,332300,317.00
2012-06-29,319.10,320.70,314.70,316.20,422300,316.20
2012-06-28,317.20,317.80,310.40,315.10,480600,315.10
2012-06-27,315.20,318.40,314.30,318.00,304400,318.00
2012-06-26,314.70,318.90,308.20,315.80,224600,315.80
2012-06-25,315.90,318.30,313.00,313.00,262900,313.00
2012-06-22,324.20,324.30,318.00,318.00,208300,318.00
2012-06-21,324.30,329.70,322.60,326.50,475000,326.50
2012-06-20,329.10,330.60,322.90,324.00,329400,324.00
2012-06-19,329.10,332.30,324.10,328.90,640000,328.90
2012-06-18,340.10,340.10,327.60,328.20,836100,328.20
