Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,262.00,264.20,260.80,262.40,173300,262.00
2012-08-02,262.00,264.20,260.30,262.00,231500,262.00
2012-08-01,260.90,266.10,258.40,261.80,390400,261.80
2012-07-31,263.70,265.14,260.50,260.70,225900,260.70
2012-07-27,259.00,260.60,254.70,257.10,264300,257.10
2012-07-26,253.50,257.80,250.82,255.80,316500,255.80
2012-07-25,252.60,255.10,250.46,253.20,201200,253.20
2012-07-24,255.30,257.30,253.10,253.50,290200,253.50
2012-07-23,258.00,260.59,252.10,254.30,429800,254.30
2012-07-20,262.90,263.60,258.30,259.60,450300,259.60
2012-07-19,254.00,262.30,252.90,261.00,574400,261.00
2012-07-18,255.40,259.30,252.80,252.80,432400,252.80
2012-07-17,253.80,257.60,253.30,254.10,674800,254.10
2012-07-16,256.20,257.90,252.10,252.60,354100,252.60
2012-07-13,251.20,256.90,251.20,256.00,284300,256.00
2012-07-12,252.70,254.10,251.90,251.20,367100,251.20
2012-07-11,251.10,255.50,251.10,252.70,448400,252.70
2012-07-10,250.60,254.90,248.90,252.30,381000,252.30
2012-07-09,252.10,253.70,249.30,250.50,385800,250.50
2012-07-06,252.30,253.90,250.34,251.60,338900,251.60
2012-07-05,250.30,252.70,250.10,251.10,328700,251.10
2012-07-04,248.90,252.40,248.80,251.50,267200,251.50
2012-07-03,249.60,250.40,246.70,248.50,585600,248.50
2012-07-02,250.40,251.30,245.00,248.60,608900,248.60
2012-06-29,249.40,250.80,248.10,250.20,280100,250.20
2012-06-28,242.60,245.10,239.90,244.10,643000,244.10
2012-06-27,243.30,243.70,240.90,241.90,406100,241.90
2012-06-26,243.10,245.60,242.00,242.00,316200,242.00
2012-06-25,243.40,245.00,241.90,243.70,645400,243.70
2012-06-22,245.90,247.60,243.20,243.80,606200,243.80
2012-06-21,249.00,250.00,246.60,247.80,587700,247.80
2012-06-20,249.60,250.30,246.50,249.30,865200,249.30
2012-06-19,244.50,251.90,243.40,249.00,971600,249.00
2012-06-18,241.90,244.50,236.70,243.00,1983000,243.00
2012-06-15,225.30,243.15,225.00,243.00,3778200,243.00
2012-06-14,220.60,226.00,219.90,224.90,3037100,224.90
2012-06-13,223.20,224.30,217.90,222.00,1275800,222.00
2012-06-12,223.20,223.20,217.60,219.70,1376300,219.70
2012-06-11,221.60,224.50,220.45,222.00,1307200,222.00
2012-06-08,221.00,221.80,216.00,217.40,778400,217.40
2012-06-07,222.50,223.50,220.70,222.00,630900,222.00
2012-06-06,220.90,222.60,216.10,221.00,710100,221.00
2012-06-01,227.20,227.20,219.10,219.70,557900,219.70
2012-05-31,227.30,228.60,223.50,226.40,1804600,226.40
2012-05-30,228.30,229.90,226.40,226.40,848600,226.40
2012-05-29,230.60,231.30,228.00,229.20,1130100,229.20
2012-05-28,227.60,230.60,227.60,229.10,669500,229.10
2012-05-25,227.40,229.90,224.20,227.50,595500,227.50
2012-05-24,224.90,227.30,222.70,227.00,604200,227.00
2012-05-23,225.90,227.30,223.20,224.00,837800,224.00
2012-05-22,230.80,235.40,225.00,228.00,1684500,228.00
2012-05-21,229.50,235.60,227.10,234.30,1097700,234.30
2012-05-18,251.00,251.00,230.00,231.00,1266500,231.00
