Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,736.50,746.00,736.50,740.00,67200,742.50
2012-08-02,736.50,746.00,736.50,742.50,117500,742.50
2012-08-01,735.00,742.50,734.00,734.50,95900,734.50
2012-07-31,742.00,748.50,732.50,733.50,116300,733.50
2012-07-27,716.00,743.50,716.00,743.50,278200,743.50
2012-07-26,714.50,725.50,711.00,723.00,109900,723.00
2012-07-25,712.00,713.50,708.50,711.00,63500,711.00
2012-07-24,715.00,719.00,706.50,710.50,73600,710.50
2012-07-23,719.50,734.00,708.00,716.00,109100,716.00
2012-07-20,713.50,723.00,710.50,721.00,130700,721.00
2012-07-19,705.50,715.50,705.50,713.50,102400,713.50
2012-07-18,695.00,705.50,692.50,705.00,82200,705.00
2012-07-17,705.00,705.00,693.00,693.50,217300,693.50
2012-07-16,706.50,707.00,697.00,707.00,66300,707.00
2012-07-13,707.50,710.50,701.50,705.00,135500,705.00
2012-07-12,708.00,709.50,699.00,703.50,85400,703.50
2012-07-11,705.50,719.00,694.00,707.50,117100,707.50
2012-07-10,709.50,719.50,701.50,709.50,275400,709.50
2012-07-09,718.50,722.00,704.50,705.00,147100,705.00
2012-07-06,723.50,727.00,713.50,716.50,136500,716.50
2012-07-05,738.50,738.50,717.00,724.00,82200,724.00
2012-07-04,728.50,728.50,717.50,723.50,72500,723.50
2012-07-03,733.00,735.50,717.55,726.50,177800,726.50
2012-07-02,719.50,719.50,706.00,717.00,143300,717.00
2012-06-29,713.50,738.50,699.50,700.00,353500,700.00
2012-06-28,702.00,711.50,694.00,694.50,98300,694.50
2012-06-27,704.00,705.50,697.50,699.50,107100,699.50
2012-06-26,702.00,705.00,697.00,700.00,179700,700.00
2012-06-25,701.00,704.50,695.00,699.00,131600,699.00
2012-06-22,720.00,720.00,700.50,702.50,281800,702.50
2012-06-21,725.00,728.50,718.50,720.50,158800,720.50
2012-06-20,731.50,732.00,722.50,725.00,196500,725.00
2012-06-19,730.00,734.50,724.50,726.50,294500,726.50
2012-06-18,744.00,752.00,725.50,729.50,311000,729.50
2012-06-15,721.00,748.45,705.00,748.00,1373100,748.00
2012-06-14,687.50,717.00,686.00,715.00,258800,715.00
2012-06-13,695.00,695.00,683.00,691.00,250500,691.00
2012-06-12,690.00,690.00,674.50,679.50,158600,679.50
2012-06-11,693.00,699.00,679.50,690.17,116900,690.17
2012-06-08,675.50,680.00,672.50,677.00,130200,677.00
2012-06-07,681.50,686.00,672.50,680.50,168800,680.50
