Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,161.00,161.00,157.35,157.35,218400,159.18
2012-08-01,157.00,160.65,157.00,159.18,9300,159.18
2012-07-31,157.35,159.85,157.35,158.27,25800,158.27
2012-07-30,160.75,160.75,156.35,160.07,21200,160.07
2012-07-27,154.75,159.00,154.60,159.00,59100,159.00
2012-07-26,156.38,157.50,157.50,157.50,22100,157.50
2012-07-25,155.25,155.86,153.00,153.00,24000,153.00
2012-07-24,155.57,157.61,153.50,153.50,5500,153.50
2012-07-23,161.00,161.00,155.50,155.50,56200,155.50
2012-07-20,163.00,163.00,157.50,157.50,34900,157.50
2012-07-19,163.00,163.00,158.70,162.00,65300,162.00
2012-07-18,162.00,162.00,158.50,162.00,23500,162.00
2012-07-17,162.00,162.00,158.35,161.25,28500,161.25
2012-07-16,161.25,161.65,158.00,158.00,60700,158.00
2012-07-13,158.50,161.15,157.00,157.00,15700,157.00
2012-07-12,159.44,158.25,158.25,158.25,7400,158.25
2012-07-11,162.00,162.00,159.88,162.00,30100,162.00
2012-07-10,162.25,163.00,159.64,163.00,24900,163.00
2012-07-09,161.00,162.89,160.36,162.00,281100,162.00
2012-07-06,162.76,163.00,161.00,161.00,464000,161.00
2012-07-05,162.00,164.25,162.00,163.19,79300,163.19
2012-07-04,162.50,162.50,160.50,160.50,15800,160.50
2012-07-03,162.50,164.50,161.00,164.50,264100,164.50
2012-07-02,161.75,162.25,159.86,161.50,43400,161.50
2012-06-29,158.00,161.50,158.00,160.00,135100,160.00
2012-06-28,158.50,158.50,156.75,158.50,35800,158.50
2012-06-27,156.50,156.50,154.76,155.75,20500,155.75
2012-06-26,154.75,157.95,154.75,156.00,84900,156.00
2012-06-25,154.50,157.56,154.00,154.00,68200,154.00
2012-06-22,155.50,156.50,155.50,155.60,8500,155.60
2012-06-21,154.50,157.74,154.00,154.00,41700,154.00
2012-06-20,156.56,157.49,155.05,156.44,10100,156.44
2012-06-19,154.00,156.00,154.00,154.75,98900,154.75
2012-06-18,153.25,156.00,153.13,155.00,114500,155.00
2012-06-15,151.75,154.50,151.50,151.50,148400,151.50
2012-06-14,152.00,153.25,151.50,151.50,32700,151.50
2012-06-13,150.50,153.19,150.00,150.00,36200,150.00
2012-06-12,151.75,153.68,150.50,150.50,104700,150.50
2012-06-11,155.49,155.49,152.25,154.00,40600,154.00
2012-06-08,155.00,155.00,151.25,152.75,19500,152.75
2012-06-07,153.50,155.00,152.25,155.00,123100,155.00
2012-06-06,152.75,153.06,149.96,152.75,55400,152.75
2012-06-01,151.00,153.69,149.00,152.50,63400,152.50
2012-05-31,151.00,154.00,151.00,154.00,84300,154.00
2012-05-30,152.00,153.30,151.00,151.00,51500,151.00
2012-05-29,151.85,153.25,153.25,153.25,16200,153.25
2012-05-28,152.75,153.62,151.50,151.50,62500,151.50
2012-05-25,152.00,153.25,151.80,153.00,34400,153.00
2012-05-24,151.00,153.94,151.00,153.75,228700,153.75
2012-05-23,153.50,154.75,151.75,151.75,89600,151.75
2012-05-22,155.00,156.75,154.18,156.75,49600,156.75
2012-05-21,153.50,155.25,153.25,154.00,23600,154.00
2012-05-14,158.50,160.50,157.50,157.50,127300,157.50
2012-05-11,160.50,161.75,158.00,160.00,60300,160.00
2012-05-10,159.00,161.75,159.00,161.75,50000,161.75
2012-05-09,161.75,162.25,157.71,158.50,6249000,158.50
2012-05-08,162.75,163.38,162.00,162.00,47100,162.00
2012-05-04,164.00,164.62,162.00,162.00,189500,162.00
2012-05-03,165.50,167.25,165.00,165.25,13800,165.25
2012-05-02,167.00,167.50,165.00,165.00,49400,165.00
2012-05-01,166.00,169.25,165.00,166.00,107100,166.00
2012-04-30,168.50,169.50,167.86,168.25,42000,168.25
2012-04-27,166.00,170.50,166.00,170.50,52900,170.50
2012-04-26,168.00,169.75,165.75,165.75,108800,165.75
2012-04-25,169.00,169.46,167.85,168.00,59900,168.00
2012-04-24,167.00,169.25,166.00,166.00,64000,166.00
2012-04-23,170.75,170.75,166.75,167.75,128100,167.75
2012-04-20,170.25,170.25,167.25,168.25,56800,168.25
2012-04-19,170.00,171.50,170.00,170.75,39100,170.75
2012-04-18,170.00,171.50,169.75,171.00,43800,171.00
2012-04-17,168.75,170.95,167.99,169.75,63200,169.75
2012-04-16,171.00,171.50,168.00,171.00,73000,171.00
2012-04-13,169.25,171.00,169.25,171.00,29900,171.00
2012-04-12,170.00,171.00,167.75,171.00,29400,171.00
2012-04-11,169.75,169.99,166.51,168.00,38100,168.00
2012-04-10,168.75,170.00,168.01,168.50,77100,168.50
2012-04-05,168.84,171.00,168.84,170.26,106400,170.26
2012-04-04,169.50,170.08,168.11,168.75,136100,168.75
2012-04-03,172.50,172.50,169.51,172.00,111100,172.00
2012-04-02,169.50,172.50,169.00,172.50,27800,172.50
2012-03-30,172.00,173.50,171.51,172.50,125900,172.50
2012-03-29,171.50,172.50,169.60,172.50,69100,172.50
2012-03-28,171.50,172.25,170.85,171.50,104300,171.50
2012-03-27,171.75,174.50,171.04,173.00,129400,173.00
2012-03-26,171.00,173.25,168.25,168.25,93500,168.25
2012-03-23,170.25,173.44,170.25,171.00,62700,171.00
2012-03-22,171.50,171.50,170.25,170.50,60500,170.50
2012-03-21,170.00,172.99,169.52,169.52,47300,169.52
2012-03-20,174.00,174.00,170.00,170.00,97300,170.00
2012-03-19,173.00,174.50,173.00,173.50,214700,173.50
2012-03-16,172.25,174.75,171.75,174.75,307300,174.75
2012-03-15,173.50,175.00,170.51,175.00,170900,175.00
2012-03-14,173.75,175.55,170.50,172.00,99900,172.00
2012-03-13,171.50,173.00,170.26,173.00,111500,173.00
2012-03-12,172.25,172.90,171.51,172.00,115500,172.00
2012-03-09,170.50,171.99,169.25,170.50,96700,170.50
2012-03-08,169.00,171.06,168.40,170.00,694900,170.00
2012-03-07,165.25,168.37,165.00,165.00,80900,165.00
2012-03-06,164.90,167.74,164.90,166.99,28000,166.99
2012-03-05,168.00,169.64,166.50,167.50,140500,167.50
2012-03-02,167.25,169.14,166.50,166.50,175600,166.50
2012-03-01,166.60,168.49,166.60,166.75,86400,166.75
2012-02-29,167.25,169.00,166.50,166.50,7000,166.50
2012-02-28,168.00,170.50,167.85,170.00,30300,170.00
2012-02-27,168.00,168.00,166.61,168.00,23700,168.00
2012-02-24,167.00,168.25,165.86,168.25,43800,168.25
2012-02-23,169.50,169.50,167.00,169.50,9900,169.50
2012-02-22,168.00,171.50,167.40,171.00,551900,171.00
2012-02-21,168.00,170.59,167.32,168.00,27100,168.00
2012-02-20,168.50,170.90,165.35,169.25,27200,169.25
2012-02-17,167.50,169.00,164.35,169.00,644400,169.00
2012-02-16,167.00,168.50,163.85,168.50,56500,168.50
2012-02-15,169.00,170.15,166.00,166.00,102300,166.00
2012-02-14,164.50,166.25,162.25,162.25,137700,162.25
2012-02-13,162.25,165.25,162.00,164.00,608900,164.00
2012-02-10,162.00,162.33,159.00,161.50,253300,161.50
2012-02-09,163.85,165.50,163.50,165.50,69700,165.50
2012-02-08,165.00,166.49,164.00,165.00,30600,165.00
2012-02-07,162.75,164.41,162.68,164.25,68400,164.25
2012-02-06,164.00,165.50,162.73,164.25,115500,164.25
2012-02-03,165.75,167.00,163.00,167.00,58400,167.00
2012-02-02,164.00,165.07,163.25,164.25,48900,164.25
2012-02-01,159.85,165.72,159.85,162.10,21600,162.10
2012-01-31,162.00,166.15,161.50,161.75,75900,161.75
2012-01-30,162.00,165.95,160.25,162.25,24900,162.25
2012-01-27,163.75,165.50,161.75,162.00,314100,162.00
2012-01-26,167.75,167.75,164.50,164.50,32200,164.50
2012-01-25,164.75,167.30,164.50,164.50,10600,164.50
2012-01-24,166.00,167.75,163.75,163.75,47500,163.75
2012-01-23,167.00,169.55,163.41,167.25,80200,167.25
2012-01-20,167.52,167.52,166.86,167.00,57600,167.00
2012-01-19,166.00,169.74,165.75,168.50,494000,168.50
2012-01-18,165.25,168.98,165.25,165.26,44900,165.26
2012-01-17,167.75,167.75,164.00,164.00,10400,164.00
2012-01-16,159.26,165.23,159.26,163.26,25200,163.26
2012-01-13,164.00,164.00,159.77,162.30,57000,162.30
2012-01-12,163.00,164.25,161.50,164.25,61200,164.25
2012-01-11,164.00,165.25,162.70,163.00,23400,163.00
2012-01-09,164.25,165.00,162.00,164.00,32800,164.00
2012-01-06,160.25,162.56,159.70,160.75,42700,160.75
2012-01-05,161.50,167.00,161.50,167.00,70400,167.00
2012-01-04,163.25,164.64,163.00,163.00,74700,163.00
2012-01-03,160.50,163.99,160.50,163.25,150100,163.25
2011-12-30,161.00,162.49,159.86,161.00,14100,161.00
2011-12-29,159.00,160.75,158.50,159.25,486100,159.25
2011-12-28,160.00,162.99,159.75,159.75,58900,159.75
2011-12-23,158.00,161.60,158.00,158.36,16000,158.36
2011-12-22,158.50,158.50,154.76,158.50,39800,158.50
2011-12-21,161.50,161.50,157.00,157.00,331600,157.00
2011-12-20,156.00,158.70,156.00,156.50,35400,156.50
2011-12-19,155.25,158.50,154.25,158.50,46700,158.50
2011-12-16,158.75,161.99,157.50,158.50,45700,158.50
2011-12-15,157.50,162.23,157.50,157.50,10200,157.50
2011-12-14,159.00,163.50,157.50,160.50,872000,160.50
2011-12-13,155.25,159.73,155.25,159.00,5400,159.00
2011-12-12,158.25,161.99,157.50,157.50,28900,157.50
