Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,902.50,902.50,902.50,902.50,000,905.00
2012-08-02,901.00,913.00,898.50,905.00,41500,905.00
2012-08-01,898.50,906.00,898.00,905.00,17700,905.00
2012-07-31,908.50,915.00,900.00,902.00,35400,902.00
2012-07-27,925.00,925.00,905.00,914.00,51200,914.00
2012-07-26,950.00,950.00,897.39,920.00,227700,920.00
2012-07-25,957.00,966.50,937.50,949.50,71400,949.50
2012-07-24,933.00,952.50,919.00,951.00,50200,951.00
2012-07-23,940.00,961.50,921.50,927.50,28800,927.50
2012-07-20,937.50,939.00,920.00,939.00,35200,939.00
2012-07-19,920.00,933.50,912.50,932.00,34500,932.00
2012-07-18,908.50,918.00,899.50,916.00,164200,916.00
2012-07-17,913.00,920.00,904.00,911.50,29900,911.50
2012-07-16,910.00,927.50,908.00,918.50,42600,918.50
2012-07-13,914.50,928.00,904.50,915.50,43600,915.50
2012-07-12,922.00,924.50,905.11,917.50,66700,917.50
2012-07-11,925.00,933.00,916.50,922.50,167300,922.50
2012-07-10,933.00,940.00,924.14,926.00,73500,926.00
2012-07-09,933.50,938.50,925.50,928.00,147600,928.00
2012-07-06,919.00,930.50,918.50,930.00,30500,930.00
2012-07-05,917.50,923.00,911.50,916.00,73500,916.00
2012-07-04,929.00,931.50,917.00,917.00,39100,917.00
2012-07-03,925.00,931.50,917.50,926.00,47500,926.00
2012-07-02,907.00,925.00,902.50,925.00,37300,925.00
2012-06-29,913.00,913.00,898.50,901.50,28100,901.50
2012-06-28,899.00,910.00,899.00,910.00,69800,910.00
2012-06-27,909.00,909.00,899.00,899.00,69100,899.00
2012-06-26,899.50,911.00,899.00,911.00,78300,911.00
2012-06-25,902.00,905.00,898.70,901.50,41500,901.50
2012-06-22,892.00,903.50,892.00,901.50,15200,901.50
2012-06-21,898.50,904.50,889.50,896.00,34800,896.00
2012-06-20,917.00,921.50,896.50,903.00,91100,903.00
2012-06-19,911.00,930.50,911.00,917.50,47000,917.50
2012-06-18,918.00,921.50,907.00,915.00,62600,915.00
2012-06-15,905.00,918.00,899.00,914.00,127900,914.00
2012-06-14,884.50,911.00,884.50,898.50,261300,898.50
2012-06-13,874.00,887.50,874.00,881.41,105200,881.41
2012-06-12,881.00,884.50,873.50,878.00,66200,878.00
2012-06-11,890.00,897.50,870.00,879.00,120800,879.00
2012-06-08,858.50,888.00,858.50,881.41,92200,881.41
2012-06-07,800.00,864.50,800.00,848.30,190000,848.30
2012-06-06,811.00,824.00,808.50,824.00,120500,824.00
2012-06-01,818.00,819.50,808.50,813.37,111000,813.37
2012-05-31,814.00,829.00,814.00,815.00,145900,815.00
2012-05-30,800.50,829.50,799.50,813.00,120200,813.00
2012-05-29,787.00,801.50,779.00,798.50,157500,798.50
2012-05-28,786.00,788.00,775.50,783.00,99200,783.00
2012-05-25,777.50,785.00,773.50,779.00,401600,779.00
2012-05-24,775.00,787.50,773.50,780.00,46800,780.00
2012-05-23,763.50,775.00,759.00,767.00,82600,767.00
2012-05-22,768.00,777.71,758.00,762.50,154200,762.50
2012-05-21,783.00,783.50,766.50,766.50,45200,766.50
2012-05-18,795.00,808.00,785.00,785.00,223400,785.00
2012-05-17,806.00,809.00,795.00,797.50,119700,797.50
2012-05-16,804.00,809.50,794.50,801.00,30900,801.00
2012-05-14,812.00,813.42,800.00,807.00,28200,807.00
2012-05-11,800.50,812.00,798.00,812.00,26200,812.00
2012-05-10,802.50,807.00,795.50,803.50,49000,803.50
2012-05-09,802.00,802.00,790.00,800.50,94500,800.50
2012-05-08,818.00,821.50,793.50,793.50,86800,793.50
2012-05-04,827.00,838.00,818.50,820.00,61500,820.00
2012-05-03,836.50,840.00,825.00,830.00,19700,830.00
2012-05-02,848.50,848.50,827.00,838.50,49100,838.50
2012-05-01,829.00,840.00,829.00,840.00,13000,840.00
