Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,1320.00,1320.00,1260.00,1266.00,11200,1272.00
2012-08-02,1320.00,1320.00,1241.00,1272.00,32400,1272.00
2012-08-01,1290.00,1300.00,1280.00,1280.00,6800,1280.00
2012-07-31,1300.00,1300.00,1276.00,1290.00,9100,1290.00
2012-07-27,1286.00,1304.00,1277.00,1290.00,37500,1290.00
2012-07-26,1302.00,1309.00,1283.00,1300.00,62700,1300.00
2012-07-25,1333.00,1333.00,1309.00,1311.00,8100,1311.00
2012-07-24,1323.00,1333.00,1307.00,1327.00,3700,1327.00
2012-07-23,1333.00,1333.00,1286.00,1320.00,8000,1320.00
2012-07-20,1384.00,1384.00,1315.00,1329.00,18100,1329.00
2012-07-19,1314.00,1377.00,1314.00,1373.00,27500,1373.00
2012-07-18,1344.00,1344.00,1325.00,1340.00,3700,1340.00
2012-07-17,1329.00,1354.00,1320.00,1330.00,6600,1330.00
2012-07-16,1359.00,1363.00,1331.00,1354.00,9800,1354.00
2012-07-13,1325.00,1370.00,1325.00,1347.00,44900,1347.00
2012-07-12,1345.00,1368.00,1345.00,1368.00,12700,1368.00
2012-07-11,1330.00,1350.00,1303.00,1350.00,19600,1350.00
2012-07-10,1318.00,1330.00,1297.00,1325.00,18000,1325.00
2012-07-09,1308.00,1329.00,1298.00,1312.00,18100,1312.00
2012-07-06,1278.00,1307.00,1278.00,1307.00,10700,1307.00
2012-07-05,1299.00,1300.00,1286.00,1289.00,7300,1289.00
2012-07-04,1294.00,1294.00,1267.00,1285.00,17800,1285.00
2012-07-03,1264.00,1292.00,1250.85,1292.00,6700,1292.00
2012-07-02,1247.00,1264.00,1237.00,1262.10,15100,1262.10
2012-06-29,1250.00,1250.00,1234.00,1237.00,8400,1237.00
2012-06-28,1238.00,1243.00,1229.00,1239.00,14700,1239.00
2012-06-27,1210.00,1240.00,1205.65,1237.00,32600,1237.00
2012-06-26,1232.00,1245.00,1221.08,1230.00,24800,1230.00
2012-06-25,1240.00,1240.00,1215.00,1220.00,26100,1220.00
2012-06-22,1223.00,1238.00,1211.00,1225.00,12400,1225.00
2012-06-21,1202.00,1232.00,1200.00,1217.50,20500,1217.50
2012-06-20,1195.00,1219.00,1180.00,1200.00,16700,1200.00
2012-06-19,1208.00,1208.00,1171.00,1186.00,20800,1186.00
2012-06-18,1221.00,1221.00,1171.00,1190.00,17200,1190.00
2012-06-15,1252.00,1278.00,1205.28,1206.00,100700,1206.00
2012-06-14,1230.00,1261.00,1199.00,1250.00,36300,1250.00
2012-06-13,1232.00,1232.00,1188.00,1228.00,36300,1228.00
2012-06-12,1250.00,1250.00,1217.00,1217.00,81800,1217.00
2012-06-11,1230.00,1250.00,1217.85,1236.00,74300,1236.00
2012-06-08,1258.00,1258.00,1228.00,1235.00,77000,1235.00
