Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,161.00,162.00,155.50,156.80,3772200,156.80
2012-08-02,161.00,162.00,155.50,156.80,5453300,156.80
2012-08-01,154.10,155.40,153.80,154.70,4310300,154.70
2012-07-31,155.90,156.60,153.80,153.80,3406800,153.80
2012-07-27,160.30,163.30,159.20,162.50,2672900,162.50
2012-07-26,159.50,161.00,158.40,158.40,2318800,158.40
2012-07-25,158.00,160.80,157.20,159.70,3897900,159.70
2012-07-24,155.80,158.60,154.60,158.00,4030300,158.00
2012-07-23,159.60,159.80,154.50,155.50,2005100,155.50
2012-07-20,159.80,161.30,159.00,159.60,1825100,159.60
2012-07-19,159.30,160.80,158.70,160.60,1934400,160.60
2012-07-18,158.80,159.60,157.30,158.80,1774200,158.80
2012-07-17,158.50,160.10,157.10,157.70,2952100,157.70
2012-07-16,156.00,160.50,156.00,158.00,4496200,158.00
2012-07-13,155.00,156.00,153.80,156.00,4176800,156.00
2012-07-12,155.00,155.90,154.80,154.40,3457400,154.40
2012-07-11,155.00,155.50,153.70,154.20,3086900,154.20
2012-07-10,154.50,155.60,153.30,155.20,14749800,155.20
2012-07-09,154.10,155.10,152.70,154.70,3992100,154.70
2012-07-06,155.00,155.00,152.95,154.00,4597700,154.00
2012-07-05,155.80,156.60,154.70,154.70,3925000,154.70
2012-07-04,155.50,156.39,154.70,155.00,6484400,155.00
2012-07-03,159.90,159.90,154.40,155.80,7595700,155.80
2012-07-02,157.50,158.40,156.10,157.50,7498900,157.50
2012-06-29,156.70,158.10,151.30,157.20,6253300,157.20
2012-06-28,161.55,163.70,150.20,152.70,13273200,152.70
2012-06-27,173.80,174.80,172.20,173.80,1386100,173.80
2012-06-26,175.50,175.80,171.80,172.70,3358200,172.70
2012-06-25,175.30,175.67,173.10,173.80,1890700,173.80
2012-06-22,176.60,177.50,174.80,175.50,2443100,175.50
2012-06-21,175.60,179.10,173.50,177.70,2477500,177.70
2012-06-20,175.90,177.10,173.40,176.00,2175800,176.00
2012-06-19,171.10,175.42,171.10,175.40,2090900,175.40
2012-06-18,172.50,172.90,169.70,170.90,1269100,170.90
2012-06-15,172.10,173.10,170.00,170.20,4837600,170.20
2012-06-14,168.90,171.70,168.70,171.10,2035900,171.10
2012-06-13,171.00,172.60,168.70,170.10,3206000,170.10
2012-06-12,171.30,171.30,168.90,170.50,2050700,170.50
2012-06-11,172.10,174.50,170.20,170.50,2085200,170.50
2012-06-08,169.30,170.90,167.10,170.10,1973500,170.10
2012-06-07,168.70,171.50,168.30,170.10,3288800,170.10
2012-06-06,165.70,168.60,164.60,168.60,3023400,168.60
2012-06-01,169.00,169.10,162.10,164.00,4638100,164.00
2012-05-31,168.80,171.10,167.50,169.60,3802700,169.60
2012-05-30,168.60,169.40,167.50,168.30,3099200,168.30
2012-05-29,167.40,170.10,167.40,169.70,2270000,169.70
2012-05-28,163.20,166.70,163.20,166.00,2555000,166.00
2012-05-25,162.20,163.70,160.70,161.90,1435500,161.90
2012-05-24,162.20,162.50,159.70,162.20,3110500,162.20
2012-05-23,163.80,163.80,159.50,160.60,2634000,160.60
2012-05-22,163.80,165.20,163.00,165.00,3648500,165.00
2012-05-21,161.30,162.50,160.50,161.60,5037500,161.60
2012-05-18,164.90,165.90,161.40,161.50,3520800,161.50
2012-05-17,166.80,169.00,166.18,166.60,3768900,166.60
2012-05-16,164.60,167.10,162.80,166.80,8743200,166.80
2012-05-14,171.70,171.70,166.90,167.10,2730000,167.10
2012-05-11,170.60,173.10,170.00,172.90,4001700,172.90
2012-05-10,169.50,172.40,168.64,171.80,3169100,171.80
2012-05-09,172.20,173.20,168.10,169.40,5927800,169.40
2012-05-08,177.30,177.70,171.30,171.60,4081100,171.60
2012-05-04,181.00,181.20,176.40,177.20,3975200,177.20
2012-05-03,179.80,182.50,179.80,181.40,2587100,181.40
2012-05-02,182.10,182.90,178.60,180.20,3980100,180.20
2012-05-01,179.00,181.10,178.31,181.10,1529700,181.10
2012-04-30,180.40,180.82,178.50,179.40,2238500,179.40
2012-04-27,180.10,183.00,179.50,180.40,3849600,180.40
2012-04-26,180.80,182.40,177.90,180.00,6681000,180.00
2012-04-25,174.50,180.20,174.40,178.89,10375600,178.89
2012-04-24,171.40,174.50,171.40,173.60,3917900,173.60
2012-04-23,174.90,175.00,170.40,171.20,3128200,171.20
2012-04-20,174.40,176.20,172.40,175.80,6855300,175.80
2012-04-19,162.60,173.40,162.60,173.40,17536400,173.40
2012-04-18,164.70,165.40,162.60,162.80,4357100,162.80
2012-04-17,162.40,165.30,162.40,164.20,5703200,164.20
2012-04-16,161.60,164.50,161.60,162.90,5775100,162.90
2012-04-13,161.90,163.70,159.68,162.20,6348800,162.20
2012-04-12,156.90,162.60,156.90,161.90,8375800,161.90
2012-04-11,157.00,159.20,156.30,157.50,3473900,157.50
2012-04-10,161.10,161.60,156.80,157.50,4438400,157.50
2012-04-05,162.20,162.90,159.30,162.20,3214800,162.20
2012-04-04,164.70,164.70,160.20,161.30,4122400,161.30
2012-04-03,164.80,165.90,162.20,165.00,3738800,165.00
2012-04-02,160.40,164.00,159.80,164.00,4397500,164.00
2012-03-30,157.50,161.10,157.44,160.10,2969600,160.10
2012-03-29,160.00,160.00,156.40,157.50,4159400,157.50
2012-03-28,160.00,161.60,158.70,159.60,3063500,159.60
2012-03-27,160.80,161.50,158.20,159.90,3377300,159.90
2012-03-26,157.90,160.90,156.80,160.00,4540600,160.00
2012-03-23,156.20,158.50,155.00,157.00,4424000,157.00
2012-03-22,152.00,157.50,151.00,156.10,7866400,156.10
2012-03-21,156.80,157.40,152.00,153.25,7288400,153.25
2012-03-20,158.90,158.90,154.10,156.00,3948900,156.00
2012-03-19,156.00,160.60,154.60,159.80,4675700,159.80
2012-03-16,157.60,158.70,155.95,156.10,10607900,156.10
2012-03-15,157.20,158.90,156.80,156.90,3030500,156.90
2012-03-14,158.40,159.80,156.90,157.80,6756800,157.80
2012-03-13,161.20,162.00,159.70,161.80,3138400,161.80
2012-03-12,157.30,160.80,155.70,160.40,3837700,160.40
2012-03-09,159.70,161.30,156.50,157.60,4195300,157.60
2012-03-08,155.00,158.90,154.40,157.20,5873000,157.20
2012-03-07,148.70,154.60,148.60,152.77,3453900,152.77
2012-03-06,151.50,152.30,147.90,149.91,4387200,149.91
2012-03-05,153.50,154.40,151.20,151.70,3288500,151.70
2012-03-02,154.20,155.00,153.00,154.40,4089200,154.40
2012-03-01,149.40,154.40,149.20,153.70,6153700,153.70
2012-02-29,151.20,151.90,148.70,150.10,2896300,150.10
2012-02-28,152.10,152.10,150.30,150.90,3841600,150.90
2012-02-27,150.40,151.80,148.60,151.10,3664800,151.10
2012-02-24,152.10,152.10,149.60,150.50,3469300,150.50
2012-02-23,153.90,153.90,150.00,151.40,3098900,151.40
2012-02-22,154.00,156.10,153.00,153.90,2694100,153.90
2012-02-21,154.50,155.70,153.40,154.60,2417600,154.60
2012-02-20,153.00,154.80,149.90,154.50,2838000,154.50
2012-02-17,147.30,151.40,146.80,151.00,2677600,151.00
2012-02-16,145.00,146.10,142.50,145.90,2531900,145.90
2012-02-15,146.70,148.50,146.10,147.20,2218600,147.20
2012-02-14,147.10,148.30,145.10,146.10,1700500,146.10
2012-02-13,147.80,148.00,145.30,147.40,2053800,147.40
2012-02-10,148.10,148.50,146.10,146.70,2630500,146.70
2012-02-09,146.70,148.20,145.70,147.80,2528600,147.80
2012-02-08,146.40,146.50,145.00,146.00,2163800,146.00
2012-02-07,147.30,147.40,144.10,145.70,3835300,145.70
2012-02-06,147.00,147.00,144.80,146.30,2741200,146.30
2012-02-03,145.00,148.70,143.93,147.20,3571800,147.20
2012-02-02,145.20,145.30,143.80,144.70,2238700,144.70
2012-02-01,142.20,146.50,141.80,144.10,3262500,144.10
2012-01-31,141.60,144.70,139.60,141.70,4147800,141.70
2012-01-30,139.10,140.40,137.50,139.00,1841500,139.00
2012-01-27,140.80,141.80,139.30,140.90,1411500,140.90
2012-01-26,139.50,141.40,138.50,140.90,1646000,140.90
2012-01-25,139.90,141.10,137.80,138.70,1303400,138.70
2012-01-24,139.70,140.30,137.80,139.00,1592300,139.00
2012-01-23,140.60,141.30,139.00,140.20,1411800,140.20
2012-01-20,139.00,140.50,137.80,139.90,1850900,139.90
2012-01-19,135.70,138.90,135.15,137.90,3682400,137.90
2012-01-18,135.30,135.80,134.20,135.00,2125300,135.00
2012-01-17,135.50,135.80,134.30,135.10,1019900,135.10
2012-01-16,133.20,135.20,133.06,134.00,955000,134.00
2012-01-13,135.00,135.00,132.60,133.30,1399500,133.30
2012-01-12,134.60,136.20,133.60,133.80,1993700,133.80
2012-01-11,133.90,135.20,132.90,134.30,3284300,134.30
2012-01-10,132.50,134.70,132.10,133.50,1450700,133.50
2012-01-09,133.90,133.90,131.00,131.50,1983000,131.50
2012-01-06,131.00,132.70,130.10,131.30,2932600,131.30
2012-01-05,134.90,135.00,131.10,132.50,3128700,132.50
2012-01-04,134.70,136.10,132.90,134.50,2510000,134.50
2012-01-03,133.40,135.00,130.80,134.80,2882500,134.80
2011-12-30,128.60,131.40,127.40,130.00,440000,130.00
2011-12-29,127.40,129.40,126.50,129.00,1023400,129.00
2011-12-28,123.70,127.70,122.90,126.90,1109500,126.90
2011-12-23,124.40,124.40,122.80,122.80,362400,122.80
2011-12-22,125.10,125.90,123.40,123.40,799300,123.40
2011-12-21,124.90,126.90,123.84,124.30,1323000,124.30
2011-12-20,122.50,124.90,122.00,124.80,1236700,124.80
2011-12-19,120.00,123.60,120.00,123.10,1419500,123.10
2011-12-16,123.10,123.50,120.60,120.70,2439500,120.70
2011-12-15,122.10,123.50,120.80,122.30,1721200,122.30
2011-12-14,124.60,125.80,121.00,121.70,1756300,121.70
2011-12-13,125.50,126.80,124.10,124.90,1412600,124.90
2011-12-12,128.40,128.90,125.00,125.00,1608000,125.00
2011-12-09,126.90,130.00,126.90,128.60,2991100,128.60
2011-12-08,131.90,132.18,127.20,127.60,2233700,127.60
2011-12-07,133.30,133.30,129.10,130.90,1570600,130.90
2011-12-06,130.80,133.50,130.80,132.00,1434900,132.00
2011-12-05,132.00,133.60,131.30,131.50,2097800,131.50
2011-12-02,131.20,132.84,131.00,131.50,2293100,131.50
2011-12-01,129.70,132.50,128.40,130.80,3069000,130.80
2011-11-30,127.40,130.50,127.00,129.20,3000600,129.20
2011-11-29,127.60,129.80,126.70,127.70,1841200,127.70
2011-11-28,127.80,130.00,126.70,127.00,2271800,127.00
2011-11-25,125.50,127.60,123.50,126.60,1104200,126.60
2011-11-24,126.20,126.10,124.70,125.20,1010700,125.20
2011-11-23,128.80,128.03,124.96,125.60,2192600,125.60
2011-11-22,130.50,132.10,128.40,129.00,2694000,129.00
2011-11-21,136.10,136.20,130.10,131.20,2779100,131.20
2011-11-18,136.40,138.60,135.65,137.00,1778600,137.00
2011-11-17,136.40,137.31,135.06,137.30,2234100,137.30
2011-11-16,134.30,139.73,132.60,136.80,2461300,136.80
2011-11-15,134.80,134.96,134.11,134.10,2194200,134.10
2011-11-14,138.20,138.20,134.73,134.90,2117600,134.90
2011-11-11,134.50,138.20,134.01,136.60,2894400,136.60
2011-11-10,132.90,135.70,132.77,134.00,2037700,134.00
2011-11-09,138.00,138.20,133.80,134.10,1527600,134.10
2011-11-08,137.80,139.60,136.50,137.10,1201100,137.10
2011-11-07,136.80,138.20,134.70,137.50,1002700,137.50
2011-11-04,139.30,139.60,135.90,137.10,1316300,137.10
