Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,512.00,521.50,506.65,509.00,51000,509.50
2012-08-02,512.00,521.50,504.06,509.50,91800,509.50
2012-08-01,516.00,518.50,508.03,514.00,76300,514.00
2012-07-31,515.00,526.00,511.50,515.00,66000,515.00
2012-07-27,513.00,518.00,511.50,517.50,75800,517.50
2012-07-26,510.50,519.00,507.22,512.50,127500,512.50
2012-07-25,512.00,518.00,503.06,508.00,336700,508.00
2012-07-24,512.50,520.00,509.98,510.50,72900,510.50
2012-07-23,518.50,521.50,509.50,509.50,109800,509.50
2012-07-20,524.50,524.50,516.50,518.50,55000,518.50
2012-07-19,519.50,523.00,509.79,521.50,148300,521.50
2012-07-18,514.00,523.00,514.00,521.00,101400,521.00
2012-07-17,513.00,520.00,509.00,520.00,122000,520.00
2012-07-16,513.00,518.50,507.50,514.00,156500,514.00
2012-07-13,508.50,515.50,505.00,515.50,128300,515.50
2012-07-12,508.00,508.00,505.00,509.50,70400,509.50
2012-07-11,506.50,511.00,505.45,511.00,87800,511.00
2012-07-10,505.50,514.00,505.50,509.50,107800,509.50
2012-07-09,506.00,509.00,503.50,506.50,337000,506.50
2012-07-06,508.00,510.00,499.42,507.50,93700,507.50
2012-07-05,510.00,511.50,505.00,505.50,70000,505.50
2012-07-04,507.00,510.50,499.31,510.00,160300,510.00
2012-07-03,505.00,507.50,501.50,504.50,157800,504.50
2012-07-02,502.50,506.00,498.50,503.00,451700,503.00
2012-06-29,498.00,509.00,498.00,504.00,170800,504.00
2012-06-28,490.00,499.00,489.80,494.60,163600,494.60
2012-06-27,491.00,491.74,486.30,490.00,114800,490.00
2012-06-26,484.60,489.90,484.10,487.00,96900,487.00
2012-06-25,489.20,490.00,479.07,486.70,77700,486.70
2012-06-22,488.20,493.85,487.60,490.50,113600,490.50
2012-06-21,491.30,493.70,489.90,493.70,98500,493.70
2012-06-20,492.40,494.00,487.50,493.30,314700,493.30
2012-06-19,496.50,498.10,488.64,493.30,486000,493.30
2012-06-18,499.00,499.00,490.40,493.70,371500,493.70
2012-06-15,490.60,496.50,487.80,493.90,752500,493.90
2012-06-14,495.00,495.00,485.80,490.00,254500,490.00
2012-06-13,493.30,497.50,488.10,492.50,366300,492.50
2012-06-12,498.70,498.70,487.00,488.30,311900,488.30
