Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,2232.00,2267.46,2229.00,2238.00,101600,2239.00
2012-08-02,2232.00,2267.46,2225.00,2239.00,145300,2239.00
2012-08-01,2199.00,2238.00,2184.00,2238.00,170200,2238.00
2012-07-31,2186.00,2225.00,2180.00,2206.00,139100,2206.00
2012-07-27,2187.00,2199.00,2165.00,2179.00,110000,2179.00
2012-07-26,2145.00,2182.00,2133.00,2174.00,109200,2174.00
2012-07-25,2125.00,2151.00,2125.00,2139.00,92800,2139.00
2012-07-24,2139.00,2155.00,2119.00,2132.00,176600,2132.00
2012-07-23,2165.00,2193.00,2138.00,2139.00,283200,2139.00
2012-07-20,2215.00,2231.00,2196.00,2205.00,252700,2205.00
2012-07-19,2160.00,2214.00,2155.21,2212.00,133200,2212.00
2012-07-18,2149.00,2155.00,2125.00,2154.00,76000,2154.00
2012-07-17,2142.00,2158.00,2125.00,2146.00,108800,2146.00
2012-07-16,2128.00,2144.76,2128.00,2134.51,190500,2134.51
2012-07-13,2126.00,2135.00,2114.00,2133.00,199800,2133.00
2012-07-12,2091.00,2140.00,2091.00,2125.00,150700,2125.00
2012-07-11,2080.00,2102.21,2068.00,2102.00,184000,2102.00
2012-07-10,2053.00,2085.00,2050.00,2085.00,107500,2085.00
2012-07-09,2047.00,2055.00,2028.00,2052.00,130600,2052.00
2012-07-06,2065.00,2065.00,2027.23,2038.00,244400,2038.00
2012-07-05,2065.00,2077.00,2050.00,2067.00,117600,2067.00
2012-07-04,2062.00,2094.00,2051.00,2073.00,151300,2073.00
2012-07-03,2001.00,2061.00,1996.00,2058.00,151900,2058.00
2012-07-02,2000.00,2005.00,1970.00,1998.00,131400,1998.00
2012-06-29,1908.00,1971.00,1905.00,1970.00,209200,1970.00
2012-06-28,1885.00,1889.68,1865.00,1876.00,245700,1876.00
2012-06-27,1863.00,1880.00,1847.00,1877.00,145600,1877.00
2012-06-26,1862.00,1867.00,1837.00,1862.00,189400,1862.00
2012-06-25,1859.00,1873.00,1848.00,1859.00,165600,1859.00
2012-06-22,1883.00,1883.00,1848.00,1860.00,130100,1860.00
2012-06-21,1921.00,1935.00,1891.53,1892.00,181300,1892.00
2012-06-20,1910.00,1933.00,1879.00,1928.00,139900,1928.00
2012-06-19,1903.00,1921.00,1880.00,1899.00,197500,1899.00
2012-06-18,1913.00,1913.00,1875.00,1898.00,209900,1898.00
2012-06-15,1946.00,1955.00,1888.87,1890.00,515100,1890.00
2012-06-14,1956.00,1961.00,1921.00,1941.00,137000,1941.00
2012-06-13,2013.00,2024.00,1945.00,1952.00,212600,1952.00
2012-06-12,2006.00,2021.00,1984.00,2011.00,116100,2011.00
2012-06-11,2049.00,2049.00,2007.00,2014.00,131600,2014.00
2012-06-08,2011.00,2015.00,1986.00,2000.00,137500,2000.00
2012-06-07,1992.00,2036.00,1978.00,2029.00,155500,2029.00
2012-06-06,1994.00,2013.00,1952.00,1986.00,350000,1986.00
2012-06-01,2017.00,2024.00,1952.00,1959.00,200300,1959.00
2012-05-31,2023.00,2048.00,2001.00,2030.00,242300,2030.00
2012-05-30,2045.00,2050.00,2016.00,2022.00,65600,2022.00
2012-05-29,2018.00,2065.00,2018.00,2059.00,132000,2059.00
2012-05-28,1983.00,2020.00,1983.00,2017.00,78600,2017.00
2012-05-25,1993.00,2007.00,1948.00,1974.00,279100,1974.00
2012-05-24,1989.00,2003.00,1958.00,1989.00,140300,1989.00
2012-05-23,1990.00,1999.00,1962.00,1970.00,227800,1970.00
2012-05-22,2013.00,2022.00,1973.89,2006.00,282300,2006.00
2012-05-21,1986.00,2003.00,1977.19,1995.00,180900,1995.00
2012-05-18,2000.00,2006.00,1982.00,1983.00,452400,1983.00
2012-05-17,2021.00,2026.00,2003.00,2014.00,273500,2014.00
2012-05-16,2022.00,2028.00,1995.00,2014.00,257000,2014.00
2012-05-14,2092.00,2094.00,2036.00,2057.00,194200,2057.00
2012-05-11,2087.00,2094.00,2064.00,2080.00,234400,2080.00
2012-05-10,2107.00,2115.00,2057.00,2085.00,369800,2085.00
2012-05-09,2145.00,2159.00,2066.00,2088.00,449800,2088.00
2012-05-08,2187.00,2211.00,2111.00,2119.00,317500,2119.00
2012-05-04,2256.00,2259.00,2144.00,2164.00,318700,2164.00
2012-05-03,2244.00,2274.00,2244.00,2260.00,153100,2260.00
2012-05-02,2262.00,2269.00,2229.00,2258.00,240800,2258.00
2012-05-01,2199.00,2260.00,2199.00,2247.00,72400,2247.00
2012-04-30,2222.00,2233.00,2186.00,2207.00,118400,2207.00
2012-04-27,2196.00,2222.00,2188.00,2222.00,121300,2222.00
2012-04-26,2155.00,2213.00,2151.00,2213.00,210100,2213.00
2012-04-25,2153.00,2189.00,2139.00,2155.00,338100,2155.00
2012-04-24,2130.00,2155.00,2130.00,2144.00,211800,2144.00
2012-04-23,2199.00,2212.00,2117.00,2139.00,222100,2139.00
2012-04-20,2206.00,2237.00,2187.00,2220.00,353300,2220.00
2012-04-19,2159.00,2237.00,2159.00,2219.00,309600,2219.00
2012-04-18,2115.00,2163.00,2111.00,2163.00,217500,2163.00
2012-04-17,2062.00,2123.00,2055.68,2118.00,148200,2118.00
2012-04-16,2029.00,2076.00,2017.05,2071.00,198900,2071.00
2012-04-13,2061.00,2061.00,2031.00,2035.00,173500,2035.00
2012-04-12,2034.00,2075.00,2027.00,2058.00,214100,2058.00
2012-04-11,1980.00,2028.00,1979.00,2026.00,213400,2026.00
2012-04-10,2017.00,2034.00,2004.21,2007.00,158500,2007.00
2012-04-05,2057.00,2070.00,2020.00,2040.00,174000,2040.00
2012-04-04,2064.00,2078.00,2023.00,2052.00,398200,2052.00
2012-04-03,2061.00,2072.00,2043.00,2071.00,225100,2071.00
2012-04-02,2045.00,2067.00,2028.00,2064.00,366200,2064.00
2012-03-30,1965.00,2055.00,1963.95,2049.00,347200,2049.00
2012-03-29,1966.00,1987.00,1938.00,1955.00,152200,1955.00
2012-03-28,2006.00,2029.96,1964.00,1975.00,216400,1975.00
2012-03-27,2033.00,2039.00,2008.00,2015.00,125000,2015.00
2012-03-26,1980.00,2032.00,1977.00,2030.00,171300,2030.00
2012-03-23,1961.00,1979.00,1950.00,1974.00,121800,1974.00
2012-03-22,1980.00,1992.00,1957.00,1960.00,257400,1960.00
2012-03-21,1983.00,1997.00,1966.36,1987.00,179600,1987.00
2012-03-20,1984.00,1984.00,1934.00,1983.00,204600,1983.00
2012-03-19,1986.00,2004.00,1963.00,1983.00,184800,1983.00
2012-03-16,2000.00,2011.00,1977.00,1985.00,296300,1985.00
2012-03-15,2010.00,2027.00,1983.00,1997.60,185900,1997.60
2012-03-14,2039.00,2046.00,2006.00,2019.00,239500,2019.00
2012-03-13,2066.00,2072.00,2050.00,2059.00,228000,2059.00
2012-03-12,2031.00,2059.00,2031.00,2059.00,101800,2059.00
2012-03-09,2054.00,2054.00,2024.00,2040.00,91900,2040.00
2012-03-08,2010.00,2046.00,1995.00,2046.00,146200,2046.00
2012-03-07,1968.00,2014.00,1954.00,1998.00,197800,1998.00
2012-03-06,2045.00,2047.00,1942.00,1962.00,296000,1962.00
2012-03-05,2052.00,2064.00,2037.88,2049.00,351600,2049.00
2012-03-02,2063.00,2084.95,2043.00,2054.00,222700,2054.00
2012-03-01,2079.00,2081.00,2047.00,2070.00,266000,2070.00
2012-02-29,2035.00,2094.00,2035.00,2071.00,149000,2071.00
2012-02-28,2026.00,2081.00,2026.00,2058.00,172200,2058.00
2012-02-27,2076.00,2082.00,2045.00,2072.00,127200,2072.00
2012-02-24,2096.00,2116.36,2084.00,2091.00,111000,2091.00
2012-02-23,2087.00,2109.00,2084.00,2099.00,120400,2099.00
2012-02-22,2023.00,2091.00,2004.00,2079.00,173200,2079.00
2012-02-21,2040.00,2041.00,2012.00,2019.00,165600,2019.00
2012-02-20,2000.00,2038.20,1995.35,2038.00,138600,2038.00
2012-02-17,1978.00,1995.20,1967.00,1995.00,149400,1995.00
2012-02-16,1961.00,1982.00,1941.00,1975.00,137500,1975.00
2012-02-15,1925.00,1969.20,1910.00,1969.00,157800,1969.00
2012-02-14,1926.00,1950.00,1894.00,1902.00,216800,1902.00
2012-02-13,1961.00,2009.00,1961.00,1974.00,161000,1974.00
2012-02-10,1888.00,1959.00,1888.00,1951.00,201200,1951.00
2012-02-09,1901.00,1916.00,1887.00,1888.00,140500,1888.00
2012-02-08,1918.00,1928.00,1882.00,1901.00,90700,1901.00
2012-02-07,1950.00,1965.00,1914.00,1915.00,96000,1915.00
2012-02-06,1925.00,1956.00,1922.00,1943.00,84800,1943.00
