Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,93.20,95.69,93.20,94.85,594300,94.75
2012-08-02,94.50,95.69,92.90,94.75,1346600,94.75
2012-08-01,92.30,94.40,92.30,94.00,360500,94.00
2012-07-31,92.75,93.40,91.50,91.75,404000,91.75
2012-07-27,91.05,92.40,89.80,92.20,1608300,92.20
2012-07-26,91.10,91.65,89.55,90.00,1409700,90.00
2012-07-25,91.85,91.85,89.60,90.35,794600,90.35
2012-07-24,88.35,91.80,87.40,91.45,2041100,91.45
2012-07-23,89.80,89.85,87.40,87.50,512400,87.50
2012-07-20,89.05,91.45,87.00,90.40,1729100,90.40
2012-07-19,84.50,89.05,84.50,88.80,2527500,88.80
2012-07-18,85.10,86.25,83.95,84.75,428800,84.75
2012-07-17,85.00,85.80,83.40,85.30,727700,85.30
2012-07-16,82.95,86.27,82.95,85.20,1598900,85.20
2012-07-13,84.50,84.50,82.65,82.65,1525900,82.65
2012-07-12,86.70,86.95,83.15,84.00,918100,84.00
2012-07-11,88.50,88.50,86.20,86.65,966900,86.65
2012-07-10,87.80,90.15,87.55,88.45,1275000,88.45
2012-07-09,87.50,89.05,87.35,88.05,747400,88.05
2012-07-06,90.00,90.00,87.75,88.00,545200,88.00
2012-07-05,91.10,91.10,88.80,89.50,1379400,89.50
2012-07-04,92.55,92.55,89.50,89.90,1933700,89.90
2012-07-03,90.65,92.25,90.65,91.40,3148000,91.40
2012-07-02,89.40,90.90,89.35,90.65,3086200,90.65
2012-06-29,88.15,90.40,87.50,90.00,2914000,90.00
2012-06-28,85.15,86.65,85.10,86.30,1122700,86.30
2012-06-27,83.90,85.65,82.10,82.81,4173100,82.81
2012-06-26,83.80,84.95,82.90,83.65,1290300,83.65
2012-06-25,86.80,86.80,82.75,83.17,1222100,83.17
2012-06-22,89.05,89.20,86.37,86.80,1181100,86.80
2012-06-21,89.50,92.15,89.15,89.30,2905300,89.30
2012-06-20,92.20,92.20,89.05,89.55,1108100,89.55
2012-06-19,91.80,92.85,90.30,91.65,474400,91.65
2012-06-18,96.65,96.95,89.89,91.05,1429100,91.05
2012-06-15,89.00,97.56,88.30,97.50,2546600,97.50
2012-06-14,88.80,89.40,87.65,88.87,1165300,88.87
2012-06-13,86.00,89.00,85.42,88.78,999300,88.78
2012-06-12,90.30,90.30,84.60,88.87,1488100,88.87
2012-06-11,93.15,94.75,89.50,89.70,957000,89.70
2012-06-08,90.50,92.35,88.60,91.75,671500,91.75
2012-06-07,90.05,92.49,88.75,91.80,966300,91.80
2012-06-06,87.50,89.40,86.65,89.00,625100,89.00
2012-06-01,88.90,88.90,85.60,86.10,585800,86.10
2012-05-31,88.20,90.67,88.20,89.15,1020000,89.15
2012-05-30,89.90,89.90,87.45,87.45,916000,87.45
2012-05-29,89.90,90.90,88.65,90.05,278100,90.05
2012-05-28,89.15,90.35,88.65,88.65,404700,88.65
2012-05-25,90.00,90.60,87.60,87.75,750200,87.75
2012-05-24,90.30,90.30,88.20,89.30,498800,89.30
2012-05-23,92.60,92.82,89.50,89.90,716600,89.90
2012-05-22,90.10,96.50,90.00,93.20,1991500,93.20
2012-05-21,88.55,90.80,87.95,89.95,684300,89.95
2012-05-18,88.85,91.53,87.65,89.35,1373700,89.35
2012-05-17,92.80,94.00,89.25,89.25,842500,89.25
2012-05-16,93.50,93.55,90.95,92.45,3902100,92.45
2012-05-14,98.80,98.80,95.50,96.15,533200,96.15
2012-05-11,98.85,100.10,97.85,99.40,1050900,99.40
2012-05-10,98.40,99.70,96.65,99.22,6015100,99.22
2012-05-09,100.60,101.70,96.10,96.80,1471000,96.80
2012-05-08,103.10,104.70,100.40,101.40,1328600,101.40
2012-05-04,107.40,108.70,102.10,103.20,935000,103.20
2012-05-03,109.30,110.00,107.40,108.50,1926900,108.50
2012-05-02,108.10,110.90,107.40,109.80,847300,109.80
2012-05-01,106.20,108.30,106.10,106.90,1037600,106.90
2012-04-30,108.40,108.57,106.70,106.70,280900,106.70
2012-04-27,104.50,109.70,104.50,108.50,460500,108.50
2012-04-26,108.20,109.00,105.90,106.00,444800,106.00
2012-04-25,103.60,109.00,103.60,106.92,1153800,106.92
2012-04-24,105.40,106.60,103.90,104.30,1168800,102.30
2012-04-23,110.40,111.64,105.20,105.30,1398000,101.32
2012-04-20,112.50,112.70,110.10,111.00,3040000,106.80
2012-04-19,114.10,114.10,112.30,112.70,939800,108.44
2012-04-18,114.40,114.80,112.50,113.00,2072200,108.73
2012-04-17,113.70,115.40,112.70,114.10,1180000,109.79
2012-04-16,115.10,115.70,113.40,113.40,1074100,109.11
2012-04-13,115.90,116.70,114.47,115.80,2024900,111.42
2012-04-12,112.90,116.50,112.90,115.40,2608500,111.04
2012-04-11,111.50,114.00,111.50,113.17,1625100,108.89
2012-04-10,112.30,114.10,111.10,111.90,1533800,107.67
2012-04-05,114.10,114.20,112.40,113.00,1562900,108.73
2012-04-04,112.30,115.50,110.88,114.00,2112200,109.69
2012-04-03,114.50,114.90,112.60,113.20,882200,108.92
2012-04-02,113.10,114.30,111.40,114.00,915900,109.69
2012-03-30,114.40,115.40,113.30,113.60,1037200,109.31
2012-03-29,114.40,115.90,112.60,113.50,891300,109.21
2012-03-28,117.50,117.90,115.00,115.00,756800,110.65
2012-03-27,118.40,119.40,116.50,117.30,598900,112.87
