Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,406.10,406.20,399.70,400.50,169800,398.50
2012-08-02,406.10,408.28,398.50,398.50,305200,398.50
2012-08-01,396.60,405.50,396.60,404.50,366800,404.50
2012-07-31,404.10,405.00,395.10,395.50,382400,395.50
2012-07-27,405.80,408.30,402.00,406.40,860700,406.40
2012-07-26,398.50,405.30,397.60,403.00,679500,403.00
2012-07-25,402.90,402.90,396.80,397.10,395600,397.10
2012-07-24,407.90,407.90,395.70,395.70,654000,395.70
2012-07-23,408.00,408.00,398.60,398.60,382400,398.60
2012-07-20,411.90,413.60,407.40,409.80,420400,409.80
2012-07-19,408.00,413.30,408.00,412.10,652000,412.10
2012-07-18,410.00,411.50,404.60,406.00,751900,406.00
2012-07-17,422.20,423.60,412.20,413.20,482900,413.20
2012-07-16,420.90,422.70,418.00,420.90,293000,420.90
2012-07-13,419.40,424.20,417.70,421.00,387000,421.00
2012-07-12,421.20,422.10,416.30,417.80,450400,417.80
2012-07-11,426.60,426.60,421.40,421.80,459700,421.80
2012-07-10,419.80,429.90,418.60,427.00,526900,427.00
2012-07-09,422.40,422.80,417.30,417.30,352100,417.30
2012-07-06,427.60,427.60,421.50,421.50,418000,421.50
2012-07-05,429.40,430.50,424.10,425.70,497800,425.70
2012-07-04,431.00,432.90,424.20,431.90,494300,431.90
2012-07-03,429.60,434.30,424.90,431.70,451600,431.70
2012-07-02,419.10,427.80,417.50,427.80,690000,427.80
2012-06-29,412.00,418.90,410.70,417.60,1216400,417.60
2012-06-28,415.50,415.50,401.10,407.50,770700,407.50
2012-06-27,402.90,415.60,400.00,415.10,565800,415.10
2012-06-26,415.80,415.80,411.30,413.20,730200,413.20
2012-06-25,409.70,415.20,405.00,415.20,777300,415.20
2012-06-22,415.20,415.20,408.10,410.30,479700,410.30
2012-06-21,417.90,423.80,416.20,416.20,564700,416.20
2012-06-20,403.40,421.70,397.60,419.00,1029600,419.00
2012-06-19,381.70,401.40,380.80,400.40,1027400,400.40
2012-06-18,383.60,386.30,375.90,380.70,1126900,380.70
2012-06-15,378.00,378.00,371.00,375.80,2161100,375.80
2012-06-14,380.00,385.81,373.50,375.00,1090100,375.00
2012-06-13,387.50,390.55,378.10,378.10,1086900,378.10
2012-06-12,392.40,395.40,385.20,388.50,613300,388.50
2012-06-11,400.50,402.47,393.10,394.00,545000,394.00
2012-06-08,393.80,396.00,390.60,393.00,459500,393.00
2012-06-07,395.40,399.10,389.00,397.20,570800,397.20
2012-06-06,384.50,393.60,384.50,393.60,784600,393.60
2012-06-01,391.80,391.80,372.90,381.30,603200,381.30
2012-05-31,388.50,397.80,385.80,390.90,1100600,390.90
2012-05-30,395.80,396.60,384.80,386.30,527500,386.30
2012-05-29,385.80,398.00,383.30,397.90,551900,397.90
