Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,116.00,116.00,112.70,113.50,2800,113.00
2012-08-02,116.00,116.00,112.70,113.00,38800,113.00
2012-08-01,115.75,115.75,111.50,114.75,91100,114.75
2012-07-31,110.25,114.75,110.25,114.75,137200,114.75
2012-07-27,114.75,116.78,112.00,113.25,314800,113.25
2012-07-26,112.00,118.00,111.51,118.00,219800,118.00
2012-07-25,111.75,113.56,111.50,112.00,299900,112.00
2012-07-24,110.00,113.00,108.81,113.00,261400,113.00
2012-07-23,108.50,110.00,107.12,110.00,187500,110.00
2012-07-20,109.00,109.00,106.00,106.50,241100,106.50
2012-07-19,106.00,109.25,106.00,108.50,207600,108.50
2012-07-18,106.50,109.00,106.00,109.00,480900,109.00
2012-07-17,108.00,108.00,106.00,106.00,431700,106.00
2012-07-16,101.75,106.12,101.25,105.00,592700,105.00
2012-07-13,102.00,103.00,100.50,101.50,241100,101.50
2012-07-12,100.00,100.88,99.00,99.00,81400,99.00
2012-07-11,98.25,101.56,98.00,100.00,684300,100.00
2012-07-10,97.75,100.00,95.50,99.00,629300,99.00
2012-07-09,95.50,95.50,92.50,93.75,558800,93.75
2012-07-06,95.00,95.75,92.58,94.50,78000,94.50
2012-07-05,96.00,96.00,93.22,95.50,131100,95.50
2012-07-04,95.25,96.73,94.90,95.00,72700,95.00
2012-07-03,97.00,98.00,95.00,96.00,620300,96.00
2012-07-02,97.75,97.75,95.25,95.25,141600,95.25
2012-06-29,97.25,98.31,96.00,97.00,174200,97.00
2012-06-28,98.75,98.75,96.95,98.75,41100,98.75
2012-06-27,98.50,99.00,96.50,97.25,155700,97.25
2012-06-26,96.00,99.00,96.00,96.25,125600,96.25
2012-06-25,99.00,99.00,95.75,97.25,70400,97.25
2012-06-22,95.25,97.75,95.25,95.75,31900,95.75
2012-06-21,96.00,98.50,95.25,95.25,93900,95.25
2012-06-20,97.25,98.00,96.25,96.25,40000,96.25
2012-06-19,99.00,99.00,97.30,98.25,41900,98.25
2012-06-18,97.25,99.25,96.75,99.25,134300,99.25
2012-06-15,97.00,98.90,95.00,98.75,314600,98.75
2012-06-14,96.50,98.25,96.50,97.00,81900,97.00
2012-06-13,98.25,99.36,96.50,98.00,90500,98.00
2012-06-12,96.00,99.90,96.00,97.25,53000,97.25
2012-06-11,97.50,99.40,96.75,96.75,84700,96.75
2012-06-08,98.00,99.25,96.25,97.25,48000,97.25
2012-06-07,93.75,96.40,93.75,96.00,42700,96.00
2012-06-06,93.00,96.35,93.00,96.00,309900,96.00
2012-06-01,95.50,95.50,93.50,94.00,461300,94.00
2012-05-31,97.75,97.75,94.12,95.50,18200,95.50
2012-05-30,93.25,94.35,93.25,93.50,47900,93.50
2012-05-29,94.00,95.54,93.00,93.00,50200,93.00
2012-05-28,94.50,96.75,94.50,95.25,177900,95.25
2012-05-25,95.00,97.00,95.00,95.00,125100,95.00
2012-05-24,97.00,97.00,95.50,96.50,69800,96.50
2012-05-23,95.75,97.00,95.75,96.50,43500,96.50
2012-05-22,93.50,97.00,93.50,97.00,103500,97.00
2012-05-21,94.25,95.75,94.25,94.72,268400,94.72
2012-05-18,93.00,94.90,93.00,94.00,183200,94.00
2012-05-17,93.50,95.04,92.38,94.25,212300,94.25
2012-05-16,96.00,96.00,92.72,94.00,429000,94.00
2012-05-14,99.25,101.50,98.25,98.25,157500,98.25
2012-05-11,96.50,101.75,96.50,100.00,478400,100.00
2012-05-10,100.00,100.75,98.25,98.25,145200,98.25
2012-05-09,97.75,100.25,96.80,99.75,232800,99.75
2012-05-08,102.50,102.50,99.00,102.50,267200,102.50
2012-05-04,104.00,104.20,99.25,99.25,230800,99.25
2012-05-03,102.00,104.75,98.96,103.00,573300,103.00
2012-05-02,101.00,101.00,98.50,100.00,151100,100.00
2012-05-01,98.25,100.95,97.75,98.25,322700,98.25
2012-04-30,99.00,104.00,98.22,99.50,770400,99.50
2012-04-27,96.00,98.83,96.00,98.00,334300,98.00
2012-04-26,95.00,97.67,93.75,95.50,1041300,95.50
2012-04-25,97.00,98.47,95.00,95.00,525300,95.00
2012-04-24,87.75,95.89,87.75,94.50,1825600,94.50
2012-04-23,90.00,90.00,86.00,87.75,220400,87.75
2012-04-20,87.00,88.66,86.73,88.25,80500,88.25
