Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,1485.00,1502.00,1438.00,1451.00,1118300,1449.00
2012-08-02,1485.00,1502.00,1438.00,1449.00,1648400,1449.00
2012-08-01,1485.00,1497.00,1473.00,1494.00,869500,1494.00
2012-07-31,1501.00,1511.00,1491.00,1491.00,703800,1491.00
2012-07-27,1431.00,1464.00,1420.00,1461.00,1155000,1461.00
2012-07-26,1401.00,1436.00,1387.00,1426.00,1130200,1426.00
2012-07-25,1396.00,1418.46,1389.00,1397.00,501900,1397.00
2012-07-24,1418.00,1427.75,1397.00,1398.00,1088900,1398.00
2012-07-23,1451.00,1455.00,1394.00,1409.00,988100,1409.00
2012-07-20,1500.00,1510.00,1471.00,1474.00,2053900,1474.00
2012-07-19,1470.00,1510.00,1467.00,1498.00,2110600,1498.00
2012-07-18,1464.00,1469.56,1443.00,1465.00,890300,1465.00
2012-07-17,1465.00,1472.00,1450.00,1456.00,1910000,1456.00
2012-07-16,1446.00,1461.50,1438.00,1453.00,1012300,1453.00
2012-07-13,1438.00,1457.00,1434.00,1445.00,554200,1445.00
2012-07-12,1447.00,1459.00,1423.00,1429.00,591000,1429.00
2012-07-11,1445.00,1458.00,1434.00,1454.00,817400,1454.00
2012-07-10,1437.00,1478.00,1436.00,1458.00,1127500,1458.00
2012-07-09,1426.00,1440.00,1415.00,1434.00,2064000,1434.00
2012-07-06,1451.00,1464.00,1420.00,1421.00,813700,1421.00
2012-07-05,1453.00,1473.00,1446.00,1459.00,1297100,1459.00
2012-07-04,1453.00,1464.00,1440.00,1458.00,1153000,1458.00
2012-07-03,1460.00,1471.00,1441.00,1459.00,1410700,1459.00
2012-07-02,1395.00,1442.12,1388.00,1437.00,1563200,1437.00
2012-06-29,1394.00,1406.00,1367.00,1388.00,1327500,1388.00
2012-06-28,1375.00,1388.37,1352.00,1364.00,1077500,1364.00
2012-06-27,1346.00,1374.14,1324.00,1374.00,1474300,1374.00
2012-06-26,1368.00,1410.00,1339.00,1346.00,1933500,1346.00
2012-06-25,1370.00,1399.78,1357.00,1357.00,1177300,1357.00
2012-06-22,1420.00,1421.12,1355.00,1371.00,3032700,1371.00
2012-06-21,1447.00,1461.00,1433.00,1438.00,1641200,1438.00
2012-06-20,1522.00,1522.00,1452.00,1455.00,2722800,1455.00
2012-06-19,1495.00,1528.00,1493.48,1512.00,1736100,1512.00
2012-06-18,1516.00,1522.83,1474.00,1487.00,875000,1487.00
2012-06-15,1470.00,1502.00,1459.00,1485.00,2129300,1485.00
2012-06-14,1489.00,1489.00,1435.00,1457.00,1573600,1457.00
2012-06-13,1520.00,1520.00,1479.00,1487.00,2558900,1487.00
2012-06-12,1526.00,1573.50,1476.00,1509.00,1819500,1509.00
2012-06-11,1576.00,1590.00,1529.00,1532.00,826900,1532.00
2012-06-08,1568.00,1570.30,1524.00,1535.00,1127800,1535.00
2012-06-07,1574.00,1591.00,1553.00,1577.00,1485700,1577.00
2012-06-06,1472.00,1562.00,1472.00,1562.00,1364600,1562.00
2012-06-01,1560.00,1560.00,1469.00,1486.00,1195500,1486.00
2012-05-31,1543.00,1570.00,1524.00,1547.00,1508500,1547.00
2012-05-30,1599.00,1599.00,1535.00,1542.00,976700,1542.00
2012-05-29,1566.00,1617.00,1561.00,1609.00,822100,1609.00
2012-05-28,1580.00,1595.92,1556.00,1562.00,846300,1562.00
2012-05-25,1550.00,1580.00,1539.00,1577.00,1296900,1577.00
2012-05-24,1542.00,1560.00,1509.00,1552.00,1025300,1552.00
2012-05-23,1550.00,1567.68,1517.47,1518.00,1342600,1518.00
2012-05-22,1538.00,1589.00,1531.00,1583.00,1265800,1583.00
2012-05-21,1488.00,1529.00,1475.80,1520.00,811900,1520.00
2012-05-18,1506.00,1506.00,1473.00,1486.00,1254700,1486.00
2012-05-17,1548.00,1548.00,1513.00,1517.00,2405100,1517.00
2012-05-16,1547.00,1553.70,1516.00,1539.00,1477600,1539.00
2012-05-14,1589.00,1593.00,1547.00,1563.00,1531300,1563.00
2012-05-11,1607.00,1611.00,1571.28,1595.00,1834800,1595.00
2012-05-10,1590.00,1624.00,1571.00,1618.00,965900,1618.00
2012-05-09,1624.00,1628.50,1558.00,1574.00,1530400,1574.00
2012-05-08,1713.00,1713.00,1606.00,1615.00,1203300,1615.00
2012-05-04,1755.00,1774.00,1695.00,1700.00,991400,1700.00
2012-05-03,1769.00,1771.00,1749.20,1764.00,1340300,1764.00
2012-05-02,1765.00,1771.00,1742.00,1760.00,957300,1760.00
2012-05-01,1738.00,1761.00,1738.00,1759.00,417000,1759.00
2012-04-30,1741.00,1750.80,1732.00,1735.00,648900,1735.00
2012-04-27,1732.00,1754.00,1723.00,1739.00,662400,1739.00
2012-04-26,1739.00,1756.26,1729.00,1747.00,1059200,1747.00
2012-04-25,1753.00,1757.00,1721.00,1731.00,1235100,1731.00
2012-04-24,1735.00,1749.43,1730.00,1745.00,935700,1745.00
2012-04-23,1764.00,1769.00,1713.48,1723.00,811500,1723.00
2012-04-20,1755.00,1784.00,1745.12,1770.00,1128900,1770.00
2012-04-19,1751.00,1771.00,1742.62,1753.00,987300,1753.00
2012-04-18,1713.00,1746.00,1704.00,1740.00,1284000,1740.00
2012-04-17,1707.00,1743.00,1701.00,1740.00,765400,1716.61
2012-04-16,1685.00,1726.00,1683.80,1710.00,724300,1687.01
2012-04-13,1712.00,1723.00,1687.00,1688.00,904800,1665.31
2012-04-12,1672.00,1732.00,1670.00,1720.00,967000,1696.88
2012-04-11,1651.00,1701.00,1651.00,1675.00,997500,1652.48
2012-04-10,1718.00,1728.70,1661.00,1661.00,1621300,1638.67
2012-04-05,1698.00,1758.00,1698.00,1755.00,1500400,1731.41
2012-04-04,1743.00,1758.00,1697.00,1698.00,1150100,1675.17
2012-04-03,1767.00,1780.00,1751.00,1751.00,802100,1727.46
2012-04-02,1735.00,1774.70,1735.00,1772.00,1332400,1748.18
2012-03-30,1662.00,1740.00,1655.00,1740.00,2143900,1716.61
2012-03-29,1666.00,1675.00,1648.00,1653.26,1564500,1631.04
2012-03-28,1680.00,1696.00,1666.00,1672.62,713800,1650.14
2012-03-27,1719.00,1725.00,1679.00,1687.00,898100,1664.32
2012-03-26,1686.00,1730.00,1680.00,1719.00,1021800,1695.89
2012-03-23,1658.00,1678.00,1650.00,1674.00,532500,1651.50
2012-03-22,1676.00,1686.00,1648.00,1660.00,728300,1637.69
2012-03-21,1686.00,1705.00,1675.00,1683.00,748000,1660.38
2012-03-20,1698.00,1700.00,1669.00,1680.00,821700,1657.42
2012-03-19,1709.00,1713.00,1697.00,1705.00,678200,1682.08
2012-03-16,1710.00,1717.43,1697.00,1714.00,1042700,1690.96
2012-03-15,1691.00,1713.00,1687.00,1710.00,1166300,1687.01
2012-03-14,1702.00,1719.00,1691.00,1706.00,1048000,1683.07
2012-03-13,1700.00,1706.00,1675.00,1691.00,787800,1668.27
2012-03-12,1710.00,1728.00,1679.49,1693.00,1468800,1670.24
2012-03-09,1672.00,1732.00,1664.00,1711.00,1549100,1688.00
2012-03-08,1613.00,1682.00,1610.00,1675.00,2120800,1652.48
2012-03-07,1549.00,1598.00,1540.00,1591.00,1031500,1569.61
2012-03-06,1598.00,1609.00,1534.00,1545.00,1675300,1524.23
2012-03-05,1570.00,1610.00,1563.00,1595.00,1373700,1573.56
2012-03-02,1565.00,1584.00,1562.07,1574.00,1012300,1552.84
2012-03-01,1586.00,1595.00,1565.00,1572.00,989500,1550.87
2012-02-29,1596.00,1603.00,1580.20,1591.00,1240500,1569.61
2012-02-28,1605.00,1612.00,1589.00,1597.00,789000,1575.53
2012-02-27,1586.00,1604.00,1575.00,1599.00,901100,1577.51
2012-02-24,1595.00,1601.00,1586.00,1594.00,722800,1572.57
2012-02-23,1598.00,1611.00,1577.00,1590.00,721100,1568.63
2012-02-22,1574.00,1593.16,1562.80,1593.00,1896400,1571.59
2012-02-21,1550.00,1571.00,1532.00,1566.00,1077000,1544.95
2012-02-20,1550.00,1566.00,1543.00,1553.00,525600,1532.12
2012-02-17,1545.00,1558.00,1540.00,1542.00,801200,1521.27
2012-02-16,1541.00,1558.05,1529.00,1536.00,817600,1515.35
2012-02-15,1544.00,1563.00,1539.70,1552.00,903000,1531.14
2012-02-14,1520.00,1554.33,1520.00,1540.00,742500,1519.30
2012-02-13,1520.00,1545.00,1512.00,1532.00,756500,1511.41
2012-02-10,1508.00,1522.00,1504.00,1512.00,943400,1491.67
2012-02-09,1478.00,1524.00,1472.00,1517.00,1017800,1496.61
2012-02-08,1477.00,1497.00,1470.00,1471.00,765100,1451.23
2012-02-07,1474.00,1485.00,1455.00,1477.00,795200,1457.15
2012-02-06,1468.00,1485.00,1462.00,1475.00,593700,1455.17
2012-02-03,1488.00,1494.00,1458.00,1474.00,1006000,1454.19
2012-02-02,1454.00,1506.00,1452.00,1495.00,1833300,1474.90
2012-02-01,1430.00,1460.61,1430.00,1450.00,1301800,1430.51
2012-01-31,1436.00,1474.00,1432.00,1455.00,1328300,1435.44
2012-01-30,1435.00,1440.00,1414.00,1429.00,1023400,1409.79
2012-01-27,1447.00,1465.00,1440.00,1441.00,1293000,1421.63
2012-01-26,1440.00,1460.00,1438.00,1455.00,1373400,1435.44
2012-01-25,1454.00,1458.00,1435.00,1439.00,627800,1419.66
2012-01-24,1446.00,1468.00,1434.00,1444.00,842300,1424.59
2012-01-23,1442.00,1463.00,1436.00,1454.00,1007200,1434.45
2012-01-20,1482.00,1495.00,1427.00,1445.45,2982200,1426.02
2012-01-19,1535.00,1535.00,1504.00,1509.00,909200,1488.72
2012-01-18,1534.00,1537.00,1511.00,1522.00,1158700,1501.54
2012-01-17,1570.00,1570.00,1513.00,1535.00,1063600,1514.37
2012-01-16,1547.00,1572.00,1540.00,1548.00,777500,1527.19
2012-01-13,1568.00,1574.00,1528.00,1554.00,1099500,1533.11
2012-01-12,1525.00,1574.00,1525.00,1563.00,989300,1541.99
2012-01-11,1565.00,1574.00,1511.00,1532.00,1555300,1511.41
2012-01-10,1559.00,1582.97,1555.00,1570.00,919900,1548.90
2012-01-09,1543.00,1560.00,1534.00,1539.00,1372600,1518.31
2012-01-06,1489.00,1551.00,1484.00,1543.00,1864600,1522.26
2012-01-05,1485.00,1524.70,1480.00,1493.00,1388400,1472.93
2012-01-04,1458.00,1476.07,1448.00,1465.00,829100,1445.31
2012-01-03,1495.00,1499.00,1438.00,1459.00,1066200,1439.39
2011-12-30,1449.00,1461.38,1432.00,1441.00,338300,1421.63
2011-12-29,1422.00,1448.00,1416.30,1446.00,549400,1426.56
2011-12-28,1449.00,1449.00,1415.00,1415.00,548100,1395.98
2011-12-23,1439.00,1450.00,1432.00,1449.00,164600,1429.52
2011-12-22,1408.00,1447.00,1403.00,1429.00,897700,1409.79
2011-12-21,1448.00,1448.00,1396.00,1402.00,925700,1383.15
2011-12-20,1410.00,1437.00,1395.00,1435.00,1091200,1415.71
2011-12-19,1412.00,1437.13,1404.00,1409.00,603900,1390.06
2011-12-16,1436.00,1440.00,1417.00,1420.00,979200,1400.91
2011-12-15,1414.00,1446.00,1385.00,1421.00,1177600,1401.90
2011-12-14,1418.00,1438.00,1387.00,1403.00,1100200,1384.14
2011-12-13,1375.00,1479.00,1368.00,1443.00,1766900,1423.60
2011-12-12,1409.00,1420.00,1369.00,1373.00,745100,1354.54
2011-12-09,1388.00,1430.00,1388.00,1414.00,821200,1394.99
2011-12-08,1456.00,1466.00,1399.00,1400.00,1163100,1381.18
2011-12-07,1493.00,1500.00,1420.00,1445.00,995400,1425.58
2011-12-06,1461.00,1490.00,1452.00,1476.00,867600,1456.16
2011-12-05,1465.00,1497.05,1451.00,1479.00,1085300,1459.12
2011-12-02,1446.00,1472.13,1446.00,1456.00,748600,1436.43
2011-12-01,1449.00,1453.00,1424.00,1432.00,838900,1412.75
2011-11-30,1348.00,1467.00,1338.00,1449.00,1438600,1429.52
2011-11-29,1351.00,1368.00,1341.40,1366.00,643400,1347.64
2011-11-28,1313.00,1361.00,1308.00,1351.00,747300,1332.84
2011-11-25,1289.00,1308.00,1262.00,1299.00,577600,1281.54
2011-11-24,1276.00,1310.17,1266.30,1288.00,806200,1270.69
2011-11-23,1289.00,1308.69,1271.25,1273.00,1028900,1255.89
2011-11-22,1317.00,1317.00,1282.41,1311.00,1032500,1293.38
2011-11-21,1381.00,1381.00,1296.00,1304.00,1116700,1286.47
2011-11-18,1367.00,1408.00,1361.00,1392.00,1112200,1373.29
2011-11-17,1422.00,1413.85,1373.00,1381.00,985200,1362.44
2011-11-16,1387.00,1426.00,1381.00,1422.00,1231300,1402.88
2011-11-15,1398.00,1415.00,1367.00,1396.00,607800,1377.23
2011-11-14,1435.00,1439.25,1397.00,1401.00,1052500,1382.17
2011-11-11,1403.00,1433.05,1398.00,1430.00,454800,1410.78
2011-11-10,1366.00,1414.18,1358.00,1404.00,774600,1385.13
2011-11-09,1452.00,1469.49,1388.00,1397.00,724800,1378.22
2011-11-08,1413.00,1448.00,1405.00,1444.00,815700,1424.59
2011-11-07,1391.00,1415.00,1369.00,1397.00,445100,1378.22
2011-11-04,1417.00,1431.00,1391.00,1403.00,551300,1384.14
2011-11-03,1358.00,1419.00,1356.00,1409.00,766900,1390.06
2011-11-02,1380.00,1397.00,1358.00,1378.00,738000,1359.48
2011-11-01,1406.00,1422.00,1347.00,1358.00,1176900,1339.75
2011-10-31,1434.00,1445.00,1421.00,1436.00,1450300,1416.70
2011-10-28,1462.00,1468.00,1437.00,1450.00,846800,1430.51
2011-10-27,1440.00,1463.00,1426.00,1463.00,942800,1443.33
2011-10-26,1411.00,1428.00,1390.00,1409.00,603700,1390.06
2011-10-25,1391.00,1423.00,1389.00,1407.00,970500,1388.09
2011-10-24,1375.00,1400.00,1369.96,1396.00,869000,1377.23
2011-10-21,1325.00,1380.00,1309.00,1372.00,635800,1353.56
2011-10-20,1312.00,1347.00,1300.00,1313.00,1022500,1295.35
2011-10-19,1340.00,1374.00,1328.00,1332.00,1161200,1314.09
2011-10-18,1322.00,1345.00,1307.00,1323.00,514200,1305.22
