Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,231.50,243.10,228.80,239.30,1342600,238.00
2012-08-02,231.50,243.60,228.80,238.00,2061000,238.00
2012-08-01,235.90,240.70,226.80,226.80,1431800,226.80
2012-07-31,243.00,243.00,233.00,236.70,1634400,236.70
2012-07-27,237.20,239.20,233.20,237.50,1000000,237.50
2012-07-26,230.50,236.90,228.60,234.80,915700,234.80
2012-07-25,227.20,232.00,226.10,230.40,1632100,230.40
2012-07-24,227.20,228.50,224.80,227.20,787400,227.20
2012-07-23,227.20,228.38,223.60,225.70,1461200,225.70
2012-07-20,236.10,236.20,228.00,230.10,1762500,230.10
2012-07-19,237.90,238.00,233.30,237.30,2353400,237.30
2012-07-18,242.90,243.80,234.60,237.60,1862500,237.60
2012-07-17,240.30,241.10,238.43,240.00,1702800,240.00
2012-07-16,235.40,240.50,235.10,239.30,1084000,239.30
2012-07-13,232.00,236.50,231.70,235.00,1383300,235.00
2012-07-12,232.80,235.30,229.80,230.60,1431700,230.60
2012-07-11,229.00,233.80,229.00,233.10,1410100,233.10
2012-07-10,229.80,231.65,228.10,229.30,1103000,229.30
2012-07-09,228.60,229.80,225.40,227.80,1281400,227.80
2012-07-06,226.10,228.90,223.52,228.30,2224500,228.30
2012-07-05,229.70,229.70,223.63,225.80,1656300,225.80
2012-07-04,224.70,227.40,223.00,226.60,1392400,226.60
2012-07-03,220.10,226.00,220.10,223.70,2779700,223.70
2012-07-02,216.80,218.80,216.40,218.80,2862800,218.80
2012-06-29,218.50,219.00,214.50,217.30,2390900,217.30
2012-06-28,216.00,216.00,211.20,214.00,2015300,214.00
2012-06-27,215.20,217.40,214.34,215.20,1313800,215.20
2012-06-26,217.70,217.70,215.00,215.10,1917700,215.10
2012-06-25,218.70,219.30,214.60,216.20,1300800,216.20
2012-06-22,220.00,221.20,217.60,219.10,1957800,219.10
2012-06-21,223.70,223.70,218.50,222.00,2292700,222.00
2012-06-20,223.50,226.50,223.10,223.20,1482200,223.20
2012-06-19,217.90,223.00,217.00,222.90,1418700,222.90
2012-06-18,218.00,218.00,211.80,213.70,765500,213.70
2012-06-15,211.80,215.90,211.40,214.10,3407300,214.10
2012-06-14,209.20,212.30,209.20,211.40,800900,211.40
2012-06-13,211.10,212.21,207.90,209.80,2551100,209.80
2012-06-12,212.00,214.40,209.00,211.70,1079900,211.70
2012-06-11,220.10,220.10,212.30,212.60,891400,212.60
2012-06-08,215.40,218.30,215.40,216.70,786200,216.70
2012-06-07,217.40,219.20,215.50,218.20,1163500,218.20
