Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,118.75,118.75,116.59,116.59,200,116.59
2012-08-02,118.75,118.75,116.59,116.59,200,116.59
2012-08-01,117.50,117.50,117.40,117.50,24900,117.50
2012-07-31,116.00,117.50,116.00,117.50,12700,117.50
2012-07-27,117.50,117.50,116.25,116.25,1142800,116.25
2012-07-26,116.00,117.75,116.00,117.25,41600,117.25
2012-07-25,116.00,116.00,115.00,115.00,194000,115.00
2012-07-24,115.00,116.00,114.15,115.00,15600,115.00
2012-07-23,115.00,115.75,114.00,115.25,108600,115.25
2012-07-20,116.00,116.25,115.25,115.25,125000,115.25
2012-07-19,117.00,117.00,114.50,116.75,37500,116.75
2012-07-18,118.00,118.25,117.50,117.50,35000,117.50
2012-07-17,118.50,118.50,117.50,118.50,72400,118.50
2012-07-16,120.00,120.00,118.50,118.50,26600,118.50
2012-07-13,120.00,120.00,119.00,119.00,68500,119.00
2012-07-12,115.46,115.46,115.46,119.00,272800,119.00
2012-07-11,111.28,112.00,111.25,111.25,542900,111.25
2012-07-10,111.00,113.00,110.75,111.25,22300,111.25
2012-07-09,112.00,113.00,111.20,113.00,251700,113.00
2012-07-06,111.00,111.00,109.20,111.00,17300,111.00
2012-07-05,108.50,109.50,108.50,109.25,33600,109.25
2012-07-04,107.50,109.50,107.00,109.50,254300,109.50
2012-07-03,107.25,109.00,107.00,109.00,2100,109.00
2012-07-02,109.00,110.00,106.25,108.00,110400,108.00
2012-06-29,110.00,110.00,109.00,109.25,30200,109.25
2012-06-28,108.00,109.00,106.00,108.00,59400,108.00
2012-06-27,106.25,106.25,106.00,106.00,1900,106.00
2012-06-26,105.75,107.50,105.50,105.75,82600,105.75
2012-06-25,105.00,106.81,105.00,105.50,55900,105.50
2012-06-22,104.50,105.70,104.50,104.50,10500,104.50
2012-06-21,104.25,105.00,103.75,104.25,73400,104.25
2012-06-20,103.50,104.18,103.50,103.50,87900,103.50
2012-06-19,103.25,105.25,102.00,104.75,487300,104.75
2012-06-18,102.25,102.25,101.00,101.50,46300,101.50
2012-06-15,101.75,104.00,100.50,102.00,206200,102.00
2012-06-14,100.25,101.00,100.25,100.75,28600,100.75
2012-06-13,100.25,101.25,100.25,101.00,6000,101.00
2012-06-12,102.00,102.50,99.00,99.00,138100,99.00
2012-06-11,105.00,105.00,100.75,100.75,69100,100.75
2012-06-08,105.00,105.00,104.00,104.00,85000,104.00
2012-06-07,101.00,104.75,101.00,104.50,81200,104.50
2012-06-06,99.25,102.00,99.25,101.00,1892800,101.00
2012-06-01,100.00,102.00,99.78,100.00,74600,100.00
2012-05-31,98.50,100.05,91.00,100.00,4010800,100.00
2012-05-30,101.00,103.75,98.75,99.00,147300,99.00
2012-05-29,103.25,105.50,100.00,100.00,601000,100.00
2012-05-28,107.50,109.75,103.00,104.00,228100,104.00
2012-05-25,111.25,111.25,105.69,107.50,88100,107.50
2012-05-24,107.25,109.12,106.00,107.50,169100,107.50
2012-05-23,106.50,107.50,106.00,107.00,78200,107.00
2012-05-22,106.00,107.50,105.00,107.50,389800,107.50
2012-05-21,102.00,105.00,102.00,105.00,194900,105.00
2012-05-18,100.75,103.50,100.16,103.00,149000,103.00
2012-05-17,100.00,103.21,100.00,102.00,332800,102.00
2012-05-16,107.75,108.00,101.00,101.00,419500,101.00
2012-05-14,113.00,113.00,108.00,109.00,112300,109.00
2012-05-11,113.00,116.00,112.25,114.50,47200,114.50
2012-05-10,116.00,116.00,114.00,114.00,47100,114.00
2012-05-09,118.00,119.00,114.00,115.00,47100,115.00
2012-05-08,116.00,118.50,116.00,117.75,429300,117.75
2012-05-04,120.50,120.50,115.00,115.25,56300,115.25
2012-05-03,120.00,120.00,118.00,119.25,35000,119.25
2012-05-02,120.00,120.00,117.61,119.00,64600,119.00
2012-05-01,119.00,120.00,116.00,119.75,337200,119.75
2012-04-30,120.00,120.75,118.28,120.50,76600,120.50
2012-04-27,118.50,119.50,117.00,119.00,61100,119.00
2012-04-26,118.25,119.75,118.00,119.00,162100,119.00
2012-04-25,117.00,119.00,116.50,117.00,5400,117.00
2012-04-24,118.00,119.75,116.00,117.00,51800,117.00
2012-04-23,118.50,119.25,115.00,118.75,102800,118.75
2012-04-20,119.25,119.86,118.70,119.50,1091200,119.50
2012-04-19,121.00,121.00,118.33,119.75,195800,119.75
2012-04-18,118.00,120.00,117.50,119.00,195700,119.00
2012-04-17,118.75,119.50,118.25,119.50,2500,119.50
2012-04-16,119.25,120.31,117.29,117.75,224300,117.75
2012-04-13,119.25,120.75,119.25,120.50,596800,120.50
2012-04-12,114.00,119.75,114.00,119.75,3248700,119.75
2012-04-11,114.00,115.00,111.49,114.50,467500,114.50
2012-04-10,114.25,114.38,112.50,112.50,46000,112.50
2012-04-05,112.00,114.50,112.00,114.25,109600,114.25
2012-04-04,118.50,119.25,108.00,111.25,191200,111.25
2012-04-03,120.75,121.65,117.00,118.00,43100,118.00
2012-04-02,122.00,122.00,120.71,121.50,24200,121.50
2012-03-30,121.50,123.00,120.98,121.00,62000,121.00
2012-03-29,123.00,123.00,122.02,123.00,41000,123.00
2012-03-28,122.85,123.00,121.50,122.50,49500,122.50
2012-03-27,123.75,123.75,122.00,122.75,69800,122.75
2012-03-26,123.00,124.69,122.50,123.00,67100,123.00
2012-03-23,122.00,124.00,121.53,122.50,167100,122.50
2012-03-22,124.50,127.00,122.00,124.00,40500,124.00
2012-03-21,125.00,125.00,123.25,124.00,101400,124.00
2012-03-20,124.00,125.47,121.00,124.00,179600,124.00
2012-03-19,127.00,127.00,124.50,124.50,34600,124.50
2012-03-16,127.00,128.51,123.75,123.75,130100,123.75
2012-03-15,129.25,132.28,127.28,127.50,179400,127.50
2012-03-14,127.00,132.50,126.81,130.50,748500,130.50
2012-03-13,120.75,126.00,120.00,125.50,230700,125.50
2012-03-12,120.50,121.05,120.00,121.00,507000,121.00
2012-03-09,119.75,124.75,119.75,120.50,369900,120.50
2012-03-08,122.75,122.75,119.25,120.25,120200,120.25
2012-03-07,122.00,123.50,120.75,123.00,69000,123.00
2012-03-06,122.25,125.00,122.00,125.00,94000,125.00
2012-03-05,121.00,125.00,120.12,124.00,213400,124.00
2012-03-02,119.00,121.00,118.81,121.00,107900,121.00
2012-03-01,119.50,119.50,118.00,119.25,1611400,119.25
2012-02-29,115.53,121.43,115.00,119.00,2764000,119.00
2012-02-28,112.50,114.69,112.50,114.00,94400,114.00
2012-02-27,112.00,113.99,110.60,113.99,28700,113.99
