Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,211.00,213.20,207.90,208.50,1621700,208.10
2012-08-02,211.00,213.20,207.90,208.10,2784900,208.10
2012-08-01,208.80,211.10,208.00,210.60,1792400,210.60
2012-07-31,210.80,210.80,207.50,208.40,2571400,208.40
2012-07-27,203.30,209.90,199.87,207.30,5025500,207.30
2012-07-26,194.70,202.20,194.70,200.60,3626200,200.60
2012-07-25,192.10,197.30,192.10,195.00,2715500,195.00
2012-07-24,193.40,195.60,192.00,192.20,2256400,192.20
2012-07-23,199.80,200.90,192.40,193.00,3248300,193.00
2012-07-20,204.90,205.58,200.10,200.50,5102800,200.50
2012-07-19,201.00,205.82,199.70,205.80,2106600,205.80
2012-07-18,201.60,202.30,198.60,200.70,2927800,200.70
2012-07-17,202.10,202.90,199.80,200.30,1613800,200.30
2012-07-16,198.00,202.90,197.70,201.80,2554400,201.80
2012-07-13,197.20,198.90,196.47,198.00,1540500,198.00
2012-07-12,196.10,197.30,196.10,196.20,4084100,196.20
2012-07-11,196.00,197.20,194.20,196.80,6571700,196.80
2012-07-10,196.80,198.00,195.70,196.10,4523600,196.10
2012-07-09,197.10,198.70,194.30,195.60,2386500,195.60
2012-07-06,197.90,199.10,197.10,197.50,2020000,197.50
2012-07-05,200.00,200.00,196.20,197.90,4079400,197.90
2012-07-04,198.80,200.00,197.10,199.50,4255400,199.50
2012-07-03,197.00,200.00,197.00,198.90,4059000,198.90
2012-07-02,198.80,200.30,195.50,197.50,4580800,197.50
2012-06-29,196.10,199.00,195.40,197.10,3869500,197.10
2012-06-28,189.50,192.80,189.40,191.30,4851400,191.30
2012-06-27,184.10,188.40,182.60,188.40,3557900,188.40
2012-06-26,182.00,184.10,180.00,182.90,3180400,182.90
2012-06-25,184.00,191.20,180.80,181.70,4326900,181.70
2012-06-22,179.30,187.10,178.00,184.00,4704100,184.00
2012-06-21,180.30,182.10,178.30,180.10,4581000,180.10
2012-06-20,178.70,182.00,177.70,181.00,4772900,181.00
2012-06-19,177.80,182.70,176.50,180.80,3191000,180.80
2012-06-18,180.20,180.89,176.30,176.70,3692200,176.70
2012-06-15,180.00,181.00,177.29,177.40,8894600,177.40
2012-06-14,182.90,183.90,178.40,178.70,7724800,178.70
2012-06-13,182.90,184.80,180.50,183.40,1562300,183.40
2012-06-12,183.60,183.80,178.50,181.60,1857400,181.60
2012-06-11,187.70,189.40,182.20,182.90,2716900,182.90
2012-06-08,183.10,184.50,180.80,183.10,2021500,183.10
2012-06-07,180.70,187.10,179.70,185.30,3365000,185.30
2012-06-06,177.20,180.30,175.70,179.70,3387700,179.70
2012-06-01,175.30,177.20,169.20,174.20,3175900,174.20
2012-05-31,170.00,174.82,168.20,174.70,5764200,174.70
2012-05-30,173.70,174.50,169.10,169.60,2061100,169.60
2012-05-29,172.70,174.80,171.40,174.50,2365100,174.50
2012-05-28,170.70,174.20,170.70,172.40,3694700,172.40
2012-05-25,170.00,172.40,169.00,170.30,8190700,170.30
2012-05-24,170.40,172.00,168.80,168.80,4082800,168.80
2012-05-23,172.40,172.90,169.00,169.50,4127800,169.50
2012-05-22,172.00,175.20,170.50,174.20,4366500,174.20
2012-05-21,171.60,172.80,169.40,170.20,3596200,170.20
2012-05-18,176.00,177.95,172.90,172.90,2536600,172.90
2012-05-17,181.70,185.30,178.30,178.30,5356700,178.30
2012-05-16,175.80,182.50,175.60,179.60,2572700,179.60
2012-05-14,188.90,189.50,182.20,183.30,1888300,183.30
2012-05-11,188.10,190.90,186.70,189.90,1359100,189.90
2012-05-10,185.40,189.50,185.00,188.70,1795400,188.70
2012-05-09,187.90,187.90,181.70,184.20,2712500,184.20
2012-05-08,191.00,192.80,185.00,186.00,3932200,186.00
2012-05-04,194.40,194.90,187.90,189.30,1759200,189.30
2012-05-03,193.30,196.20,193.20,194.80,1647600,194.80
2012-05-02,195.20,197.30,192.20,193.40,3462800,193.40
2012-05-01,190.30,195.20,189.70,195.20,1173500,195.20
2012-04-30,192.40,193.28,190.20,191.10,2411800,191.10
2012-04-27,183.90,192.40,183.20,192.20,2864100,192.20
2012-04-26,186.40,188.00,183.00,185.70,3273300,185.70
2012-04-25,184.70,187.30,183.70,186.50,6194100,186.50
2012-04-24,184.40,184.66,181.30,184.10,3365500,184.10
2012-04-23,188.00,188.00,181.90,182.80,2685700,182.80
2012-04-20,191.30,192.20,187.20,189.00,2654200,189.00
2012-04-19,191.90,195.80,190.40,191.70,3713500,191.70
2012-04-18,193.90,195.90,189.97,190.50,2204400,190.50
2012-04-17,191.10,195.81,190.80,194.50,3140200,194.50
2012-04-16,194.90,196.00,190.50,192.10,2699800,192.10
2012-04-13,201.50,202.80,195.60,196.10,2184300,196.10
2012-04-12,199.60,202.50,196.70,201.20,3027100,201.20
2012-04-11,197.10,202.10,196.63,198.90,1978500,198.90
2012-04-10,203.90,204.90,197.00,197.00,2368700,197.00
2012-04-05,207.80,210.43,204.40,206.30,1764300,206.30
2012-04-04,216.00,216.20,206.20,206.30,5363300,206.30
2012-04-03,217.90,219.47,214.50,216.10,3780500,216.10
2012-04-02,216.00,217.40,212.40,217.20,5545600,217.20
2012-03-30,211.00,214.50,209.20,214.00,4738800,214.00
2012-03-29,211.00,214.90,209.40,209.70,6589100,209.70
