Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,116.30,120.00,116.00,116.00,2700,116.00
2012-08-02,116.30,120.00,116.00,116.00,6900,116.00
2012-08-01,115.00,118.40,115.00,117.10,13800,117.10
2012-07-31,119.00,119.00,115.00,115.00,97000,115.00
2012-07-27,118.90,121.10,117.40,118.60,26500,118.60
2012-07-26,117.00,119.30,116.90,116.90,19500,116.90
2012-07-25,120.00,120.00,116.10,117.00,28500,117.00
2012-07-24,116.00,119.00,116.00,116.00,31700,116.00
2012-07-23,117.20,117.50,116.00,116.00,23000,116.00
2012-07-20,120.00,120.00,116.00,116.50,17900,116.50
2012-07-19,118.10,121.80,117.30,117.30,23600,117.30
2012-07-18,118.00,121.00,118.00,118.00,14800,118.00
2012-07-17,118.00,121.45,118.00,118.40,33300,118.40
2012-07-16,120.40,123.00,118.00,118.00,45100,118.00
2012-07-13,119.20,121.70,116.70,121.70,30100,121.70
2012-07-12,120.00,120.00,117.40,120.00,39600,120.00
2012-07-11,118.80,120.00,117.00,119.80,9400,119.80
2012-07-10,120.00,120.00,118.00,120.00,47700,120.00
2012-07-09,116.50,122.20,116.50,122.20,111700,122.20
2012-07-06,117.30,119.70,116.50,119.00,24700,119.00
2012-07-05,120.00,120.00,116.50,116.50,38000,116.50
2012-07-04,118.00,120.00,117.33,119.90,2900,119.90
2012-07-03,118.60,121.00,117.00,119.00,9700,119.00
2012-07-02,116.50,118.90,116.50,117.90,29900,117.90
2012-06-29,119.00,120.00,117.00,117.00,37300,117.00
2012-06-28,120.00,120.00,117.00,119.00,80200,119.00
2012-06-27,118.00,118.68,117.42,118.50,73800,118.50
2012-06-26,121.00,123.00,117.50,118.40,23800,118.40
2012-06-25,118.40,120.88,117.00,117.00,32700,117.00
2012-06-22,118.63,118.63,118.00,118.00,5900,118.00
2012-06-21,122.40,122.40,118.00,118.00,15100,118.00
2012-06-20,117.50,121.71,117.50,120.70,16000,120.70
2012-06-19,119.80,121.20,117.50,117.50,26700,117.50
2012-06-18,118.00,120.20,118.00,119.00,31300,119.00
2012-06-15,120.00,122.00,118.20,120.00,551000,120.00
2012-06-14,121.60,121.80,119.00,120.00,171400,120.00
2012-06-13,119.50,121.30,117.10,120.80,109700,120.80
2012-06-12,121.10,121.71,117.00,117.00,40600,117.00
2012-06-11,117.50,119.50,117.00,117.00,65500,117.00
