Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,308.10,308.30,306.90,306.90,19300,309.60
2012-08-02,310.30,313.30,308.80,309.60,2450100,309.60
2012-08-01,313.33,315.30,307.59,310.10,3510200,310.10
2012-07-31,313.80,317.80,311.90,314.00,3646700,314.00
2012-07-27,298.40,316.00,295.70,311.10,11617700,311.10
2012-07-26,292.80,295.39,289.50,290.40,6387300,290.40
2012-07-25,292.20,294.30,288.80,293.00,3309100,293.00
2012-07-24,289.50,293.10,289.20,292.00,4520400,292.00
2012-07-23,291.40,291.40,287.00,289.30,2706600,289.30
2012-07-20,289.20,294.50,289.20,292.60,1909100,292.60
2012-07-19,283.30,291.20,283.30,290.00,2751200,290.00
2012-07-18,282.20,285.10,280.97,282.30,2027400,282.30
2012-07-17,283.90,284.91,279.60,279.80,1007300,279.80
2012-07-16,282.40,285.10,281.50,283.60,1410800,283.60
2012-07-13,278.80,283.80,278.80,282.40,2456200,282.40
2012-07-12,278.60,280.00,278.60,278.00,2362200,278.00
2012-07-11,280.80,281.33,278.50,279.50,2353600,279.50
2012-07-10,283.10,283.73,280.30,281.50,2956100,281.50
2012-07-09,283.60,285.60,282.90,283.20,2475800,283.20
2012-07-06,286.00,287.30,282.70,283.90,2295500,283.90
2012-07-05,287.90,288.70,282.30,286.00,4005800,286.00
2012-07-04,286.90,290.20,286.90,288.20,2911200,288.20
2012-07-03,286.90,288.50,283.80,287.40,2661300,287.40
2012-07-02,284.40,286.20,283.00,285.95,1547100,285.95
2012-06-29,284.70,285.90,280.40,282.80,1809400,282.80
2012-06-28,282.00,285.80,277.70,279.80,4014600,279.80
2012-06-27,284.20,289.10,282.72,284.67,2238900,284.67
2012-06-26,283.20,285.60,281.30,284.20,3432500,284.20
2012-06-25,277.50,279.50,275.60,278.50,1364900,278.50
2012-06-22,280.00,284.10,278.10,278.50,2200500,278.50
2012-06-21,275.60,284.10,275.00,281.30,3079300,281.30
2012-06-20,275.50,277.20,272.30,276.80,1242000,276.80
2012-06-19,270.00,276.90,269.78,274.70,1862700,274.70
2012-06-18,268.80,270.40,264.70,269.90,1571400,269.90
2012-06-15,273.80,275.30,266.70,267.20,6063100,267.20
2012-06-14,271.80,273.80,270.00,272.30,1660300,272.30
2012-06-13,271.00,274.10,269.20,272.10,1604800,272.10
2012-06-12,276.50,276.53,270.40,271.90,1896900,271.90
2012-06-11,278.50,280.00,274.90,276.00,3612800,276.00
2012-06-08,272.30,275.90,269.80,275.40,2473600,275.40
2012-06-07,272.30,274.50,270.70,272.30,1892500,272.30
2012-06-06,266.00,271.80,263.80,271.80,2667000,271.80
2012-06-01,269.90,271.30,263.20,265.60,3613800,265.60
2012-05-31,270.60,273.50,268.60,270.50,3837000,270.50
2012-05-30,273.30,274.50,269.40,270.50,1956800,270.50
2012-05-29,270.80,275.40,269.60,274.70,1830200,274.70
2012-05-28,268.60,270.10,267.90,269.60,1685000,269.60
2012-05-25,268.70,269.60,263.90,266.20,2310600,266.20
2012-05-24,270.40,270.70,265.89,268.80,2233600,268.80
2012-05-23,271.50,272.40,267.90,268.10,2051200,268.10
2012-05-22,269.50,274.50,269.00,273.20,3319200,273.20
2012-05-21,264.40,269.50,262.60,267.30,2255100,267.30
2012-05-18,269.30,270.50,264.40,264.90,2737700,264.90
2012-05-17,270.10,275.70,268.30,271.30,2909500,271.30
2012-05-16,264.50,269.80,264.00,269.00,3700000,269.00
2012-05-14,267.70,268.40,263.20,266.50,2101700,266.50
2012-05-11,263.30,270.60,262.20,270.00,2402400,270.00
2012-05-10,263.90,265.50,262.30,264.40,1658700,264.40
2012-05-09,265.10,265.10,258.45,259.55,2535700,259.55
2012-05-08,271.90,271.99,263.10,263.60,2743900,263.60
2012-05-04,280.40,280.40,270.80,271.90,2543300,271.90
2012-05-03,274.60,280.67,273.45,280.60,2250100,280.60
2012-05-02,279.80,280.20,272.44,274.50,4091100,274.50
2012-05-01,281.10,282.01,278.60,281.10,1303200,281.10
2012-04-30,284.00,285.36,280.20,281.40,2079400,281.40
2012-04-27,281.00,287.50,280.40,281.70,3604000,281.70
2012-04-26,281.00,283.90,277.90,281.10,3931000,281.10
2012-04-25,279.00,281.50,278.30,279.40,3535400,279.40
2012-04-24,277.10,281.50,277.10,277.70,5685700,277.70
2012-04-23,277.50,281.80,274.65,276.60,3851700,276.60
2012-04-20,270.40,279.50,270.00,278.30,8875500,278.30
2012-04-19,259.90,267.40,259.00,266.80,5776300,266.80
2012-04-18,260.00,261.50,258.50,258.60,3622300,258.60
2012-04-17,258.60,260.60,258.00,259.90,4045700,259.90
2012-04-16,257.70,261.00,256.90,259.10,5616500,259.10
2012-04-13,258.00,259.10,256.40,257.80,7034100,257.80
2012-04-12,259.10,261.30,256.80,257.70,7789400,257.70
2012-04-11,257.50,260.00,257.30,258.00,3977400,258.00
2012-04-10,260.60,263.00,257.50,257.70,3369300,257.70
2012-04-05,263.00,264.84,259.30,262.10,2997400,262.10
2012-04-04,266.00,266.00,263.00,263.50,4581000,263.50
2012-04-03,265.10,266.64,262.70,265.00,2948300,265.00
2012-04-02,261.70,265.04,260.87,263.01,6296300,263.01
2012-03-30,258.00,261.80,255.90,261.40,3010600,261.40
2012-03-29,258.80,259.40,254.50,257.10,5374600,257.10
2012-03-28,257.40,261.50,256.70,258.80,3045700,258.80
2012-03-27,258.80,260.80,257.00,259.30,3885800,259.30
2012-03-26,253.50,258.20,251.20,257.00,3279800,257.00
2012-03-23,250.00,252.02,247.60,252.00,4629900,252.00
2012-03-22,243.00,250.50,240.90,249.90,5214400,249.90
2012-03-21,248.40,251.20,243.10,243.10,7619700,243.10
2012-03-20,249.40,250.00,245.40,248.40,2393300,248.40
2012-03-19,252.40,252.70,249.40,251.20,3288400,251.20
2012-03-16,248.90,253.30,246.70,253.20,3583900,253.20
2012-03-15,247.50,250.10,245.90,248.30,2214800,248.30
2012-03-14,249.80,252.40,247.70,247.70,2765800,247.70
2012-03-13,244.50,250.10,243.50,249.20,2445300,249.20
2012-03-12,238.30,244.80,237.10,243.68,2142500,243.68
2012-03-09,235.70,242.90,235.50,239.20,2464500,239.20
2012-03-08,228.00,236.20,225.50,235.20,2867300,235.20
2012-03-07,222.10,229.20,221.40,227.40,1891800,227.40
2012-03-06,225.00,226.20,220.70,222.40,1716300,222.40
2012-03-05,226.00,226.75,223.90,225.30,1313600,225.30
2012-03-02,228.50,228.50,225.80,227.40,1337100,227.40
2012-03-01,224.20,228.60,223.30,228.00,3132400,228.00
2012-02-29,226.00,226.70,223.50,224.50,1881600,224.50
2012-02-28,226.60,227.60,224.00,225.00,1811300,225.00
2012-02-27,230.50,230.50,225.00,226.03,3376400,226.03
2012-02-24,235.10,237.79,228.40,230.50,4358700,230.50
2012-02-23,234.90,236.60,232.10,233.50,3098800,233.50
2012-02-22,236.00,237.50,234.40,235.70,1633400,235.70
2012-02-21,237.40,237.70,235.00,236.30,1715700,236.30
2012-02-20,236.70,238.65,235.60,237.50,1418400,237.50
2012-02-17,235.20,237.50,233.20,236.10,1462700,236.10
2012-02-16,234.60,234.60,229.80,233.90,1551500,233.90
2012-02-15,233.70,235.70,231.70,235.50,2114700,235.50
2012-02-14,234.50,234.80,231.10,233.80,1672500,233.80
2012-02-13,232.40,234.32,229.50,234.30,1222800,234.30
2012-02-10,230.20,232.00,229.30,231.50,1521000,231.50
2012-02-09,230.80,232.90,229.20,230.40,1829700,230.40
2012-02-08,230.80,230.90,227.60,230.00,942900,230.00
2012-02-07,230.10,230.70,226.50,229.60,1923000,229.60
2012-02-06,229.60,230.00,223.60,230.00,2251700,230.00
2012-02-03,230.10,235.30,229.40,234.20,1676100,234.20
2012-02-02,229.20,230.10,225.80,229.70,1770900,229.70
2012-02-01,225.20,230.30,225.20,229.20,2102900,229.20
2012-01-31,223.90,228.80,222.90,224.70,2724500,224.70
2012-01-30,224.00,224.00,218.70,222.20,2467200,222.20
2012-01-27,225.50,228.50,223.20,226.20,987800,226.20
2012-01-26,225.90,228.74,225.60,227.66,1110900,227.66
2012-01-25,225.80,227.60,221.80,225.20,1328600,225.20
2012-01-24,226.60,227.10,222.60,224.60,1708800,224.60
2012-01-23,225.50,227.80,224.30,227.30,1294000,227.30
2012-01-20,224.10,225.20,221.00,225.00,3131000,225.00
2012-01-19,215.10,226.70,215.10,223.00,6065400,223.00
2012-01-18,209.20,210.40,208.00,209.70,1765200,209.70
2012-01-17,209.40,211.70,208.20,209.50,1312600,209.50
2012-01-16,206.70,210.30,206.70,209.00,1086700,209.00
2012-01-13,210.70,210.70,207.45,208.80,1645600,208.80
2012-01-12,207.40,210.00,206.30,209.50,2038400,209.50
2012-01-11,204.10,207.90,203.50,207.40,2134900,207.40
2012-01-10,204.90,207.70,204.30,206.77,2355200,206.77
2012-01-09,204.20,206.70,202.90,204.20,2070600,204.20
2012-01-06,202.40,205.80,202.40,205.32,2127200,205.32
2012-01-05,202.20,203.50,198.80,202.20,3490500,202.20
2012-01-04,202.10,204.50,201.00,202.50,1761100,202.50
2012-01-03,205.10,205.20,199.90,202.60,2046900,202.60
2011-12-30,199.20,202.90,198.60,202.80,567900,202.80
2011-12-29,195.40,198.80,193.80,198.80,1289700,198.80
2011-12-28,187.80,195.90,187.80,194.70,1382300,194.70
2011-12-23,190.40,191.00,188.60,188.70,607900,188.70
2011-12-22,189.60,191.20,187.38,189.00,1478300,189.00
2011-12-21,189.90,191.40,187.60,188.60,1578700,188.60
2011-12-20,187.00,189.70,185.90,188.60,1963400,188.60
2011-12-19,182.90,189.00,182.60,186.70,2289200,186.70
2011-12-16,188.40,190.00,182.80,183.30,3623500,183.30
2011-12-15,189.50,191.50,187.30,187.90,2642100,187.90
2011-12-14,190.20,192.10,187.90,188.80,1808900,188.80
2011-12-13,192.60,195.04,189.50,191.10,3026900,191.10
2011-12-12,196.50,197.80,192.10,192.60,2214000,192.60
2011-12-09,198.30,200.00,133.50,197.00,2676000,197.00
2011-12-08,202.60,204.20,200.20,201.10,2896500,201.10
2011-12-07,204.00,205.00,200.30,202.00,2197500,202.00
2011-12-06,199.90,204.40,199.50,203.20,2152900,203.20
2011-12-05,203.00,204.70,200.00,200.60,1956600,200.60
2011-12-02,202.40,205.00,201.10,203.40,1390900,203.40
2011-12-01,201.70,205.50,200.40,201.70,2677800,201.70
2011-11-30,196.70,202.80,195.90,202.10,2668800,202.10
2011-11-29,198.10,201.10,196.90,198.70,3230300,198.70
2011-11-28,194.20,200.20,193.50,198.00,2632300,198.00
2011-11-25,191.40,193.29,188.49,193.00,1425400,193.00
2011-11-24,194.90,194.61,190.20,190.80,2357400,190.80
2011-11-23,201.00,201.60,192.10,196.03,2583000,196.03
2011-11-22,205.00,205.70,201.50,202.20,1458300,202.20
2011-11-21,210.10,210.10,203.50,204.60,1837500,204.60
2011-11-18,211.00,214.20,210.60,211.40,1510900,211.40
2011-11-17,214.00,214.07,211.73,211.70,3193500,211.70
2011-11-16,211.60,217.50,211.60,215.40,3018700,215.40
2011-11-15,212.30,215.10,210.80,211.50,2231700,211.50
2011-11-14,214.40,214.68,210.80,212.20,1179600,212.20
2011-11-11,213.00,215.20,211.70,213.00,1638100,213.00
2011-11-10,211.00,214.80,210.90,212.90,2414000,212.90
2011-11-09,212.50,215.50,210.70,213.80,3750200,213.80
2011-11-08,213.50,216.40,212.60,213.10,1390500,213.10
2011-11-07,211.60,216.20,211.00,214.20,2262400,214.20
2011-11-04,211.90,214.90,211.70,213.50,2369100,213.50
2011-11-03,212.30,217.10,210.90,213.63,2662400,213.63
2011-11-02,211.20,216.00,207.40,215.30,3153200,215.30
2011-11-01,219.10,219.10,207.50,209.60,3476000,209.60
2011-10-31,223.60,224.30,216.00,216.00,2056500,216.00
2011-10-28,225.20,225.32,219.50,222.30,1897800,222.30
2011-10-27,229.50,230.47,220.70,222.90,4378700,222.90
