Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,71.95,72.25,70.15,70.30,2046400,71.65
2012-08-02,71.95,72.25,70.10,71.65,2741200,71.65
2012-08-01,72.20,72.45,70.00,72.11,3219400,72.11
2012-07-31,75.05,75.05,71.80,72.05,3541500,72.05
2012-07-27,72.50,73.00,71.00,71.80,4654500,71.80
2012-07-26,70.35,72.15,70.10,71.90,2519300,71.90
2012-07-25,71.20,72.00,70.10,70.35,3133000,70.35
2012-07-24,71.65,72.00,70.42,71.25,2632900,71.25
2012-07-23,75.65,75.65,71.30,71.30,3470300,71.30
2012-07-20,76.45,76.70,75.10,75.60,4247800,75.60
2012-07-19,75.05,76.75,75.05,76.40,2989400,76.40
2012-07-18,74.80,75.20,74.25,74.90,2852100,74.90
2012-07-17,74.30,75.00,73.55,74.55,2067100,74.55
2012-07-16,74.70,75.35,74.30,74.75,3141700,74.75
2012-07-13,73.65,75.10,71.80,74.85,3448900,74.85
2012-07-12,74.10,74.95,73.25,73.50,3453200,73.50
2012-07-11,75.95,76.00,74.05,74.50,2749900,74.50
2012-07-10,75.60,76.85,75.55,76.40,4679700,76.40
2012-07-09,75.10,75.75,74.65,75.55,3111500,75.55
2012-07-06,75.40,76.05,74.90,75.40,2853200,75.40
2012-07-05,76.85,77.30,75.70,75.80,2630100,75.80
2012-07-04,76.90,77.20,75.65,76.75,2703800,76.75
2012-07-03,74.55,77.70,74.55,77.00,5080900,77.00
2012-07-02,73.80,74.65,73.55,74.15,2848600,74.15
2012-06-29,72.45,74.30,72.20,73.55,3086600,73.55
2012-06-28,71.50,71.70,70.85,71.35,3354200,71.35
2012-06-27,71.80,72.35,71.00,71.35,6567400,71.35
2012-06-26,72.50,72.75,71.30,71.70,3589800,71.70
2012-06-25,72.90,73.25,72.10,72.50,5303600,72.50
2012-06-22,72.90,73.65,72.50,73.05,3731400,73.05
2012-06-21,72.85,74.20,72.30,73.55,3972200,73.55
2012-06-20,72.00,73.30,71.00,73.20,3422200,73.20
2012-06-19,70.00,72.00,69.45,71.51,4211800,71.51
2012-06-18,70.95,71.25,68.70,69.40,4087300,69.40
2012-06-15,70.80,70.80,68.90,70.00,7716000,70.00
2012-06-14,70.00,71.00,69.60,70.70,3234100,70.70
2012-06-13,71.55,72.10,69.20,70.00,4016700,70.00
2012-06-12,72.85,73.00,70.80,71.50,4479000,71.50
2012-06-11,74.10,74.85,72.80,72.95,3630400,72.95
2012-06-08,72.55,72.90,71.65,72.65,5362900,72.65
2012-06-07,73.45,73.90,72.70,72.95,7137700,72.95
2012-06-06,73.50,74.35,71.95,73.30,5933200,73.30
2012-06-01,75.35,75.40,71.90,72.95,4213800,72.95
2012-05-31,76.30,76.72,74.55,75.30,4115700,75.30
2012-05-30,78.15,78.55,75.60,75.60,5280000,75.60
2012-05-29,78.15,79.05,77.20,78.50,4541900,78.50
2012-05-28,77.20,78.35,77.20,77.70,2214000,77.70
2012-05-25,78.25,79.05,76.10,77.20,4719200,77.20
2012-05-24,77.80,78.50,76.90,78.00,2774800,78.00
2012-05-23,78.70,79.20,77.00,77.15,3243300,77.15
2012-05-22,79.45,80.00,78.45,79.65,5359300,79.65
2012-05-21,79.10,80.00,77.45,78.30,5534100,78.30
2012-05-18,81.25,81.75,78.95,79.25,4081100,79.25
2012-05-17,82.60,83.10,81.05,82.15,3815800,82.15
