Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,133.10,133.80,132.40,132.50,175600,147.25
2008-09-15,147.00,147.50,146.50,147.25,932400,147.25
2008-09-12,149.00,149.25,148.00,149.25,1207700,149.25
2008-09-11,149.75,149.75,148.25,148.50,1591300,148.50
2008-09-10,150.75,151.00,149.50,149.75,795100,149.75
2008-09-09,150.50,151.00,150.25,150.75,942800,150.75
2008-09-08,151.75,151.75,150.00,151.25,295100,151.25
2008-09-05,150.50,151.75,150.00,150.00,862900,150.00
2008-09-04,152.25,152.75,151.50,151.50,1176600,151.50
2008-09-03,151.25,153.50,150.00,152.25,1553900,152.25
2008-09-02,149.50,151.25,149.50,151.25,858600,151.25
2008-09-01,151.00,151.25,149.50,150.50,824000,150.50
2008-08-29,151.50,152.50,151.25,152.00,1047000,152.00
2008-08-28,150.50,152.50,150.50,151.50,763100,151.50
2008-08-27,152.50,152.50,151.00,151.75,351000,151.75
2008-08-26,151.50,153.00,151.00,151.50,624300,151.50
2008-08-22,153.25,153.50,152.50,153.50,463700,153.50
2008-08-21,152.50,153.50,152.25,153.25,427800,153.25
2008-08-20,153.75,154.50,152.25,152.75,1168500,152.75
2008-08-19,155.25,155.25,152.50,153.25,707300,153.25
2008-08-18,155.75,156.25,154.75,154.75,520900,154.75
2008-08-15,156.25,156.50,155.50,156.50,517200,156.50
2008-08-14,156.00,156.75,155.75,156.75,1460800,156.75
2008-08-13,156.50,157.00,155.75,157.00,786900,157.00
2008-08-12,156.75,156.75,155.75,155.75,569700,155.75
2008-08-11,156.50,157.00,155.25,157.00,679400,157.00
2008-08-08,156.25,156.50,155.50,156.50,353800,156.50
2008-08-07,155.25,156.25,155.00,156.25,385300,156.25
2008-08-06,156.25,156.50,155.00,156.25,836300,156.25
2008-08-05,153.50,159.00,153.50,155.25,1048800,155.25
2008-08-04,155.50,155.50,154.00,154.00,443200,154.00
2008-08-01,155.00,156.00,154.25,156.00,399900,156.00
2008-07-31,156.50,156.50,154.75,156.25,408900,156.25
2008-07-30,156.25,156.25,154.00,156.00,919900,156.00
2008-07-29,155.00,157.00,154.75,155.50,605800,155.50
2008-07-28,156.50,158.25,155.50,155.50,696300,155.50
2008-07-25,157.50,158.50,157.50,158.00,725400,158.00
2008-07-24,159.25,159.50,158.00,158.75,737600,158.75
2008-07-23,158.25,159.75,158.25,159.25,1024100,159.25
2008-07-22,156.75,158.25,156.50,158.25,649500,158.25
2008-07-21,157.25,158.00,157.00,158.00,822200,158.00
2008-07-18,156.00,157.50,156.00,157.25,1093900,157.25
2008-07-17,155.25,157.25,154.75,156.25,1106600,156.25
2008-07-16,155.00,155.50,153.75,155.00,623300,155.00
2008-07-15,154.50,155.75,154.00,155.50,670900,155.50
2008-07-14,152.50,157.00,152.50,156.00,1096300,156.00
2008-07-11,154.75,155.75,152.50,153.00,848100,153.00
2008-07-10,156.50,156.75,155.25,155.25,775000,155.25
2008-07-09,156.50,157.00,155.75,156.75,1060100,156.75
2008-07-08,157.25,158.50,155.50,156.00,1110800,156.00
2008-07-07,158.25,158.75,157.50,158.25,548400,158.25
2008-07-04,158.50,158.50,157.25,158.25,531300,158.25
2008-07-03,158.50,159.00,157.25,158.50,1139100,158.50
2008-07-02,159.00,159.00,157.75,158.25,751900,158.25
2008-07-01,158.50,159.25,158.00,159.00,1159200,159.00
2008-06-30,159.75,160.00,158.50,158.75,697600,158.75
2008-06-27,159.50,159.75,158.75,159.25,813200,159.25
2008-06-26,159.25,160.50,159.25,159.50,738600,159.50
2008-06-25,159.50,159.50,159.25,159.25,406500,159.25
2008-06-24,160.50,160.50,158.50,158.50,1135100,158.50
2008-06-23,160.50,160.50,159.50,160.50,434200,160.50
2008-06-20,160.50,160.75,159.50,160.50,2589900,160.50
2008-06-19,160.50,160.50,159.75,160.50,582900,160.50
2008-06-18,160.50,161.00,159.50,160.50,956700,160.50
2008-06-17,161.00,161.25,160.75,160.75,895400,160.75
2008-06-16,161.25,161.25,160.00,160.50,1768600,160.50
2008-06-13,161.00,161.75,160.50,161.50,1027200,161.50
2008-06-12,159.00,161.50,159.00,161.00,1167000,161.00
2008-06-11,159.50,160.00,159.00,159.00,1154400,159.00
2008-06-10,157.75,159.25,157.75,159.00,504000,159.00
2008-06-09,157.50,158.50,157.50,158.50,923600,158.50
2008-06-06,157.75,158.75,157.50,157.50,523900,157.50
2008-06-05,157.75,158.50,157.50,158.00,467600,158.00
2008-06-04,157.75,158.50,157.75,158.50,900400,158.50
2008-06-03,157.50,158.50,157.50,158.00,357500,158.00
2008-06-02,157.75,158.50,157.50,157.50,778300,157.50
2008-05-30,158.00,158.50,157.75,158.00,764500,158.00
2008-05-29,157.50,158.25,157.50,158.25,884200,158.25
2008-05-28,156.75,157.50,156.50,157.50,551300,157.50
2008-05-27,156.50,156.75,156.00,156.75,899000,156.75
2008-05-23,156.75,156.75,156.00,156.00,881800,156.00
2008-05-22,156.50,157.00,156.00,156.25,1252300,156.25
2008-05-21,157.75,157.75,156.50,156.75,827000,156.75
2008-05-20,158.00,158.00,157.00,157.00,875400,157.00
