Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,328.90,331.10,325.50,327.00,877300,326.60
2012-08-02,328.90,331.10,325.40,326.60,1465800,326.60
2012-08-01,321.80,327.70,321.10,327.50,1321800,327.50
2012-07-31,322.60,326.00,321.40,322.10,1542500,322.10
2012-07-27,329.20,329.30,320.60,322.00,1561800,322.00
2012-07-26,327.00,328.30,318.90,325.90,1750500,325.90
2012-07-25,323.90,328.10,322.00,328.10,1025300,328.10
2012-07-24,326.40,327.00,323.20,323.80,1236400,323.80
2012-07-23,326.20,331.20,323.70,324.60,1269000,324.60
2012-07-20,337.90,338.40,332.60,333.80,1600200,333.80
2012-07-19,335.30,339.40,335.10,339.20,1391300,339.20
2012-07-18,334.80,340.00,329.10,335.30,2533000,335.30
2012-07-17,329.80,330.00,327.00,327.40,1318100,327.40
2012-07-16,325.40,330.60,325.40,329.90,841900,329.90
2012-07-13,325.90,328.80,325.30,326.50,810500,326.50
2012-07-12,323.10,326.10,321.60,324.30,1299100,324.30
2012-07-11,323.10,326.90,321.30,325.10,643500,325.10
2012-07-10,323.20,326.70,322.80,322.80,1024800,322.80
2012-07-09,324.70,327.30,319.90,321.60,1106600,321.60
2012-07-06,323.10,326.00,322.40,324.10,985300,324.10
2012-07-05,324.80,324.80,319.70,322.90,1554800,322.90
2012-07-04,323.40,323.40,319.50,322.20,1012600,322.20
2012-07-03,322.30,323.20,318.30,322.60,1692500,322.60
2012-07-02,321.20,323.70,317.30,321.20,2464300,321.20
2012-06-29,324.30,324.50,321.00,322.00,1673900,322.00
2012-06-28,321.70,321.70,312.70,317.10,1318400,317.10
2012-06-27,316.10,321.20,315.60,321.20,932300,321.20
2012-06-26,315.70,316.80,313.20,314.50,1064700,314.50
2012-06-25,317.50,318.80,313.10,314.50,2871400,314.50
2012-06-22,318.60,318.70,315.04,318.10,1985400,318.10
2012-06-21,321.60,325.00,320.20,320.20,2257200,320.20
2012-06-20,327.00,327.51,324.00,324.00,1453500,324.00
2012-06-19,318.70,326.00,318.70,325.00,1285400,325.00
2012-06-18,326.30,326.30,317.30,318.90,1582600,318.90
2012-06-15,314.50,321.79,313.40,321.60,7266800,321.60
2012-06-14,312.00,313.90,309.60,312.90,1702400,312.90
2012-06-13,310.50,313.20,308.70,313.00,1591600,313.00
2012-06-12,309.60,313.00,308.20,309.80,2465600,309.80
2012-06-11,317.90,318.10,309.30,310.00,2958700,310.00
2012-06-08,310.70,314.90,309.40,312.80,1439900,312.80
2012-06-07,314.30,317.80,312.90,312.90,1910100,312.90
