Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,468.80,474.20,466.90,469.70,1337300,463.70
2012-08-02,468.80,474.20,466.90,469.20,2248500,463.70
2012-08-01,460.70,470.10,460.70,469.00,1807000,463.50
2012-07-31,464.50,469.90,461.10,463.10,2054100,457.67
2012-07-27,469.50,469.50,460.30,467.00,1712200,461.53
2012-07-26,466.40,468.90,458.03,466.50,2351700,461.03
2012-07-25,459.10,467.10,458.00,467.00,1722400,461.53
2012-07-24,459.80,462.80,456.20,459.00,1444100,453.62
2012-07-23,464.90,464.90,453.35,457.30,1691200,451.94
2012-07-20,464.10,466.80,459.90,461.00,3899900,455.60
2012-07-19,466.80,467.40,461.10,467.30,2171500,461.82
2012-07-18,464.50,466.00,458.50,464.00,3053900,458.56
2012-07-17,465.90,468.50,458.00,467.00,1818700,461.53
2012-07-16,457.60,465.50,457.30,464.40,1856300,458.96
2012-07-13,453.90,458.60,453.00,457.10,1104100,451.74
2012-07-12,451.20,455.30,450.70,451.60,1187200,446.31
2012-07-11,447.40,454.00,447.40,452.00,1080400,446.70
2012-07-10,449.80,451.00,447.20,448.00,2706400,442.75
2012-07-09,450.80,454.30,444.90,449.10,989300,443.84
2012-07-06,449.70,454.30,448.50,451.60,1820600,446.31
2012-07-05,448.30,451.40,446.50,450.30,1682700,445.02
2012-07-04,446.70,450.50,445.75,450.00,2598600,444.73
2012-07-03,450.00,451.10,447.40,451.10,1512600,445.81
2012-07-02,443.30,450.05,442.42,450.00,2023900,444.73
2012-06-29,437.50,451.60,435.00,442.90,3044900,437.71
2012-06-28,432.50,433.50,424.30,428.70,1257700,423.67
2012-06-27,424.30,432.10,424.30,431.50,1881300,426.44
2012-06-26,426.40,427.10,422.60,424.20,1620800,419.23
2012-06-25,430.00,433.20,421.60,424.50,1804000,419.52
2012-06-22,422.40,427.10,420.80,427.10,2262300,422.09
2012-06-21,431.90,431.90,424.00,427.80,3076300,422.79
2012-06-20,430.50,435.70,429.20,432.00,2237400,426.94
2012-06-19,424.00,430.95,419.80,428.00,3252500,422.98
2012-06-18,424.40,424.40,412.00,417.70,2343300,412.80
2012-06-15,413.70,423.00,413.00,416.10,4316000,411.22
2012-06-14,410.50,419.36,410.50,411.90,1608300,407.07
2012-06-13,408.80,413.40,407.70,413.00,2753000,408.16
2012-06-12,408.50,412.70,405.60,409.20,3008800,404.40
2012-06-11,422.50,422.50,408.00,409.90,2257200,405.10
2012-06-08,419.10,420.60,413.50,415.50,2308500,410.63
2012-06-07,426.60,427.70,418.90,420.00,3517700,415.08
2012-06-06,417.00,426.00,416.00,423.70,2281300,418.73
2012-06-01,419.90,420.50,411.40,414.50,3357800,409.64
