Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,807.00,819.00,798.00,804.50,42000,802.00
2012-08-02,807.00,819.00,797.00,802.00,60300,802.00
2012-08-01,800.00,809.00,793.50,805.50,137100,805.50
2012-07-31,832.00,832.00,799.50,802.50,144700,802.50
2012-07-27,824.00,842.08,819.00,842.00,129600,842.00
2012-07-26,803.00,822.00,797.00,818.00,145400,818.00
2012-07-25,802.50,812.50,795.67,801.50,82300,801.50
2012-07-24,811.00,815.00,804.00,805.00,71700,805.00
2012-07-23,827.50,827.50,806.50,806.50,105200,806.50
2012-07-20,844.50,844.50,830.00,832.00,119100,832.00
2012-07-19,842.50,851.50,839.50,844.00,120600,844.00
2012-07-18,836.50,844.00,836.50,839.50,54100,839.50
2012-07-17,850.50,865.35,831.50,834.50,87100,834.50
2012-07-16,846.00,847.00,829.42,847.00,76700,847.00
2012-07-13,834.50,847.50,833.50,845.00,121000,845.00
2012-07-12,821.00,835.00,821.00,834.00,107700,834.00
2012-07-11,823.00,824.00,810.00,821.50,92100,821.50
2012-07-10,819.50,832.50,816.72,824.00,74400,824.00
2012-07-09,819.00,824.00,811.00,819.50,94400,819.50
2012-07-06,825.50,825.50,813.00,820.00,69900,820.00
2012-07-05,832.00,832.00,816.00,820.00,89100,820.00
2012-07-04,828.00,830.00,812.56,819.00,119000,819.00
2012-07-03,838.50,846.50,816.00,828.50,187700,828.50
2012-07-02,831.50,853.50,831.50,840.00,380000,840.00
2012-06-29,802.00,845.00,801.50,835.00,290700,835.00
2012-06-28,800.00,801.50,779.00,786.50,162000,786.50
2012-06-27,794.00,804.50,787.50,797.00,291700,797.00
2012-06-26,779.00,792.50,774.00,792.50,112100,792.50
2012-06-25,786.00,787.00,777.00,777.50,44700,777.50
2012-06-22,784.00,789.50,776.00,786.50,101300,786.50
2012-06-21,789.50,806.00,770.00,786.50,262800,786.50
2012-06-20,799.00,814.50,789.00,807.50,370400,807.50
2012-06-19,794.50,801.50,789.00,797.00,161300,797.00
2012-06-18,795.00,799.50,780.50,790.00,101600,790.00
2012-06-15,764.50,795.50,764.50,774.50,422100,774.50
2012-06-14,765.50,768.50,756.72,765.00,129400,765.00
2012-06-13,774.00,779.00,760.00,769.00,134700,769.00
2012-06-12,778.00,778.50,760.00,774.50,214900,774.50
2012-06-11,782.50,790.00,772.63,781.50,117100,781.50
2012-06-08,730.00,772.00,730.00,769.70,439100,769.70
2012-06-07,712.00,744.00,709.50,740.00,318200,740.00
2012-06-06,690.50,711.00,690.50,711.00,130300,711.00
2012-06-01,692.00,695.50,684.50,693.00,213000,693.00
2012-05-31,685.00,696.50,685.00,692.50,214200,692.50
2012-05-30,673.50,683.50,665.00,681.50,134600,681.50
2012-05-29,678.50,680.50,670.00,676.00,96100,676.00
2012-05-28,674.00,674.00,662.00,673.00,127000,673.00
2012-05-25,690.00,697.00,656.00,660.00,350600,660.00
2012-05-24,686.00,693.00,676.00,688.50,96300,688.50
2012-05-23,697.00,697.00,679.50,679.50,154800,679.50
2012-05-22,700.00,723.50,698.00,705.00,239500,705.00
2012-05-21,685.00,697.00,670.50,695.00,275600,695.00
2012-05-18,691.50,705.50,689.00,692.00,180600,692.00
2012-05-17,706.50,715.00,695.00,698.50,103300,698.50
2012-05-16,688.50,711.50,675.50,705.00,142900,705.00
2012-05-14,725.75,727.50,710.00,723.00,118800,723.00
2012-05-11,726.00,740.00,723.00,733.50,94000,733.50
2012-05-10,722.50,735.50,722.50,729.00,122000,729.00
2012-05-09,730.00,730.00,708.00,709.50,377100,709.50
2012-05-08,773.00,778.26,724.50,724.50,346600,724.50
2012-05-04,801.00,802.00,753.50,764.00,198800,764.00
2012-05-03,808.50,811.50,800.00,802.00,94300,802.00
2012-05-02,795.00,812.00,791.50,805.32,206900,805.32
2012-05-01,781.50,794.50,781.50,787.00,76800,787.00
2012-04-30,788.50,794.50,784.12,787.50,122400,787.50
2012-04-27,777.50,788.50,776.50,784.00,119100,784.00
2012-04-26,772.50,783.50,766.50,782.00,244800,782.00
2012-04-25,766.00,776.00,762.00,768.50,122700,768.50
2012-04-24,757.00,768.00,751.50,764.00,110300,764.00
2012-04-23,781.50,781.50,751.00,751.50,160400,751.50
2012-04-20,796.00,796.00,779.00,784.50,168400,784.50
2012-04-19,801.00,820.00,790.00,796.00,170700,796.00
2012-04-18,801.50,802.50,790.00,798.00,132100,798.00
2012-04-17,791.00,802.50,789.00,801.50,94900,801.50
2012-04-16,797.00,799.50,786.36,791.50,153100,791.50
2012-04-13,802.50,811.00,792.00,798.00,220400,798.00
2012-04-12,803.00,822.00,795.50,800.50,293400,800.50
2012-04-11,781.00,803.50,776.42,800.50,207400,800.50
2012-04-10,786.00,800.50,781.50,782.50,163200,782.50
2012-04-05,800.00,810.00,790.00,791.00,234200,791.00
2012-04-04,797.50,803.50,787.00,797.50,270000,797.50
2012-04-03,816.50,816.50,795.50,800.00,294200,800.00
2012-04-02,823.00,823.00,803.50,813.00,225500,813.00
2012-03-30,823.00,826.00,813.50,818.00,127600,818.00
2012-03-29,836.50,836.50,815.50,818.50,264600,818.50
2012-03-28,841.00,843.63,826.00,835.00,307800,835.00
2012-03-27,840.00,874.50,815.00,828.87,518800,828.87
2012-03-26,810.50,859.50,810.50,859.50,470300,859.50
2012-03-23,818.00,823.76,790.50,810.00,226800,810.00
2012-03-22,828.00,832.00,814.50,814.50,142000,814.50
2012-03-21,821.50,839.50,821.00,828.00,323500,828.00
2012-03-20,835.00,839.00,805.55,821.00,206700,821.00
2012-03-19,851.00,859.50,832.50,838.50,106500,838.50
2012-03-16,837.50,855.00,835.00,851.00,340400,851.00
2012-03-15,831.00,841.00,828.00,835.50,196000,835.50
2012-03-14,851.50,858.00,829.00,829.00,167900,829.00
2012-03-13,827.00,856.50,827.00,846.50,338000,846.50
2012-03-12,800.50,829.50,797.50,826.00,133600,826.00
2012-03-09,804.00,818.50,797.50,801.50,253900,801.50
2012-03-08,796.00,810.00,792.50,804.00,109800,804.00
2012-03-07,779.00,807.00,759.67,795.00,145100,795.00
2012-03-06,795.00,798.50,776.50,783.50,166500,783.50
2012-03-05,812.50,813.50,797.50,800.00,263200,800.00
2012-03-02,820.00,823.50,814.00,815.50,147900,815.50
2012-03-01,812.50,823.50,803.50,820.50,112000,820.50
2012-02-29,818.50,818.50,791.00,816.00,326300,816.00
2012-02-28,787.50,833.50,787.50,818.50,306000,818.50
2012-02-27,792.00,795.00,777.50,790.50,101600,790.50
2012-02-24,808.00,812.50,791.00,791.00,214700,791.00
2012-02-23,814.00,820.00,800.50,806.50,234500,806.50
2012-02-22,795.50,817.00,790.00,815.50,254500,815.50
