Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,309.00,310.00,306.30,306.40,39600,308.20
2012-08-01,304.60,308.20,304.60,308.20,279900,308.20
2012-07-31,305.10,307.00,305.10,306.35,301800,306.35
2012-07-30,306.60,307.40,304.67,307.00,379000,307.00
2012-07-27,302.50,306.50,301.62,305.00,337300,305.00
2012-07-26,298.00,302.10,296.87,301.10,486900,301.10
2012-07-25,298.30,300.10,296.60,298.50,319600,298.50
2012-07-24,297.50,301.90,297.50,299.20,281100,299.20
2012-07-23,300.40,300.70,297.20,299.40,468000,299.40
2012-07-20,306.10,306.11,302.60,303.60,202100,303.60
2012-07-19,303.80,307.60,303.80,306.70,184500,306.70
2012-07-18,302.80,305.95,302.49,305.50,517400,305.50
2012-07-17,306.00,306.00,302.36,303.50,360300,303.50
2012-07-16,305.00,305.70,303.80,304.70,292900,304.70
2012-07-13,302.50,305.00,302.50,304.00,317200,304.00
2012-07-12,302.40,302.40,300.20,302.40,718600,302.40
2012-07-11,304.80,305.50,303.92,305.50,232500,305.50
2012-07-10,304.00,308.40,303.09,306.30,512800,306.30
2012-07-09,303.50,306.00,302.70,304.20,483900,304.20
2012-07-06,307.70,307.80,303.70,305.50,632300,305.50
2012-07-05,306.30,308.50,305.16,307.60,478800,307.60
2012-07-04,307.70,307.70,305.40,307.70,187000,307.70
2012-07-03,304.10,308.10,302.00,308.10,236000,308.10
2012-07-02,300.80,303.60,297.80,303.60,605500,303.60
2012-06-29,297.60,299.70,295.47,299.70,431500,299.70
2012-06-28,295.20,295.20,290.94,293.90,1026200,293.90
2012-06-27,291.40,294.10,288.89,294.10,223000,294.10
2012-06-26,287.70,290.60,287.60,289.40,807500,289.40
2012-06-25,288.10,290.70,287.30,289.50,647400,289.50
2012-06-22,292.60,292.60,288.89,291.70,333400,291.70
2012-06-21,294.30,295.50,292.60,293.80,314000,293.80
2012-06-20,295.00,295.80,292.60,295.80,323100,295.80
2012-06-19,291.50,295.70,290.40,295.70,580300,295.70
2012-06-18,292.40,292.40,288.68,291.50,527700,291.50
2012-06-15,290.30,292.90,288.73,288.90,1083600,288.90
2012-06-14,291.90,292.70,288.80,291.80,565100,291.80
2012-06-13,290.70,293.00,289.72,292.30,529100,292.30
2012-06-12,293.40,293.40,289.90,291.20,397000,291.20
2012-06-11,294.30,294.98,291.10,292.90,452700,292.90
2012-06-08,292.30,292.60,289.50,291.80,341100,291.80
2012-06-07,290.40,294.20,290.10,291.70,409000,291.70
2012-06-06,286.70,290.80,283.63,290.70,333200,290.70
2012-06-01,285.40,288.40,283.10,285.40,456000,285.40
2012-05-31,289.10,289.10,285.60,287.50,781400,287.50
2012-05-30,287.90,289.10,285.10,287.00,401300,287.00
2012-05-29,288.50,290.50,287.39,290.00,278300,290.00
2012-05-28,289.80,290.60,287.10,288.40,365500,288.40
2012-05-25,286.70,289.30,285.90,288.00,422400,288.00
2012-05-24,284.00,288.40,282.80,288.40,822600,288.40
2012-05-23,286.50,287.00,280.60,282.50,676900,282.50
2012-05-22,285.00,288.10,285.00,287.00,963100,287.00
2012-05-21,285.80,287.90,284.40,285.40,574000,285.40
2012-05-14,295.60,295.60,290.40,292.00,620600,292.00
2012-05-11,293.90,298.30,293.90,298.00,342500,298.00
2012-05-10,295.00,297.10,292.79,296.60,510700,296.60
2012-05-09,296.00,296.10,292.20,295.20,521000,295.20
2012-05-08,299.10,301.17,293.20,293.50,761800,293.50
2012-05-04,305.40,305.40,299.80,301.00,292600,301.00
2012-05-03,306.50,307.10,304.20,305.30,496100,305.30
2012-05-02,307.40,307.40,303.50,305.50,357800,305.50
2012-05-01,302.70,307.60,302.70,307.00,554000,307.00
2012-04-30,305.90,305.90,302.90,304.10,495100,304.10
2012-04-27,302.10,305.20,302.10,305.10,440600,305.10
2012-04-26,303.00,305.60,300.70,304.00,262900,304.00
2012-04-25,303.40,303.85,301.95,302.90,434800,302.90
2012-04-24,302.00,302.80,299.80,302.60,348600,302.60
2012-04-23,303.90,304.90,299.00,300.60,706000,300.60
2012-04-20,306.60,306.60,303.10,305.50,503700,305.50
2012-04-19,307.60,308.15,304.73,306.00,303400,306.00
