Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,665.00,677.00,650.76,669.00,765300,670.00
2012-08-02,668.82,678.42,650.76,670.00,1274400,670.00
2012-08-01,743.50,752.58,635.50,673.99,2406700,673.99
2012-07-31,755.00,755.00,736.50,740.00,91800,740.00
2012-07-27,741.00,744.40,734.00,741.50,97600,741.50
2012-07-26,725.50,741.50,722.50,739.50,88700,739.50
2012-07-25,732.50,737.74,717.00,722.00,158800,722.00
2012-07-24,725.00,753.50,723.94,751.00,196100,751.00
2012-07-23,733.50,744.01,722.00,723.00,60000,723.00
2012-07-20,754.00,754.00,733.00,738.00,103900,738.00
2012-07-19,734.50,745.25,723.25,742.50,200700,742.50
2012-07-18,730.00,732.63,722.00,731.50,86100,731.50
2012-07-17,731.00,736.00,723.00,729.00,55900,729.00
2012-07-16,718.50,733.50,713.00,731.50,76900,731.50
2012-07-13,710.00,722.00,705.00,721.00,88100,721.00
2012-07-12,715.50,715.50,698.68,709.50,86800,709.50
2012-07-11,723.00,728.50,701.32,718.50,91800,718.50
2012-07-10,723.50,730.44,713.49,727.00,79900,727.00
2012-07-09,725.50,725.50,715.00,725.00,100500,725.00
2012-07-06,710.50,724.00,702.50,724.00,112300,724.00
2012-07-05,710.00,728.50,710.00,728.50,120400,728.50
2012-07-04,699.00,714.50,693.50,714.50,101300,714.50
2012-07-03,686.50,701.00,680.50,699.00,195600,699.00
2012-07-02,693.00,693.00,681.50,685.50,248700,685.50
2012-06-29,694.50,695.00,687.50,690.00,235700,690.00
2012-06-28,683.50,685.00,672.00,681.00,74000,681.00
2012-06-27,681.00,682.50,674.50,682.50,167400,682.50
2012-06-26,677.50,685.50,671.50,678.50,174100,678.50
2012-06-25,687.00,694.50,686.00,687.00,148100,687.00
2012-06-22,689.50,692.00,682.50,692.00,141700,692.00
2012-06-21,695.50,699.50,688.00,690.00,162200,690.00
2012-06-20,696.00,699.50,691.50,696.50,166400,696.50
2012-06-19,691.50,701.11,691.50,694.50,198100,694.50
2012-06-18,705.50,707.50,686.00,690.00,125500,690.00
2012-06-15,699.00,705.00,688.59,689.00,321300,689.00
2012-06-14,697.50,705.50,684.00,696.50,862500,696.50
2012-06-13,684.00,696.00,669.00,677.50,221800,677.50
2012-06-12,677.50,691.00,673.00,680.00,154700,680.00
2012-06-11,699.50,707.50,680.00,681.50,179300,681.50
2012-06-08,656.00,694.50,655.00,694.50,226200,694.50
2012-06-07,654.00,657.50,650.00,653.50,257700,653.50
2012-06-06,643.00,648.50,636.50,643.50,101400,643.50
2012-06-01,669.50,669.50,637.00,637.50,114500,637.50
2012-05-31,668.00,681.50,655.50,668.00,313100,668.00
2012-05-30,666.50,677.50,661.00,664.50,142400,664.50
2012-05-29,662.50,674.00,659.00,671.50,51400,671.50
2012-05-28,666.00,666.00,651.50,660.50,50800,660.50
2012-05-25,651.00,656.00,645.00,650.00,72400,650.00
2012-05-24,648.50,653.33,642.40,651.00,69900,651.00
2012-05-23,633.00,642.50,632.50,642.50,165600,642.50
2012-05-22,634.00,644.50,628.50,639.50,174800,639.50
2012-05-21,639.50,647.00,626.50,628.50,162100,628.50
2012-05-18,663.00,663.00,641.50,641.50,90100,641.50
2012-05-17,675.50,686.00,664.00,666.50,188800,666.50
2012-05-16,668.00,682.50,661.00,674.00,126700,674.00
2012-05-14,683.00,684.50,661.50,666.00,73000,666.00
2012-05-11,676.00,690.00,673.50,690.00,84400,690.00
2012-05-10,685.00,690.00,672.00,677.50,84200,677.50
2012-05-09,684.50,684.50,663.50,681.50,146100,681.50
2012-05-08,707.00,716.51,680.50,681.50,154600,681.50
2012-05-04,739.00,739.00,698.50,702.50,130400,702.50
2012-05-03,725.00,747.50,724.00,740.50,82600,740.50
2012-05-02,741.50,743.00,717.00,725.00,151300,725.00
2012-05-01,725.00,744.50,719.50,740.50,75800,740.50
2012-04-30,735.50,735.50,724.50,727.00,88600,727.00
2012-04-27,730.50,741.00,719.50,733.00,213500,733.00
2012-04-26,730.00,764.00,730.00,734.50,166400,734.50
2012-04-25,736.50,736.50,724.00,725.00,271000,725.00
2012-04-24,715.50,730.00,714.50,727.00,151800,727.00
