Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,218.30,218.30,212.00,213.10,367600,213.10
2012-08-02,218.30,218.30,209.99,213.10,764000,213.10
2012-08-01,215.20,218.10,215.20,216.60,377400,216.60
2012-07-31,219.30,219.50,215.10,215.10,733900,215.10
2012-07-27,215.90,218.00,214.00,218.00,915600,218.00
2012-07-26,210.70,214.80,209.20,214.20,506300,214.20
2012-07-25,209.70,212.00,208.40,209.90,824500,209.90
2012-07-24,212.20,212.80,209.00,209.70,591600,209.70
2012-07-23,216.90,217.00,210.00,210.90,632300,210.90
2012-07-20,219.00,221.10,217.30,218.00,1814700,218.00
2012-07-19,211.70,220.90,211.60,220.00,1962400,220.00
2012-07-18,209.90,212.30,206.80,208.75,878000,208.75
2012-07-17,210.70,210.70,206.70,208.00,761700,208.00
2012-07-16,214.70,214.70,208.00,208.70,1320900,208.70
2012-07-13,200.70,214.30,199.80,212.50,2469200,212.50
2012-07-12,202.50,203.20,198.70,199.70,474700,199.70
2012-07-11,207.60,207.90,202.30,203.40,635800,203.40
2012-07-10,206.90,209.60,204.90,208.70,564400,208.70
2012-07-09,207.30,208.00,204.90,206.40,780600,206.40
2012-07-06,212.20,212.20,207.40,208.00,591600,208.00
2012-07-05,212.80,213.00,209.70,211.60,658000,211.60
2012-07-04,213.00,216.70,211.40,213.00,215500,213.00
2012-07-03,209.50,213.40,208.70,213.40,580200,213.40
2012-07-02,205.40,209.40,204.40,209.30,786600,209.30
2012-06-29,202.90,206.70,202.20,205.00,934800,205.00
2012-06-28,201.10,202.20,196.00,197.70,774600,197.70
2012-06-27,199.60,202.10,198.10,201.00,580800,201.00
2012-06-26,201.10,202.90,198.50,198.80,908700,198.80
2012-06-25,203.30,205.27,200.50,200.50,1284900,200.50
2012-06-22,206.10,206.10,203.40,205.00,1517400,205.00
2012-06-21,208.00,211.30,207.20,208.10,1155200,208.10
2012-06-20,202.50,209.90,200.00,209.70,1633000,209.70
2012-06-19,203.80,210.20,203.70,207.80,1081500,207.80
2012-06-18,205.50,208.13,202.40,204.30,1000500,204.30
2012-06-15,197.50,205.00,197.30,203.50,1701400,203.50
2012-06-14,196.50,198.70,193.70,197.10,943000,197.10
2012-06-13,198.10,200.30,194.60,196.60,1096500,196.60
2012-06-12,202.50,203.50,197.30,198.60,1111200,198.60
2012-06-11,206.60,208.50,201.90,202.20,944100,202.20
2012-06-08,205.10,206.30,201.60,203.00,1456400,203.00
2012-06-07,203.80,208.70,202.20,206.80,1031300,206.80
2012-06-06,197.40,202.80,196.90,202.70,1467700,202.70
2012-06-01,202.90,203.70,195.20,195.20,1607000,195.20
2012-05-31,204.70,206.50,200.70,202.50,1983100,202.50
2012-05-30,207.40,209.00,202.90,202.90,1786300,202.90
2012-05-29,201.20,209.60,200.90,209.00,1482400,209.00
2012-05-28,198.60,200.90,197.80,200.40,891000,200.40
2012-05-25,203.20,203.50,196.00,199.00,1735400,199.00
2012-05-24,204.00,205.80,197.70,203.50,2262400,203.50
2012-05-23,209.20,209.20,199.70,200.30,1153000,200.30
2012-05-22,208.50,212.10,208.50,210.40,887400,210.40
2012-05-21,205.40,210.00,205.40,208.20,580400,208.20
2012-05-18,207.30,210.50,205.90,206.80,1010500,206.80
2012-05-17,212.30,216.00,207.40,210.00,729900,210.00
2012-05-16,209.40,213.80,206.70,211.90,1059100,211.90
2012-05-14,217.80,217.80,211.40,212.70,777300,212.70
2012-05-11,216.30,220.50,214.20,220.50,1055800,220.50
2012-05-10,213.10,218.20,212.20,217.60,1470300,217.60
2012-05-09,215.00,215.00,207.10,211.30,1102200,211.30
2012-05-08,221.90,222.40,212.50,214.00,1744600,214.00
2012-05-04,233.70,233.70,220.07,225.43,1671200,225.43
2012-05-03,232.60,234.90,231.70,234.40,1250100,234.40
2012-05-02,234.90,234.90,230.30,233.00,2666500,233.00
2012-05-01,228.00,233.90,228.00,233.60,567200,233.60
2012-04-30,229.10,230.30,226.70,227.70,13823800,227.70
2012-04-27,222.20,229.00,221.80,228.50,2536300,228.50
2012-04-26,226.50,227.30,223.10,224.40,2107900,224.40
2012-04-25,226.60,229.70,224.80,225.50,1141200,225.50
2012-04-24,223.80,226.80,223.20,225.30,640400,225.30
2012-04-23,229.50,231.80,221.10,222.40,832400,222.40
2012-04-20,232.30,232.90,228.91,231.90,907300,231.90
2012-04-19,235.00,235.60,229.70,231.90,1132200,231.90
2012-04-18,236.70,236.70,232.10,234.40,718700,234.40
2012-04-17,233.90,237.50,232.20,236.00,2344700,236.00
2012-04-16,235.50,238.90,233.00,233.90,1353200,233.90
2012-04-13,238.10,241.10,236.30,237.80,1463100,237.80
2012-04-12,233.10,240.40,232.20,235.40,3211900,235.40
2012-04-11,228.70,234.20,228.70,232.90,1029000,232.90
2012-04-10,234.80,237.20,229.20,230.60,3036700,230.60
2012-04-05,237.50,239.80,234.80,237.60,1165200,237.60
2012-04-04,246.10,246.10,236.10,236.50,1044900,236.50
2012-04-03,249.90,252.80,247.70,247.70,3327200,247.70
2012-04-02,248.00,249.90,246.38,249.90,4014000,249.90
2012-03-30,247.50,253.80,246.80,247.80,4902500,247.80
2012-03-29,251.70,253.70,245.80,246.90,1189900,246.90
2012-03-28,255.50,257.30,252.70,252.80,840000,252.80
2012-03-27,260.90,261.10,254.50,256.50,945300,256.50
2012-03-26,252.60,260.90,251.40,259.30,1339400,259.30
2012-03-23,253.30,253.90,248.20,250.09,1749800,250.09
2012-03-22,255.70,256.30,250.90,252.80,1441300,252.80
2012-03-21,258.90,261.00,253.19,257.35,1154400,257.35
2012-03-20,262.40,263.50,257.20,259.48,1055700,259.48
2012-03-19,263.60,264.20,259.40,263.00,818900,263.00
2012-03-16,262.60,267.20,260.40,263.00,3589700,263.00
2012-03-15,260.30,265.90,259.30,261.60,2268900,261.60
2012-03-14,252.50,261.50,251.40,261.20,1304100,261.20
2012-03-13,247.00,258.40,245.10,250.60,1499800,250.60
2012-03-12,245.20,247.40,243.80,245.10,989100,245.10
2012-03-09,245.50,248.20,244.60,245.90,665900,245.90
2012-03-08,241.00,246.50,241.00,246.30,555800,246.30
2012-03-07,234.40,240.80,233.90,239.30,424000,239.30
2012-03-06,243.20,243.95,233.97,234.70,686100,234.70
2012-03-05,249.70,250.70,242.60,244.40,883900,244.40
2012-03-02,246.80,252.30,245.40,250.50,907500,250.50
2012-03-01,247.70,251.40,244.70,246.60,1528600,246.60
2012-02-29,243.70,244.20,238.40,241.50,525000,241.50
