Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,81.30,82.35,79.80,80.70,7815800,80.60
2012-08-02,81.30,82.45,79.80,80.60,12540300,80.60
2012-08-01,79.35,82.45,79.10,82.00,11820300,82.00
2012-07-31,82.50,82.85,79.40,79.65,19886900,79.65
2012-07-27,82.10,82.16,77.92,81.50,16581900,81.50
2012-07-26,78.60,82.65,78.60,81.50,33096300,81.50
2012-07-25,71.30,79.00,71.30,78.10,21832500,78.10
2012-07-24,74.00,77.45,71.40,72.00,49585900,72.00
2012-07-23,68.50,69.57,66.52,69.15,13617200,69.15
2012-07-20,70.50,70.62,68.20,69.45,10802400,69.45
2012-07-19,68.85,70.55,68.10,70.45,9751600,70.45
2012-07-18,69.30,69.63,68.19,69.15,6729900,69.15
2012-07-17,68.45,69.30,67.95,68.60,9657200,68.60
2012-07-16,68.10,68.77,67.40,68.10,8903500,68.10
2012-07-13,65.30,68.10,64.00,68.05,18809900,68.05
2012-07-12,63.75,64.85,63.20,64.49,16449300,64.49
2012-07-11,65.65,66.15,63.85,64.20,13204300,64.20
2012-07-10,64.35,68.19,64.10,65.45,18770700,65.45
2012-07-09,63.65,64.73,63.30,64.35,21212700,64.35
2012-07-06,62.50,64.50,61.10,63.65,21074500,63.65
2012-07-05,67.20,67.88,62.50,63.25,23839400,63.25
2012-07-04,70.00,70.35,66.46,67.55,24395000,67.55
2012-07-03,72.00,73.64,70.55,70.85,21736900,70.85
2012-07-02,76.60,76.90,74.25,74.45,11726000,74.45
2012-06-29,75.25,76.45,73.55,76.15,12302400,76.15
2012-06-28,72.60,73.70,71.15,72.40,7561300,72.40
2012-06-27,73.25,74.65,72.50,73.35,9766500,73.35
2012-06-26,74.30,75.55,71.25,72.00,12676400,72.00
2012-06-25,75.30,76.95,74.75,74.85,10594500,74.85
2012-06-22,74.75,76.78,74.28,76.50,8477100,76.50
2012-06-21,77.35,77.40,74.20,76.25,15099200,76.25
2012-06-20,73.30,78.11,73.10,77.85,27440600,77.85
2012-06-19,74.15,74.69,71.80,73.10,18010800,73.10
2012-06-18,73.80,75.10,71.80,74.40,14352200,74.40
2012-06-15,69.70,72.90,69.62,72.80,70130100,72.80
2012-06-14,71.95,71.95,68.00,69.15,26943000,69.15
2012-06-13,74.60,75.46,70.90,72.00,21124500,72.00
2012-06-12,77.05,77.05,73.10,74.50,12739700,74.50
2012-06-11,81.65,83.00,76.30,76.70,14742200,76.70
2012-06-08,79.10,80.18,77.97,79.85,15481700,79.85
2012-06-07,80.85,82.50,78.85,80.25,19309400,80.25
2012-06-06,77.70,83.10,77.70,80.85,31050500,80.85
2012-06-01,73.10,78.55,73.10,75.50,25558100,75.50
2012-05-31,71.85,74.08,71.35,72.90,15318200,72.90
2012-05-30,73.70,75.80,71.55,71.70,16636900,71.70
2012-05-29,73.80,74.65,72.10,74.25,15007500,74.25
2012-05-28,74.05,74.68,72.95,73.05,5325300,73.05
2012-05-25,72.50,74.61,72.40,73.25,13432800,73.25
2012-05-24,74.00,74.65,72.15,72.70,27908500,72.70
2012-05-23,76.05,76.40,72.35,73.10,27726700,73.10
2012-05-22,78.00,78.78,76.45,77.65,17275200,77.65
2012-05-21,76.00,81.07,76.00,78.80,23812200,78.80
2012-05-18,77.15,78.76,75.30,75.30,19213300,75.30
2012-05-17,81.50,82.69,77.60,78.55,19726300,78.55
2012-05-16,79.00,83.75,77.28,81.90,25877200,81.90
2012-05-14,87.00,87.00,82.10,83.00,19226100,83.00
2012-05-11,85.85,89.79,85.70,87.90,43419600,87.90
2012-05-10,84.95,86.75,82.80,85.95,20772100,85.95
2012-05-09,83.65,84.75,81.96,84.40,22160600,84.40
2012-05-08,89.80,89.95,82.40,82.45,32389200,82.45
2012-05-04,93.60,93.62,87.65,88.75,28819000,88.75
2012-05-03,95.00,96.54,92.80,93.45,17880500,93.45
2012-05-02,99.00,99.14,93.52,94.75,23531100,94.75
2012-05-01,103.50,103.70,94.89,97.92,23522800,97.92
2012-04-30,106.40,108.14,100.40,103.50,33893000,103.50
2012-04-27,94.25,107.71,93.60,107.00,43117900,107.00
2012-04-26,95.50,97.00,93.25,93.75,19084600,93.75
2012-04-25,93.60,97.93,93.00,95.20,28980900,95.20
2012-04-24,94.15,97.87,94.15,97.00,28658600,97.00
2012-04-23,95.30,96.05,91.79,92.55,23622000,92.55
2012-04-20,94.80,97.87,93.00,95.70,33582500,95.70
2012-04-19,101.00,101.91,92.75,94.09,68486600,94.09
2012-04-18,107.80,108.59,99.60,99.60,30782300,99.60
2012-04-17,105.10,107.82,104.60,107.50,11692300,107.50
2012-04-16,109.20,110.43,104.80,105.10,16542500,105.10
2012-04-13,115.20,115.80,109.80,110.00,13030000,110.00
2012-04-12,116.30,116.72,111.80,115.40,13434500,115.40
