Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,1443.00,1443.00,1420.00,1432.00,32400,1430.00
2012-08-02,1443.00,1443.00,1420.00,1430.00,42900,1430.00
2012-08-01,1400.00,1462.30,1400.00,1444.00,108300,1444.00
2012-07-31,1385.00,1416.00,1381.87,1402.00,125100,1402.00
2012-07-27,1539.00,1554.00,1500.00,1500.00,53000,1500.00
2012-07-26,1532.00,1541.00,1515.00,1526.00,37700,1526.00
2012-07-25,1528.00,1535.69,1504.00,1523.00,21800,1523.00
2012-07-24,1537.00,1552.45,1514.00,1525.00,66400,1525.00
2012-07-23,1537.00,1565.00,1522.71,1525.00,18200,1525.00
2012-07-20,1537.00,1553.00,1503.00,1540.00,45100,1540.00
2012-07-19,1472.00,1556.00,1472.00,1535.85,888600,1535.85
2012-07-18,1455.00,1472.00,1425.00,1466.00,36700,1466.00
2012-07-17,1476.00,1499.00,1443.00,1443.00,122800,1443.00
2012-07-16,1495.00,1498.00,1457.00,1468.00,37900,1468.00
2012-07-13,1510.00,1510.00,1489.00,1489.00,42500,1489.00
2012-07-12,1524.00,1524.00,1491.00,1502.00,35800,1502.00
2012-07-11,1544.00,1563.00,1530.00,1538.00,23000,1538.00
2012-07-10,1558.00,1572.00,1523.00,1537.00,57600,1537.00
2012-07-09,1587.00,1608.00,1557.00,1557.00,34800,1557.00
2012-07-06,1580.00,1619.00,1518.24,1590.00,689400,1590.00
2012-07-05,1529.00,1608.00,1529.00,1597.00,93900,1597.00
2012-07-04,1599.00,1618.00,1585.00,1608.00,8300,1608.00
2012-07-03,1562.00,1619.00,1530.00,1613.00,25800,1613.00
2012-07-02,1545.00,1605.00,1545.00,1605.00,32600,1605.00
2012-06-29,1574.00,1574.00,1540.00,1550.00,40400,1550.00
2012-06-28,1570.00,1570.00,1537.00,1550.00,35500,1550.00
2012-06-27,1535.00,1572.00,1524.00,1572.00,35200,1572.00
2012-06-26,1521.00,1540.00,1513.00,1528.00,60400,1528.00
2012-06-25,1541.00,1545.00,1496.62,1519.00,39800,1519.00
2012-06-22,1521.00,1553.00,1521.00,1544.00,16500,1544.00
2012-06-21,1522.00,1547.00,1508.00,1547.00,67400,1547.00
2012-06-20,1512.00,1536.00,1510.00,1531.00,121000,1531.00
2012-06-19,1505.00,1530.00,1490.00,1525.00,35800,1525.00
2012-06-18,1498.00,1498.00,1462.00,1492.00,210900,1492.00
2012-06-15,1440.00,1496.00,1436.53,1470.00,141600,1470.00
2012-06-14,1452.00,1460.00,1439.00,1439.00,246000,1439.00
2012-06-13,1480.00,1505.00,1450.00,1452.36,89700,1452.36
2012-06-12,1482.00,1498.00,1437.06,1459.00,750400,1459.00
2012-06-11,1500.00,1523.00,1476.00,1490.00,48300,1490.00
2012-06-08,1494.00,1502.00,1473.00,1481.00,25200,1481.00
2012-06-07,1512.00,1512.00,1489.00,1495.00,211000,1495.00
2012-06-06,1522.00,1535.00,1498.00,1501.00,73000,1501.00
2012-06-01,1530.00,1549.00,1438.00,1506.00,30600,1506.00
2012-05-31,1505.00,1542.00,1504.00,1540.00,75200,1540.00
2012-05-30,1518.00,1532.78,1492.00,1496.00,30300,1496.00
2012-05-29,1509.00,1582.90,1509.00,1527.00,21900,1527.00
2012-05-28,1504.00,1526.00,1500.00,1502.00,6100,1502.00
2012-05-25,1536.00,1536.00,1486.00,1491.00,67100,1491.00
2012-05-24,1485.00,1494.00,1466.00,1472.00,32600,1472.00
2012-05-23,1444.00,1466.00,1444.00,1457.00,37000,1457.00
2012-05-22,1450.00,1472.00,1436.00,1465.98,103800,1465.98
2012-05-21,1446.00,1455.00,1441.00,1441.00,12400,1441.00
2012-05-18,1446.00,1460.00,1425.40,1449.00,47300,1449.00
2012-05-17,1461.00,1475.00,1450.00,1452.00,75900,1452.00
2012-05-16,1479.00,1486.00,1459.00,1464.00,106800,1464.00
2012-05-14,1510.00,1526.00,1486.00,1496.00,22300,1496.00
2012-05-11,1506.00,1529.00,1500.00,1523.00,41300,1523.00
2012-05-10,1548.00,1548.00,1496.00,1500.00,63300,1500.00
2012-05-09,1538.00,1548.00,1526.00,1532.00,213700,1532.00
2012-05-08,1560.00,1563.00,1521.00,1529.00,49700,1529.00
2012-05-04,1564.00,1564.00,1544.00,1548.00,186800,1548.00
2012-05-03,1556.00,1567.00,1556.00,1564.00,237000,1564.00
