Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,455.25,467.50,455.25,458.25,847200,457.00
2012-08-02,455.25,467.75,455.25,457.00,1646800,457.00
2012-08-01,454.50,461.50,454.00,456.75,510600,456.75
2012-07-31,452.25,458.00,452.00,453.00,903100,453.00
2012-07-27,447.50,451.25,442.00,448.75,1071100,448.75
2012-07-26,439.50,447.50,436.00,444.50,1086000,444.50
2012-07-25,433.25,441.50,430.50,436.75,803200,436.75
2012-07-24,435.75,436.00,426.75,432.25,487400,432.25
2012-07-23,443.25,443.25,430.25,433.25,778600,433.25
2012-07-20,448.25,448.75,442.75,446.25,491800,446.25
2012-07-19,444.50,449.50,442.00,449.50,739300,449.50
2012-07-18,443.00,445.00,437.25,442.50,459300,442.50
2012-07-17,444.50,449.25,441.00,441.00,440500,441.00
2012-07-16,439.75,446.75,436.00,444.25,557700,444.25
2012-07-13,432.50,441.00,431.28,440.00,517500,440.00
2012-07-12,431.75,437.76,429.75,431.50,1150300,431.50
2012-07-11,439.75,439.75,431.25,432.75,685300,432.75
2012-07-10,436.50,444.00,436.00,442.25,1059200,442.25
2012-07-09,437.75,438.25,434.50,438.00,609400,438.00
2012-07-06,436.25,438.50,432.29,438.50,1277400,438.50
2012-07-05,432.75,438.00,430.25,438.00,1120000,438.00
2012-07-04,435.00,436.50,431.50,434.00,351200,434.00
2012-07-03,432.00,435.25,428.75,435.25,569900,435.25
2012-07-02,423.25,431.25,422.75,431.00,902800,431.00
2012-06-29,421.00,429.50,402.58,423.00,1744100,423.00
2012-06-28,400.00,414.00,398.25,412.10,1704400,412.10
2012-06-27,393.25,400.50,391.75,398.50,427700,398.50
2012-06-26,391.00,395.25,389.75,390.75,1136900,390.75
2012-06-25,397.00,399.25,390.25,391.25,948400,391.25
2012-06-22,396.75,400.25,393.75,398.25,1127000,398.25
2012-06-21,395.75,402.00,395.44,399.00,1487400,399.00
2012-06-20,386.75,397.50,384.75,397.50,836300,397.50
2012-06-19,382.00,386.75,379.00,385.00,1258200,385.00
2012-06-18,381.25,387.00,375.00,379.00,2318200,379.00
2012-06-15,372.30,389.30,364.90,384.90,16079900,384.90
2012-06-14,363.90,369.30,361.40,369.00,2594600,369.00
2012-06-13,368.60,369.10,362.10,363.50,2606600,363.50
2012-06-12,375.30,377.40,363.30,366.80,1867100,366.80
2012-06-11,390.00,393.50,374.90,374.90,2573700,374.90
2012-06-08,383.60,386.20,378.80,382.80,1123000,382.80
2012-06-07,385.50,388.50,377.70,385.00,1385800,385.00
2012-06-06,375.50,384.20,374.40,382.70,998300,382.70
2012-06-01,382.40,382.40,364.70,371.80,1384800,371.80
2012-05-31,388.80,390.90,378.00,380.40,1380800,380.40
2012-05-30,389.50,391.30,384.50,387.90,960000,387.90
2012-05-29,397.30,400.00,391.40,395.50,1169500,395.50
2012-05-28,397.20,402.39,396.40,396.40,608700,396.40
2012-05-25,401.90,401.90,392.90,396.60,1004800,396.60
2012-05-24,409.90,409.90,388.00,400.10,1874300,400.10
2012-05-23,406.50,406.50,398.90,405.70,996100,405.70
2012-05-22,406.90,407.00,401.40,407.00,1123100,407.00
2012-05-21,405.90,405.90,398.80,401.90,898100,401.90
2012-05-18,406.60,409.60,401.90,403.50,1191700,403.50
2012-05-17,420.20,420.20,407.80,410.60,760400,410.60
2012-05-16,407.40,416.90,403.40,413.00,742800,413.00
2012-05-14,412.80,414.50,403.90,409.20,946300,409.20
2012-05-11,411.00,417.20,408.30,416.30,731400,416.30
