Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,152.75,152.75,146.25,146.25,2100,151.75
2012-08-01,151.75,151.75,151.75,151.75,300,151.75
2012-07-31,145.25,145.25,145.25,145.25,4700,145.25
2012-07-30,151.89,151.89,151.64,151.64,11500,151.64
2012-07-27,150.75,150.75,147.50,147.50,1000,147.50
2012-07-26,147.25,149.39,147.25,147.25,6800,147.25
2012-07-25,143.25,147.00,143.00,143.00,16600,143.00
2012-07-24,145.25,149.75,145.00,145.00,29300,145.00
2012-07-23,147.00,151.89,146.89,149.64,22500,149.64
2012-07-20,148.50,152.14,147.00,147.00,3000,147.00
2012-07-19,148.75,150.64,147.50,147.50,10500,147.50
2012-07-18,147.25,150.75,147.25,147.25,900,147.25
2012-07-17,147.75,150.75,146.50,146.50,18700,146.50
2012-07-16,145.25,145.25,145.25,145.25,1900,145.25
2012-07-13,147.25,147.25,147.25,147.25,6000,147.25
2012-07-12,149.00,149.00,145.25,145.25,3000,145.25
2012-07-11,153.00,153.75,149.00,149.00,38400,149.00
2012-07-10,148.75,150.77,148.00,150.00,101600,150.00
2012-07-09,145.75,152.12,145.75,148.00,32200,148.00
2012-07-06,147.25,149.50,146.82,146.82,17600,146.82
2012-07-05,148.50,150.00,148.35,150.00,17600,150.00
2012-07-04,150.00,153.36,147.51,150.00,18400,150.00
2012-07-03,147.00,148.93,147.00,148.25,8000,148.25
2012-07-02,147.25,149.74,146.00,146.00,7900,146.00
2012-06-29,149.24,149.24,145.57,145.57,15800,145.57
2012-06-28,147.64,148.00,148.00,148.00,4400,148.00
2012-06-27,144.75,147.75,144.00,144.00,25600,144.00
2012-06-26,146.00,146.00,146.00,146.00,100,146.00
2012-06-25,144.75,144.75,144.75,144.75,3500,144.75
2012-06-22,148.50,148.50,144.25,144.25,29500,144.25
2012-06-21,145.25,145.00,145.00,145.00,400,145.00
2012-06-20,149.50,149.75,147.89,148.00,37300,148.00
2012-06-19,141.00,155.00,141.00,141.00,000,141.00
2012-06-18,147.00,152.00,144.00,144.00,12100,144.00
2012-06-15,150.50,150.50,141.50,141.50,79000,141.50
2012-06-14,145.91,151.75,145.00,145.00,10200,145.00
2012-06-13,147.25,154.89,145.00,145.00,9700,145.00
2012-06-12,147.00,153.50,147.00,147.00,800,147.00
2012-06-11,154.50,154.50,147.00,147.00,10100,147.00
2012-06-08,153.00,153.00,150.50,153.00,50800,153.00
2012-06-07,150.00,153.00,150.00,153.00,10100,153.00
2012-06-06,147.00,150.00,147.00,150.00,24100,150.00
2012-06-01,148.00,148.00,142.00,147.75,31700,147.75
2012-05-31,150.25,150.25,141.50,148.00,35100,148.00
2012-05-30,150.00,153.00,146.15,148.50,13100,148.50
2012-05-29,150.75,155.25,150.00,150.00,55700,150.00
2012-05-28,150.00,157.00,150.00,157.00,24800,157.00
2012-05-25,153.00,154.52,146.50,154.52,53000,154.52
2012-05-24,150.00,153.75,150.00,153.75,7900,153.75
2012-05-23,146.50,151.75,146.00,146.00,22300,146.00
2012-05-22,152.10,152.12,152.10,152.12,13900,152.12
2012-05-21,147.25,150.50,147.25,150.50,8300,150.50
2012-05-14,151.93,154.40,151.93,154.40,25900,154.40
2012-05-11,155.75,158.50,155.75,158.50,2000,158.50
2012-05-10,156.00,157.00,155.75,157.00,18500,157.00
2012-05-09,153.25,157.75,153.25,153.25,4700,153.25
2012-05-08,155.75,159.00,154.00,154.25,21500,154.25
2012-05-04,161.25,163.20,155.50,155.50,51600,155.50
2012-05-03,160.50,162.58,156.00,156.00,9300,156.00
2012-05-02,155.50,162.00,155.50,162.00,24300,162.00
2012-05-01,161.39,161.39,155.25,155.25,3200,155.25
2012-04-30,156.00,160.05,155.11,160.00,21300,160.00
2012-04-27,155.50,159.50,155.50,159.25,5600,159.25
2012-04-26,156.25,159.25,153.00,153.00,12500,153.00
2012-04-25,156.64,156.64,156.00,156.00,400,156.00
2012-04-24,151.00,156.79,150.50,150.50,5600,150.50
2012-04-23,153.00,157.97,152.00,152.00,36600,152.00
2012-04-20,157.54,157.54,157.54,157.54,3500,157.54
2012-04-19,153.25,156.24,153.25,156.24,19200,156.24
2012-04-18,154.11,157.50,153.11,157.50,5000,157.50
2012-04-17,154.00,156.64,153.75,153.75,30100,153.75
2012-04-16,154.00,154.88,152.75,152.75,7400,152.75
2012-04-13,153.25,153.25,152.75,152.75,1300,152.75
2012-04-12,150.25,153.20,150.25,153.20,11600,153.20
2012-04-11,153.39,158.50,150.09,158.50,10000,158.50
2012-04-10,153.00,158.39,150.25,153.00,10800,153.00
2012-04-05,153.50,155.38,153.50,155.38,13300,155.38
2012-04-04,155.25,161.50,153.06,155.50,30400,155.50
2012-04-03,156.25,162.50,156.00,162.50,10100,162.50
2012-04-02,157.00,157.00,156.00,156.00,13800,156.00
2012-03-30,158.25,160.75,156.08,160.75,21700,160.75
2012-03-29,157.00,157.00,157.00,157.00,5000,157.00
2012-03-28,162.00,162.00,155.00,155.00,30100,155.00
2012-03-27,159.25,161.89,157.25,157.25,13300,157.25
2012-03-26,161.19,161.19,160.46,160.46,9800,160.46
2012-03-23,161.75,162.00,157.50,162.00,8500,162.00
