Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,378.30,378.70,349.56,355.50,114800,355.00
2012-08-02,378.30,378.70,349.56,355.00,748000,355.00
2012-08-01,382.20,386.00,378.70,379.00,75200,379.00
2012-07-31,387.50,389.80,384.82,386.80,50700,386.80
2012-07-27,395.00,395.00,388.10,390.00,154400,390.00
2012-07-26,387.80,392.62,383.71,388.50,96000,388.50
2012-07-25,396.70,396.70,380.14,389.00,100800,389.00
2012-07-24,400.00,404.63,383.90,399.10,550600,399.10
2012-07-23,390.40,407.31,390.00,404.30,102400,404.30
2012-07-20,409.90,409.90,400.00,405.00,94700,405.00
2012-07-19,382.30,406.90,382.30,402.60,281100,402.60
2012-07-18,375.10,386.80,375.00,384.98,84000,384.98
2012-07-17,380.00,389.10,379.30,379.50,272800,379.50
2012-07-16,387.00,387.00,375.00,381.00,278400,381.00
2012-07-13,381.20,387.80,376.00,386.60,126400,386.60
2012-07-12,386.00,386.00,372.70,374.10,433300,374.10
2012-07-11,383.60,386.80,376.20,386.80,51400,386.80
2012-07-10,375.30,386.40,370.00,382.20,348400,382.20
2012-07-09,379.40,379.40,365.10,369.10,102700,369.10
2012-07-06,385.00,385.00,371.60,372.80,185300,372.80
2012-07-05,387.20,387.20,378.30,381.70,236100,381.70
2012-07-04,388.10,388.10,373.78,381.00,120500,381.00
2012-07-03,385.20,385.20,368.30,382.80,245300,382.80
2012-07-02,377.00,385.00,375.10,380.00,217800,380.00
2012-06-29,375.70,380.90,370.00,379.00,527600,379.00
2012-06-28,368.90,373.00,365.23,370.40,853400,370.40
2012-06-27,366.70,374.00,364.16,368.00,108700,368.00
2012-06-26,367.90,370.00,360.60,370.00,139500,370.00
2012-06-25,367.30,371.66,354.89,355.00,146800,355.00
2012-06-22,377.70,377.70,369.17,371.30,225100,371.30
2012-06-21,376.00,386.20,367.26,379.18,920900,379.18
2012-06-20,367.70,377.00,361.00,376.00,434100,376.00
2012-06-19,336.50,368.10,336.00,365.90,1010000,365.90
2012-06-18,335.50,335.69,322.46,325.00,296900,325.00
2012-06-15,349.10,353.58,327.80,328.00,899500,328.00
2012-06-14,365.10,373.47,334.24,351.50,552300,351.50
2012-06-13,375.30,380.31,367.31,368.00,475200,368.00
2012-06-12,381.90,382.95,374.40,376.50,196000,376.50
2012-06-11,390.80,395.00,384.00,385.00,157500,385.00
2012-06-08,384.60,388.34,375.00,384.20,153100,384.20
2012-06-07,385.00,388.40,374.65,388.40,295800,388.40
2012-06-06,388.10,392.40,375.34,383.80,136000,383.80
2012-06-01,395.00,397.00,380.97,385.00,108400,385.00
2012-05-31,393.00,397.24,388.50,397.10,365300,397.10
2012-05-30,394.20,397.00,387.40,392.80,246000,392.80
2012-05-29,390.30,395.00,387.60,389.82,249500,389.82
2012-05-28,387.10,391.90,383.00,388.10,60500,388.10
2012-05-25,383.30,389.74,383.30,386.70,237900,386.70
2012-05-24,386.50,389.30,380.40,384.90,93300,384.90
2012-05-23,384.50,387.90,378.10,387.42,104600,387.42
2012-05-22,377.30,391.50,376.61,388.59,423900,388.59
2012-05-21,372.90,376.76,361.00,372.10,409500,372.10
2012-05-18,385.80,396.90,371.00,375.00,424200,375.00
2012-05-17,376.20,385.30,371.63,377.00,360900,377.00
2012-05-16,386.80,394.90,377.20,377.60,499600,377.60
2012-05-14,389.70,398.20,386.40,393.00,142000,393.00
2012-05-11,393.20,402.39,392.60,400.80,140100,400.80
2012-05-10,393.10,404.03,392.36,399.10,430400,399.10
2012-05-09,402.30,412.00,380.00,395.00,422400,395.00
2012-05-08,420.00,422.06,402.20,403.50,349400,403.50
2012-05-04,425.60,429.90,416.10,416.60,208400,416.60
2012-05-03,438.50,438.50,425.50,425.60,790700,425.60
2012-05-02,435.30,438.93,431.50,434.60,350500,434.60
2012-05-01,426.92,434.40,420.80,434.00,126000,434.00
2012-04-30,438.10,440.50,421.00,424.70,254200,424.70
2012-04-27,420.00,439.80,420.00,433.00,419300,433.00
2012-04-26,420.60,428.54,418.80,422.00,84000,422.00
2012-04-25,419.00,421.76,417.10,421.30,358000,421.30
2012-04-24,420.00,425.90,417.70,420.35,282200,413.05
2012-04-23,427.30,431.67,416.30,422.77,359800,415.43
2012-04-20,424.50,431.10,419.80,423.80,333100,416.44
2012-04-19,427.30,433.92,416.53,424.00,269100,416.64
2012-04-18,420.00,430.14,417.10,426.50,311600,419.09
2012-04-17,421.50,432.10,416.80,421.69,470400,414.36
2012-04-16,427.00,441.10,421.50,422.90,606700,415.56
2012-04-13,430.10,435.46,428.00,430.20,409600,422.73
2012-04-12,430.00,439.30,426.10,432.60,302300,425.09
2012-04-11,431.40,440.00,427.10,430.00,439200,422.53
2012-04-10,435.90,442.86,429.21,434.00,395000,426.46
2012-04-05,444.00,455.40,436.40,444.00,778200,436.29
2012-04-04,449.40,449.40,426.10,430.86,19491400,423.38
2012-04-03,489.30,489.90,470.80,473.00,163600,464.79
