Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,1010.00,1010.00,1010.00,1010.00,600,1005.00
2012-08-02,1024.00,1032.00,1005.00,1005.00,202700,1005.00
2012-08-01,1007.00,1025.00,1004.00,1022.00,396100,1022.00
2012-07-31,1020.00,1020.00,1004.00,1009.00,321200,1009.00
2012-07-27,1004.00,1016.00,993.00,1012.00,518300,1012.00
2012-07-26,990.00,997.00,976.00,992.50,479500,992.50
2012-07-25,972.50,980.50,967.50,978.00,622900,978.00
2012-07-24,984.50,990.50,969.00,970.50,262700,970.50
2012-07-23,987.50,1004.00,971.50,977.50,827600,977.50
2012-07-20,1020.00,1036.00,1009.00,1009.00,795300,1009.00
2012-07-19,1009.00,1024.00,1004.50,1013.55,319700,1013.55
2012-07-18,997.00,1006.00,987.67,1003.00,290700,1003.00
2012-07-17,993.00,1006.00,982.00,994.50,471300,994.50
2012-07-16,1002.00,1008.00,992.00,997.50,356300,997.50
2012-07-13,988.50,1002.00,984.50,997.00,319000,997.00
2012-07-12,981.00,991.50,979.00,984.00,499200,984.00
2012-07-11,997.00,997.00,980.00,987.00,728200,987.00
2012-07-10,988.50,1012.00,983.00,1005.00,436000,1005.00
2012-07-09,997.00,998.00,987.50,991.50,492300,991.50
2012-07-06,1004.00,1026.00,999.00,1002.00,1265800,1002.00
2012-07-05,1026.00,1041.00,1021.00,1027.00,369500,1027.00
2012-07-04,1020.00,1034.00,1013.00,1027.00,381400,1027.00
2012-07-03,1026.00,1026.00,1012.00,1020.00,534000,1020.00
2012-07-02,977.00,1029.00,976.00,1021.00,951500,1021.00
2012-06-29,940.00,976.00,935.00,970.50,488500,970.50
2012-06-28,942.50,943.50,911.00,918.00,428600,918.00
2012-06-27,922.50,938.50,910.75,938.50,331800,938.50
2012-06-26,916.00,925.50,911.00,920.00,692000,920.00
2012-06-25,929.00,936.00,914.00,916.23,433300,916.23
2012-06-22,942.00,944.50,933.50,936.00,318800,936.00
2012-06-21,954.00,970.00,949.50,953.00,452700,953.00
2012-06-20,948.50,968.00,938.50,967.00,480000,967.00
2012-06-19,936.50,957.50,929.00,957.00,277500,957.00
2012-06-18,949.00,949.50,925.50,939.00,251500,939.00
2012-06-15,922.50,942.00,921.50,932.50,1002600,932.50
2012-06-14,916.00,924.50,909.50,918.50,546700,918.50
2012-06-13,938.50,940.00,908.00,916.50,733300,916.50
2012-06-12,945.50,948.00,924.00,930.00,950100,930.00
2012-06-11,963.00,972.50,942.00,944.00,417700,944.00
2012-06-08,953.00,953.00,932.00,943.00,391800,943.00
