Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,232.65,232.65,225.25,228.25,15700,226.00
2012-08-01,226.25,229.75,224.00,226.00,142600,226.00
2012-07-31,228.25,232.00,224.50,226.25,234400,226.25
2012-07-27,223.00,226.50,220.00,223.00,161500,223.00
2012-07-26,221.25,229.00,221.25,225.75,42600,225.75
2012-07-25,228.00,231.00,221.25,221.25,67400,221.25
2012-07-24,226.00,233.50,226.00,230.00,125100,230.00
2012-07-23,229.75,230.22,221.50,224.75,53900,224.75
2012-07-20,234.50,234.50,229.75,230.00,58100,230.00
2012-07-19,232.00,235.00,229.50,235.00,107400,235.00
2012-07-18,230.00,233.16,225.00,229.00,65200,229.00
2012-07-17,233.00,235.00,230.00,230.60,205600,230.60
2012-07-16,236.00,238.98,229.00,230.75,77600,230.75
2012-07-13,230.00,235.78,225.50,234.00,169700,234.00
2012-07-12,233.50,233.50,225.00,225.00,140800,225.00
2012-07-11,252.75,252.75,235.00,236.00,184000,236.00
2012-07-10,248.00,254.00,248.00,251.25,75000,251.25
2012-07-09,255.00,255.00,249.75,249.75,109300,249.75
2012-07-06,256.50,260.00,252.25,255.25,67500,255.25
2012-07-05,256.75,259.75,252.00,258.00,107700,258.00
2012-07-04,256.25,259.38,255.25,257.75,27500,257.75
2012-07-03,247.00,258.50,245.00,258.50,219400,258.50
2012-07-02,246.00,248.25,243.50,244.50,187600,244.50
2012-06-29,246.25,247.00,242.00,244.00,120000,244.00
2012-06-28,245.50,245.72,240.50,240.50,109900,240.50
2012-06-27,247.00,247.00,243.00,243.75,85900,243.75
2012-06-26,243.50,250.00,241.50,243.00,181600,243.00
2012-06-25,262.00,262.00,240.25,240.25,167500,240.25
2012-06-22,262.00,262.00,258.00,262.00,268000,262.00
2012-06-21,267.00,267.00,262.00,263.50,75500,263.50
2012-06-20,266.00,273.00,264.00,266.75,210700,266.75
2012-06-19,261.75,270.99,259.50,265.00,195000,265.00
2012-06-18,271.00,274.68,255.00,260.00,270100,260.00
2012-06-15,253.00,274.96,251.20,274.80,1482100,274.80
2012-06-14,245.20,252.90,245.00,252.90,153400,252.90
2012-06-13,245.60,249.50,243.00,247.10,190400,247.10
2012-06-12,241.30,248.70,241.00,246.00,302900,246.00
2012-06-11,243.40,248.73,241.80,241.80,620700,241.80
2012-06-08,249.00,249.00,236.60,238.80,335800,238.80
2012-06-07,242.00,252.79,238.00,252.70,325300,252.70
2012-06-06,237.40,242.80,237.00,239.40,263900,239.40
2012-06-01,234.00,237.36,232.00,235.50,272500,235.50
2012-05-31,237.20,237.30,231.60,233.30,577500,233.30
2012-05-30,240.30,240.30,234.10,235.00,457200,235.00
2012-05-29,240.00,240.90,233.00,239.80,750900,239.80
2012-05-28,240.00,244.50,239.30,240.00,164700,240.00
2012-05-25,244.40,249.39,241.00,241.00,176300,241.00
2012-05-24,248.00,248.00,239.60,246.30,212300,246.30
2012-05-23,245.50,247.23,240.00,244.50,612000,244.50
2012-05-22,250.10,257.90,245.00,250.60,416200,250.60
2012-05-21,244.00,252.00,244.00,248.00,285500,248.00
2012-05-18,246.80,253.30,242.10,243.80,362200,243.80
2012-05-17,259.00,261.90,248.00,250.20,489900,250.20
2012-05-16,274.20,275.90,258.10,259.30,570200,259.30
2012-05-14,286.20,289.90,281.70,284.80,95700,284.80
2012-05-11,284.40,294.90,284.40,290.30,60100,290.30
2012-05-10,284.10,290.60,280.10,282.80,283800,282.80
2012-05-09,285.00,290.75,278.91,284.20,206400,284.20
2012-05-08,303.80,305.00,285.00,286.80,311000,286.80
2012-05-04,305.90,308.30,298.96,304.30,345400,304.30
2012-05-03,305.00,308.05,300.20,305.00,170100,305.00
2012-05-02,310.00,313.90,305.90,307.00,129700,307.00
2012-05-01,318.30,323.80,310.40,316.20,117100,310.70
2012-04-30,315.00,323.00,310.10,320.00,74300,314.43
2012-04-27,310.70,314.93,307.42,314.60,57300,309.13
2012-04-26,307.50,314.00,303.20,314.00,100400,308.54
2012-04-25,306.50,308.70,303.70,305.00,96600,299.69
2012-04-24,305.60,309.60,299.30,303.80,185600,298.52
2012-04-23,310.70,310.70,298.97,304.60,145200,299.30
2012-04-20,312.70,313.20,306.10,310.00,84100,304.61
2012-04-19,313.90,313.90,306.70,310.20,147600,304.80
2012-04-18,304.00,313.10,304.00,313.10,137600,307.65
2012-04-17,296.30,306.48,292.15,304.00,104300,298.71
2012-04-16,294.00,297.00,287.00,295.40,190500,290.26
2012-04-13,297.80,301.50,292.82,295.50,65800,290.36
2012-04-12,300.00,306.00,294.57,296.50,110500,291.34
2012-04-11,297.40,301.50,297.40,300.00,225900,294.78
2012-04-10,301.50,307.33,297.30,300.00,297300,294.78
2012-04-05,303.10,309.50,302.50,302.50,102400,297.24
2012-04-04,301.20,310.00,298.00,302.00,175100,296.75
2012-04-03,305.70,306.32,296.10,300.10,177300,294.88
2012-04-02,314.50,316.29,293.60,305.80,269600,300.48
2012-03-30,318.00,319.71,310.60,314.50,52000,309.03
2012-03-29,329.00,329.47,312.24,318.50,428500,312.96
2012-03-28,331.00,332.83,323.66,328.00,90200,322.29
2012-03-27,336.50,336.90,327.90,331.10,188100,325.34
2012-03-26,329.30,335.20,320.62,335.20,185700,329.37
2012-03-23,326.70,327.40,320.00,325.00,86000,319.35
2012-03-22,330.90,334.90,322.40,325.60,190800,319.94
2012-03-21,332.70,334.60,326.20,329.10,113600,323.38
2012-03-20,341.00,341.00,331.00,333.20,247000,327.40
2012-03-19,340.90,345.00,333.00,340.00,155300,334.09
2012-03-16,337.60,342.22,333.85,338.80,469200,332.91
2012-03-15,334.90,337.40,326.67,335.50,146300,329.66
2012-03-14,336.00,338.00,327.78,333.80,279300,327.99
2012-03-13,337.90,337.90,330.20,335.70,94100,329.86
2012-03-12,329.60,335.00,326.32,335.00,65700,329.17
2012-03-09,326.70,334.20,325.00,330.60,55100,324.85
2012-03-08,330.00,333.80,320.00,328.70,1692400,322.98
2012-03-07,324.60,333.84,320.00,327.00,71200,321.31
2012-03-06,324.80,328.00,317.10,325.20,218000,319.54
2012-03-05,325.70,331.60,325.00,325.00,122500,319.35
2012-03-02,330.00,334.04,320.00,326.40,164000,320.72
2012-03-01,333.00,334.90,328.53,331.00,72700,325.24
2012-02-29,329.10,332.00,329.10,331.90,89200,326.13
2012-02-28,331.00,334.49,325.20,330.80,207900,325.05
2012-02-27,329.50,334.26,327.40,327.40,130500,321.71
2012-02-24,327.50,332.70,325.73,331.90,338400,326.13
2012-02-23,315.40,328.80,314.14,316.90,666000,311.39
2012-02-22,309.10,320.00,309.10,312.50,174800,307.06
2012-02-21,312.20,317.51,312.20,315.00,136600,309.52
2012-02-20,317.00,317.62,310.70,315.00,108000,309.52
