Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,971.00,973.00,943.00,945.00,270700,942.50
2012-08-02,971.00,973.00,942.50,942.50,609600,942.50
2012-08-01,959.50,969.00,953.50,968.00,583300,968.00
2012-07-31,981.50,990.50,969.50,969.50,437800,969.50
2012-07-27,974.50,986.00,969.00,980.50,660600,980.50
2012-07-26,942.00,963.35,926.00,962.50,1743600,962.50
2012-07-25,936.00,946.50,933.50,940.00,428000,940.00
2012-07-24,963.50,974.00,944.50,947.50,642200,947.50
2012-07-23,994.50,1011.00,963.00,968.00,489800,968.00
2012-07-20,1043.00,1050.00,1005.00,1007.00,1235300,1007.00
2012-07-19,1028.00,1028.00,998.50,1023.00,1028000,1023.00
2012-07-18,1013.00,1013.00,983.00,1002.00,824700,1002.00
2012-07-17,1000.00,1019.00,1000.00,1013.00,426800,1013.00
2012-07-16,1017.00,1029.00,1013.00,1018.00,380300,1018.00
2012-07-13,1005.00,1031.00,1005.00,1026.00,458800,1026.00
2012-07-12,1002.00,1010.00,995.50,1005.00,1221400,1005.00
2012-07-11,1007.00,1009.00,998.00,1006.00,261200,1006.00
2012-07-10,988.00,1014.00,988.00,1006.00,546900,1006.00
2012-07-09,1000.00,1004.45,987.00,992.00,379300,992.00
2012-07-06,1007.00,1010.00,996.50,999.00,329800,999.00
2012-07-05,1022.00,1022.00,1000.00,1007.00,492800,1007.00
2012-07-04,1025.00,1030.00,1013.00,1024.00,526200,1024.00
2012-07-03,1028.00,1031.68,1016.00,1021.00,1210100,1021.00
2012-07-02,1009.00,1025.00,1004.33,1024.00,612400,1024.00
2012-06-29,972.50,1006.00,963.00,1004.00,1277700,1004.00
2012-06-28,980.50,981.50,954.50,958.76,532800,958.76
2012-06-27,967.00,978.00,965.50,978.00,380200,978.00
2012-06-26,970.50,984.00,964.00,968.50,807800,968.50
2012-06-25,980.50,995.00,972.50,976.00,541200,976.00
2012-06-22,986.50,1000.00,984.00,985.50,336400,985.50
2012-06-21,1000.00,1008.00,992.00,999.50,922000,999.50
2012-06-20,982.00,1006.00,978.00,1006.00,1114000,1006.00
