Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,308.00,309.40,305.10,307.50,27300,308.00
2012-08-01,305.60,308.00,303.20,308.00,207900,308.00
2012-07-31,304.60,306.99,303.60,304.90,216500,304.90
2012-07-30,302.30,307.09,302.00,306.90,170300,306.90
2012-07-27,300.20,304.00,297.70,304.00,259000,304.00
2012-07-26,292.30,299.40,292.30,298.50,285400,298.50
2012-07-25,294.00,296.30,292.95,293.00,288800,293.00
2012-07-24,295.40,296.50,293.00,295.00,171200,295.00
2012-07-23,301.00,301.50,292.70,295.50,404600,295.50
2012-07-20,304.90,304.90,301.40,301.60,181900,301.60
2012-07-19,300.40,305.20,300.30,305.20,239400,305.20
2012-07-18,300.50,302.50,297.30,302.50,239100,302.50
2012-07-17,300.50,301.40,297.70,299.00,221800,299.00
2012-07-16,300.20,302.00,297.80,300.70,195000,300.70
2012-07-13,298.50,301.50,296.10,301.50,230100,301.50
2012-07-12,297.50,299.50,295.20,297.50,133700,297.50
2012-07-11,297.70,299.50,295.72,299.50,144600,299.50
2012-07-10,297.90,301.10,296.62,299.90,293700,299.90
2012-07-09,299.00,299.00,296.00,296.10,210000,296.10
2012-07-06,299.50,301.00,297.50,297.60,143100,297.60
2012-07-05,299.75,303.50,299.60,300.20,237300,300.20
2012-07-04,300.95,301.80,298.29,301.80,137200,301.80
2012-07-03,296.90,301.90,296.90,301.90,221800,301.90
2012-07-02,296.40,299.00,294.79,297.50,218300,297.50
2012-06-29,292.10,297.36,291.60,295.80,322300,295.80
2012-06-28,292.80,292.80,287.80,291.00,164400,291.00
2012-06-27,289.30,291.90,288.20,291.90,192400,291.90
2012-06-26,288.80,288.90,286.43,288.80,184300,288.80
2012-06-25,288.10,288.97,285.90,287.00,205900,287.00
2012-06-22,290.00,290.60,287.30,290.00,143500,290.00
2012-06-21,292.10,293.00,290.40,291.50,210300,291.50
2012-06-20,291.00,293.74,290.10,292.90,135900,292.90
2012-06-19,288.90,293.00,285.86,293.00,224200,293.00
2012-06-18,288.30,290.09,285.20,286.20,195300,286.20
2012-06-15,287.00,289.97,284.90,287.90,1272600,287.90
2012-06-14,285.20,287.00,284.80,287.00,265300,287.00
2012-06-13,288.60,289.50,285.40,288.00,224300,288.00
2012-06-12,286.80,287.70,284.50,286.70,185300,286.70
2012-06-11,290.90,291.40,285.50,286.30,204900,286.30
2012-06-08,286.80,286.80,283.00,286.50,260300,286.50
2012-06-07,283.10,289.00,283.10,287.90,371500,287.90
2012-06-06,277.40,283.99,277.40,283.50,192700,283.50
2012-06-01,278.30,280.90,275.25,275.40,249000,275.40
2012-05-31,280.80,280.87,277.40,277.40,121100,277.40
2012-05-30,280.50,280.99,277.90,279.00,263600,279.00
2012-05-29,282.20,283.00,279.20,282.10,264900,282.10
2012-05-28,281.50,283.39,278.60,280.00,170000,280.00
2012-05-25,281.50,282.40,277.20,278.70,359700,278.70
2012-05-24,278.80,281.30,276.50,280.50,204200,280.50
2012-05-23,278.00,278.69,276.10,277.40,338500,277.40
2012-05-22,277.90,281.80,277.30,280.50,571600,280.50
2012-05-21,275.80,279.00,275.50,277.00,260100,277.00
2012-05-14,285.30,285.70,280.80,283.50,364400,283.50
2012-05-11,283.40,289.00,282.30,288.90,500300,288.90
2012-05-10,285.10,287.38,283.50,286.10,353800,286.10
2012-05-09,285.70,287.41,282.00,283.80,327800,283.80
2012-05-08,290.60,291.20,283.70,283.70,404900,283.70
2012-05-04,295.60,295.60,290.00,290.30,240000,290.30
2012-05-03,296.50,296.80,294.10,295.20,230600,295.20
2012-05-02,295.00,298.10,294.49,298.10,574300,298.10
2012-05-01,292.50,298.40,292.50,298.40,276900,298.40
2012-04-30,295.10,297.89,293.30,293.30,316800,293.30
2012-04-27,291.60,297.90,291.50,297.40,323200,297.40
2012-04-26,292.80,295.20,291.80,294.90,298200,294.90
2012-04-25,293.40,295.00,290.80,293.50,246600,293.50
2012-04-24,290.90,293.40,290.50,293.40,219200,293.40
2012-04-23,295.50,295.50,288.90,292.00,340100,292.00
2012-04-20,293.40,295.50,291.92,294.30,186800,294.30
2012-04-19,295.20,295.91,293.30,293.40,259800,293.40
2012-04-18,293.00,295.10,293.00,295.00,205800,295.00
2012-04-17,289.00,294.90,289.00,294.00,180600,294.00
2012-04-16,288.50,291.50,288.39,290.70,295100,290.70
2012-04-13,289.70,291.89,287.40,287.40,181300,287.40
2012-04-12,290.00,291.95,286.90,290.30,432000,290.30
2012-04-11,285.40,289.20,284.70,287.80,389600,287.80
2012-04-10,290.00,291.86,286.30,286.30,486200,286.30
2012-04-05,292.10,293.68,288.50,292.20,506000,292.20
2012-04-04,296.70,297.31,291.00,291.50,615000,291.50
2012-04-03,298.10,300.00,296.70,296.70,375400,296.70
2012-04-02,295.50,298.50,292.60,297.10,622700,297.10
2012-03-30,296.30,297.02,293.24,294.30,239300,294.30
2012-03-29,296.80,297.40,292.91,293.20,392500,293.20
2012-03-28,298.80,300.20,296.50,296.70,340100,296.70
2012-03-27,299.30,301.90,298.98,299.90,319300,299.90
2012-03-26,298.80,300.50,297.26,299.50,265600,299.50
2012-03-23,299.30,299.30,296.16,298.10,654700,298.10
2012-03-22,298.50,298.50,296.28,297.70,342300,297.70
2012-03-21,299.50,300.89,298.40,300.30,228700,300.30
