Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,444.50,452.40,442.10,443.50,142000,442.90
2012-08-02,444.50,452.40,439.40,442.90,185600,442.90
2012-08-01,437.60,445.70,437.60,443.60,291300,443.60
2012-07-31,445.90,447.20,440.89,442.10,767900,442.10
2012-07-27,430.10,439.00,427.20,438.00,340100,438.00
2012-07-26,421.60,430.00,418.20,427.80,335400,427.80
2012-07-25,417.80,423.40,417.80,419.80,210300,419.80
2012-07-24,421.70,423.50,417.40,419.40,129400,419.40
2012-07-23,415.90,422.00,415.30,421.00,713600,421.00
2012-07-20,437.20,437.60,425.70,427.20,281100,427.20
2012-07-19,441.90,442.60,436.00,438.00,386300,438.00
2012-07-18,428.90,435.50,427.50,431.70,814900,431.70
2012-07-17,424.00,430.40,424.00,428.63,477900,428.63
2012-07-16,420.50,426.50,417.30,425.17,324400,425.17
2012-07-13,420.70,423.70,417.40,421.80,315300,421.80
2012-07-12,414.90,420.70,414.80,419.20,247900,419.20
2012-07-11,411.90,417.60,404.60,417.00,322900,417.00
2012-07-10,420.90,421.50,417.10,419.40,315300,419.40
2012-07-09,424.00,425.80,416.90,418.80,344000,418.80
2012-07-06,423.30,424.30,419.90,423.20,566000,423.20
2012-07-05,420.70,423.20,419.20,422.50,458200,422.50
2012-07-04,426.40,426.40,418.00,419.00,235700,419.00
2012-07-03,423.20,425.30,421.30,425.30,261700,425.30
2012-07-02,427.00,430.00,420.80,424.00,321100,424.00
2012-06-29,427.50,429.10,423.00,427.30,383000,427.30
2012-06-28,423.00,425.00,417.70,425.00,250100,425.00
2012-06-27,418.80,425.30,416.20,417.94,1625500,417.94
2012-06-26,416.90,417.30,411.80,414.81,970600,414.81
2012-06-25,420.00,420.00,415.50,417.00,239300,417.00
2012-06-22,419.90,422.90,417.30,419.50,276500,419.50
2012-06-21,421.80,425.00,420.20,420.20,426300,420.20
2012-06-20,424.90,424.90,421.30,423.00,289500,423.00
2012-06-19,423.90,426.80,421.50,424.30,539900,424.30
2012-06-18,427.20,427.40,420.74,422.80,883000,422.80
2012-06-15,420.00,426.80,414.20,422.40,2026800,422.40
2012-06-14,412.30,420.00,404.60,418.90,817300,418.90
2012-06-13,409.40,413.60,402.50,413.60,673000,413.60
2012-06-12,408.90,408.90,401.80,405.40,579800,405.40
2012-06-11,415.40,418.20,406.80,407.00,529200,407.00
2012-06-08,402.70,410.90,401.70,409.70,394200,409.70
2012-06-07,396.90,407.30,394.00,406.40,426800,406.40
2012-06-06,392.10,399.50,389.60,395.00,430700,395.00
2012-06-01,392.20,397.30,387.10,390.00,890900,390.00
2012-05-31,383.30,395.30,383.30,395.30,1142100,395.30
2012-05-30,382.70,388.30,382.70,385.70,251500,385.70
2012-05-29,386.40,393.40,383.00,386.70,651100,386.70
2012-05-28,389.40,390.65,376.41,387.20,909600,387.20
2012-05-25,376.20,391.10,375.80,389.60,504500,389.60
2012-05-24,376.80,381.20,376.80,378.00,216300,378.00
2012-05-23,377.10,380.00,376.10,377.00,326400,377.00
2012-05-22,379.10,383.70,378.10,381.40,384000,381.40
2012-05-21,379.60,379.90,375.50,377.00,232800,377.00
2012-05-18,380.80,386.40,377.40,378.80,396300,378.80
2012-05-17,381.10,391.00,380.10,385.00,431200,385.00
2012-05-16,375.00,386.20,373.20,380.60,332700,380.60
2012-05-14,377.60,383.50,376.10,379.50,361300,379.50
2012-05-11,380.00,385.40,379.40,382.20,222400,382.20
2012-05-10,370.00,383.60,370.00,381.10,466700,381.10
2012-05-09,388.10,392.18,370.00,374.45,616500,374.45
2012-05-08,400.00,405.05,392.50,396.30,641000,384.40
2012-05-04,396.80,401.00,394.60,396.80,536600,384.88
2012-05-03,404.30,404.30,394.80,398.70,335300,386.73
2012-05-02,407.70,408.30,398.80,403.70,540400,391.58
2012-05-01,398.00,404.50,395.00,402.30,314300,390.22
2012-04-30,404.60,408.00,398.00,398.40,242300,386.44
2012-04-27,398.00,403.80,397.50,402.40,235200,390.32
2012-04-26,402.50,405.80,393.10,401.00,383500,388.96
2012-04-25,400.40,405.20,399.20,402.00,360700,389.93
2012-04-24,402.60,404.20,395.70,400.30,354100,388.28
2012-04-23,406.40,406.40,397.10,400.00,359900,387.99
2012-04-20,401.20,407.50,401.00,406.60,278100,394.39
2012-04-19,407.00,422.80,401.80,402.30,598800,390.22
2012-04-18,395.00,400.20,393.50,400.20,369200,388.18
2012-04-17,388.70,397.30,388.70,395.70,614900,383.82
2012-04-16,394.00,395.40,388.80,390.00,568600,378.29
2012-04-13,398.00,400.60,393.10,395.20,180300,383.33
2012-04-12,405.00,407.70,395.10,399.40,278700,387.41
2012-04-11,390.00,404.60,389.00,404.10,874200,391.97
2012-04-10,392.40,396.70,388.40,388.40,494200,376.74
2012-04-05,399.70,399.70,388.90,393.60,485000,381.78
2012-04-04,406.10,406.10,393.80,396.10,361000,384.21
2012-04-03,406.30,410.00,404.20,408.30,402300,396.04
2012-04-02,395.70,408.50,392.30,408.50,597800,396.23
2012-03-30,392.80,396.20,389.60,396.10,265000,384.21
2012-03-29,395.70,397.60,389.30,391.11,1842800,379.36
2012-03-28,401.80,406.90,396.10,396.10,246900,384.21
2012-03-27,410.50,410.50,402.20,403.20,283900,391.09
2012-03-26,406.40,408.80,404.00,406.80,339000,394.58
2012-03-23,404.10,407.80,400.90,406.50,234100,394.29
2012-03-22,403.80,407.60,403.20,404.20,234800,392.06
2012-03-21,411.60,413.50,404.00,405.70,582400,393.52
2012-03-20,411.00,414.00,409.00,410.45,1227200,398.12
2012-03-19,413.60,415.90,411.30,413.67,291400,401.25
2012-03-16,414.40,417.00,410.70,413.60,1737300,401.18
2012-03-15,420.90,420.90,412.90,413.50,464600,401.08
2012-03-14,417.70,422.80,417.20,420.40,1826400,407.78
2012-03-13,412.70,417.00,408.30,415.00,678600,402.54
2012-03-12,415.20,416.80,406.30,411.30,206600,398.95
2012-03-09,409.20,417.30,407.80,415.80,1990100,403.31
