Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,76.40,78.00,74.55,74.65,1901000,74.60
2012-08-02,76.40,78.00,74.55,74.60,2560700,74.60
2012-08-01,77.10,78.40,75.75,76.55,3542000,76.55
2012-07-31,77.70,77.95,76.10,77.50,2803600,77.50
2012-07-27,73.20,74.16,72.25,74.15,3516900,74.15
2012-07-26,71.25,72.80,69.05,72.60,3332300,72.60
2012-07-25,71.40,72.70,70.55,71.05,4072200,71.05
2012-07-24,74.05,74.30,71.05,71.20,3992200,71.20
2012-07-23,72.90,76.25,72.83,74.20,3426300,74.20
2012-07-20,74.70,76.25,73.75,74.65,5448800,74.65
2012-07-19,76.75,77.10,74.40,75.20,8352600,75.20
2012-07-18,75.80,78.25,75.38,76.40,2500300,76.40
2012-07-17,80.00,80.00,75.05,75.45,4176100,75.45
2012-07-16,81.55,81.81,79.65,80.40,2898200,80.40
2012-07-13,81.10,83.65,80.20,81.80,1792000,81.80
2012-07-12,80.40,82.20,80.40,80.80,3272100,80.80
2012-07-11,81.65,82.70,79.95,81.10,2162500,81.10
2012-07-10,83.20,84.80,81.55,81.55,4185600,81.55
2012-07-09,82.60,84.90,82.20,84.60,1757200,84.60
2012-07-06,81.05,83.40,81.05,83.00,2094700,83.00
2012-07-05,85.65,87.05,81.45,81.95,2431500,81.95
2012-07-04,84.55,86.38,83.45,86.05,2124300,86.05
2012-07-03,84.05,85.85,83.85,85.15,2114600,85.15
2012-07-02,84.95,85.44,82.50,84.50,4754000,84.50
2012-06-29,81.75,85.00,80.80,84.12,3175800,84.12
2012-06-28,82.40,82.45,79.30,80.00,4480800,80.00
2012-06-27,81.75,82.62,80.40,81.60,2976000,81.60
2012-06-26,81.20,83.00,80.50,82.20,4446200,82.20
2012-06-25,82.50,82.70,80.75,81.00,5056900,81.00
2012-06-22,82.05,84.60,81.50,82.85,4841300,82.85
2012-06-21,86.00,86.50,83.10,83.80,7629600,83.80
2012-06-20,89.10,90.75,86.80,87.00,10813900,87.00
2012-06-19,77.30,97.90,77.30,91.85,20978700,91.85
2012-06-18,70.60,74.35,69.65,74.35,4869100,74.35
2012-06-15,69.50,71.10,69.10,69.85,7532600,69.85
2012-06-14,70.20,70.62,68.45,69.20,8238700,69.20
2012-06-13,72.80,73.40,69.85,70.85,7778900,70.85
2012-06-12,72.95,73.95,72.25,73.45,6412600,73.45
2012-06-11,74.65,75.60,73.30,73.55,3515500,73.55
2012-06-08,73.00,73.20,69.85,72.75,4941200,72.75
2012-06-07,71.75,74.05,71.65,73.85,4781300,73.85
2012-06-06,73.70,73.70,70.00,71.50,9012800,71.50
2012-06-01,77.85,77.85,73.05,73.50,4554800,73.50
2012-05-31,75.60,78.05,73.90,78.05,7192500,78.05
2012-05-30,76.90,77.95,75.70,76.60,3524900,76.60
2012-05-29,77.95,78.20,76.20,77.40,5480400,77.40
2012-05-28,77.35,78.05,76.00,77.50,3208500,77.50
2012-05-25,75.80,77.30,74.85,77.15,4008600,77.15
2012-05-24,78.25,78.25,74.55,75.40,6945200,75.40
2012-05-23,77.95,78.85,76.79,77.80,5893600,77.80
2012-05-22,77.80,79.30,76.75,79.00,7832300,79.00
2012-05-21,75.05,76.70,73.55,76.60,7028100,76.60
2012-05-18,78.05,78.10,74.20,74.60,8745100,74.60
2012-05-17,81.70,82.55,79.50,79.50,5788500,79.50
2012-05-16,80.10,83.25,77.55,81.75,6397800,81.75
2012-05-14,80.00,80.00,77.49,78.55,6980100,78.55
2012-05-11,78.45,82.12,77.85,81.25,5782300,81.25
2012-05-10,74.90,78.55,73.70,78.35,7263700,78.35
2012-05-09,73.45,76.14,73.00,74.60,11843300,74.60
2012-05-08,80.45,80.85,73.00,73.00,12731500,73.00
2012-05-04,82.75,82.75,79.55,81.25,8240700,81.25
2012-05-03,86.85,87.19,81.35,83.35,13172400,83.35
2012-05-02,100.00,100.00,84.05,87.55,18702100,87.55
2012-05-01,105.70,105.80,100.30,101.00,5048500,101.00
2012-04-30,106.70,109.32,104.00,106.60,3568300,106.60
2012-04-27,103.10,107.52,102.30,107.50,3256800,107.50
2012-04-26,106.10,106.30,103.40,104.30,4774900,104.30
2012-04-25,100.90,105.70,100.80,105.30,4591600,105.30
2012-04-24,100.20,101.40,98.65,100.80,3587200,100.80
2012-04-23,102.20,103.30,99.80,100.00,5871000,100.00
2012-04-20,99.80,107.13,98.95,103.50,6382000,103.50
2012-04-19,103.10,104.20,98.20,99.60,7461500,99.60
2012-04-18,107.00,107.40,103.30,103.90,3878600,103.90
2012-04-17,104.00,107.60,103.50,107.30,4012600,107.30
2012-04-16,104.90,106.20,103.80,104.70,2873800,104.70
2012-04-13,108.00,108.00,104.60,105.50,2474400,105.50
2012-04-12,106.20,108.20,104.70,108.00,3359900,108.00
2012-04-11,103.60,106.70,102.60,106.20,3409300,106.20
2012-04-10,106.00,107.10,102.60,103.90,3787800,103.90
2012-04-05,109.70,110.10,104.80,107.20,4839800,107.20
2012-04-04,117.20,118.10,108.60,109.40,3787100,109.40
2012-04-03,113.30,118.50,112.60,117.90,4998800,117.90
2012-04-02,114.00,114.00,109.50,112.80,4374700,112.80
2012-03-30,112.00,116.00,111.30,114.00,12241700,114.00
