Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,207.80,209.90,201.70,202.00,2395300,201.20
2012-08-02,207.80,209.90,201.20,201.20,3828400,201.20
2012-08-01,205.70,209.00,204.90,207.40,3114200,207.40
2012-07-31,210.10,211.60,206.00,206.00,3146200,206.00
2012-07-27,207.30,209.58,203.90,208.20,2359800,208.20
2012-07-26,205.90,207.60,203.44,206.50,2828800,206.50
2012-07-25,204.80,207.87,204.50,205.00,2593600,205.00
2012-07-24,209.00,209.82,204.40,205.00,2334100,205.00
2012-07-23,212.20,213.69,208.00,209.40,3971200,209.40
2012-07-20,227.00,227.00,205.30,215.50,13893600,215.50
2012-07-19,225.20,229.00,223.90,227.90,3828700,227.90
2012-07-18,220.10,223.90,219.40,223.80,4179600,223.80
2012-07-17,218.30,220.10,217.10,219.90,3334400,219.90
2012-07-16,211.50,219.54,211.50,218.30,4330300,218.30
2012-07-13,212.00,213.10,209.20,212.40,2677600,212.40
2012-07-12,209.20,212.50,208.66,210.30,4427400,210.30
2012-07-11,205.80,209.31,205.14,208.90,2806100,208.90
2012-07-10,203.30,207.02,203.10,206.90,2686600,206.90
2012-07-09,204.20,205.06,200.27,203.20,2645000,203.20
2012-07-06,204.20,204.60,202.80,203.80,2854800,203.80
2012-07-05,203.90,205.40,201.50,203.60,4089400,203.60
2012-07-04,200.30,204.20,199.00,203.00,2571500,203.00
2012-07-03,198.30,200.63,197.70,200.00,2896000,200.00
2012-07-02,196.70,198.30,195.44,198.00,2918800,198.00
2012-06-29,195.80,198.20,194.70,195.90,3408700,195.90
2012-06-28,192.30,193.20,190.20,191.30,3387300,191.30
2012-06-27,194.70,196.00,189.80,190.30,3649200,190.30
2012-06-26,196.10,196.30,192.80,193.70,2987900,193.70
2012-06-25,199.20,199.70,195.50,196.30,2670800,196.30
2012-06-22,201.10,202.00,199.00,200.00,2208700,200.00
2012-06-21,203.70,205.90,201.60,202.70,3845100,202.70
2012-06-20,202.00,205.10,200.43,203.90,4516500,203.90
2012-06-19,197.10,201.30,195.70,200.70,3246900,200.70
2012-06-18,200.20,201.80,194.70,196.00,3274800,196.00
2012-06-15,197.40,198.01,195.70,197.00,7973700,197.00
