Date,Open,High,Low,Close,Volume,Adj Close
2012-07-31,40.50,42.00,40.25,41.00,341000,42.75
2012-08-02,41.25,42.75,40.00,41.50,1020500,42.75
2012-08-01,43.00,44.75,41.00,43.50,483600,42.75
2012-07-31,40.50,42.75,40.25,42.75,918500,42.75
2012-07-27,38.75,39.75,38.00,38.00,427000,38.00
2012-07-26,38.25,39.00,37.75,38.25,630900,38.25
2012-07-25,38.00,39.75,38.00,38.50,629600,38.50
2012-07-24,39.00,39.00,36.75,38.00,730900,38.00
2012-07-23,39.50,39.50,37.25,39.00,395500,39.00
2012-07-20,39.50,40.00,38.50,39.50,625300,39.50
2012-07-19,38.50,39.50,37.50,39.25,798900,39.25
2012-07-18,39.25,40.25,38.00,38.75,832100,38.75
2012-07-17,40.50,41.50,39.00,40.00,1569700,40.00
2012-07-16,39.25,41.25,39.00,40.75,751500,40.75
2012-07-13,41.00,41.00,38.38,39.00,1413900,39.00
2012-07-12,41.50,42.00,38.25,40.00,2137800,40.00
2012-07-11,43.00,43.25,40.75,41.50,1238000,41.50
2012-07-10,40.75,44.12,40.75,42.25,1199500,42.25
2012-07-09,44.00,44.50,40.00,40.25,1068600,40.25
2012-07-06,47.00,47.00,42.00,44.25,1875700,44.25
2012-07-05,48.00,48.00,45.50,46.50,534200,46.50
2012-07-04,48.50,49.75,47.00,47.25,761600,47.25
2012-07-03,49.50,51.00,47.25,48.25,918300,48.25
2012-07-02,49.75,50.25,48.50,50.00,1374600,50.00
2012-06-29,50.50,50.50,48.75,49.50,2931100,49.50
2012-06-28,49.00,49.25,47.75,48.75,933500,48.75
2012-06-27,47.25,49.25,46.76,48.50,1899500,48.50
2012-06-26,50.00,51.00,48.50,48.50,1230000,48.50
2012-06-25,50.50,52.25,49.26,50.00,951000,50.00
2012-06-22,50.50,51.75,49.25,50.25,1031800,50.25
2012-06-21,53.00,54.00,50.99,51.00,2305100,51.00
2012-06-20,50.75,56.03,48.41,52.50,3767200,52.50
2012-06-19,50.25,55.25,49.50,55.25,1765900,55.25
2012-06-18,49.75,51.75,49.00,50.75,626400,50.75
2012-06-15,47.77,50.95,47.77,50.40,10004700,50.40
2012-06-14,45.90,48.20,45.81,47.75,1072300,47.75
2012-06-13,48.54,48.67,44.71,46.28,1380200,46.28
2012-06-12,47.40,49.14,46.89,48.60,803200,48.60
2012-06-11,50.60,51.02,47.17,47.50,1182800,47.50
2012-06-08,53.40,53.51,48.85,49.81,1997700,49.81
2012-06-07,50.00,54.35,49.81,54.10,1344800,54.10
2012-06-06,48.97,49.95,48.54,49.86,1188500,49.86
2012-06-01,49.03,49.40,48.19,48.76,1232100,48.76
2012-05-31,49.50,49.88,48.48,49.00,2663100,49.00
2012-05-30,48.49,49.67,47.36,49.54,1311200,49.54
2012-05-29,49.30,50.20,48.14,48.98,1811000,48.98
2012-05-28,48.57,50.05,46.91,49.14,908000,49.14
2012-05-25,49.02,50.65,47.60,47.72,1367100,47.72
2012-05-24,50.65,50.95,48.40,49.03,2474000,49.03
2012-05-23,50.90,50.90,49.01,50.20,1510600,50.20
2012-05-22,51.50,53.00,50.30,51.20,2136900,51.20
2012-05-21,47.04,51.25,47.04,50.85,2124800,50.85
2012-05-18,45.97,48.86,45.00,48.50,2921400,48.50
2012-05-17,54.60,55.35,46.20,46.76,3803400,46.76
2012-05-16,55.65,56.25,53.60,54.10,2502800,54.10
2012-05-14,56.35,56.60,54.45,56.00,1497600,56.00
2012-05-11,55.75,57.25,54.15,57.10,1555600,57.10
2012-05-10,52.75,56.40,52.53,56.00,2692900,56.00
2012-05-09,55.05,55.90,51.00,52.10,2548200,52.10
2012-05-08,57.30,58.25,54.95,54.95,3615900,54.95
2012-05-04,58.00,59.00,55.80,57.10,2503900,57.10
2012-05-03,57.95,61.60,56.50,56.95,2837900,56.95
2012-05-02,55.55,58.20,55.15,56.00,2577000,56.00
2012-05-01,54.30,55.15,52.70,54.45,805000,54.45
2012-04-30,54.20,55.04,53.30,54.50,2455000,54.50
2012-04-27,55.70,56.34,52.70,53.75,3266300,53.75
2012-04-26,58.25,58.30,56.30,56.55,1731000,56.55
2012-04-25,56.80,59.85,55.65,57.65,2114600,57.65
2012-04-24,52.90,55.75,52.90,55.40,1052000,55.40
2012-04-23,54.60,54.69,52.35,52.80,1543300,52.80
2012-04-20,54.10,55.50,53.50,55.05,1297700,55.05
2012-04-19,57.20,57.45,54.00,54.15,2076800,54.15
2012-04-18,59.70,59.75,56.75,57.15,2169200,57.15
2012-04-17,58.90,60.33,58.70,59.65,3331800,59.65
2012-04-16,61.60,62.55,59.00,59.00,1867100,59.00
2012-04-13,64.80,65.25,61.65,61.95,2364200,61.95
2012-04-12,61.40,65.35,61.15,65.15,2852800,65.15
2012-04-11,61.20,62.80,60.20,61.65,2123700,61.65
2012-04-10,64.45,65.20,61.45,61.55,2904800,61.55
2012-04-05,63.50,65.90,60.95,65.55,4575500,65.55
2012-04-04,67.75,67.75,63.05,63.55,2828100,63.55
