Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,84.00,86.10,79.10,81.20,1189400,81.30
2012-08-02,84.00,86.10,79.11,81.30,1813200,81.30
2012-08-01,77.70,84.90,76.22,84.60,3482400,84.60
2012-07-31,76.80,76.80,75.00,75.00,1270200,75.00
2012-07-27,71.30,74.10,70.00,72.20,10130800,72.20
2012-07-26,67.00,72.00,67.00,71.60,1249400,71.60
2012-07-25,64.75,67.75,64.75,67.50,742600,67.50
2012-07-24,65.90,67.70,64.20,65.25,923300,65.25
2012-07-23,68.50,69.23,64.00,65.35,1565600,65.35
2012-07-20,70.00,71.28,68.10,68.55,617900,68.55
2012-07-19,69.80,71.70,66.65,70.60,1751700,70.60
2012-07-18,68.80,70.25,66.40,69.20,1261500,69.20
2012-07-17,70.05,70.94,66.95,67.65,971900,67.65
2012-07-16,69.20,72.56,69.20,70.25,1846700,70.25
2012-07-13,63.75,71.18,63.75,69.75,3732100,69.75
2012-07-12,67.00,67.24,62.40,64.85,1842200,64.85
2012-07-11,66.65,68.80,65.40,67.00,1534800,67.00
2012-07-10,71.30,74.00,65.25,66.55,2483400,66.55
2012-07-09,62.60,73.83,62.60,72.75,3284200,72.75
2012-07-06,64.60,64.63,61.65,63.00,1936900,63.00
2012-07-05,69.55,69.60,64.35,64.50,2617800,64.50
2012-07-04,73.25,73.50,67.00,68.15,4047600,68.15
2012-07-03,76.00,78.05,69.30,71.25,4738400,71.25
2012-07-02,90.00,93.02,74.20,77.10,5157600,77.10
2012-06-29,152.90,154.50,89.10,90.05,8678600,90.05
2012-06-28,151.30,152.90,148.90,150.80,346300,150.80
2012-06-27,153.40,156.07,149.51,152.00,320200,152.00
2012-06-26,155.20,156.12,153.10,154.30,555600,154.30
2012-06-25,158.60,162.92,153.30,154.00,638300,154.00
2012-06-22,163.70,163.70,157.18,160.10,423000,160.10
2012-06-21,166.60,167.80,162.79,164.20,319600,164.20
2012-06-20,164.40,167.60,164.10,166.30,453700,166.30
2012-06-19,165.60,166.30,163.70,165.00,627600,165.00
2012-06-18,163.80,164.80,157.40,163.90,672300,163.90
2012-06-15,152.40,163.20,152.40,160.70,1566000,160.70
2012-06-14,152.50,152.70,148.40,152.70,485800,152.70
2012-06-13,150.50,153.60,149.30,151.40,857300,151.40
2012-06-12,149.90,150.70,147.30,148.20,848500,148.20
