Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,387.00,389.90,380.27,383.20,992200,382.00
2012-08-02,387.00,389.90,380.27,382.00,1517600,382.00
2012-08-01,386.50,391.10,384.70,386.90,1200900,386.90
2012-07-31,393.20,394.50,385.90,385.90,936800,385.90
2012-07-27,394.70,394.70,387.40,390.70,1018500,390.70
2012-07-26,385.70,392.39,382.20,392.20,1230800,392.20
2012-07-25,385.70,388.50,381.70,385.40,1067800,385.40
2012-07-24,383.90,388.90,383.90,387.00,2624600,387.00
2012-07-23,387.40,387.40,375.07,382.38,1753900,382.38
2012-07-20,387.50,394.80,385.93,390.40,1787100,390.40
2012-07-19,379.40,387.10,378.76,386.90,2026000,386.90
2012-07-18,377.40,378.00,370.30,377.30,1837100,377.30
2012-07-17,362.97,378.90,362.97,375.80,3118200,375.80
2012-07-16,365.80,371.70,361.40,361.80,2734400,361.80
2012-07-13,362.60,371.38,359.40,368.30,3645400,368.30
2012-07-12,365.00,375.40,357.50,366.30,5875300,366.30
2012-07-11,355.80,360.00,352.80,359.02,1888400,359.02
2012-07-10,357.60,360.40,356.30,359.00,1783800,359.00
2012-07-09,364.90,365.30,356.50,357.76,1342200,357.76
2012-07-06,366.80,370.30,361.60,364.00,1312400,364.00
2012-07-05,364.70,375.10,363.20,366.90,1726200,366.90
2012-07-04,361.90,365.70,358.59,364.60,1643800,364.60
2012-07-03,351.10,363.50,351.10,362.30,1464700,362.30
2012-07-02,344.80,350.50,338.90,350.20,979800,350.20
2012-06-29,338.50,342.90,333.80,338.00,1056600,338.00
2012-06-28,332.60,338.00,327.90,330.70,1209700,330.70
2012-06-27,323.30,330.10,321.02,328.10,865300,328.10
2012-06-26,324.00,327.40,321.10,322.30,1693500,322.30
2012-06-25,339.00,341.50,323.80,324.00,2627900,324.00
2012-06-22,343.20,343.80,338.30,340.20,1292100,340.20
2012-06-21,352.00,352.40,341.90,346.50,1778500,346.50
2012-06-20,353.80,358.01,353.00,354.30,926900,354.30
2012-06-19,352.80,357.30,351.10,355.60,1130000,355.60
2012-06-18,361.60,364.00,350.10,352.50,759600,352.50
2012-06-15,350.80,356.40,350.80,356.40,2843100,356.40
2012-06-14,352.00,354.70,347.20,350.30,1305400,350.30
2012-06-13,356.00,361.30,351.25,354.40,3955200,354.40
2012-06-12,350.30,351.40,342.20,348.30,1470000,348.30
2012-06-11,360.70,362.30,349.60,350.90,956800,350.90
2012-06-08,357.90,357.90,351.49,353.30,1239200,353.30
2012-06-07,355.20,366.40,349.30,359.70,2729200,359.70
2012-06-06,333.00,353.80,332.90,353.20,4492900,353.20
2012-06-01,342.40,345.40,327.10,329.00,1688800,329.00
2012-05-31,340.00,351.90,337.50,340.50,2295000,340.50
2012-05-30,334.10,338.90,330.30,334.50,2592500,334.50
2012-05-29,332.00,337.90,330.80,335.88,1385500,335.88
2012-05-28,332.60,335.10,330.70,332.10,517300,332.10
2012-05-25,333.50,337.80,327.30,331.57,1928100,331.57
2012-05-24,329.10,335.60,325.00,334.10,1156000,334.10
2012-05-23,330.50,330.50,325.70,326.10,1380600,326.10
2012-05-22,333.00,336.40,329.30,333.00,1880200,333.00
2012-05-21,328.10,334.00,327.70,330.10,1137500,330.10
2012-05-18,331.30,336.80,325.70,328.10,3794600,328.10
2012-05-17,332.40,351.70,331.26,337.80,3302400,337.80
2012-05-16,324.00,334.70,322.30,329.20,2501400,329.20
2012-05-14,343.20,347.60,336.34,337.00,2269900,337.00
2012-05-11,344.10,346.10,339.80,345.30,1338000,345.30
2012-05-10,335.60,347.50,332.50,345.40,1771500,345.40
2012-05-09,338.90,338.90,328.00,334.60,2746500,334.60
2012-05-08,353.90,353.90,335.40,336.00,3253200,336.00
2012-05-04,373.80,374.30,351.80,352.10,3251400,352.10
2012-05-03,380.80,382.50,371.97,374.40,2014200,374.40
2012-05-02,382.10,382.10,376.20,380.40,2077500,380.40
2012-05-01,373.90,380.10,372.88,378.40,1057600,378.40
2012-04-30,380.00,382.63,373.70,374.00,1602000,374.00
2012-04-27,379.00,381.10,377.20,379.30,1181700,379.30
2012-04-26,379.20,383.20,374.10,382.90,1537500,382.90
2012-04-25,370.50,387.50,370.50,378.40,2096400,378.40
2012-04-24,370.90,372.50,363.80,368.30,1843500,368.30
2012-04-23,380.00,380.00,366.20,369.60,1638600,369.60
2012-04-20,382.40,385.00,380.00,380.70,2434800,380.70
2012-04-19,391.50,391.50,381.90,384.10,2094600,384.10
