Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,114.62,115.10,113.50,114.69,208200,115.00
2012-08-01,113.00,116.00,112.50,115.00,96000,115.00
2012-07-31,114.00,115.50,112.72,115.05,230200,115.05
2012-07-30,115.24,115.50,112.27,115.25,155100,115.25
2012-07-27,112.75,115.15,112.75,114.75,89900,114.75
2012-07-26,114.00,115.49,113.75,113.76,71300,113.76
2012-07-25,115.00,116.00,113.07,113.75,118200,113.75
2012-07-24,116.75,116.90,115.00,115.00,153600,115.00
2012-07-23,114.50,117.15,114.00,114.00,70800,114.00
2012-07-20,116.00,118.50,114.88,116.00,69600,116.00
2012-07-19,115.50,117.99,115.01,117.99,231300,117.99
2012-07-18,115.50,115.50,112.53,115.00,78600,115.00
2012-07-17,115.00,115.12,113.26,113.75,88800,113.75
2012-07-16,114.50,114.50,112.25,112.25,122900,112.25
2012-07-13,116.00,116.12,113.50,114.50,124500,114.50
2012-07-12,115.00,115.00,113.00,114.50,214100,114.50
2012-07-11,113.00,116.00,113.00,115.25,117500,115.25
2012-07-10,116.00,116.00,113.25,114.50,152500,114.50
2012-07-09,114.50,117.25,113.00,116.50,174800,116.50
2012-07-06,118.00,118.00,114.76,117.39,77000,117.39
2012-07-05,117.00,117.56,116.25,117.39,131200,117.39
2012-07-04,117.50,117.50,116.62,117.50,64600,117.50
2012-07-03,115.50,117.50,114.51,117.12,85800,117.12
2012-07-02,116.75,117.31,115.50,116.00,200300,116.00
2012-06-29,115.50,117.50,115.50,117.50,131000,117.50
2012-06-28,115.00,115.50,112.25,112.25,44900,112.25
2012-06-27,113.25,115.20,112.21,113.50,141400,113.50
2012-06-26,116.00,116.00,113.60,114.25,105000,114.25
2012-06-25,116.75,116.75,113.25,115.15,96700,115.15
2012-06-22,114.00,115.00,113.40,113.75,93400,113.75
2012-06-21,117.75,117.75,116.00,116.00,90100,116.00
2012-06-20,116.75,118.00,115.88,117.88,149400,117.88
2012-06-19,114.00,114.90,111.51,114.00,142200,114.00
2012-06-18,112.00,114.90,111.25,112.71,124200,112.71
2012-06-15,112.25,114.00,111.00,111.00,175400,111.00
2012-06-14,115.75,115.79,112.25,115.75,55700,115.75
2012-06-13,113.75,116.00,112.51,116.00,85200,116.00
2012-06-12,114.25,117.25,113.75,113.75,62000,113.75
2012-06-11,119.75,119.75,115.00,117.50,94300,117.50
2012-06-08,117.00,117.25,114.41,117.25,188200,117.25
2012-06-07,114.00,118.00,113.00,118.00,94200,118.00
2012-06-06,112.50,114.00,112.50,114.00,98500,114.00
2012-06-01,112.75,114.49,110.00,110.00,16200,110.00
2012-05-31,114.00,115.00,113.45,113.82,121400,113.82
2012-05-30,113.66,114.99,112.50,114.00,181200,114.00
2012-05-29,113.50,115.75,113.26,115.75,125200,115.75
2012-05-28,114.00,114.90,111.25,111.75,100600,111.75
2012-05-25,114.00,114.00,110.82,113.43,115800,113.43
2012-05-24,113.70,113.99,113.70,113.75,70600,113.75
2012-05-23,112.00,113.24,110.30,111.00,68000,111.00
2012-05-22,112.00,114.25,111.00,113.49,146500,113.49
2012-05-21,109.38,112.38,109.38,110.25,116600,110.25
2012-05-14,114.75,115.70,111.76,114.25,123100,114.25
2012-05-11,118.75,118.75,115.50,115.50,68400,115.50
2012-05-10,118.34,118.52,115.54,118.00,119900,118.00
2012-05-09,116.25,119.02,115.25,117.50,192800,117.50
2012-05-08,122.50,122.50,116.75,116.75,171400,116.75
2012-05-04,122.50,123.35,119.00,119.00,137300,119.00
2012-05-03,124.50,126.67,124.00,126.50,61100,126.50
2012-05-02,125.00,127.25,124.00,124.00,91900,124.00
2012-05-01,125.25,125.75,124.50,125.50,104100,125.50
2012-04-30,122.75,125.25,122.75,124.28,56300,124.28
2012-04-27,123.25,125.25,123.25,125.25,62200,125.25
2012-04-26,126.25,126.25,122.50,123.50,68000,123.50
2012-04-25,123.75,126.25,123.75,125.56,60000,125.56
2012-04-24,122.00,124.75,122.00,123.50,90800,123.50
2012-04-23,123.50,123.75,122.00,122.68,109400,122.68
2012-04-20,126.00,127.24,122.88,125.75,92700,125.75
2012-04-19,125.00,127.74,123.51,126.25,45700,126.25
2012-04-18,126.00,127.50,123.76,126.00,87500,126.00
2012-04-17,125.00,125.00,122.00,123.50,96700,123.50
2012-04-16,125.00,127.00,122.76,125.00,149500,125.00
2012-04-13,126.00,127.98,123.48,126.75,72800,126.75
2012-04-12,123.48,126.00,122.14,126.00,101800,126.00
2012-04-11,123.00,124.50,120.86,120.86,99300,120.86
2012-04-10,123.00,124.75,120.92,121.50,142800,121.50
2012-04-05,125.50,126.00,124.00,124.00,137300,124.00
2012-04-04,125.50,126.99,125.00,125.00,59000,125.00
2012-04-03,128.00,129.75,125.30,128.00,112600,128.00
2012-04-02,127.75,128.79,126.00,126.00,144300,126.00
2012-03-30,133.00,133.00,129.00,130.00,53800,130.00
2012-03-29,133.00,133.00,130.75,132.50,46900,132.50
2012-03-28,129.23,133.40,129.23,132.15,62200,132.15
2012-03-27,131.11,133.49,131.11,132.00,18200,132.00
2012-03-26,132.25,132.50,130.49,132.14,198500,132.14
2012-03-23,131.50,132.70,129.11,131.00,258100,131.00
2012-03-22,130.00,132.99,130.00,132.50,146500,132.50
2012-03-21,131.00,134.50,130.99,131.51,149700,131.51
2012-03-20,134.00,135.00,132.60,134.00,150400,134.00
2012-03-19,134.25,135.75,133.75,135.75,104600,135.75
2012-03-16,135.00,135.69,132.00,132.75,150100,132.75
2012-03-15,132.50,136.00,132.25,134.00,120800,134.00
2012-03-14,135.00,137.00,133.50,135.00,58000,135.00
2012-03-13,134.00,135.25,131.00,135.00,128200,135.00
2012-03-12,133.75,134.00,131.96,134.00,49600,134.00
2012-03-09,134.25,134.50,131.50,134.50,71400,134.50
2012-03-08,133.00,134.12,131.50,133.00,108300,133.00
2012-03-07,132.35,132.35,130.35,132.12,48800,132.12
2012-03-06,134.00,136.00,131.63,134.50,96300,134.50
2012-03-05,136.00,138.10,136.00,137.00,32500,137.00
2012-03-02,138.00,138.50,135.25,138.48,73500,138.48
2012-03-01,137.50,138.00,136.78,138.00,51800,138.00
