Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,76.55,79.89,76.55,79.89,1200,79.89
2012-08-02,76.55,79.89,76.55,79.89,1200,79.89
2012-08-01,74.75,79.50,74.75,76.67,36000,76.67
2012-07-31,75.11,75.11,75.11,75.11,600,75.11
2012-07-27,76.25,76.75,75.60,76.25,11700,76.25
2012-07-26,75.50,77.75,75.50,77.75,52000,77.75
2012-07-25,75.00,75.00,74.50,74.50,000,74.50
2012-07-24,76.25,77.00,74.50,74.50,5500,74.50
2012-07-23,75.25,77.00,74.90,74.90,15700,74.90
2012-07-20,74.75,77.94,74.75,75.25,31700,75.25
2012-07-19,78.00,78.00,74.50,77.75,40500,77.75
2012-07-18,74.75,77.46,74.75,75.25,11400,75.25
2012-07-17,77.50,78.00,74.50,74.50,76100,74.50
2012-07-16,80.75,81.14,76.71,78.00,82300,78.00
2012-07-13,78.00,78.00,75.08,78.00,10100,78.00
2012-07-12,78.00,78.00,78.00,78.00,154700,78.00
2012-07-11,71.75,72.90,71.00,71.00,5800,71.00
2012-07-10,74.00,76.50,74.00,74.25,694000,74.25
2012-07-09,72.25,77.00,72.25,75.75,223800,75.75
2012-07-06,74.25,76.25,74.25,74.25,17700,74.25
2012-07-05,74.25,78.00,74.00,74.00,2300,74.00
2012-07-04,75.50,78.25,74.00,78.25,16800,78.25
2012-07-03,75.25,76.00,74.00,74.00,7700,74.00
2012-07-02,76.00,78.75,74.50,74.50,27000,74.50
2012-06-29,76.16,76.16,75.71,75.71,10700,75.71
2012-06-28,73.82,77.50,72.80,77.50,63100,77.50
2012-06-27,74.10,75.00,74.10,75.00,3900,75.00
2012-06-26,77.25,77.25,72.53,77.00,8200,77.00
2012-06-25,73.00,73.25,73.00,73.25,12600,73.25
2012-06-22,78.19,78.19,78.19,78.19,900,78.19
2012-06-21,75.00,75.00,75.00,75.00,800,75.00
2012-06-20,77.50,78.39,76.00,76.00,41400,76.00
2012-06-19,75.25,77.69,75.00,75.00,5300,75.00
2012-06-18,79.00,79.00,75.00,75.00,35800,75.00
2012-06-15,78.75,80.00,73.53,80.00,138900,80.00
2012-06-14,78.50,78.50,75.40,77.25,12500,77.25
2012-06-13,74.25,78.75,74.25,78.50,28000,78.50
