Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,166.00,166.38,160.00,164.00,178000,163.00
2012-08-02,163.00,166.38,160.00,163.00,181600,163.00
2012-08-01,168.50,168.50,164.21,165.80,72000,165.80
2012-07-31,168.75,168.75,163.50,164.00,83100,164.00
2012-07-27,168.25,170.75,166.50,167.50,35000,167.50
2012-07-26,169.75,170.50,165.00,170.00,112800,170.00
2012-07-25,167.25,167.88,162.00,167.50,50400,167.50
2012-07-24,166.00,170.00,163.75,163.75,96200,163.75
2012-07-23,165.00,169.75,163.50,164.50,161600,164.50
2012-07-20,172.25,172.50,164.25,167.75,118600,167.75
2012-07-19,170.00,170.00,166.00,169.25,222400,169.25
2012-07-18,168.25,169.65,163.64,166.75,53900,166.75
2012-07-17,173.00,173.00,163.25,163.25,134500,163.25
2012-07-16,171.75,171.75,165.00,170.00,83600,170.00
2012-07-13,172.00,172.00,166.75,168.50,72800,168.50
2012-07-12,170.75,171.00,168.25,169.50,112500,169.50
2012-07-11,173.00,173.00,168.00,170.50,126000,170.50
2012-07-10,166.25,172.75,165.40,169.00,283100,169.00
2012-07-09,166.75,170.62,162.50,167.25,67500,167.25
2012-07-06,170.75,170.75,166.75,166.75,96600,166.75
2012-07-05,169.00,171.16,167.00,171.00,61800,171.00
2012-07-04,175.00,175.00,170.75,171.00,121000,171.00
2012-07-03,175.00,175.00,171.45,172.50,88200,172.50
2012-07-02,173.00,177.75,169.50,173.50,285500,173.50
2012-06-29,173.00,176.00,171.12,175.00,82900,175.00
2012-06-28,172.25,174.75,171.00,171.00,25500,171.00
2012-06-27,172.25,174.50,172.25,172.75,27200,172.75
2012-06-26,169.75,175.00,169.75,171.00,26500,171.00
2012-06-25,173.00,175.00,167.50,167.50,72800,167.50
2012-06-22,175.50,175.50,171.50,171.50,55400,171.50
2012-06-21,172.50,177.50,172.50,176.50,87600,176.50
2012-06-20,172.00,175.00,171.71,175.00,16100,175.00
2012-06-19,175.00,175.00,170.25,173.00,26800,173.00
2012-06-18,168.00,173.50,164.09,173.50,95600,173.50
2012-06-15,164.00,169.75,162.50,169.75,136500,169.75
2012-06-14,162.50,169.75,161.25,162.00,51800,162.00
2012-06-13,170.00,170.85,161.00,161.25,115400,161.25
2012-06-12,172.00,176.21,163.62,170.25,144500,170.25
2012-06-11,171.00,175.25,171.00,175.00,179800,175.00
2012-06-08,166.75,173.40,163.25,170.25,109200,170.25
2012-06-07,165.00,168.00,161.25,165.00,100600,165.00
2012-06-06,158.25,163.93,155.50,163.00,98200,163.00
2012-06-01,158.25,158.55,155.00,155.25,113200,155.25
2012-05-31,156.25,161.86,155.25,160.00,183700,160.00
2012-05-30,161.75,170.00,154.85,156.25,180600,156.25
2012-05-29,164.00,168.35,160.00,160.00,82800,160.00
2012-05-28,170.00,170.00,161.75,161.75,64700,161.75
2012-05-25,171.75,171.75,166.00,167.25,79700,167.25
2012-05-24,171.75,172.00,166.75,172.00,135900,172.00
2012-05-23,170.00,174.00,167.50,172.00,109000,172.00
2012-05-22,169.75,173.75,160.25,170.50,94500,170.50
2012-05-21,162.00,168.00,162.00,163.00,50300,163.00
2012-05-18,168.25,170.00,161.30,162.00,209900,162.00
2012-05-17,170.50,173.11,162.00,170.00,208600,170.00
2012-05-16,176.00,177.30,170.85,173.25,125300,173.25
2012-05-14,176.00,180.00,176.00,180.00,40100,180.00
2012-05-11,178.00,178.71,173.90,178.00,68500,178.00
2012-05-10,178.00,179.00,173.37,178.00,96600,178.00
2012-05-09,174.00,176.75,169.25,176.75,185300,176.75
2012-05-08,174.25,177.00,170.00,171.00,136500,171.00
2012-05-04,178.00,183.95,174.50,174.50,132200,174.50
2012-05-03,175.25,181.50,174.25,176.00,115200,176.00
2012-05-02,183.00,183.00,177.00,180.25,102200,180.25
2012-05-01,178.00,181.75,173.50,178.00,60000,178.00
2012-04-30,183.75,184.00,174.00,176.00,134200,176.00
2012-04-27,181.75,182.00,178.00,182.00,73000,182.00
2012-04-26,178.00,183.00,178.00,180.25,48900,180.25
2012-04-25,182.00,185.00,179.00,179.25,95200,179.25
2012-04-24,176.50,185.00,176.50,182.00,120400,182.00
2012-04-23,180.50,185.00,175.00,176.00,90300,176.00
2012-04-20,177.00,183.00,174.83,183.00,125100,183.00
2012-04-19,183.50,183.50,179.85,182.25,96400,182.25
2012-04-18,182.00,188.00,177.50,181.75,165100,181.75
2012-04-17,189.75,189.75,180.00,181.00,172600,181.00
