Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,193.20,194.70,193.20,194.70,17000,193.70
2012-08-01,197.00,197.00,192.75,193.70,11900,193.70
2012-07-31,196.00,196.00,193.62,195.00,20600,195.00
2012-07-30,194.39,194.50,194.39,194.50,19400,194.50
2012-07-27,191.89,192.38,190.45,191.06,14100,191.06
2012-07-26,192.75,192.75,190.50,190.50,61100,190.50
2012-07-25,191.89,191.89,190.00,190.00,18000,190.00
2012-07-24,196.00,196.00,190.50,190.50,52100,190.50
2012-07-23,195.50,197.16,192.60,194.95,12600,194.95
2012-07-20,198.00,199.50,195.50,195.50,47900,195.50
2012-07-19,198.85,200.39,195.00,195.00,38500,195.00
2012-07-18,199.49,199.49,195.00,195.00,23600,195.00
2012-07-17,195.00,200.39,195.00,195.50,30600,195.50
2012-07-16,197.25,200.49,195.00,195.00,17900,195.00
2012-07-13,195.00,200.34,195.00,195.00,22300,195.00
2012-07-12,195.76,199.01,195.76,195.76,54200,195.76
2012-07-11,200.75,200.75,197.56,198.50,18300,198.50
2012-07-10,200.00,200.98,198.50,199.00,68000,199.00
2012-07-09,199.00,200.58,196.75,200.00,66300,200.00
2012-07-06,199.75,200.27,196.50,196.50,31400,196.50
2012-07-05,198.25,200.34,197.75,200.34,41700,200.34
2012-07-04,195.75,198.00,192.50,195.00,56000,195.00
2012-07-03,194.75,196.00,194.75,195.74,35200,195.74
2012-07-02,191.50,195.76,191.50,195.00,55300,195.00
2012-06-29,194.00,195.70,194.00,195.61,29000,195.61
2012-06-28,190.00,192.75,190.00,192.75,23200,192.75
2012-06-27,192.00,193.50,190.00,190.00,31300,190.00
2012-06-26,191.00,193.15,191.00,191.73,76900,191.73
2012-06-25,189.00,189.52,188.35,188.88,59300,188.88
2012-06-22,189.11,190.38,189.00,189.00,47900,189.00
2012-06-21,191.00,192.60,190.00,190.00,173200,190.00
2012-06-20,194.00,194.00,190.40,193.25,15700,193.25
2012-06-19,193.50,193.50,190.85,193.15,39400,193.15
2012-06-18,192.50,194.00,189.00,193.56,106800,193.56
2012-06-15,192.25,192.25,188.64,188.75,58300,188.75
2012-06-14,191.75,192.25,192.00,192.25,35400,192.25
2012-06-13,188.50,190.00,188.50,190.00,202700,190.00
2012-06-12,189.25,190.99,188.00,189.00,74800,189.00
2012-06-11,195.50,195.50,189.91,190.00,100800,190.00
2012-06-08,193.00,193.83,188.00,193.00,50600,193.00
2012-06-07,191.00,193.00,190.00,193.00,75700,193.00
2012-06-06,190.00,192.00,187.51,192.00,25700,192.00
2012-06-01,189.00,191.50,188.51,189.85,62500,189.85
2012-05-31,189.75,191.48,187.30,189.00,22400,189.00
2012-05-30,189.75,191.99,187.55,191.99,30500,191.99
2012-05-29,190.75,191.74,188.25,188.25,25600,188.25
2012-05-28,191.00,191.12,188.30,191.00,32100,191.00
2012-05-25,184.75,190.00,184.75,186.82,56300,186.82
2012-05-24,188.00,190.00,185.00,190.00,23100,190.00
2012-05-23,188.00,190.00,183.75,184.00,84300,184.00
2012-05-22,186.25,190.50,186.25,190.50,59300,190.50
2012-05-21,187.50,187.50,185.50,187.50,56200,187.50
2012-05-14,195.00,196.00,193.88,194.99,35000,194.99
2012-05-11,196.00,196.00,195.10,196.00,34200,196.00
2012-05-10,197.90,198.00,196.37,198.00,11900,198.00
2012-05-09,197.25,197.90,195.10,197.90,94500,197.90
2012-05-08,197.25,201.27,197.25,200.00,66000,200.00
2012-05-04,202.75,203.50,200.00,200.00,150500,200.00
2012-05-03,204.25,204.25,201.25,201.25,22000,201.25
2012-05-02,202.00,203.75,200.85,203.75,39300,203.75
2012-05-01,202.00,203.25,200.85,203.25,67900,203.25
