Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,519.00,521.00,511.50,515.00,157000,519.50
2012-08-01,512.00,519.84,510.00,519.50,210700,519.50
2012-07-31,514.50,516.00,511.50,513.00,207600,513.00
2012-07-30,512.00,517.00,508.50,516.00,243800,516.00
2012-07-27,505.00,510.00,503.21,509.50,207900,509.50
2012-07-26,496.60,505.50,494.70,504.00,327000,504.00
2012-07-25,499.50,501.50,496.60,496.60,168600,496.60
2012-07-24,500.50,503.49,498.25,502.00,199800,502.00
2012-07-23,509.50,514.99,495.61,501.50,368800,501.50
2012-07-20,516.00,517.00,511.48,513.50,143300,513.50
2012-07-19,510.00,516.00,507.00,516.00,296900,516.00
2012-07-18,508.50,511.00,505.00,511.00,300400,511.00
2012-07-17,507.00,509.50,506.00,507.00,186500,507.00
2012-07-16,506.00,510.00,504.50,509.00,364100,509.00
2012-07-13,498.00,508.50,495.70,508.00,292100,508.00
2012-07-12,496.90,500.00,495.70,499.00,182600,499.00
2012-07-11,498.80,502.00,497.13,502.00,196300,502.00
2012-07-10,495.90,503.00,495.90,501.50,242400,501.50
2012-07-09,497.20,499.42,495.23,498.30,228800,498.30
2012-07-06,501.00,502.88,497.90,499.00,186200,499.00
2012-07-05,504.00,506.50,499.21,503.00,244900,503.00
2012-07-04,502.00,504.50,497.90,501.50,190500,501.50
2012-07-03,496.50,503.00,495.59,503.00,227300,503.00
2012-07-02,490.30,498.70,490.30,495.10,242100,495.10
2012-06-29,485.80,492.83,484.98,488.40,327400,488.40
2012-06-28,481.50,484.49,477.60,481.00,226300,481.00
2012-06-27,478.50,484.00,478.50,480.90,173900,480.90
2012-06-26,476.00,479.89,474.00,479.30,122900,479.30
2012-06-25,476.30,480.89,473.51,477.30,184900,477.30
2012-06-22,478.40,481.99,476.20,478.00,121200,478.00
2012-06-21,479.90,484.91,477.60,480.30,171800,480.30
2012-06-20,483.80,485.00,477.80,485.00,202300,485.00
2012-06-19,472.00,483.70,472.00,483.70,260400,483.70
2012-06-18,477.00,481.89,472.40,472.40,296200,472.40
2012-06-15,474.10,479.79,474.10,475.00,421700,475.00
2012-06-14,476.50,479.20,474.70,475.80,147100,475.80
2012-06-13,478.00,481.32,474.30,476.50,270000,476.50
2012-06-12,486.00,487.00,478.50,485.50,329100,485.50
2012-06-11,488.50,491.83,481.30,483.00,295800,483.00
2012-06-08,486.40,486.40,476.23,484.60,261800,484.60
2012-06-07,475.90,486.50,475.28,485.70,323700,485.70
2012-06-06,467.60,479.00,463.45,479.00,253400,479.00
2012-06-01,469.40,471.30,464.10,466.60,222800,466.60
2012-05-31,469.50,474.50,468.00,468.50,172400,468.50
2012-05-30,473.70,475.10,468.00,470.20,289700,470.20
2012-05-29,474.30,478.52,468.11,477.70,190200,477.70
2012-05-28,473.60,473.89,467.77,468.30,150900,468.30
2012-05-25,474.40,474.99,466.20,469.50,244500,469.50
2012-05-24,469.90,474.40,467.00,474.20,179500,474.20
2012-05-23,470.10,470.30,466.00,466.10,299700,466.10
2012-05-22,472.30,475.80,468.60,473.50,337500,473.50
2012-05-21,468.00,470.42,464.68,469.00,227300,469.00
2012-05-14,478.10,478.10,472.00,476.60,272100,476.60
2012-05-11,474.20,483.00,473.10,483.00,207100,483.00
2012-05-10,476.00,480.72,473.20,479.00,222400,479.00
2012-05-09,479.00,480.65,471.20,476.20,281900,476.20
2012-05-08,488.90,488.90,477.80,477.80,279500,477.80
2012-05-04,495.50,497.78,484.80,486.00,309700,486.00
2012-05-03,498.80,499.48,494.10,494.40,129000,494.40
2012-05-02,500.00,500.00,492.20,495.30,292500,495.30
2012-05-01,493.00,503.00,493.00,503.00,256400,503.00
2012-04-30,497.40,499.39,493.30,493.50,334800,493.50
2012-04-27,497.50,498.99,494.80,497.00,247600,497.00
2012-04-26,498.70,499.20,493.70,496.00,354100,496.00
2012-04-25,499.20,501.80,496.30,499.00,271200,499.00
2012-04-24,496.10,499.58,495.93,497.90,272600,497.90
2012-04-23,496.90,500.80,493.10,498.00,497400,498.00
2012-04-20,495.50,502.00,494.60,501.00,352700,501.00
2012-04-19,498.70,500.39,495.00,497.00,332400,497.00
2012-04-18,499.40,500.63,494.71,497.70,287700,497.70
2012-04-17,490.00,499.50,489.69,499.50,247100,499.50
2012-04-16,489.90,493.59,489.05,491.10,469700,491.10
2012-04-13,490.10,495.39,488.20,489.10,239400,489.10
2012-04-12,488.20,494.50,483.39,493.70,239900,493.70
2012-04-11,483.50,489.59,481.70,487.80,309700,487.80
2012-04-10,491.80,496.69,482.50,482.50,330700,482.50
2012-04-05,492.80,494.39,488.20,494.00,244700,494.00
2012-04-04,498.70,499.29,488.90,490.10,449800,490.10
2012-04-03,503.50,505.00,499.00,499.00,322200,499.00
2012-04-02,500.00,502.00,492.50,501.00,321500,501.00
