Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,239.50,244.83,236.10,236.30,958700,236.20
2012-08-02,239.50,244.83,236.10,236.20,1497900,236.20
2012-08-01,240.40,242.80,238.50,240.00,876700,240.00
2012-07-31,248.60,249.30,240.60,240.90,1591300,240.90
2012-07-27,243.00,244.80,237.46,240.50,2721600,240.50
2012-07-26,245.00,246.40,237.70,246.00,3929000,246.00
2012-07-25,239.70,242.70,239.29,241.50,2926100,241.50
2012-07-24,242.20,245.50,239.50,241.00,2020500,241.00
2012-07-23,240.00,245.50,239.30,240.50,2286100,240.50
2012-07-20,242.30,246.60,240.30,245.50,2887700,245.50
2012-07-19,239.60,242.20,238.30,242.20,3157900,242.20
2012-07-18,236.40,238.00,233.60,238.00,1861700,238.00
2012-07-17,239.00,239.00,233.30,234.90,5500300,234.90
2012-07-16,239.40,239.40,235.70,239.10,2173200,239.10
2012-07-13,234.90,239.00,234.90,237.70,2041200,237.70
2012-07-12,229.80,236.10,229.80,234.70,2323300,234.70
2012-07-11,235.50,237.30,231.10,231.90,3207800,231.90
2012-07-10,237.10,240.77,236.00,237.40,2534600,237.40
2012-07-09,236.20,238.90,234.20,236.70,3097700,236.70
2012-07-06,235.40,237.00,230.20,236.50,2967700,236.50
2012-07-05,235.10,242.80,231.50,235.40,4117200,235.40
2012-07-04,231.10,235.50,226.74,235.00,3303900,235.00
2012-07-03,226.90,230.90,225.60,230.90,3480000,230.90
2012-07-02,230.00,234.00,222.70,225.80,6022800,225.80
2012-06-29,222.60,224.10,219.40,222.70,2997800,222.70
2012-06-28,219.80,221.80,214.60,217.80,2939500,217.80
2012-06-27,214.10,218.80,211.45,218.80,2651400,218.80
2012-06-26,216.00,220.20,211.60,213.60,4645900,213.60
2012-06-25,221.00,223.50,216.60,216.90,4824400,216.90
2012-06-22,217.60,223.75,217.10,220.10,5509400,220.10
2012-06-21,215.00,253.49,206.26,220.00,20924300,220.00
2012-06-20,201.90,279.80,198.10,269.73,21319400,269.73
2012-06-19,201.70,204.90,200.30,203.00,2711000,203.00
2012-06-18,201.20,202.50,195.80,200.60,3020900,200.60
2012-06-15,200.80,202.30,198.50,198.90,5369700,198.90
2012-06-14,202.80,203.20,197.50,199.50,3317300,199.50
2012-06-13,208.10,211.00,200.70,202.70,5179500,202.70
2012-06-12,211.50,213.12,205.10,208.20,4152900,208.20
2012-06-11,221.70,222.80,210.90,212.30,3671000,212.30
2012-06-08,216.30,218.90,211.30,217.40,4293500,217.40
2012-06-07,213.10,218.40,210.90,217.20,5447200,217.20
2012-06-06,212.00,213.30,209.60,211.40,6439700,211.40
2012-06-01,218.90,220.50,209.90,210.40,6842400,210.40
2012-05-31,218.70,220.90,213.90,219.30,10673800,219.30
2012-05-30,216.80,218.00,214.60,216.00,4837500,216.00
2012-05-29,217.00,219.20,216.20,218.10,4314400,218.10
2012-05-28,214.40,217.90,214.40,216.80,2351200,216.80
2012-05-25,213.10,215.40,211.30,214.00,2896500,214.00
2012-05-24,213.50,214.60,208.10,210.83,4420800,210.83
2012-05-23,214.90,215.30,210.80,212.00,5856500,212.00
2012-05-22,214.90,218.10,214.10,217.00,8860800,217.00
2012-05-21,209.30,214.99,209.00,212.20,4685900,212.20
2012-05-18,207.80,213.20,207.20,211.00,6219400,211.00
2012-05-17,213.90,219.00,207.40,212.61,12174200,212.61
2012-05-16,201.40,208.40,197.20,204.60,4980200,204.60
2012-05-14,210.00,215.40,209.00,209.00,27213800,209.00
2012-05-11,199.70,204.90,198.40,202.50,6467700,202.50
2012-05-10,201.10,202.30,193.90,197.50,13149400,197.50
2012-05-09,214.00,215.30,197.00,200.24,15158700,200.24
2012-05-08,205.90,223.30,204.90,213.20,17733700,213.20
2012-05-04,216.40,216.40,200.90,202.70,8412500,202.70
2012-05-03,212.50,217.10,211.50,216.00,5932900,216.00
2012-05-02,220.80,222.60,210.10,212.60,9378200,212.60
2012-05-01,223.00,227.00,215.90,219.40,4456300,219.40
2012-04-30,211.41,232.90,208.00,222.10,22325700,222.10
2012-04-27,198.20,211.50,197.70,211.50,14411200,211.50
2012-04-26,196.70,200.92,194.30,200.90,9019500,200.90
2012-04-25,192.40,197.50,191.00,196.50,4808000,196.50
2012-04-24,186.90,191.40,186.10,191.40,3832700,191.40
2012-04-23,190.10,190.10,184.10,186.10,3202900,186.10
2012-04-20,191.40,192.40,188.90,191.40,3460900,191.40
2012-04-19,192.90,193.80,190.10,190.80,2997000,190.80
2012-04-18,197.10,197.80,191.10,191.50,3591500,191.50
2012-04-17,189.00,198.20,186.40,197.20,4192100,197.20
2012-04-16,193.30,195.50,185.50,189.20,4287600,189.20
2012-04-13,195.40,196.40,189.63,190.80,2623300,190.80
2012-04-12,193.90,196.60,192.40,196.00,3843700,196.00
2012-04-11,190.40,193.20,189.40,193.20,2934300,193.20
2012-04-10,197.00,199.40,190.70,191.10,3124600,191.10
2012-04-05,197.40,200.10,194.30,198.10,3073100,198.10
2012-04-04,202.70,203.00,195.20,196.80,6805700,196.80
2012-04-03,203.70,204.10,201.70,202.80,2438800,202.80
2012-04-02,200.00,203.70,198.30,203.10,3462600,203.10
2012-03-30,195.20,201.50,195.20,199.00,5519500,199.00
2012-03-29,199.90,200.41,191.90,193.90,4994700,193.90
2012-03-28,201.60,202.60,199.30,200.00,5026700,200.00
2012-03-27,202.40,204.00,200.70,202.00,3799900,202.00
2012-03-26,197.80,203.70,195.50,201.10,3866200,201.10
2012-03-23,195.90,198.31,194.20,196.50,2512300,196.50
2012-03-22,198.10,198.40,193.10,195.60,6455400,195.60
2012-03-21,201.30,203.30,197.50,198.60,4000300,198.60
2012-03-20,208.20,209.47,199.69,201.20,4516900,201.20
2012-03-19,208.90,210.10,206.90,209.80,3638300,209.80
2012-03-16,203.80,211.00,201.60,209.80,8151500,209.80
2012-03-15,205.00,206.40,200.98,203.70,5799400,203.70
2012-03-14,204.20,208.70,203.39,204.10,4810600,204.10
2012-03-13,202.00,204.00,199.50,203.50,2737300,203.50
2012-03-12,201.10,204.60,199.90,200.50,2016400,200.50
2012-03-09,202.00,204.80,201.20,202.30,2583600,202.30
2012-03-08,200.80,203.10,198.90,202.00,2950000,202.00
2012-03-07,197.00,200.40,197.00,200.00,3836900,200.00
2012-03-06,200.80,201.40,196.00,197.00,5553800,197.00
2012-03-05,203.60,204.43,200.80,201.90,3679600,201.90
2012-03-02,206.40,206.70,203.20,204.40,3148100,204.40
2012-03-01,208.20,210.10,204.20,205.70,4479900,205.70
2012-02-29,209.00,210.81,206.38,208.10,4704600,208.10
2012-02-28,211.60,212.20,207.10,208.70,5424300,208.70
2012-02-27,211.90,212.09,207.90,211.00,3057900,211.00
2012-02-24,214.90,215.40,210.30,212.00,3874600,212.00
2012-02-23,213.00,217.50,211.50,212.90,3524200,212.90
2012-02-22,214.90,215.90,212.10,213.00,2679900,213.00
